These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2014   09  07  20    45    12.37
SMO 2014   09  07  20    50    11.57
SMO 2014   09  07  20    55    12.19
SMO 2014   09  07  21    00    11.99
SMO 2014   09  07  21    05    12.01
SMO 2014   09  07  21    10    11.46
SMO 2014   09  07  21    15    12.64
SMO 2014   09  07  21    20    12.24
SMO 2014   09  07  21    25    11.46
SMO 2014   09  07  21    30    11.51
SMO 2014   09  07  21    35    11.20
SMO 2014   09  07  21    40    11.36
SMO 2014   09  07  21    45    12.33
SMO 2014   09  07  21    50    11.24
SMO 2014   09  07  21    55    11.53
SMO 2014   09  07  22    00    10.71
SMO 2014   09  07  22    05    11.32
SMO 2014   09  07  22    10    12.04
SMO 2014   09  07  22    15    10.88
SMO 2014   09  07  22    20    11.25
SMO 2014   09  07  22    25    11.15
SMO 2014   09  07  22    30    10.89
SMO 2014   09  07  22    35    12.01
SMO 2014   09  07  22    40    11.04
SMO 2014   09  07  22    45    10.95
SMO 2014   09  07  22    50    11.31
SMO 2014   09  07  22    55    11.30
SMO 2014   09  07  23    00    11.28
SMO 2014   09  07  23    05    10.92
SMO 2014   09  07  23    10    11.68
SMO 2014   09  07  23    15    11.04
SMO 2014   09  07  23    20     9.94
SMO 2014   09  07  23    25    11.24
SMO 2014   09  07  23    30    10.98
SMO 2014   09  07  23    35    11.72
SMO 2014   09  07  23    40    11.21
SMO 2014   09  07  23    45    10.85
SMO 2014   09  07  23    50    11.13
SMO 2014   09  07  23    55    10.80
SMO 2014   09  08  00    00    11.57
SMO 2014   09  08  00    05    11.27
SMO 2014   09  08  00    10    10.27
SMO 2014   09  08  00    15    11.07
SMO 2014   09  08  00    20    10.95
SMO 2014   09  08  00    25    11.21
SMO 2014   09  08  00    30    10.49
SMO 2014   09  08  00    35    11.45
SMO 2014   09  08  00    40    10.52
SMO 2014   09  08  00    45    11.05
SMO 2014   09  08  00    50    11.46
SMO 2014   09  08  00    55    11.10
SMO 2014   09  08  01    00    10.77
SMO 2014   09  08  01    05    10.64
SMO 2014   09  08  01    10    10.57
SMO 2014   09  08  01    15    11.16
SMO 2014   09  08  01    20    10.85
SMO 2014   09  08  01    25    11.18
SMO 2014   09  08  01    30    10.78
SMO 2014   09  08  01    35    11.21
SMO 2014   09  08  01    40    10.45
SMO 2014   09  08  01    45    11.19
SMO 2014   09  08  01    50    10.98
SMO 2014   09  08  01    55    10.79
SMO 2014   09  08  02    00    10.61
SMO 2014   09  08  02    05    11.04
SMO 2014   09  08  02    10    10.52
SMO 2014   09  08  02    15    10.47
SMO 2014   09  08  02    20    10.96
SMO 2014   09  08  02    25    10.71
SMO 2014   09  08  02    30    10.71
SMO 2014   09  08  02    35    10.51
SMO 2014   09  08  02    40    10.72
SMO 2014   09  08  02    45    10.90
SMO 2014   09  08  02    50    10.15
SMO 2014   09  08  02    55    11.26
SMO 2014   09  08  03    00    10.22
SMO 2014   09  08  03    05    10.56
SMO 2014   09  08  03    10    10.44
SMO 2014   09  08  03    15    10.72
SMO 2014   09  08  03    20    10.80
SMO 2014   09  08  03    25     9.65
SMO 2014   09  08  03    30    10.83
SMO 2014   09  08  03    35    10.20
SMO 2014   09  08  03    40    10.61
SMO 2014   09  08  03    45    10.75
SMO 2014   09  08  03    50    10.33
SMO 2014   09  08  03    55    10.84
SMO 2014   09  08  04    00    10.75
SMO 2014   09  08  04    05    10.07
SMO 2014   09  08  04    10     9.39
SMO 2014   09  08  04    15    10.98
SMO 2014   09  08  04    20    10.16
SMO 2014   09  08  04    25    11.10
SMO 2014   09  08  04    30    10.59
SMO 2014   09  08  04    35    10.48
SMO 2014   09  08  04    40    11.22
SMO 2014   09  08  04    45    10.30
SMO 2014   09  08  04    50    10.54
SMO 2014   09  08  04    55    10.68
SMO 2014   09  08  05    00    10.21
SMO 2014   09  08  05    05    10.75
SMO 2014   09  08  05    10    10.19
SMO 2014   09  08  05    15    10.52
SMO 2014   09  08  05    20    10.66
SMO 2014   09  08  05    25    10.36
SMO 2014   09  08  05    30    10.96
SMO 2014   09  08  05    35    10.10
SMO 2014   09  08  05    40    10.77
SMO 2014   09  08  05    45    10.43
SMO 2014   09  08  05    50    10.87
SMO 2014   09  08  05    55    10.62
SMO 2014   09  08  06    00    10.63
SMO 2014   09  08  06    05    11.11
SMO 2014   09  08  06    10    10.54
SMO 2014   09  08  06    15    10.55
SMO 2014   09  08  06    20    10.96
SMO 2014   09  08  06    25    11.24
SMO 2014   09  08  06    30    10.41
SMO 2014   09  08  06    35    10.83
SMO 2014   09  08  06    40    10.40
SMO 2014   09  08  06    45    11.21
SMO 2014   09  08  06    50    10.87
SMO 2014   09  08  06    55    10.46
SMO 2014   09  08  07    00    11.21
SMO 2014   09  08  07    05    10.78
SMO 2014   09  08  07    10    10.77
SMO 2014   09  08  07    15    10.55
SMO 2014   09  08  07    20     9.96
SMO 2014   09  08  07    25    11.20
SMO 2014   09  08  07    30    10.29
SMO 2014   09  08  07    35    10.66
SMO 2014   09  08  07    40    11.56
SMO 2014   09  08  07    45    10.08
SMO 2014   09  08  07    50    10.74
SMO 2014   09  08  07    55    11.24
SMO 2014   09  08  08    00    10.11
SMO 2014   09  08  08    05    10.76
SMO 2014   09  08  08    10    10.18
SMO 2014   09  08  08    15    11.87
SMO 2014   09  08  08    20    10.40
SMO 2014   09  08  08    25    10.86
SMO 2014   09  08  08    30    11.17
SMO 2014   09  08  08    35    10.27
SMO 2014   09  08  08    40    10.64
SMO 2014   09  08  08    45    11.45
SMO 2014   09  08  08    50    10.44
SMO 2014   09  08  08    55    11.60
SMO 2014   09  08  09    00    10.35
SMO 2014   09  08  09    05    10.21
SMO 2014   09  08  09    10    11.09
SMO 2014   09  08  09    15    10.66
SMO 2014   09  08  09    20    10.89
SMO 2014   09  08  09    25    10.94
SMO 2014   09  08  09    30    10.83
SMO 2014   09  08  09    35    10.94
SMO 2014   09  08  09    40    10.83
SMO 2014   09  08  09    45    10.82
SMO 2014   09  08  09    50    11.97
SMO 2014   09  08  09    55    10.36
SMO 2014   09  08  10    00    10.72
SMO 2014   09  08  10    05    11.18
SMO 2014   09  08  10    10    10.64
SMO 2014   09  08  10    15    10.66
SMO 2014   09  08  10    20    10.81
SMO 2014   09  08  10    25    11.01
SMO 2014   09  08  10    30    10.98
SMO 2014   09  08  10    35    11.54
SMO 2014   09  08  10    40    10.54
SMO 2014   09  08  10    45    11.03
SMO 2014   09  08  10    50    10.93
SMO 2014   09  08  10    55    11.16
SMO 2014   09  08  11    00    11.84
SMO 2014   09  08  11    05    10.42
SMO 2014   09  08  11    10    15.27
SMO 2014   09  08  11    15    13.49
SMO 2014   09  08  11    20    14.10
SMO 2014   09  08  11    25    15.15
SMO 2014   09  08  11    30    14.16
SMO 2014   09  08  11    35    13.75
SMO 2014   09  08  11    40    13.46
SMO 2014   09  08  11    45    12.87
SMO 2014   09  08  11    50    15.13
SMO 2014   09  08  11    55    15.49
SMO 2014   09  08  12    00    14.85
SMO 2014   09  08  12    05    15.02
SMO 2014   09  08  12    10    15.18
SMO 2014   09  08  12    15    15.42
SMO 2014   09  08  12    20    16.68
SMO 2014   09  08  12    25    14.92
SMO 2014   09  08  12    30    16.20
SMO 2014   09  08  12    35    16.21
SMO 2014   09  08  12    40    15.18
SMO 2014   09  08  12    45    15.98
SMO 2014   09  08  12    50    15.96
SMO 2014   09  08  12    55    15.60
SMO 2014   09  08  13    00    15.87
SMO 2014   09  08  13    05    15.36
SMO 2014   09  08  13    10    15.67
SMO 2014   09  08  13    15    16.58
SMO 2014   09  08  13    20    15.51
SMO 2014   09  08  13    25    15.78
SMO 2014   09  08  13    30    16.61
SMO 2014   09  08  13    35    15.33
SMO 2014   09  08  13    40    15.73
SMO 2014   09  08  13    45    16.76
SMO 2014   09  08  13    50    15.39
SMO 2014   09  08  13    55    16.75
SMO 2014   09  08  14    00    15.41
SMO 2014   09  08  14    05    16.17
SMO 2014   09  08  14    10    16.56
SMO 2014   09  08  14    15    16.41
SMO 2014   09  08  14    20    16.21
SMO 2014   09  08  14    25    15.95
SMO 2014   09  08  14    30    15.94
SMO 2014   09  08  14    35    15.97
SMO 2014   09  08  14    40    15.39
SMO 2014   09  08  14    45    15.52
SMO 2014   09  08  14    50    15.41
SMO 2014   09  08  14    55    16.49
SMO 2014   09  08  15    00    15.56
SMO 2014   09  08  15    05    16.31
SMO 2014   09  08  15    10    16.27
SMO 2014   09  08  15    15    15.32
SMO 2014   09  08  15    20    16.25
SMO 2014   09  08  15    25    16.41
SMO 2014   09  08  15    30    15.73
SMO 2014   09  08  15    35    17.01
SMO 2014   09  08  15    40    16.15
SMO 2014   09  08  15    45    16.30
SMO 2014   09  08  15    50    16.61
SMO 2014   09  08  15    55    15.87
SMO 2014   09  08  16    00    16.47
SMO 2014   09  08  16    05    16.94
SMO 2014   09  08  16    10    16.00
SMO 2014   09  08  16    15    16.06
SMO 2014   09  08  16    20    16.47
SMO 2014   09  08  16    25    14.59
SMO 2014   09  08  16    30    16.34
SMO 2014   09  08  16    35    15.64
SMO 2014   09  08  16    40    15.48
SMO 2014   09  08  16    45    16.50
SMO 2014   09  08  16    50    15.37
SMO 2014   09  08  16    55    15.52
SMO 2014   09  08  17    00    16.27
SMO 2014   09  08  17    05    15.81
SMO 2014   09  08  17    10    15.85
SMO 2014   09  08  17    15    16.72
SMO 2014   09  08  17    20    15.76
SMO 2014   09  08  17    25    15.91
SMO 2014   09  08  17    30    16.12
SMO 2014   09  08  17    35    15.90
SMO 2014   09  08  17    40    15.58
SMO 2014   09  08  17    45    16.08
SMO 2014   09  08  17    50    15.62
SMO 2014   09  08  17    55    15.33
SMO 2014   09  08  18    00    16.40
SMO 2014   09  08  18    05    15.38
SMO 2014   09  08  19    00    16.79
SMO 2014   09  08  23    00    16.25
SMO 2014   09  08  23    05    15.75
SMO 2014   09  08  23    10    15.23
SMO 2014   09  08  23    15    15.39
SMO 2014   09  08  23    20    15.56
SMO 2014   09  08  23    25    16.19
SMO 2014   09  08  23    30    16.23
SMO 2014   09  08  23    35    15.93
SMO 2014   09  08  23    40    16.87
SMO 2014   09  08  23    45    15.10
SMO 2014   09  08  23    50    16.28
SMO 2014   09  08  23    55    15.83
SMO 2014   09  09  00    00    15.53
SMO 2014   09  09  00    05    16.23
SMO 2014   09  09  00    10    15.80
SMO 2014   09  09  00    15    16.46
SMO 2014   09  09  00    20    16.28
SMO 2014   09  09  00    25    15.19
SMO 2014   09  09  00    30    16.06
SMO 2014   09  09  00    35    16.14
SMO 2014   09  09  00    40    16.20
SMO 2014   09  09  00    45    16.54
SMO 2014   09  09  00    50    15.96
SMO 2014   09  09  00    55    15.94
SMO 2014   09  09  01    00    16.43
SMO 2014   09  09  01    05    15.90
SMO 2014   09  09  01    10    15.12
SMO 2014   09  09  01    15    16.05
SMO 2014   09  09  01    20    15.08
SMO 2014   09  09  01    25    16.32
SMO 2014   09  09  01    30    16.53
SMO 2014   09  09  01    35    15.03
SMO 2014   09  09  01    40    15.51
SMO 2014   09  09  01    45    16.25
SMO 2014   09  09  01    50    16.19
SMO 2014   09  09  01    55    15.33
SMO 2014   09  09  02    00    14.90
SMO 2014   09  09  02    05    14.74
SMO 2014   09  09  02    10    15.96
SMO 2014   09  09  02    15    15.39
SMO 2014   09  09  02    20    15.78
SMO 2014   09  09  02    25    14.40
SMO 2014   09  09  02    30    15.39
SMO 2014   09  09  02    35    15.84
SMO 2014   09  09  02    40    14.59
SMO 2014   09  09  02    45    14.96
SMO 2014   09  09  02    50    15.10
SMO 2014   09  09  02    55    14.75
SMO 2014   09  09  03    00    14.56
SMO 2014   09  09  03    05    14.70
SMO 2014   09  09  03    10    15.70
SMO 2014   09  09  03    15    15.38
SMO 2014   09  09  03    20    15.43
SMO 2014   09  09  03    25    15.58
SMO 2014   09  09  03    30    14.80
SMO 2014   09  09  03    35    15.22
SMO 2014   09  09  03    40    14.79
SMO 2014   09  09  03    45    14.51
SMO 2014   09  09  03    50    15.06
SMO 2014   09  09  03    55    13.91
SMO 2014   09  09  04    00    14.92
SMO 2014   09  09  04    05    14.72
SMO 2014   09  09  04    10    14.63
SMO 2014   09  09  04    15    15.31
SMO 2014   09  09  04    20    14.72
SMO 2014   09  09  04    25    14.99
SMO 2014   09  09  04    30    14.87
SMO 2014   09  09  04    35    15.00
SMO 2014   09  09  04    40    14.55
SMO 2014   09  09  04    45    14.91
SMO 2014   09  09  04    50    14.88
SMO 2014   09  09  04    55    14.66
SMO 2014   09  09  05    00    14.12
SMO 2014   09  09  05    05    14.25
SMO 2014   09  09  05    10    14.03
SMO 2014   09  09  05    15    13.78
SMO 2014   09  09  05    20    14.74
SMO 2014   09  09  05    25    14.08
SMO 2014   09  09  05    30    14.00
SMO 2014   09  09  05    35    15.16
SMO 2014   09  09  05    40    14.64
SMO 2014   09  09  05    45    14.05
SMO 2014   09  09  05    50    14.22
SMO 2014   09  09  05    55    13.93
SMO 2014   09  09  06    00    14.29
SMO 2014   09  09  06    05    15.04
SMO 2014   09  09  06    10    14.30
SMO 2014   09  09  06    15    14.00
SMO 2014   09  09  06    20    14.46
SMO 2014   09  09  06    25    14.26
SMO 2014   09  09  06    30    14.71
SMO 2014   09  09  06    35    14.36
SMO 2014   09  09  06    40    14.64
SMO 2014   09  09  06    45    14.16
SMO 2014   09  09  06    50    14.12
SMO 2014   09  09  06    55    14.33
SMO 2014   09  09  07    00    14.99
SMO 2014   09  09  07    05    16.13
SMO 2014   09  09  07    10    15.07
SMO 2014   09  09  07    15    14.72
SMO 2014   09  09  07    20    14.33
SMO 2014   09  09  07    25    15.21
SMO 2014   09  09  07    30    14.98
SMO 2014   09  09  07    35    15.13
SMO 2014   09  09  07    40    14.89
SMO 2014   09  09  07    45    15.32
SMO 2014   09  09  07    50    14.78
SMO 2014   09  09  07    55    13.91
SMO 2014   09  09  08    00    15.38
SMO 2014   09  09  08    05    15.03
SMO 2014   09  09  08    10    15.37
SMO 2014   09  09  08    15    15.06
SMO 2014   09  09  08    20    14.54
SMO 2014   09  09  08    25    15.04
SMO 2014   09  09  08    30    14.50
SMO 2014   09  09  08    35    14.98
SMO 2014   09  09  08    40    14.49
SMO 2014   09  09  08    45    15.02
SMO 2014   09  09  08    50    14.43
SMO 2014   09  09  08    55    14.99
SMO 2014   09  09  09    00    15.23
SMO 2014   09  09  09    05    14.74
SMO 2014   09  09  09    10    14.54
SMO 2014   09  09  09    15    14.24
SMO 2014   09  09  09    20    15.16
SMO 2014   09  09  09    25    14.59
SMO 2014   09  09  09    30    14.12
SMO 2014   09  09  09    35    13.08
SMO 2014   09  09  09    40    14.51
SMO 2014   09  09  09    45    14.81
SMO 2014   09  09  09    50    14.17
SMO 2014   09  09  09    55    14.56
SMO 2014   09  09  10    00    14.70
SMO 2014   09  09  10    05    14.74
SMO 2014   09  09  10    10    14.52
SMO 2014   09  09  10    15    14.33
SMO 2014   09  09  10    20    14.93
SMO 2014   09  09  10    25    14.82
SMO 2014   09  09  10    30    15.10
SMO 2014   09  09  10    35    15.30
SMO 2014   09  09  10    40    14.85
SMO 2014   09  09  10    45    15.13
SMO 2014   09  09  10    50    15.21
SMO 2014   09  09  10    55    15.32
SMO 2014   09  09  11    00    14.35
SMO 2014   09  09  11    05    15.91
SMO 2014   09  09  11    10    15.36
SMO 2014   09  09  11    15    15.36
SMO 2014   09  09  11    20    15.58
SMO 2014   09  09  11    25    15.05
SMO 2014   09  09  11    30    15.50
SMO 2014   09  09  11    35    14.77
SMO 2014   09  09  11    40    15.34
SMO 2014   09  09  11    45    15.35
SMO 2014   09  09  11    50    15.99
SMO 2014   09  09  11    55    15.69
SMO 2014   09  09  12    00    15.27
SMO 2014   09  09  12    05    15.57
SMO 2014   09  09  12    10    15.33
SMO 2014   09  09  12    15    15.88
SMO 2014   09  09  12    20    15.88
SMO 2014   09  09  12    25    15.14
SMO 2014   09  09  12    30    16.14
SMO 2014   09  09  12    35    15.64
SMO 2014   09  09  12    40    16.06
SMO 2014   09  09  12    45    14.55
SMO 2014   09  09  12    50    15.07
SMO 2014   09  09  12    55    15.75
SMO 2014   09  09  13    00    16.40
SMO 2014   09  09  13    05    16.86
SMO 2014   09  09  13    10    15.49
SMO 2014   09  09  13    15    15.00
SMO 2014   09  09  13    20    16.25
SMO 2014   09  09  13    25    15.68
SMO 2014   09  09  13    30    15.09
SMO 2014   09  09  13    35    17.04
SMO 2014   09  09  13    40    16.38
SMO 2014   09  09  13    45    15.25
SMO 2014   09  09  13    50    15.16
SMO 2014   09  09  13    55    14.91
SMO 2014   09  09  14    00    15.74
SMO 2014   09  09  14    05    15.21
SMO 2014   09  09  14    10    16.07
SMO 2014   09  09  14    15    15.41
SMO 2014   09  09  14    20    16.01
SMO 2014   09  09  14    25    16.29
SMO 2014   09  09  14    30    15.93
SMO 2014   09  09  14    35    15.81
SMO 2014   09  09  14    40    15.79
SMO 2014   09  09  14    45    16.02
SMO 2014   09  09  14    50    15.88
SMO 2014   09  09  14    55    15.60
SMO 2014   09  09  15    00    16.69
SMO 2014   09  09  15    05    15.27
SMO 2014   09  09  15    10    15.72
SMO 2014   09  09  15    15    16.09
SMO 2014   09  09  15    20    15.85
SMO 2014   09  09  15    25    16.03
SMO 2014   09  09  15    30    16.13
SMO 2014   09  09  15    35    16.01
SMO 2014   09  09  15    40    16.00
SMO 2014   09  09  15    45    15.39
SMO 2014   09  09  15    50    16.42
SMO 2014   09  09  15    55    16.18
SMO 2014   09  09  16    00    16.16
SMO 2014   09  09  16    05    15.51
SMO 2014   09  09  16    10    16.42
SMO 2014   09  09  16    15    15.56
SMO 2014   09  09  16    20    16.31
SMO 2014   09  09  16    25    15.91
SMO 2014   09  09  16    30    15.97
SMO 2014   09  09  16    35    16.27
SMO 2014   09  09  16    40    16.01
SMO 2014   09  09  16    45    15.34
SMO 2014   09  09  16    50    15.85
SMO 2014   09  09  16    55    15.94
SMO 2014   09  09  17    00    16.91
SMO 2014   09  09  17    05    15.18
SMO 2014   09  09  17    10    15.10
SMO 2014   09  09  17    15    15.09
SMO 2014   09  09  17    20    15.91
SMO 2014   09  09  17    25    15.65
SMO 2014   09  09  17    30    16.12
SMO 2014   09  09  17    35    16.24
SMO 2014   09  09  17    40    16.07
SMO 2014   09  09  17    45    17.01
SMO 2014   09  09  17    50    16.41
SMO 2014   09  09  17    55    16.76
SMO 2014   09  09  18    00    16.26
SMO 2014   09  09  18    05    17.37
SMO 2014   09  09  18    10    16.74
SMO 2014   09  09  18    15    16.58
SMO 2014   09  09  18    20    16.64
SMO 2014   09  09  18    25    17.17
SMO 2014   09  09  18    30    16.70
SMO 2014   09  09  18    35    17.51
SMO 2014   09  09  18    40    18.17
SMO 2014   09  09  18    45    17.40
SMO 2014   09  09  18    50    17.65
SMO 2014   09  09  18    55    17.70
SMO 2014   09  09  19    00    17.97
SMO 2014   09  09  19    05    17.14
SMO 2014   09  09  19    10    17.82
SMO 2014   09  09  19    15    17.76
SMO 2014   09  09  19    20    17.81
SMO 2014   09  09  19    25    17.76
SMO 2014   09  09  19    30    17.26
SMO 2014   09  09  19    35    17.36
SMO 2014   09  09  19    40    17.48
SMO 2014   09  09  19    45    17.48
SMO 2014   09  09  19    50    16.72
SMO 2014   09  09  19    55    17.20
SMO 2014   09  09  20    00    17.32
SMO 2014   09  09  20    05    17.47
SMO 2014   09  09  20    10    18.09
SMO 2014   09  09  20    15    17.96
SMO 2014   09  09  20    20    17.90
SMO 2014   09  09  20    25    16.44
SMO 2014   09  09  20    30    17.22
SMO 2014   09  09  20    35    17.69
SMO 2014   09  09  20    40    17.31
SMO 2014   09  09  20    45    17.68
SMO 2014   09  09  20    50    17.75
SMO 2014   09  09  20    55    16.75
SMO 2014   09  09  21    00    17.51
SMO 2014   09  09  21    05    17.79
SMO 2014   09  09  21    10    17.85
SMO 2014   09  09  21    15    18.27
SMO 2014   09  09  21    20    17.32
SMO 2014   09  09  21    25    18.05
SMO 2014   09  09  21    30    18.07
SMO 2014   09  09  21    35    17.70
SMO 2014   09  09  21    40    19.18
SMO 2014   09  09  21    45    16.76
SMO 2014   09  09  21    50    18.07
SMO 2014   09  09  21    55    17.53
SMO 2014   09  09  22    00    17.96
SMO 2014   09  09  22    05    17.64
SMO 2014   09  09  22    10    18.27
SMO 2014   09  09  22    15    18.30
SMO 2014   09  09  22    20    17.98
SMO 2014   09  09  22    25    18.29
SMO 2014   09  09  22    30    17.88
SMO 2014   09  09  22    35    18.48
SMO 2014   09  09  22    40    19.14
SMO 2014   09  09  22    45    18.23
SMO 2014   09  09  22    50    18.08
SMO 2014   09  09  22    55    17.32
SMO 2014   09  09  23    00    17.48
SMO 2014   09  09  23    05    18.46
SMO 2014   09  09  23    10    18.41
SMO 2014   09  09  23    15    18.14
SMO 2014   09  09  23    20    17.33
SMO 2014   09  09  23    25    18.75
SMO 2014   09  09  23    30    18.42
SMO 2014   09  09  23    35    18.17
SMO 2014   09  09  23    40    18.93
SMO 2014   09  09  23    45    17.36
SMO 2014   09  09  23    50    18.35
SMO 2014   09  09  23    55    17.59
SMO 2014   09  10  00    00    19.64
SMO 2014   09  10  00    05    17.66
SMO 2014   09  10  00    10    18.30
SMO 2014   09  10  00    15    18.29
SMO 2014   09  10  00    20    17.78
SMO 2014   09  10  00    25    18.35
SMO 2014   09  10  00    30    18.09
SMO 2014   09  10  00    35    17.99
SMO 2014   09  10  00    40    17.42
SMO 2014   09  10  00    45    18.28
SMO 2014   09  10  00    50    18.28
SMO 2014   09  10  00    55    17.91
SMO 2014   09  10  01    00    17.73
SMO 2014   09  10  01    05    17.61
SMO 2014   09  10  01    10    16.79
SMO 2014   09  10  01    15    17.98
SMO 2014   09  10  01    20    17.74
SMO 2014   09  10  01    25    16.60
SMO 2014   09  10  01    30    16.83
SMO 2014   09  10  01    35    17.61
SMO 2014   09  10  01    40    16.45
SMO 2014   09  10  01    45    16.76
SMO 2014   09  10  01    50    17.67
SMO 2014   09  10  01    55    16.60
SMO 2014   09  10  02    00    17.67
SMO 2014   09  10  02    05    17.17
SMO 2014   09  10  02    10    17.78
SMO 2014   09  10  02    15    17.94
SMO 2014   09  10  02    20    17.28
SMO 2014   09  10  02    25    17.92
SMO 2014   09  10  02    30    20.93
SMO 2014   09  10  02    35    17.99
SMO 2014   09  10  02    40    17.85
SMO 2014   09  10  02    45    18.06
SMO 2014   09  10  02    50    18.05
SMO 2014   09  10  02    55    17.90
SMO 2014   09  10  03    00    18.05
SMO 2014   09  10  03    05    18.87
SMO 2014   09  10  03    10    18.73
SMO 2014   09  10  03    15    18.21
SMO 2014   09  10  03    20    18.28
SMO 2014   09  10  03    25    17.62
SMO 2014   09  10  03    30    18.67
SMO 2014   09  10  03    35    19.26
SMO 2014   09  10  03    40    18.86
SMO 2014   09  10  03    45    19.18
SMO 2014   09  10  03    50    19.01
SMO 2014   09  10  03    55    18.75
SMO 2014   09  10  04    00    18.59
SMO 2014   09  10  04    05    18.65
SMO 2014   09  10  04    10    19.93
SMO 2014   09  10  04    15    19.03
SMO 2014   09  10  04    20    18.97
SMO 2014   09  10  04    25    19.36
SMO 2014   09  10  04    30    18.88
SMO 2014   09  10  04    35    19.56
SMO 2014   09  10  04    40    19.10
SMO 2014   09  10  04    45    19.58
SMO 2014   09  10  04    50    18.57
SMO 2014   09  10  04    55    19.47
SMO 2014   09  10  05    00    19.22
SMO 2014   09  10  05    05    19.56
SMO 2014   09  10  05    10    19.28
SMO 2014   09  10  05    15    19.66
SMO 2014   09  10  05    20    19.30
SMO 2014   09  10  05    25    19.34
SMO 2014   09  10  05    30    20.27
SMO 2014   09  10  05    35    19.43
SMO 2014   09  10  05    40    19.57
SMO 2014   09  10  05    45    19.96
SMO 2014   09  10  05    50    19.26
SMO 2014   09  10  05    55    20.17
SMO 2014   09  10  06    00    20.17
SMO 2014   09  10  06    05    19.99
SMO 2014   09  10  06    10    20.49
SMO 2014   09  10  06    15    20.70
SMO 2014   09  10  06    20    20.04
SMO 2014   09  10  06    25    20.87
SMO 2014   09  10  06    30    20.23
SMO 2014   09  10  06    35    19.81
SMO 2014   09  10  06    40    20.27
SMO 2014   09  10  06    45    19.86
SMO 2014   09  10  06    50    20.55
SMO 2014   09  10  06    55    20.15
SMO 2014   09  10  07    00    20.52
SMO 2014   09  10  07    05    19.68
SMO 2014   09  10  07    10    20.55
SMO 2014   09  10  07    15    20.40
SMO 2014   09  10  07    20    20.22
SMO 2014   09  10  07    25    19.79
SMO 2014   09  10  07    30    21.20
SMO 2014   09  10  07    35    21.52
SMO 2014   09  10  07    40    20.62
SMO 2014   09  10  07    45    20.76
SMO 2014   09  10  07    50    20.50
SMO 2014   09  10  07    55    20.35
SMO 2014   09  10  08    00    20.25
SMO 2014   09  10  08    05    21.00
SMO 2014   09  10  08    10    20.57
SMO 2014   09  10  08    15    20.48
SMO 2014   09  10  08    20    19.93
SMO 2014   09  10  08    25    20.16
SMO 2014   09  10  08    30    21.20
SMO 2014   09  10  08    35    21.29
SMO 2014   09  10  08    40    21.64
SMO 2014   09  10  08    45    21.17
SMO 2014   09  10  08    50    21.65
SMO 2014   09  10  08    55    21.70
SMO 2014   09  10  09    00    21.27
SMO 2014   09  10  09    05    21.24
SMO 2014   09  10  09    10    21.98
SMO 2014   09  10  09    15    21.86
SMO 2014   09  10  09    20    22.09
SMO 2014   09  10  09    25    21.66
SMO 2014   09  10  09    30    21.83
SMO 2014   09  10  09    35    21.66
SMO 2014   09  10  09    40    22.07
SMO 2014   09  10  09    45    21.48
SMO 2014   09  10  09    50    21.55
SMO 2014   09  10  09    55    22.12
SMO 2014   09  10  10    00    21.85
SMO 2014   09  10  10    05    22.41
SMO 2014   09  10  10    10    21.42
SMO 2014   09  10  10    15    21.77
SMO 2014   09  10  10    20    21.74
SMO 2014   09  10  10    25    22.25
SMO 2014   09  10  10    30    22.05
SMO 2014   09  10  10    35    22.27
SMO 2014   09  10  10    40    21.68
SMO 2014   09  10  10    45    21.86
SMO 2014   09  10  10    50    22.43
SMO 2014   09  10  10    55    21.86
SMO 2014   09  10  11    00    22.30
SMO 2014   09  10  11    05    21.69
SMO 2014   09  10  11    10    21.31
SMO 2014   09  10  11    15    21.63
SMO 2014   09  10  11    20    22.00
SMO 2014   09  10  11    25    21.19
SMO 2014   09  10  11    30    22.26
SMO 2014   09  10  11    35    21.93
SMO 2014   09  10  11    40    22.47
SMO 2014   09  10  11    45    22.30
SMO 2014   09  10  11    50    22.29
SMO 2014   09  10  11    55    21.97
SMO 2014   09  10  12    00    21.91
SMO 2014   09  10  12    05    22.37
SMO 2014   09  10  12    10    22.82
SMO 2014   09  10  12    15    22.30
SMO 2014   09  10  12    20    22.39
SMO 2014   09  10  12    25    22.29
SMO 2014   09  10  12    30    22.34
SMO 2014   09  10  12    35    22.15
SMO 2014   09  10  12    40    21.99
SMO 2014   09  10  12    45    22.76
SMO 2014   09  10  12    50    22.19
