These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2014   10  07  06    15    17.37
SMO 2014   10  07  06    20    17.23
SMO 2014   10  07  06    25    17.72
SMO 2014   10  07  06    30    16.64
SMO 2014   10  07  06    35    16.21
SMO 2014   10  07  06    40    16.97
SMO 2014   10  07  06    45    17.84
SMO 2014   10  07  06    50    16.22
SMO 2014   10  07  06    55    17.55
SMO 2014   10  07  07    00    17.55
SMO 2014   10  07  07    05    17.49
SMO 2014   10  07  07    10    16.57
SMO 2014   10  07  07    15    16.32
SMO 2014   10  07  07    20    15.91
SMO 2014   10  07  07    25    16.83
SMO 2014   10  07  07    30    16.98
SMO 2014   10  07  07    35    18.14
SMO 2014   10  07  07    40    16.51
SMO 2014   10  07  07    45    17.84
SMO 2014   10  07  07    50    16.65
SMO 2014   10  07  07    55    16.07
SMO 2014   10  07  08    00    16.49
SMO 2014   10  07  08    05    17.89
SMO 2014   10  07  08    10    16.99
SMO 2014   10  07  08    15    17.42
SMO 2014   10  07  08    20    16.95
SMO 2014   10  07  08    25    16.55
SMO 2014   10  07  08    30    16.50
SMO 2014   10  07  08    35    17.02
SMO 2014   10  07  08    40    16.63
SMO 2014   10  07  08    45    16.21
SMO 2014   10  07  08    50    16.78
SMO 2014   10  07  08    55    16.97
SMO 2014   10  07  09    00    16.75
SMO 2014   10  07  09    05    16.68
SMO 2014   10  07  09    10    17.16
SMO 2014   10  07  09    15    16.79
SMO 2014   10  07  09    20    16.81
SMO 2014   10  07  09    25    16.36
SMO 2014   10  07  09    30    16.70
SMO 2014   10  07  09    35    16.23
SMO 2014   10  07  09    40    16.93
SMO 2014   10  07  09    45    16.06
SMO 2014   10  07  09    50    17.07
SMO 2014   10  07  09    55    17.25
SMO 2014   10  07  10    00    16.84
SMO 2014   10  07  10    05    16.02
SMO 2014   10  07  10    10    17.31
SMO 2014   10  07  10    15    16.70
SMO 2014   10  07  10    20    17.60
SMO 2014   10  07  10    25    16.40
SMO 2014   10  07  10    30    16.77
SMO 2014   10  07  10    35    16.97
SMO 2014   10  07  10    40    16.58
SMO 2014   10  07  10    45    17.20
SMO 2014   10  07  10    50    16.73
SMO 2014   10  07  10    55    16.82
SMO 2014   10  07  11    00    17.13
SMO 2014   10  07  11    05    17.12
SMO 2014   10  07  11    10    16.85
SMO 2014   10  07  11    15    16.92
SMO 2014   10  07  11    20    17.23
SMO 2014   10  07  11    25    17.55
SMO 2014   10  07  11    30    17.12
SMO 2014   10  07  11    35    16.60
SMO 2014   10  07  11    40    17.15
SMO 2014   10  07  11    45    16.60
SMO 2014   10  07  11    50    17.66
SMO 2014   10  07  11    55    16.24
SMO 2014   10  07  12    00    17.14
SMO 2014   10  07  12    05    16.65
SMO 2014   10  07  12    10    17.10
SMO 2014   10  07  12    15    16.92
SMO 2014   10  07  12    20    17.65
SMO 2014   10  07  12    25    16.29
SMO 2014   10  07  12    30    16.90
SMO 2014   10  07  12    35    16.09
SMO 2014   10  07  12    40    17.84
SMO 2014   10  07  12    45    17.23
SMO 2014   10  07  12    50    16.72
SMO 2014   10  07  12    55    16.44
SMO 2014   10  07  13    00    17.10
SMO 2014   10  07  13    05    17.29
SMO 2014   10  07  13    10    17.45
SMO 2014   10  07  13    15    17.32
SMO 2014   10  07  13    20    16.71
SMO 2014   10  07  13    25    17.98
SMO 2014   10  07  13    30    17.59
SMO 2014   10  07  13    35    17.15
SMO 2014   10  07  13    40    17.56
SMO 2014   10  07  13    45    17.03
SMO 2014   10  07  13    50    17.31
SMO 2014   10  07  13    55    17.40
SMO 2014   10  07  14    00    17.71
SMO 2014   10  07  14    05    17.31
SMO 2014   10  07  14    10    17.88
SMO 2014   10  07  14    15    16.84
SMO 2014   10  07  14    20    16.82
SMO 2014   10  07  14    25    17.39
SMO 2014   10  07  14    30    17.94
SMO 2014   10  07  14    35    17.69
SMO 2014   10  07  14    40    17.83
SMO 2014   10  07  14    45    18.01
SMO 2014   10  07  14    50    16.17
SMO 2014   10  07  14    55    17.83
SMO 2014   10  07  15    00    18.18
SMO 2014   10  07  15    05    17.98
SMO 2014   10  07  15    10    17.50
SMO 2014   10  07  15    15    17.08
SMO 2014   10  07  15    20    17.90
SMO 2014   10  07  15    25    18.28
SMO 2014   10  07  15    30    17.28
SMO 2014   10  07  15    35    17.93
SMO 2014   10  07  15    40    17.66
SMO 2014   10  07  15    45    17.53
SMO 2014   10  07  15    50    17.85
SMO 2014   10  07  15    55    17.11
SMO 2014   10  07  16    00    17.86
SMO 2014   10  07  16    05    17.64
SMO 2014   10  07  16    10    17.79
SMO 2014   10  07  16    15    17.10
SMO 2014   10  07  16    20    17.03
SMO 2014   10  07  16    25    17.95
SMO 2014   10  07  16    30    17.70
SMO 2014   10  07  16    35    17.91
SMO 2014   10  07  16    40    17.82
SMO 2014   10  07  16    45    17.70
SMO 2014   10  07  16    50    18.12
SMO 2014   10  07  16    55    17.32
SMO 2014   10  07  17    00    17.65
SMO 2014   10  07  17    05    17.72
SMO 2014   10  07  17    10    17.59
SMO 2014   10  07  17    15    17.92
SMO 2014   10  07  17    20    17.32
SMO 2014   10  07  17    25    17.98
SMO 2014   10  07  17    30    16.96
SMO 2014   10  07  17    35    17.49
SMO 2014   10  07  17    40    17.51
SMO 2014   10  07  17    45    17.81
SMO 2014   10  07  17    50    17.67
SMO 2014   10  07  17    55    17.08
SMO 2014   10  07  18    00    17.30
SMO 2014   10  07  18    05    16.76
SMO 2014   10  07  18    10    17.21
SMO 2014   10  07  18    15    17.45
SMO 2014   10  07  18    20    17.56
SMO 2014   10  07  18    25    17.15
SMO 2014   10  07  18    30    16.38
SMO 2014   10  07  18    35    17.07
SMO 2014   10  07  18    40    16.85
SMO 2014   10  07  18    45    16.83
SMO 2014   10  07  18    50    17.47
SMO 2014   10  07  18    55    17.18
SMO 2014   10  07  19    00    16.20
SMO 2014   10  07  19    05    17.30
SMO 2014   10  07  19    10    17.15
SMO 2014   10  07  19    15    18.19
SMO 2014   10  07  19    20    16.81
SMO 2014   10  07  19    25    16.34
SMO 2014   10  07  19    30    17.17
SMO 2014   10  07  19    35    15.95
SMO 2014   10  07  19    40    17.12
SMO 2014   10  07  19    45    17.04
SMO 2014   10  07  19    50    17.19
SMO 2014   10  07  19    55    16.38
SMO 2014   10  07  20    00    17.02
SMO 2014   10  07  20    05    16.96
SMO 2014   10  07  20    10    16.58
SMO 2014   10  07  20    15    16.65
SMO 2014   10  07  20    20    16.21
SMO 2014   10  07  20    25    16.27
SMO 2014   10  07  20    30    16.66
SMO 2014   10  07  20    35    16.82
SMO 2014   10  07  20    40    16.21
SMO 2014   10  07  20    45    16.00
SMO 2014   10  07  20    50    16.81
SMO 2014   10  07  20    55    16.80
SMO 2014   10  07  21    00    17.14
SMO 2014   10  07  21    05    16.32
SMO 2014   10  07  21    10    16.85
SMO 2014   10  07  21    15    16.75
SMO 2014   10  07  21    20    16.31
SMO 2014   10  07  21    25    16.85
SMO 2014   10  07  21    30    16.53
SMO 2014   10  07  21    35    16.33
SMO 2014   10  07  21    40    15.85
SMO 2014   10  07  21    45    15.32
SMO 2014   10  07  21    50    16.19
SMO 2014   10  07  21    55    15.60
SMO 2014   10  07  22    00    16.23
SMO 2014   10  07  22    05    16.20
SMO 2014   10  07  22    10    17.21
SMO 2014   10  07  22    15    14.94
SMO 2014   10  07  22    20    16.51
SMO 2014   10  07  22    25    16.05
SMO 2014   10  07  22    30    15.98
SMO 2014   10  07  22    35    15.41
SMO 2014   10  07  22    40    15.84
SMO 2014   10  07  22    45    16.14
SMO 2014   10  07  22    50    15.74
SMO 2014   10  07  22    55    16.27
SMO 2014   10  07  23    00    15.29
SMO 2014   10  07  23    05    15.71
SMO 2014   10  07  23    10    15.56
SMO 2014   10  07  23    15    15.57
SMO 2014   10  07  23    20    15.03
SMO 2014   10  07  23    25    15.37
SMO 2014   10  07  23    30    14.82
SMO 2014   10  07  23    35    14.50
SMO 2014   10  07  23    40    15.92
SMO 2014   10  07  23    45    14.55
SMO 2014   10  07  23    50    14.95
SMO 2014   10  07  23    55    14.39
SMO 2014   10  08  00    00    15.15
SMO 2014   10  08  00    05    14.92
SMO 2014   10  08  00    10    15.11
SMO 2014   10  08  00    15    14.81
SMO 2014   10  08  00    20    15.15
SMO 2014   10  08  00    25    15.13
SMO 2014   10  08  00    30    14.05
SMO 2014   10  08  00    35    15.00
SMO 2014   10  08  00    40    15.29
SMO 2014   10  08  00    45    14.73
SMO 2014   10  08  00    50    14.88
SMO 2014   10  08  00    55    14.68
SMO 2014   10  08  01    00    13.20
SMO 2014   10  08  01    05    15.56
SMO 2014   10  08  01    10    14.67
SMO 2014   10  08  01    15    14.51
SMO 2014   10  08  01    20    14.19
SMO 2014   10  08  01    25    14.89
SMO 2014   10  08  01    30    14.84
SMO 2014   10  08  01    35    14.53
SMO 2014   10  08  01    40    14.79
SMO 2014   10  08  01    45    13.99
SMO 2014   10  08  01    50    14.50
SMO 2014   10  08  01    55    14.51
SMO 2014   10  08  02    00    14.29
SMO 2014   10  08  02    05    15.52
SMO 2014   10  08  02    10    13.12
SMO 2014   10  08  02    15    14.65
SMO 2014   10  08  02    20    13.72
SMO 2014   10  08  02    25    14.44
SMO 2014   10  08  02    30    14.04
SMO 2014   10  08  02    35    15.07
SMO 2014   10  08  02    40    13.67
SMO 2014   10  08  02    45    14.39
SMO 2014   10  08  02    50    13.93
SMO 2014   10  08  02    55    14.41
SMO 2014   10  08  03    00    13.94
SMO 2014   10  08  03    05    14.69
SMO 2014   10  08  03    10    14.65
SMO 2014   10  08  03    15    14.61
SMO 2014   10  08  03    20    14.54
SMO 2014   10  08  03    25    13.88
SMO 2014   10  08  03    30    14.13
SMO 2014   10  08  03    35    14.41
SMO 2014   10  08  03    40    14.03
SMO 2014   10  08  03    45    14.00
SMO 2014   10  08  03    50    14.32
SMO 2014   10  08  03    55    14.15
SMO 2014   10  08  04    00    14.39
SMO 2014   10  08  04    05    14.51
SMO 2014   10  08  04    10    14.68
SMO 2014   10  08  04    15    14.57
SMO 2014   10  08  04    20    14.30
SMO 2014   10  08  04    25    14.54
SMO 2014   10  08  04    30    14.78
SMO 2014   10  08  04    35    14.60
SMO 2014   10  08  04    40    14.12
SMO 2014   10  08  04    45    14.79
SMO 2014   10  08  04    50    14.50
SMO 2014   10  08  04    55    15.10
SMO 2014   10  08  05    00    14.64
SMO 2014   10  08  05    05    14.74
SMO 2014   10  08  05    10    14.49
SMO 2014   10  08  05    15    13.99
SMO 2014   10  08  05    20    14.36
SMO 2014   10  08  05    25    14.76
SMO 2014   10  08  05    30    14.01
SMO 2014   10  08  05    35    15.28
SMO 2014   10  08  05    40    14.79
SMO 2014   10  08  05    45    14.13
SMO 2014   10  08  05    50    14.74
SMO 2014   10  08  05    55    14.86
SMO 2014   10  08  06    00    14.97
SMO 2014   10  08  06    05    14.90
SMO 2014   10  08  06    10    15.15
SMO 2014   10  08  06    15    14.67
SMO 2014   10  08  06    20    15.08
SMO 2014   10  08  06    25    14.53
SMO 2014   10  08  06    30    14.31
SMO 2014   10  08  06    35    13.94
SMO 2014   10  08  06    40    14.77
SMO 2014   10  08  06    45    14.92
SMO 2014   10  08  06    50    15.02
SMO 2014   10  08  06    55    14.22
SMO 2014   10  08  07    00    14.58
SMO 2014   10  08  07    05    15.14
SMO 2014   10  08  07    10    14.99
SMO 2014   10  08  07    15    15.53
SMO 2014   10  08  07    20    14.89
SMO 2014   10  08  07    25    14.30
SMO 2014   10  08  07    30    15.27
SMO 2014   10  08  07    35    15.25
SMO 2014   10  08  07    40    14.61
SMO 2014   10  08  07    45    15.48
SMO 2014   10  08  07    50    14.71
SMO 2014   10  08  07    55    15.45
SMO 2014   10  08  08    00    15.97
SMO 2014   10  08  08    05    15.52
SMO 2014   10  08  08    10    15.68
SMO 2014   10  08  08    15    15.65
SMO 2014   10  08  08    20    15.55
SMO 2014   10  08  08    25    15.32
SMO 2014   10  08  08    30    15.22
SMO 2014   10  08  08    35    15.86
SMO 2014   10  08  08    40    14.35
SMO 2014   10  08  08    45    15.62
SMO 2014   10  08  08    50    15.82
SMO 2014   10  08  08    55    15.01
SMO 2014   10  08  09    00    15.36
SMO 2014   10  08  09    05    15.15
SMO 2014   10  08  09    10    14.41
SMO 2014   10  08  09    15    15.72
SMO 2014   10  08  09    20    14.90
SMO 2014   10  08  09    25    15.89
SMO 2014   10  08  09    30    15.46
SMO 2014   10  08  09    35    15.37
SMO 2014   10  08  09    40    15.19
SMO 2014   10  08  09    45    15.37
SMO 2014   10  08  09    50    15.41
SMO 2014   10  08  09    55    15.29
SMO 2014   10  08  10    00    15.17
SMO 2014   10  08  10    05    14.90
SMO 2014   10  08  10    10    16.03
SMO 2014   10  08  10    15    16.24
SMO 2014   10  08  10    20    15.40
SMO 2014   10  08  10    25    15.53
SMO 2014   10  08  10    30    16.07
SMO 2014   10  08  10    35    16.06
SMO 2014   10  08  10    40    16.19
SMO 2014   10  08  10    45    15.61
SMO 2014   10  08  10    50    16.43
SMO 2014   10  08  10    55    15.69
SMO 2014   10  08  11    00    15.81
SMO 2014   10  08  11    05    15.86
SMO 2014   10  08  11    10    15.55
SMO 2014   10  08  11    15    15.34
SMO 2014   10  08  11    20    15.90
SMO 2014   10  08  11    25    15.42
SMO 2014   10  08  11    30    14.86
SMO 2014   10  08  11    35    15.19
SMO 2014   10  08  11    40    15.49
SMO 2014   10  08  11    45    16.25
SMO 2014   10  08  11    50    15.16
SMO 2014   10  08  11    55    16.75
SMO 2014   10  08  12    00    15.42
SMO 2014   10  08  12    05    16.26
SMO 2014   10  08  12    10    16.47
SMO 2014   10  08  12    15    16.74
SMO 2014   10  08  12    20    16.98
SMO 2014   10  08  12    25    17.16
SMO 2014   10  08  12    30    17.61
SMO 2014   10  08  12    35    17.62
SMO 2014   10  08  12    40    17.66
SMO 2014   10  08  12    45    17.06
SMO 2014   10  08  12    50    17.27
SMO 2014   10  08  12    55    17.84
SMO 2014   10  08  13    00    17.36
SMO 2014   10  08  13    05    17.81
SMO 2014   10  08  13    10    17.84
SMO 2014   10  08  13    15    17.50
SMO 2014   10  08  13    20    17.88
SMO 2014   10  08  13    25    18.01
SMO 2014   10  08  13    30    17.07
SMO 2014   10  08  13    35    17.85
SMO 2014   10  08  13    40    17.75
SMO 2014   10  08  13    45    17.62
SMO 2014   10  08  13    50    17.12
SMO 2014   10  08  13    55    18.43
SMO 2014   10  08  14    00    17.13
SMO 2014   10  08  14    05    17.53
SMO 2014   10  08  14    10    17.51
SMO 2014   10  08  14    15    17.59
SMO 2014   10  08  14    20    17.37
SMO 2014   10  08  14    25    17.49
SMO 2014   10  08  14    30    17.16
SMO 2014   10  08  14    35    17.14
SMO 2014   10  08  14    40    17.13
SMO 2014   10  08  14    45    16.95
SMO 2014   10  08  14    50    17.26
SMO 2014   10  08  14    55    17.22
SMO 2014   10  08  15    00    17.63
SMO 2014   10  08  15    05    17.13
SMO 2014   10  08  15    10    17.55
SMO 2014   10  08  15    15    17.28
SMO 2014   10  08  15    20    17.97
SMO 2014   10  08  15    25    17.00
SMO 2014   10  08  15    30    18.13
SMO 2014   10  08  15    35    17.27
SMO 2014   10  08  15    40    17.57
SMO 2014   10  08  15    45    18.32
SMO 2014   10  08  15    50    17.56
SMO 2014   10  08  15    55    18.02
SMO 2014   10  08  16    00    18.15
SMO 2014   10  08  16    05    18.10
SMO 2014   10  08  16    10    18.33
SMO 2014   10  08  16    15    18.17
SMO 2014   10  08  16    20    17.97
SMO 2014   10  08  16    25    18.00
SMO 2014   10  08  16    30    18.76
SMO 2014   10  08  16    35    16.81
SMO 2014   10  08  16    40    18.59
SMO 2014   10  08  16    45    17.58
SMO 2014   10  08  16    50    17.74
SMO 2014   10  08  16    55    18.01
SMO 2014   10  08  17    00    17.34
SMO 2014   10  08  17    05    17.76
SMO 2014   10  08  17    10    17.33
SMO 2014   10  08  17    15    17.32
SMO 2014   10  08  17    20    17.07
SMO 2014   10  08  17    25    17.01
SMO 2014   10  08  17    30    16.71
SMO 2014   10  08  17    35    17.13
SMO 2014   10  08  17    40    16.46
SMO 2014   10  08  17    45    16.77
SMO 2014   10  08  17    50    16.22
SMO 2014   10  08  17    55    16.48
SMO 2014   10  08  18    00    16.37
SMO 2014   10  08  18    05    16.45
SMO 2014   10  08  18    10    15.81
SMO 2014   10  08  18    15    16.23
SMO 2014   10  08  18    20    16.11
SMO 2014   10  08  18    25    15.52
SMO 2014   10  08  18    30    15.73
SMO 2014   10  08  18    35    15.88
SMO 2014   10  08  18    40    15.63
SMO 2014   10  08  18    45    15.35
SMO 2014   10  08  18    50    15.60
SMO 2014   10  08  18    55    16.16
SMO 2014   10  08  19    00    15.53
SMO 2014   10  08  19    05    16.12
SMO 2014   10  08  19    10    15.64
SMO 2014   10  08  19    15    16.64
SMO 2014   10  08  19    20    15.65
SMO 2014   10  08  19    25    15.81
SMO 2014   10  08  19    30    15.66
SMO 2014   10  08  19    35    15.64
SMO 2014   10  08  19    40    16.52
SMO 2014   10  08  19    45    15.16
SMO 2014   10  08  19    50    15.94
SMO 2014   10  08  19    55    16.03
SMO 2014   10  08  20    00    16.27
SMO 2014   10  08  20    05    16.16
SMO 2014   10  08  20    10    16.54
SMO 2014   10  08  20    15    16.34
SMO 2014   10  08  20    20    15.59
SMO 2014   10  08  20    25    16.14
SMO 2014   10  08  20    30    16.26
SMO 2014   10  08  20    35    16.37
SMO 2014   10  08  20    40    16.71
SMO 2014   10  08  20    45    16.65
SMO 2014   10  08  20    50    16.72
SMO 2014   10  08  20    55    16.88
SMO 2014   10  08  21    00    17.87
SMO 2014   10  08  21    05    17.54
SMO 2014   10  08  21    10    18.71
SMO 2014   10  08  21    15    17.79
SMO 2014   10  08  21    20    18.29
SMO 2014   10  08  21    25    18.61
SMO 2014   10  08  21    30    17.63
SMO 2014   10  08  21    35    18.41
SMO 2014   10  08  21    40    17.70
SMO 2014   10  08  21    45    18.59
SMO 2014   10  08  21    50    17.43
SMO 2014   10  08  21    55    18.26
SMO 2014   10  08  22    00    17.54
SMO 2014   10  08  22    05    17.72
SMO 2014   10  08  22    10    17.74
SMO 2014   10  08  22    15    17.88
SMO 2014   10  08  22    20    17.54
SMO 2014   10  08  22    25    17.70
SMO 2014   10  08  22    30    17.08
SMO 2014   10  08  22    35    17.52
SMO 2014   10  08  22    40    17.06
SMO 2014   10  08  22    45    17.10
SMO 2014   10  08  22    50    17.25
SMO 2014   10  08  22    55    16.97
SMO 2014   10  08  23    00    17.25
SMO 2014   10  08  23    05    17.16
SMO 2014   10  08  23    10    16.65
SMO 2014   10  08  23    15    17.46
SMO 2014   10  08  23    20    16.54
SMO 2014   10  08  23    25    17.00
SMO 2014   10  08  23    30    16.88
SMO 2014   10  08  23    35    17.10
SMO 2014   10  08  23    40    16.57
SMO 2014   10  08  23    45    17.21
SMO 2014   10  08  23    50    16.40
SMO 2014   10  08  23    55    17.02
SMO 2014   10  09  00    00    16.75
SMO 2014   10  09  00    05    16.91
SMO 2014   10  09  00    10    16.54
SMO 2014   10  09  00    15    16.62
SMO 2014   10  09  00    20    16.59
SMO 2014   10  09  00    25    16.93
SMO 2014   10  09  00    30    16.34
SMO 2014   10  09  00    35    16.39
SMO 2014   10  09  00    40    16.59
SMO 2014   10  09  00    45    16.38
SMO 2014   10  09  00    50    16.43
SMO 2014   10  09  00    55    16.16
SMO 2014   10  09  01    00    16.37
SMO 2014   10  09  01    05    16.61
SMO 2014   10  09  01    10    15.75
SMO 2014   10  09  01    15    16.61
SMO 2014   10  09  01    20    16.22
SMO 2014   10  09  01    25    16.46
SMO 2014   10  09  01    30    15.86
SMO 2014   10  09  01    35    15.78
SMO 2014   10  09  01    40    16.04
SMO 2014   10  09  01    45    15.69
SMO 2014   10  09  01    50    16.60
SMO 2014   10  09  01    55    15.94
SMO 2014   10  09  02    00    16.17
SMO 2014   10  09  02    05    16.21
SMO 2014   10  09  02    10    15.66
SMO 2014   10  09  02    15    15.55
SMO 2014   10  09  02    20    15.99
SMO 2014   10  09  02    25    16.25
SMO 2014   10  09  02    30    15.83
SMO 2014   10  09  02    35    16.13
SMO 2014   10  09  02    40    17.15
SMO 2014   10  09  02    45    15.51
SMO 2014   10  09  02    50    16.42
SMO 2014   10  09  02    55    15.67
SMO 2014   10  09  03    00    16.52
SMO 2014   10  09  03    05    16.14
SMO 2014   10  09  03    10    15.80
SMO 2014   10  09  03    15    16.26
SMO 2014   10  09  03    20    15.90
SMO 2014   10  09  03    25    15.76
SMO 2014   10  09  03    30    15.66
SMO 2014   10  09  03    35    15.66
SMO 2014   10  09  03    40    16.14
SMO 2014   10  09  03    45    15.83
SMO 2014   10  09  03    50    16.13
SMO 2014   10  09  03    55    16.10
SMO 2014   10  09  04    00    15.89
SMO 2014   10  09  04    05    15.20
SMO 2014   10  09  04    10    16.32
SMO 2014   10  09  04    15    16.21
SMO 2014   10  09  04    20    15.37
SMO 2014   10  09  04    25    15.47
SMO 2014   10  09  04    30    16.04
SMO 2014   10  09  04    35    15.66
SMO 2014   10  09  04    40    15.98
SMO 2014   10  09  04    45    15.20
SMO 2014   10  09  04    50    15.46
SMO 2014   10  09  04    55    15.68
SMO 2014   10  09  05    00    15.70
SMO 2014   10  09  05    05    15.45
SMO 2014   10  09  05    10    15.58
SMO 2014   10  09  05    15    15.95
SMO 2014   10  09  05    20    15.60
SMO 2014   10  09  05    25    15.79
SMO 2014   10  09  05    30    14.93
SMO 2014   10  09  05    35    16.28
SMO 2014   10  09  05    40    15.08
SMO 2014   10  09  05    45    15.66
SMO 2014   10  09  05    50    15.57
SMO 2014   10  09  05    55    15.64
SMO 2014   10  09  06    00    15.79
SMO 2014   10  09  06    05    16.05
SMO 2014   10  09  06    10    15.58
SMO 2014   10  09  06    15    16.33
SMO 2014   10  09  06    20    16.59
SMO 2014   10  09  06    25    15.34
SMO 2014   10  09  06    30    17.07
SMO 2014   10  09  06    35    16.73
SMO 2014   10  09  06    40    16.41
SMO 2014   10  09  06    45    16.34
SMO 2014   10  09  06    50    16.55
SMO 2014   10  09  06    55    16.13
SMO 2014   10  09  07    00    17.69
SMO 2014   10  09  07    05    15.62
SMO 2014   10  09  07    10    16.61
SMO 2014   10  09  07    15    15.88
SMO 2014   10  09  07    20    17.63
SMO 2014   10  09  07    25    16.48
SMO 2014   10  09  07    30    16.50
SMO 2014   10  09  07    35    16.65
SMO 2014   10  09  07    40    17.24
SMO 2014   10  09  07    45    16.32
SMO 2014   10  09  07    50    16.82
SMO 2014   10  09  07    55    16.30
SMO 2014   10  09  08    00    16.57
SMO 2014   10  09  08    05    16.17
SMO 2014   10  09  08    10    16.54
SMO 2014   10  09  08    15    17.55
SMO 2014   10  09  08    20    15.53
SMO 2014   10  09  08    25    16.45
SMO 2014   10  09  08    30    16.29
SMO 2014   10  09  08    35    17.04
SMO 2014   10  09  08    40    16.11
SMO 2014   10  09  08    45    15.79
SMO 2014   10  09  08    50    16.62
SMO 2014   10  09  08    55    17.09
SMO 2014   10  09  09    00    16.50
SMO 2014   10  09  09    05    16.84
SMO 2014   10  09  09    10    16.88
SMO 2014   10  09  09    15    16.42
SMO 2014   10  09  09    20    16.23
SMO 2014   10  09  09    25    16.54
SMO 2014   10  09  09    30    17.29
SMO 2014   10  09  09    35    15.29
SMO 2014   10  09  09    40    16.76
SMO 2014   10  09  09    45    16.52
SMO 2014   10  09  09    50    15.66
SMO 2014   10  09  09    55    16.23
SMO 2014   10  09  10    00    15.96
SMO 2014   10  09  10    05    17.34
SMO 2014   10  09  10    10    16.53
SMO 2014   10  09  10    15    16.42
SMO 2014   10  09  10    20    16.20
SMO 2014   10  09  10    25    16.74
SMO 2014   10  09  10    30    16.35
SMO 2014   10  09  10    35    16.55
SMO 2014   10  09  10    40    17.37
SMO 2014   10  09  10    45    16.43
SMO 2014   10  09  10    50    15.92
SMO 2014   10  09  10    55    17.23
SMO 2014   10  09  11    00    15.66
SMO 2014   10  09  11    05    17.33
SMO 2014   10  09  11    10    17.07
SMO 2014   10  09  11    15    16.69
SMO 2014   10  09  11    20    16.92
SMO 2014   10  09  11    25    17.70
SMO 2014   10  09  11    30    16.41
SMO 2014   10  09  11    35    16.65
SMO 2014   10  09  11    40    16.60
SMO 2014   10  09  11    45    17.09
SMO 2014   10  09  11    50    16.98
SMO 2014   10  09  11    55    17.85
SMO 2014   10  09  12    00    17.91
SMO 2014   10  09  12    05    16.93
SMO 2014   10  09  12    10    17.12
SMO 2014   10  09  12    15    17.68
SMO 2014   10  09  12    20    17.61
SMO 2014   10  09  12    25    16.82
SMO 2014   10  09  12    30    17.75
SMO 2014   10  09  12    35    17.91
SMO 2014   10  09  12    40    16.04
SMO 2014   10  09  12    45    17.47
SMO 2014   10  09  12    50    17.19
SMO 2014   10  09  12    55    17.44
SMO 2014   10  09  13    00    17.16
SMO 2014   10  09  13    05    17.28
SMO 2014   10  09  13    10    16.75
SMO 2014   10  09  13    15    17.17
SMO 2014   10  09  13    20    17.61
SMO 2014   10  09  13    25    16.79
SMO 2014   10  09  13    30    16.97
SMO 2014   10  09  13    35    17.19
SMO 2014   10  09  13    40    16.73
SMO 2014   10  09  13    45    17.33
SMO 2014   10  09  13    50    17.05
SMO 2014   10  09  13    55    16.81
SMO 2014   10  09  14    00    16.89
SMO 2014   10  09  14    05    17.06
SMO 2014   10  09  14    10    16.92
SMO 2014   10  09  14    15    16.89
SMO 2014   10  09  14    20    17.13
SMO 2014   10  09  14    25    16.90
SMO 2014   10  09  14    30    17.52
SMO 2014   10  09  14    35    16.98
SMO 2014   10  09  14    40    17.11
SMO 2014   10  09  14    45    16.59
SMO 2014   10  09  14    50    16.97
SMO 2014   10  09  14    55    17.20
SMO 2014   10  09  15    00    16.76
SMO 2014   10  09  15    05    16.79
SMO 2014   10  09  15    10    17.43
SMO 2014   10  09  15    15    16.14
SMO 2014   10  09  15    20    17.40
SMO 2014   10  09  15    25    17.25
SMO 2014   10  09  15    30    17.24
SMO 2014   10  09  15    35    16.98
SMO 2014   10  09  15    40    17.08
SMO 2014   10  09  15    45    16.87
SMO 2014   10  09  15    50    18.11
SMO 2014   10  09  15    55    16.80
SMO 2014   10  09  16    00    16.84
SMO 2014   10  09  16    05    16.89
SMO 2014   10  09  16    10    17.19
SMO 2014   10  09  16    15    17.53
SMO 2014   10  09  16    20    18.01
SMO 2014   10  09  16    25    17.86
SMO 2014   10  09  16    30    17.73
SMO 2014   10  09  16    35    17.59
SMO 2014   10  09  16    40    18.15
SMO 2014   10  09  16    45    17.45
SMO 2014   10  09  16    50    18.45
SMO 2014   10  09  16    55    17.68
SMO 2014   10  09  17    00    18.10
SMO 2014   10  09  17    05    17.69
SMO 2014   10  09  17    10    17.43
SMO 2014   10  09  17    15    18.14
SMO 2014   10  09  17    20    18.25
SMO 2014   10  09  17    25    17.66
SMO 2014   10  09  17    30    18.83
SMO 2014   10  09  17    35    17.88
