These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2014   06  08  13    45    26.85
SMO 2014   06  08  13    50    25.64
SMO 2014   06  08  13    55    26.13
SMO 2014   06  08  14    00    25.70
SMO 2014   06  08  14    05    26.89
SMO 2014   06  08  14    10    26.65
SMO 2014   06  08  14    15    25.82
SMO 2014   06  08  14    20    26.90
SMO 2014   06  08  14    25    26.20
SMO 2014   06  08  14    30    26.58
SMO 2014   06  08  14    35    27.11
SMO 2014   06  08  14    40    26.55
SMO 2014   06  08  14    45    26.54
SMO 2014   06  08  14    50    27.11
SMO 2014   06  08  14    55    26.70
SMO 2014   06  08  15    00    26.30
SMO 2014   06  08  15    05    26.83
SMO 2014   06  08  15    10    26.36
SMO 2014   06  08  15    15    27.02
SMO 2014   06  08  15    20    26.31
SMO 2014   06  08  15    25    26.51
SMO 2014   06  08  15    30    26.57
SMO 2014   06  08  15    35    26.90
SMO 2014   06  08  15    40    27.18
SMO 2014   06  08  15    45    26.96
SMO 2014   06  08  15    50    26.64
SMO 2014   06  08  15    55    27.05
SMO 2014   06  08  16    00    26.86
SMO 2014   06  08  16    05    26.60
SMO 2014   06  08  16    10    26.94
SMO 2014   06  08  16    15    26.79
SMO 2014   06  08  16    20    27.19
SMO 2014   06  08  16    25    27.27
SMO 2014   06  08  16    30    26.91
SMO 2014   06  08  16    35    27.45
SMO 2014   06  08  16    40    27.01
SMO 2014   06  08  16    45    26.63
SMO 2014   06  08  16    50    27.27
SMO 2014   06  08  16    55    26.39
SMO 2014   06  08  17    00    27.26
SMO 2014   06  08  17    05    26.94
SMO 2014   06  08  17    10    26.86
SMO 2014   06  08  17    15    27.62
SMO 2014   06  08  17    20    26.98
SMO 2014   06  08  17    25    26.70
SMO 2014   06  08  17    30    26.75
SMO 2014   06  08  17    35    27.61
SMO 2014   06  08  17    40    26.89
SMO 2014   06  08  17    45    27.44
SMO 2014   06  08  17    50    27.55
SMO 2014   06  08  17    55    27.79
SMO 2014   06  08  18    00    27.14
SMO 2014   06  08  18    05    27.14
SMO 2014   06  08  18    10    27.36
SMO 2014   06  08  18    15    26.66
SMO 2014   06  08  18    20    28.05
SMO 2014   06  08  18    25    27.21
SMO 2014   06  08  18    30    27.53
SMO 2014   06  08  18    35    27.95
SMO 2014   06  08  18    40    27.45
SMO 2014   06  08  18    45    27.47
SMO 2014   06  08  18    50    27.33
SMO 2014   06  08  18    55    27.13
SMO 2014   06  08  19    00    27.90
SMO 2014   06  08  19    05    27.43
SMO 2014   06  08  19    10    27.66
SMO 2014   06  08  19    15    27.45
SMO 2014   06  08  19    20    27.63
SMO 2014   06  08  19    25    27.83
SMO 2014   06  08  19    30    27.40
SMO 2014   06  08  19    35    27.93
SMO 2014   06  08  19    40    27.53
SMO 2014   06  08  19    45    27.04
SMO 2014   06  08  19    50    27.70
SMO 2014   06  08  19    55    27.03
SMO 2014   06  08  20    00    27.48
SMO 2014   06  08  20    05    28.18
SMO 2014   06  08  20    10    26.97
SMO 2014   06  08  20    15    27.67
SMO 2014   06  08  20    20    27.58
SMO 2014   06  08  20    25    27.67
SMO 2014   06  08  20    30    27.23
SMO 2014   06  08  20    35    27.62
SMO 2014   06  08  20    40    27.90
SMO 2014   06  08  20    45    27.70
SMO 2014   06  08  20    50    27.31
SMO 2014   06  08  20    55    27.95
SMO 2014   06  08  21    00    27.85
SMO 2014   06  08  21    05    27.64
SMO 2014   06  08  21    10    27.66
SMO 2014   06  08  21    15    27.84
SMO 2014   06  08  21    20    27.94
SMO 2014   06  08  21    25    27.28
SMO 2014   06  08  21    30    27.78
SMO 2014   06  08  21    35    27.67
SMO 2014   06  08  21    40    27.35
SMO 2014   06  08  21    45    27.98
SMO 2014   06  08  21    50    27.17
SMO 2014   06  08  21    55    27.86
SMO 2014   06  08  22    00    27.65
SMO 2014   06  08  22    05    27.25
SMO 2014   06  08  22    10    28.05
SMO 2014   06  08  22    15    27.55
SMO 2014   06  08  22    20    27.74
SMO 2014   06  08  22    25    27.33
SMO 2014   06  08  22    30    27.00
SMO 2014   06  08  22    35    27.77
SMO 2014   06  08  22    40    26.96
SMO 2014   06  08  22    45    27.36
SMO 2014   06  08  22    50    28.09
SMO 2014   06  08  22    55    26.91
SMO 2014   06  08  23    00    27.45
SMO 2014   06  08  23    05    27.44
SMO 2014   06  08  23    10    26.83
SMO 2014   06  08  23    15    27.21
SMO 2014   06  08  23    20    27.14
SMO 2014   06  08  23    25    26.88
SMO 2014   06  08  23    30    27.67
SMO 2014   06  08  23    35    26.45
SMO 2014   06  08  23    40    27.01
SMO 2014   06  08  23    45    27.31
SMO 2014   06  08  23    50    26.70
SMO 2014   06  08  23    55    27.10
SMO 2014   06  09  00    00    26.33
SMO 2014   06  09  00    05    26.68
SMO 2014   06  09  00    10    26.65
SMO 2014   06  09  00    15    26.72
SMO 2014   06  09  00    20    26.84
SMO 2014   06  09  00    25    26.52
SMO 2014   06  09  00    30    27.47
SMO 2014   06  09  00    35    26.70
SMO 2014   06  09  00    40    26.78
SMO 2014   06  09  00    45    27.07
SMO 2014   06  09  00    50    26.76
SMO 2014   06  09  00    55    26.73
SMO 2014   06  09  01    00    26.84
SMO 2014   06  09  01    05    26.93
SMO 2014   06  09  01    10    27.30
SMO 2014   06  09  01    15    26.97
SMO 2014   06  09  01    20    26.77
SMO 2014   06  09  01    25    26.72
SMO 2014   06  09  01    30    26.87
SMO 2014   06  09  01    35    26.94
SMO 2014   06  09  01    40    26.56
SMO 2014   06  09  01    45    26.98
SMO 2014   06  09  01    50    27.05
SMO 2014   06  09  01    55    26.76
SMO 2014   06  09  02    00    26.68
SMO 2014   06  09  02    05    26.63
SMO 2014   06  09  02    10    26.79
SMO 2014   06  09  02    15    26.89
SMO 2014   06  09  02    20    26.50
SMO 2014   06  09  02    25    27.02
SMO 2014   06  09  02    30    26.63
SMO 2014   06  09  02    35    26.77
SMO 2014   06  09  02    40    26.66
SMO 2014   06  09  02    45    26.87
SMO 2014   06  09  02    50    26.88
SMO 2014   06  09  02    55    26.29
SMO 2014   06  09  03    00    27.06
SMO 2014   06  09  03    05    26.94
SMO 2014   06  09  03    10    26.66
SMO 2014   06  09  03    15    27.01
SMO 2014   06  09  03    20    26.92
SMO 2014   06  09  03    25    26.87
SMO 2014   06  09  03    30    26.59
SMO 2014   06  09  03    35    26.98
SMO 2014   06  09  03    40    26.65
SMO 2014   06  09  03    45    26.72
SMO 2014   06  09  03    50    27.09
SMO 2014   06  09  03    55    27.24
SMO 2014   06  09  04    00    26.80
SMO 2014   06  09  04    05    27.26
SMO 2014   06  09  04    10    26.16
SMO 2014   06  09  04    15    26.73
SMO 2014   06  09  04    20    27.32
SMO 2014   06  09  04    25    26.68
SMO 2014   06  09  04    30    27.10
SMO 2014   06  09  04    35    26.92
SMO 2014   06  09  04    40    27.00
SMO 2014   06  09  04    45    26.84
SMO 2014   06  09  04    50    26.70
SMO 2014   06  09  04    55    27.06
SMO 2014   06  09  05    00    27.08
SMO 2014   06  09  05    05    27.08
SMO 2014   06  09  05    10    26.76
SMO 2014   06  09  05    15    27.04
SMO 2014   06  09  05    20    27.23
SMO 2014   06  09  05    25    27.25
SMO 2014   06  09  05    30    27.11
SMO 2014   06  09  05    35    26.90
SMO 2014   06  09  05    40    27.43
SMO 2014   06  09  05    45    27.05
SMO 2014   06  09  05    50    27.63
SMO 2014   06  09  05    55    27.32
SMO 2014   06  09  06    00    27.40
SMO 2014   06  09  06    05    27.10
SMO 2014   06  09  06    10    28.02
SMO 2014   06  09  06    15    27.41
SMO 2014   06  09  06    20    27.91
SMO 2014   06  09  06    25    27.82
SMO 2014   06  09  06    30    27.58
SMO 2014   06  09  06    35    27.61
SMO 2014   06  09  06    40    27.83
SMO 2014   06  09  06    45    27.89
SMO 2014   06  09  06    50    27.80
SMO 2014   06  09  06    55    28.08
SMO 2014   06  09  07    00    27.66
SMO 2014   06  09  07    05    28.14
SMO 2014   06  09  07    10    27.92
SMO 2014   06  09  07    15    27.91
SMO 2014   06  09  07    20    27.72
SMO 2014   06  09  07    25    27.85
SMO 2014   06  09  07    30    27.80
SMO 2014   06  09  07    35    28.40
SMO 2014   06  09  07    40    27.88
SMO 2014   06  09  07    45    27.85
SMO 2014   06  09  07    50    28.22
SMO 2014   06  09  07    55    28.15
SMO 2014   06  09  08    00    28.10
SMO 2014   06  09  08    05    28.36
SMO 2014   06  09  08    10    28.15
SMO 2014   06  09  08    15    28.25
SMO 2014   06  09  08    20    28.32
SMO 2014   06  09  08    25    28.20
SMO 2014   06  09  08    30    28.30
SMO 2014   06  09  08    35    28.34
SMO 2014   06  09  08    40    28.04
SMO 2014   06  09  08    45    28.45
SMO 2014   06  09  08    50    28.66
SMO 2014   06  09  08    55    28.59
SMO 2014   06  09  09    00    28.30
SMO 2014   06  09  09    05    28.78
SMO 2014   06  09  09    10    28.51
SMO 2014   06  09  09    15    28.67
SMO 2014   06  09  09    20    28.66
SMO 2014   06  09  09    25    28.95
SMO 2014   06  09  09    30    28.48
SMO 2014   06  09  09    35    29.05
SMO 2014   06  09  09    40    29.06
SMO 2014   06  09  09    45    28.66
SMO 2014   06  09  09    50    28.88
SMO 2014   06  09  09    55    29.40
SMO 2014   06  09  10    00    28.58
SMO 2014   06  09  10    05    29.13
SMO 2014   06  09  10    10    28.90
SMO 2014   06  09  10    15    28.91
SMO 2014   06  09  10    20    28.67
SMO 2014   06  09  10    25    28.70
SMO 2014   06  09  10    30    29.76
SMO 2014   06  09  10    35    29.03
SMO 2014   06  09  10    40    28.90
SMO 2014   06  09  10    45    29.32
SMO 2014   06  09  10    50    29.26
SMO 2014   06  09  10    55    29.18
SMO 2014   06  09  11    00    29.68
SMO 2014   06  09  11    05    28.85
SMO 2014   06  09  11    10    29.37
SMO 2014   06  09  11    15    29.14
SMO 2014   06  09  11    20    29.21
SMO 2014   06  09  11    25    29.15
SMO 2014   06  09  11    30    29.27
SMO 2014   06  09  11    35    29.43
SMO 2014   06  09  11    40    29.36
SMO 2014   06  09  11    45    29.62
SMO 2014   06  09  11    50    29.39
SMO 2014   06  09  11    55    29.29
SMO 2014   06  09  12    00    29.34
SMO 2014   06  09  12    05    29.48
SMO 2014   06  09  12    10    29.52
SMO 2014   06  09  12    15    29.62
SMO 2014   06  09  12    20    29.45
SMO 2014   06  09  12    25    29.61
SMO 2014   06  09  12    30    29.32
SMO 2014   06  09  12    35    29.82
SMO 2014   06  09  12    40    29.24
SMO 2014   06  09  12    45    30.16
SMO 2014   06  09  12    50    29.26
SMO 2014   06  09  12    55    29.72
SMO 2014   06  09  13    00    29.98
SMO 2014   06  09  13    05    29.34
SMO 2014   06  09  13    10    29.57
SMO 2014   06  09  13    15    29.70
SMO 2014   06  09  13    20    29.27
SMO 2014   06  09  13    25    29.53
SMO 2014   06  09  13    30    29.27
SMO 2014   06  09  13    35    29.32
SMO 2014   06  09  13    40    29.62
SMO 2014   06  09  13    45    29.46
SMO 2014   06  09  13    50    29.41
SMO 2014   06  09  13    55    29.78
SMO 2014   06  09  14    00    29.42
SMO 2014   06  09  14    05    29.81
SMO 2014   06  09  14    10    29.61
SMO 2014   06  09  14    15    30.40
SMO 2014   06  09  14    20    29.87
SMO 2014   06  09  14    25    29.75
SMO 2014   06  09  14    30    29.62
SMO 2014   06  09  14    35    30.05
SMO 2014   06  09  14    40    30.16
SMO 2014   06  09  14    45    29.86
SMO 2014   06  09  14    50    29.73
SMO 2014   06  09  14    55    29.77
SMO 2014   06  09  15    00    30.32
SMO 2014   06  09  15    05    30.49
SMO 2014   06  09  15    10    29.92
SMO 2014   06  09  15    15    30.46
SMO 2014   06  09  15    20    29.98
SMO 2014   06  09  15    25    30.22
SMO 2014   06  09  15    30    30.30
SMO 2014   06  09  15    35    29.95
SMO 2014   06  09  15    40    30.07
SMO 2014   06  09  15    45    29.97
SMO 2014   06  09  15    50    29.72
SMO 2014   06  09  15    55    30.29
SMO 2014   06  09  16    00    29.89
SMO 2014   06  09  16    05    29.94
SMO 2014   06  09  16    10    29.46
SMO 2014   06  09  16    15    29.89
SMO 2014   06  09  16    20    29.76
SMO 2014   06  09  16    25    30.07
SMO 2014   06  09  16    30    30.15
SMO 2014   06  09  16    35    30.68
SMO 2014   06  09  16    40    30.53
SMO 2014   06  09  16    45    30.96
SMO 2014   06  09  16    50    30.79
SMO 2014   06  09  16    55    30.78
SMO 2014   06  09  17    00    30.91
SMO 2014   06  09  17    05    30.39
SMO 2014   06  09  17    10    30.46
SMO 2014   06  09  17    15    30.51
SMO 2014   06  09  17    20    30.52
SMO 2014   06  09  17    25    30.46
SMO 2014   06  09  17    30    30.01
SMO 2014   06  09  17    35    30.57
SMO 2014   06  09  17    40    29.79
SMO 2014   06  09  17    45    30.47
SMO 2014   06  09  17    50    30.41
SMO 2014   06  09  17    55    30.27
SMO 2014   06  09  18    00    30.52
SMO 2014   06  09  18    05    30.38
SMO 2014   06  09  18    10    30.46
SMO 2014   06  09  18    15    30.43
SMO 2014   06  09  18    20    30.58
SMO 2014   06  09  18    25    30.82
SMO 2014   06  09  18    30    30.85
SMO 2014   06  09  18    35    30.60
SMO 2014   06  09  18    40    30.47
SMO 2014   06  09  18    45    30.47
SMO 2014   06  09  18    50    30.11
SMO 2014   06  09  18    55    31.15
SMO 2014   06  09  19    00    30.91
SMO 2014   06  09  19    05    30.78
SMO 2014   06  09  19    10    30.61
SMO 2014   06  09  19    15    29.98
SMO 2014   06  09  19    20    30.82
SMO 2014   06  09  19    25    30.63
SMO 2014   06  09  19    30    31.03
SMO 2014   06  09  19    35    30.53
SMO 2014   06  09  19    40    30.33
SMO 2014   06  09  19    45    30.72
SMO 2014   06  09  19    50    30.79
SMO 2014   06  09  19    55    30.37
SMO 2014   06  09  20    00    30.88
SMO 2014   06  09  20    05    30.34
SMO 2014   06  09  20    10    30.83
SMO 2014   06  09  20    15    31.14
SMO 2014   06  09  20    20    30.52
SMO 2014   06  09  20    25    30.59
SMO 2014   06  09  20    30    30.67
SMO 2014   06  09  20    35    30.54
SMO 2014   06  09  20    40    31.07
SMO 2014   06  09  20    45    30.59
SMO 2014   06  09  20    50    30.84
SMO 2014   06  09  20    55    31.05
SMO 2014   06  09  21    00    31.19
SMO 2014   06  09  21    05    30.70
SMO 2014   06  09  21    10    31.45
SMO 2014   06  09  21    15    30.40
SMO 2014   06  09  21    20    31.40
SMO 2014   06  09  21    25    31.02
SMO 2014   06  09  21    30    31.06
SMO 2014   06  09  21    35    31.24
SMO 2014   06  09  21    40    31.16
SMO 2014   06  09  21    45    31.38
SMO 2014   06  09  21    50    31.82
SMO 2014   06  09  21    55    31.10
SMO 2014   06  09  22    00    31.37
SMO 2014   06  09  22    05    31.01
SMO 2014   06  09  22    10    31.07
SMO 2014   06  09  22    15    31.13
SMO 2014   06  09  22    20    31.06
SMO 2014   06  09  22    25    30.86
SMO 2014   06  09  22    30    31.27
SMO 2014   06  09  22    35    30.85
SMO 2014   06  09  22    40    30.80
SMO 2014   06  09  22    45    31.13
SMO 2014   06  09  22    50    31.35
SMO 2014   06  09  22    55    30.27
SMO 2014   06  09  23    00    30.97
SMO 2014   06  09  23    05    30.42
SMO 2014   06  09  23    10    30.19
SMO 2014   06  09  23    15    30.80
SMO 2014   06  09  23    20    30.18
SMO 2014   06  09  23    25    30.29
SMO 2014   06  09  23    30    30.21
SMO 2014   06  09  23    35    30.10
SMO 2014   06  09  23    40    30.25
SMO 2014   06  09  23    45    29.73
SMO 2014   06  09  23    50    30.20
SMO 2014   06  09  23    55    29.75
SMO 2014   06  10  00    00    29.54
SMO 2014   06  10  00    05    29.68
SMO 2014   06  10  00    10    29.37
SMO 2014   06  10  00    15    29.77
SMO 2014   06  10  00    20    29.91
SMO 2014   06  10  00    25    29.20
SMO 2014   06  10  00    30    29.82
SMO 2014   06  10  00    35    29.60
SMO 2014   06  10  00    40    29.31
SMO 2014   06  10  00    45    29.35
SMO 2014   06  10  00    50    29.11
SMO 2014   06  10  00    55    29.73
SMO 2014   06  10  01    00    29.28
SMO 2014   06  10  01    05    29.37
SMO 2014   06  10  01    10    29.46
SMO 2014   06  10  01    15    29.54
SMO 2014   06  10  01    20    28.71
SMO 2014   06  10  01    25    29.35
SMO 2014   06  10  01    30    29.53
SMO 2014   06  10  01    35    29.40
SMO 2014   06  10  01    40    29.03
SMO 2014   06  10  01    45    28.90
SMO 2014   06  10  01    50    29.53
SMO 2014   06  10  01    55    29.06
SMO 2014   06  10  02    00    29.17
SMO 2014   06  10  02    05    29.49
SMO 2014   06  10  02    10    29.46
SMO 2014   06  10  02    15    28.97
SMO 2014   06  10  02    20    29.39
SMO 2014   06  10  02    25    29.19
SMO 2014   06  10  02    30    29.29
SMO 2014   06  10  02    35    29.56
SMO 2014   06  10  02    40    28.82
SMO 2014   06  10  02    45    29.41
SMO 2014   06  10  02    50    29.45
SMO 2014   06  10  02    55    29.37
SMO 2014   06  10  03    00    29.08
SMO 2014   06  10  03    05    29.48
SMO 2014   06  10  03    10    28.82
SMO 2014   06  10  03    15    29.50
SMO 2014   06  10  03    20    29.00
SMO 2014   06  10  03    25    29.58
SMO 2014   06  10  03    30    29.35
SMO 2014   06  10  03    35    29.12
SMO 2014   06  10  03    40    29.07
SMO 2014   06  10  03    45    29.33
SMO 2014   06  10  03    50    29.23
SMO 2014   06  10  03    55    29.69
SMO 2014   06  10  04    00    29.11
SMO 2014   06  10  04    05    29.37
SMO 2014   06  10  04    10    29.37
SMO 2014   06  10  04    15    29.12
SMO 2014   06  10  04    20    29.53
SMO 2014   06  10  04    25    28.97
SMO 2014   06  10  04    30    29.46
SMO 2014   06  10  04    35    29.30
SMO 2014   06  10  04    40    29.92
SMO 2014   06  10  04    45    29.65
SMO 2014   06  10  04    50    29.79
SMO 2014   06  10  04    55    28.23
SMO 2014   06  10  05    00    29.98
SMO 2014   06  10  05    05    29.32
SMO 2014   06  10  05    10    29.77
SMO 2014   06  10  05    15    29.61
SMO 2014   06  10  05    20    29.15
SMO 2014   06  10  05    25    29.06
SMO 2014   06  10  05    30    29.62
SMO 2014   06  10  05    35    29.36
SMO 2014   06  10  05    40    29.59
SMO 2014   06  10  05    45    29.34
SMO 2014   06  10  05    50    29.53
SMO 2014   06  10  05    55    29.51
SMO 2014   06  10  06    00    28.92
SMO 2014   06  10  06    05    29.73
SMO 2014   06  10  06    10    30.01
SMO 2014   06  10  06    15    29.82
SMO 2014   06  10  06    20    29.46
SMO 2014   06  10  06    25    29.52
SMO 2014   06  10  06    30    29.62
SMO 2014   06  10  06    35    29.46
SMO 2014   06  10  06    40    29.53
SMO 2014   06  10  06    45    29.68
SMO 2014   06  10  06    50    29.81
SMO 2014   06  10  06    55    29.66
SMO 2014   06  10  07    00    29.66
SMO 2014   06  10  07    05    29.84
SMO 2014   06  10  07    10    29.36
SMO 2014   06  10  07    15    29.52
SMO 2014   06  10  07    20    29.70
SMO 2014   06  10  07    25    29.78
SMO 2014   06  10  07    30    30.05
SMO 2014   06  10  07    35    29.41
SMO 2014   06  10  07    40    29.31
SMO 2014   06  10  07    45    29.42
SMO 2014   06  10  07    50    29.57
SMO 2014   06  10  07    55    29.96
SMO 2014   06  10  08    00    29.88
SMO 2014   06  10  08    05    29.95
SMO 2014   06  10  08    10    29.57
SMO 2014   06  10  08    15    29.82
SMO 2014   06  10  08    20    29.87
SMO 2014   06  10  08    25    29.83
SMO 2014   06  10  08    30    29.52
SMO 2014   06  10  08    35    29.29
SMO 2014   06  10  08    40    30.01
SMO 2014   06  10  08    45    29.73
SMO 2014   06  10  08    50    29.88
SMO 2014   06  10  08    55    29.72
SMO 2014   06  10  09    00    30.27
SMO 2014   06  10  09    05    29.70
SMO 2014   06  10  09    10    29.97
SMO 2014   06  10  09    15    29.36
SMO 2014   06  10  09    20    29.54
SMO 2014   06  10  09    25    29.64
SMO 2014   06  10  09    30    29.29
SMO 2014   06  10  09    35    30.12
SMO 2014   06  10  09    40    30.26
SMO 2014   06  10  09    45    30.06
SMO 2014   06  10  09    50    29.79
SMO 2014   06  10  09    55    29.81
SMO 2014   06  10  10    00    29.97
SMO 2014   06  10  10    05    30.35
SMO 2014   06  10  10    10    30.04
SMO 2014   06  10  10    15    29.96
SMO 2014   06  10  10    20    29.57
SMO 2014   06  10  10    25    29.99
SMO 2014   06  10  10    30    30.37
SMO 2014   06  10  10    35    30.16
SMO 2014   06  10  10    40    29.90
SMO 2014   06  10  10    45    30.02
SMO 2014   06  10  10    50    30.07
SMO 2014   06  10  10    55    29.89
SMO 2014   06  10  11    00    29.63
SMO 2014   06  10  11    05    29.82
SMO 2014   06  10  11    10    30.35
SMO 2014   06  10  11    15    30.46
SMO 2014   06  10  11    20    29.86
SMO 2014   06  10  11    25    29.77
SMO 2014   06  10  11    30    30.69
SMO 2014   06  10  11    35    29.77
SMO 2014   06  10  11    40    29.48
SMO 2014   06  10  11    45    30.06
SMO 2014   06  10  11    50    30.34
SMO 2014   06  10  11    55    29.61
SMO 2014   06  10  12    00    30.13
SMO 2014   06  10  12    05    29.93
SMO 2014   06  10  12    10    29.76
SMO 2014   06  10  12    15    30.52
SMO 2014   06  10  12    20    29.83
SMO 2014   06  10  12    25    30.25
SMO 2014   06  10  12    30    30.08
SMO 2014   06  10  12    35    30.08
SMO 2014   06  10  12    40    29.83
SMO 2014   06  10  12    45    30.16
SMO 2014   06  10  12    50    30.23
SMO 2014   06  10  12    55    30.08
SMO 2014   06  10  13    00    30.15
SMO 2014   06  10  13    05    29.73
SMO 2014   06  10  13    10    30.38
SMO 2014   06  10  13    15    30.51
SMO 2014   06  10  13    20    30.01
SMO 2014   06  10  13    25    30.56
SMO 2014   06  10  13    30    29.81
SMO 2014   06  10  13    35    30.11
SMO 2014   06  10  13    40    30.90
SMO 2014   06  10  13    45    29.78
SMO 2014   06  10  13    50    30.68
SMO 2014   06  10  13    55    30.66
SMO 2014   06  10  14    00    30.76
SMO 2014   06  10  14    05    30.02
SMO 2014   06  10  14    10    30.98
SMO 2014   06  10  14    15    30.28
SMO 2014   06  10  14    20    30.58
SMO 2014   06  10  14    25    30.79
SMO 2014   06  10  14    30    30.60
SMO 2014   06  10  14    35    30.32
SMO 2014   06  10  14    40    30.89
SMO 2014   06  10  14    45    30.55
SMO 2014   06  10  14    50    30.86
SMO 2014   06  10  14    55    30.92
SMO 2014   06  10  15    00    30.50
SMO 2014   06  10  15    05    31.25
SMO 2014   06  10  15    10    30.93
SMO 2014   06  10  15    15    30.84
SMO 2014   06  10  15    20    31.09
SMO 2014   06  10  15    25    31.09
SMO 2014   06  10  15    30    31.05
SMO 2014   06  10  15    35    30.60
SMO 2014   06  10  15    40    31.51
SMO 2014   06  10  15    45    30.94
SMO 2014   06  10  15    50    31.41
SMO 2014   06  10  15    55    30.61
SMO 2014   06  10  16    00    31.27
SMO 2014   06  10  16    05    31.06
SMO 2014   06  10  16    10    31.12
SMO 2014   06  10  16    15    31.59
SMO 2014   06  10  16    20    31.49
SMO 2014   06  10  16    25    31.17
SMO 2014   06  10  16    30    31.23
SMO 2014   06  10  16    35    31.32
SMO 2014   06  10  16    40    31.22
SMO 2014   06  10  16    45    31.62
SMO 2014   06  10  16    50    31.57
SMO 2014   06  10  16    55    31.00
SMO 2014   06  10  17    00    31.25
SMO 2014   06  10  17    05    31.42
SMO 2014   06  10  17    10    31.26
SMO 2014   06  10  17    15    31.33
SMO 2014   06  10  17    20    31.36
SMO 2014   06  10  17    25    31.53
SMO 2014   06  10  17    30    30.62
SMO 2014   06  10  17    35    31.34
SMO 2014   06  10  17    40    31.04
SMO 2014   06  10  17    45    31.23
SMO 2014   06  10  17    50    31.27
SMO 2014   06  10  17    55    31.14
SMO 2014   06  10  18    00    31.33
SMO 2014   06  10  18    05    31.02
SMO 2014   06  10  18    10    31.32
SMO 2014   06  10  18    15    31.31
SMO 2014   06  10  18    20    30.96
SMO 2014   06  10  18    25    31.42
SMO 2014   06  10  18    30    31.13
SMO 2014   06  10  18    35    31.50
SMO 2014   06  10  18    40    31.01
SMO 2014   06  10  18    45    31.21
SMO 2014   06  10  18    50    30.91
SMO 2014   06  10  18    55    31.37
SMO 2014   06  10  19    00    30.64
SMO 2014   06  10  19    05    31.04
SMO 2014   06  10  19    10    31.07
SMO 2014   06  10  19    15    30.95
SMO 2014   06  10  19    20    31.30
SMO 2014   06  10  19    25    31.19
SMO 2014   06  10  19    30    30.90
SMO 2014   06  10  19    35    31.32
SMO 2014   06  10  19    40    30.88
SMO 2014   06  10  19    45    31.09
SMO 2014   06  10  19    50    31.65
SMO 2014   06  10  19    55    30.91
SMO 2014   06  10  20    00    31.01
SMO 2014   06  10  20    05    31.19
SMO 2014   06  10  20    10    31.00
SMO 2014   06  10  20    15    31.23
SMO 2014   06  10  20    20    31.04
SMO 2014   06  10  20    25    30.98
SMO 2014   06  10  20    30    31.47
SMO 2014   06  10  20    35    31.17
SMO 2014   06  10  20    40    31.43
SMO 2014   06  10  20    45    31.19
SMO 2014   06  10  20    50    30.99
SMO 2014   06  10  20    55    31.04
SMO 2014   06  10  21    00    31.12
SMO 2014   06  10  21    05    31.10
SMO 2014   06  10  21    10    30.73
SMO 2014   06  10  21    15    30.67
SMO 2014   06  10  21    20    30.40
SMO 2014   06  10  21    25    31.11
SMO 2014   06  10  21    30    31.16
SMO 2014   06  10  21    35    31.00
SMO 2014   06  10  21    40    31.02
SMO 2014   06  10  21    45    30.84
SMO 2014   06  10  21    50    30.68
SMO 2014   06  10  21    55    30.71
SMO 2014   06  10  22    00    30.97
SMO 2014   06  10  22    05    30.70
SMO 2014   06  10  22    10    30.64
SMO 2014   06  10  22    15    30.79
SMO 2014   06  10  22    20    30.90
SMO 2014   06  10  22    25    30.47
SMO 2014   06  10  22    30    30.46
SMO 2014   06  10  22    35    30.67
SMO 2014   06  10  22    40    30.59
SMO 2014   06  10  22    45    30.44
SMO 2014   06  10  22    50    30.43
SMO 2014   06  10  22    55    30.34
SMO 2014   06  10  23    00    30.05
SMO 2014   06  10  23    05    30.57
SMO 2014   06  10  23    10    29.97
SMO 2014   06  10  23    15    29.77
SMO 2014   06  10  23    20    30.29
SMO 2014   06  10  23    25    29.94
SMO 2014   06  10  23    30    30.15
SMO 2014   06  10  23    35    29.98
SMO 2014   06  10  23    40    29.96
SMO 2014   06  10  23    45    30.03
SMO 2014   06  10  23    50    29.95
SMO 2014   06  10  23    55    30.05
SMO 2014   06  11  00    00    30.29
SMO 2014   06  11  00    05    30.03
SMO 2014   06  11  00    10    30.01
SMO 2014   06  11  00    15    30.33
SMO 2014   06  11  00    20    30.38
SMO 2014   06  11  00    25    29.63
SMO 2014   06  11  00    30    29.95
SMO 2014   06  11  00    35    29.85
SMO 2014   06  11  00    40    30.43
SMO 2014   06  11  00    45    29.39
SMO 2014   06  11  00    50    29.83
SMO 2014   06  11  00    55    29.80
SMO 2014   06  11  01    00    29.69
SMO 2014   06  11  01    05    29.60
