DATE,TIME,DATE,TIME,CH4_mean,CH4_max,CH4_min,CH4_std,CH4_Flag,CH4_count
18-Jun-16,20:00,9999-99-99,99:99,1888.931117,1889.29347,1888.64922,0.153043014,0,60
18-Jun-16,21:00,9999-99-99,99:99,1888.158319,1888.68551,1887.54529,0.339201411,0,60
18-Jun-16,22:00,9999-99-99,99:99,1887.434939,1887.78484,1887.1408,0.128343642,0,60
18-Jun-16,23:00,9999-99-99,99:99,1887.59445,1888.06855,1887.18034,0.168860017,0,60
19-Jun-16,00:00,9999-99-99,99:99,1887.087372,1887.72028,1886.62809,0.250918423,0,60
19-Jun-16,01:00,9999-99-99,99:99,1887.471761,1887.9016,1887.12195,0.204197301,0,60
19-Jun-16,02:00,9999-99-99,99:99,1887.46755,1887.84221,1887.12988,0.180398535,0,60
19-Jun-16,03:00,9999-99-99,99:99,1887.57758,1888.12422,1887.23175,0.181416578,0,60
19-Jun-16,04:00,9999-99-99,99:99,1887.808597,1888.27253,1887.34309,0.199101323,0,60
19-Jun-16,05:00,9999-99-99,99:99,1887.226804,1887.53166,1886.73364,0.196907401,0,60
19-Jun-16,06:00,9999-99-99,99:99,1886.924107,1887.29995,1886.53848,0.188532009,0,60
19-Jun-16,07:00,9999-99-99,99:99,1886.374186,1886.63276,1886.11278,0.113830036,0,60
19-Jun-16,08:00,9999-99-99,99:99,1886.410023,1886.7301,1886.14787,0.148257063,0,60
19-Jun-16,09:00,9999-99-99,99:99,1886.470347,1886.73743,1886.17712,0.117445218,0,60
19-Jun-16,10:00,9999-99-99,99:99,1886.174055,1886.60102,1885.47003,0.241970566,0,60
19-Jun-16,11:00,9999-99-99,99:99,1885.97097,1886.57471,1885.46624,0.23520644,0,60
19-Jun-16,12:00,9999-99-99,99:99,1886.139018,1886.48269,1885.82198,0.150737332,0,60
19-Jun-16,13:00,9999-99-99,99:99,1885.530971,1886.0358,1885.21716,0.161261074,0,60
19-Jun-16,14:00,9999-99-99,99:99,1885.079056,1885.6061,1884.74257,0.190489401,0,60
19-Jun-16,15:00,9999-99-99,99:99,1884.635069,1884.94596,1884.17235,0.196915951,0,60
19-Jun-16,16:00,9999-99-99,99:99,1884.679952,1885.03177,1883.99706,0.264250156,0,60
19-Jun-16,17:00,9999-99-99,99:99,1884.531254,1885.46345,1883.85288,0.467930555,0,60
19-Jun-16,18:00,9999-99-99,99:99,1885.986216,1886.72406,1885.32268,0.411336498,0,60
19-Jun-16,19:00,9999-99-99,99:99,1887.003546,1887.70094,1886.26299,0.404488091,0,60
19-Jun-16,20:00,9999-99-99,99:99,1888.131615,1888.81797,1887.61112,0.319800384,0,60
19-Jun-16,21:00,9999-99-99,99:99,1889.159526,1889.72474,1888.39764,0.353964152,0,60
19-Jun-16,22:00,9999-99-99,99:99,1890.034782,1890.98736,1889.47071,0.369656485,0,60
19-Jun-16,23:00,9999-99-99,99:99,1890.976221,1891.47004,1890.52534,0.235218195,0,60
20-Jun-16,00:00,9999-99-99,99:99,1890.972885,1891.36078,1890.46137,0.212964951,0,60
20-Jun-16,01:00,9999-99-99,99:99,1891.465814,1892.22324,1890.64561,0.324374427,0,60
20-Jun-16,02:00,9999-99-99,99:99,1892.023489,1892.68481,1891.52098,0.228738588,0,60
20-Jun-16,03:00,9999-99-99,99:99,1892.700744,1893.10027,1892.26149,0.2117563,0,60
20-Jun-16,04:00,9999-99-99,99:99,1892.832974,1893.47602,1892.1488,0.427757579,0,60
20-Jun-16,05:00,9999-99-99,99:99,1893.353033,1893.90639,1892.57046,0.369150917,0,60
20-Jun-16,06:00,9999-99-99,99:99,1893.931405,1894.30516,1893.39335,0.23241829,0,60
20-Jun-16,07:00,9999-99-99,99:99,1894.086683,1894.44605,1893.64034,0.176727206,0,60
20-Jun-16,08:00,9999-99-99,99:99,1893.803932,1894.32326,1893.3675,0.248507481,0,60
20-Jun-16,09:00,9999-99-99,99:99,1893.168878,1893.71593,1892.56647,0.27832944,0,60
20-Jun-16,10:00,9999-99-99,99:99,1892.301783,1892.6104,1891.91794,0.15044424,0,60
20-Jun-16,11:00,9999-99-99,99:99,1891.791793,1892.20653,1891.1764,0.242808463,0,60
20-Jun-16,12:00,9999-99-99,99:99,1891.132407,1891.51898,1890.64544,0.184783542,0,60
20-Jun-16,13:00,9999-99-99,99:99,1891.030167,1891.42696,1890.70796,0.159257038,0,60
20-Jun-16,14:00,9999-99-99,99:99,1891.332192,1892.20764,1890.90381,0.337574899,0,60
20-Jun-16,15:00,9999-99-99,99:99,1892.672298,1893.12677,1892.06548,0.261978753,0,60
20-Jun-16,16:00,9999-99-99,99:99,1892.275502,1892.81119,1891.83244,0.228757206,0,60
20-Jun-16,17:00,9999-99-99,99:99,1892.046718,1892.2612,1891.74943,0.114604633,0,60
20-Jun-16,18:00,9999-99-99,99:99,1892.394979,1892.76465,1892.04112,0.163673232,0,60
20-Jun-16,19:00,9999-99-99,99:99,1892.51255,1892.78556,1892.1848,0.118708281,0,60
20-Jun-16,20:00,9999-99-99,99:99,1893.449575,1894.3127,1892.62656,0.484164035,0,60
20-Jun-16,21:00,9999-99-99,99:99,1894.529879,1894.89757,1894.07655,0.189838055,0,60
20-Jun-16,22:00,9999-99-99,99:99,1894.820155,1895.20329,1894.43009,0.176524868,0,60
20-Jun-16,23:00,9999-99-99,99:99,1895.001499,1895.36326,1894.54158,0.186231507,0,60
21-Jun-16,00:00,9999-99-99,99:99,1894.523827,1894.98189,1894.27242,0.150126741,0,60
21-Jun-16,01:00,9999-99-99,99:99,1895.444498,1896.27553,1894.3472,0.555620425,0,60
21-Jun-16,02:00,9999-99-99,99:99,1896.285766,1896.65986,1895.78833,0.145589894,0,60
21-Jun-16,03:00,9999-99-99,99:99,1895.82027,1896.3933,1895.41269,0.234668195,0,60
21-Jun-16,04:00,9999-99-99,99:99,1895.804936,1896.21421,1895.41351,0.179714869,0,60
21-Jun-16,05:00,9999-99-99,99:99,1895.335521,1895.73148,1894.82606,0.225170172,0,60
21-Jun-16,06:00,9999-99-99,99:99,1894.852972,1895.38058,1894.26156,0.229656647,0,60
21-Jun-16,07:00,9999-99-99,99:99,1894.267738,1894.75417,1893.70265,0.254931555,0,60
21-Jun-16,08:00,9999-99-99,99:99,1893.703675,1894.08003,1893.39044,0.158448935,0,60
21-Jun-16,09:00,9999-99-99,99:99,1893.17449,1893.88462,1892.56443,0.320300355,0,60
21-Jun-16,10:00,9999-99-99,99:99,1891.929812,1892.74442,1891.24547,0.485230285,0,60
21-Jun-16,11:00,9999-99-99,99:99,1891.279487,1891.70185,1890.76262,0.210530856,0,60
21-Jun-16,12:00,9999-99-99,99:99,1891.125958,1891.60908,1890.7098,0.202285159,0,60
21-Jun-16,13:00,9999-99-99,99:99,1890.882855,1891.42884,1889.8612,0.444032152,0,60
21-Jun-16,14:00,9999-99-99,99:99,1888.905102,1890.01464,1888.07926,0.488592692,0,60
21-Jun-16,15:00,9999-99-99,99:99,1886.970767,1888.29576,1885.80836,0.772198,0,60
21-Jun-16,16:00,9999-99-99,99:99,1885.702842,1886.26482,1885.33233,0.194384773,0,60
21-Jun-16,17:00,9999-99-99,99:99,1884.954694,1885.67901,1883.70184,0.665024058,0,60
21-Jun-16,18:00,9999-99-99,99:99,1883.359248,1884.15674,1882.50223,0.453975205,0,60
21-Jun-16,19:00,9999-99-99,99:99,1881.552312,1882.76911,1880.57402,0.703001134,0,60
21-Jun-16,20:00,9999-99-99,99:99,1879.812091,1880.68444,1879.1134,0.425539213,0,60
21-Jun-16,21:00,9999-99-99,99:99,1878.57279,1879.43039,1877.72027,0.544113238,0,60
21-Jun-16,22:00,9999-99-99,99:99,1877.4182,1878.18031,1876.65004,0.325882587,0,60
21-Jun-16,23:00,9999-99-99,99:99,1876.815333,1877.1458,1876.4195,0.174219735,0,60
22-Jun-16,00:00,9999-99-99,99:99,1876.889182,1877.59933,1876.36514,0.37353529,0,60
22-Jun-16,01:00,9999-99-99,99:99,1877.477968,1878.54979,1877.03079,0.356695017,0,60
22-Jun-16,02:00,9999-99-99,99:99,1878.111939,1878.64669,1877.66335,0.222901428,0,60
22-Jun-16,03:00,9999-99-99,99:99,1876.681572,1878.10262,1874.77792,1.11851541,0,60
22-Jun-16,04:00,9999-99-99,99:99,1874.060894,1874.52597,1873.70911,0.197947541,0,60
22-Jun-16,05:00,9999-99-99,99:99,1874.005511,1874.71297,1873.23173,0.381206072,0,60
22-Jun-16,06:00,9999-99-99,99:99,1872.232277,1873.80109,1871.29357,0.632527381,0,60
22-Jun-16,07:00,9999-99-99,99:99,1870.636017,1871.85661,1869.92943,0.398138608,0,60
22-Jun-16,08:00,9999-99-99,99:99,1869.675938,1870.42053,1869.13681,0.327582584,0,60
22-Jun-16,09:00,9999-99-99,99:99,1868.606735,1869.56047,1867.89547,0.370124899,0,60
22-Jun-16,10:00,9999-99-99,99:99,1868.977345,1869.67591,1867.86003,0.449222431,0,60
22-Jun-16,11:00,9999-99-99,99:99,1869.205873,1870.27357,1868.11092,0.53317383,0,60
22-Jun-16,12:00,9999-99-99,99:99,1870.507935,1871.02902,1869.9607,0.268206738,0,60
22-Jun-16,13:00,9999-99-99,99:99,1870.227375,1871.06925,1869.43268,0.445495824,0,60
22-Jun-16,14:00,9999-99-99,99:99,1870.183084,1870.53114,1869.75547,0.219572861,0,60
22-Jun-16,15:00,9999-99-99,99:99,1870.489292,1871.41221,1870.06845,0.260489867,0,60
22-Jun-16,16:00,9999-99-99,99:99,1871.857017,1872.74068,1870.91827,0.487510115,0,60
22-Jun-16,17:00,9999-99-99,99:99,1872.623444,1872.9401,1872.2621,0.162173572,0,60
22-Jun-16,18:00,9999-99-99,99:99,1873.200562,1873.83209,1872.74136,0.229993259,0,60
22-Jun-16,19:00,9999-99-99,99:99,1873.645527,1874.02275,1873.24044,0.218177854,0,60
22-Jun-16,20:00,9999-99-99,99:99,1874.286774,1874.85314,1873.8046,0.215440933,0,60
22-Jun-16,21:00,9999-99-99,99:99,1875.327291,1875.7674,1874.73212,0.285227332,0,60
22-Jun-16,22:00,9999-99-99,99:99,1875.804769,1876.21871,1875.36076,0.17398049,0,60
22-Jun-16,23:00,9999-99-99,99:99,1875.672618,1876.0874,1875.18551,0.232044397,0,60
23-Jun-16,00:00,9999-99-99,99:99,1875.524148,1875.98066,1874.99245,0.262727887,0,60
23-Jun-16,01:00,9999-99-99,99:99,1875.607008,1875.92396,1875.26488,0.160937774,0,60
23-Jun-16,02:00,9999-99-99,99:99,1874.935943,1875.90319,1872.69974,0.964923455,0,60
23-Jun-16,03:00,9999-99-99,99:99,1873.952183,1875.13242,1872.4144,0.601374016,0,60
23-Jun-16,04:00,9999-99-99,99:99,1872.392004,1873.88152,1871.17823,0.750758357,0,60
23-Jun-16,05:00,9999-99-99,99:99,1872.95771,1874.86149,1870.54311,1.449130146,0,60
23-Jun-16,06:00,9999-99-99,99:99,1871.781442,1873.87566,1870.14583,1.051299189,0,60
23-Jun-16,07:00,9999-99-99,99:99,1872.246859,1873.2744,1869.50785,1.027021152,0,60
23-Jun-16,08:00,9999-99-99,99:99,1871.888924,1872.54375,1870.00563,0.486334694,0,60
23-Jun-16,09:00,9999-99-99,99:99,1870.818923,1871.31407,1870.05184,0.326785042,0,19
23-Jun-16,10:00,9999-99-99,99:99,1869.057678,1870.02104,1867.7119,0.75929574,0,31
23-Jun-16,11:00,9999-99-99,99:99,1869.596262,1870.25,1868.9804,0.395727602,0,60
23-Jun-16,12:00,9999-99-99,99:99,1868.966296,1869.71127,1867.93047,0.567945207,0,60
23-Jun-16,13:00,9999-99-99,99:99,1868.558251,1868.85378,1868.1516,0.15131028,0,60
23-Jun-16,14:00,9999-99-99,99:99,1868.36981,1868.89351,1867.95848,0.242357905,0,60
23-Jun-16,15:00,9999-99-99,99:99,1867.789883,1868.34407,1867.30282,0.289722576,0,60
23-Jun-16,16:00,9999-99-99,99:99,1868.526661,1868.87598,1867.88621,0.198940538,0,60
23-Jun-16,17:00,9999-99-99,99:99,1868.824187,1869.11802,1868.41536,0.144476061,0,60
23-Jun-16,18:00,9999-99-99,99:99,1868.474827,1868.96125,1867.86757,0.274584389,0,60
23-Jun-16,19:00,9999-99-99,99:99,1867.53141,1868.01732,1867.00373,0.261651587,0,60
23-Jun-16,20:00,9999-99-99,99:99,1866.723272,1867.41412,1866.05042,0.377730524,0,60
23-Jun-16,21:00,9999-99-99,99:99,1865.556995,1866.12668,1864.77091,0.450750569,0,60
23-Jun-16,22:00,9999-99-99,99:99,1864.81832,1865.32833,1864.35735,0.232953679,0,60
23-Jun-16,23:00,9999-99-99,99:99,1865.062421,1865.40861,1864.85586,0.11216306,0,60
24-Jun-16,00:00,9999-99-99,99:99,1865.410602,1865.72844,1864.99431,0.18433035,0,60
24-Jun-16,01:00,9999-99-99,99:99,1865.209332,1865.75556,1864.29294,0.359902718,0,60
24-Jun-16,02:00,9999-99-99,99:99,1863.857874,1864.51518,1862.72785,0.633726598,0,56
24-Jun-16,03:00,9999-99-99,99:99,1862.470835,1862.97053,1861.94308,0.24750093,0,60
24-Jun-16,04:00,9999-99-99,99:99,1862.109653,1862.71487,1861.76362,0.188218423,0,60
24-Jun-16,05:00,9999-99-99,99:99,1862.824851,1863.1145,1862.51264,0.147857344,0,60
24-Jun-16,06:00,9999-99-99,99:99,1862.131715,1862.99644,1861.11535,0.615937884,0,60
24-Jun-16,07:00,9999-99-99,99:99,1861.519006,1862.09198,1860.74809,0.354741426,0,60
24-Jun-16,08:00,9999-99-99,99:99,1861.028066,1861.33402,1860.75037,0.139589847,0,60
24-Jun-16,09:00,9999-99-99,99:99,1860.951311,1861.19649,1860.66012,0.119293707,0,60
24-Jun-16,10:00,9999-99-99,99:99,1860.551357,1861.37246,1859.80492,0.424993255,0,60
24-Jun-16,11:00,9999-99-99,99:99,1860.134456,1860.66482,1859.72773,0.242340665,0,60
24-Jun-16,12:00,9999-99-99,99:99,1860.973312,1861.35201,1860.44905,0.186055206,0,60
24-Jun-16,13:00,9999-99-99,99:99,1860.34575,1861.37678,1858.98355,0.683688756,0,60
24-Jun-16,14:00,9999-99-99,99:99,1859.904128,1860.52689,1859.51979,0.26824972,0,60
24-Jun-16,15:00,9999-99-99,99:99,1860.471712,1860.94914,1859.94884,0.267511151,0,60
24-Jun-16,16:00,9999-99-99,99:99,1861.590455,1862.03433,1861.16174,0.216544859,0,60
24-Jun-16,17:00,9999-99-99,99:99,1862.62958,1863.05926,1861.36264,0.361357036,0,60
24-Jun-16,18:00,9999-99-99,99:99,1864.823044,1865.9429,1863.02474,0.797262149,0,60
24-Jun-16,19:00,9999-99-99,99:99,1865.121657,1865.51722,1864.45901,0.24441296,0,60
24-Jun-16,20:00,9999-99-99,99:99,1864.751174,1865.42334,1864.08746,0.400942522,0,60
24-Jun-16,21:00,9999-99-99,99:99,1865.295438,1866.0277,1864.41531,0.431369615,0,60
24-Jun-16,22:00,9999-99-99,99:99,1865.344849,1865.96305,1864.59298,0.404077676,0,60
24-Jun-16,23:00,9999-99-99,99:99,1865.61482,1867.13365,1864.63834,0.862759606,0,60
25-Jun-16,00:00,9999-99-99,99:99,1867.020718,1867.80789,1866.64625,0.281363803,0,60
25-Jun-16,01:00,9999-99-99,99:99,1867.913062,1868.47525,1866.92741,0.391293808,0,60
25-Jun-16,02:00,9999-99-99,99:99,1867.125732,1867.98675,1866.30248,0.384319334,0,60
25-Jun-16,03:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
25-Jun-16,04:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
25-Jun-16,05:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
25-Jun-16,06:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
25-Jun-16,07:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
25-Jun-16,08:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
25-Jun-16,09:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
25-Jun-16,10:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
25-Jun-16,11:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
25-Jun-16,12:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
25-Jun-16,13:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
25-Jun-16,14:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
25-Jun-16,15:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
25-Jun-16,16:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
25-Jun-16,17:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
25-Jun-16,18:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
25-Jun-16,19:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
25-Jun-16,20:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
25-Jun-16,21:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
25-Jun-16,22:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
25-Jun-16,23:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
26-Jun-16,00:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
26-Jun-16,01:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
26-Jun-16,02:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
26-Jun-16,03:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
26-Jun-16,04:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
26-Jun-16,05:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
26-Jun-16,06:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
26-Jun-16,07:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
26-Jun-16,08:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
26-Jun-16,09:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
26-Jun-16,10:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
26-Jun-16,11:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
26-Jun-16,12:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
26-Jun-16,13:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
26-Jun-16,14:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
26-Jun-16,15:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
26-Jun-16,16:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
26-Jun-16,17:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
26-Jun-16,18:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
26-Jun-16,19:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
26-Jun-16,20:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
26-Jun-16,21:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
26-Jun-16,22:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
26-Jun-16,23:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
27-Jun-16,00:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
27-Jun-16,01:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
27-Jun-16,02:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
27-Jun-16,03:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
27-Jun-16,04:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
27-Jun-16,05:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
27-Jun-16,06:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
27-Jun-16,07:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
27-Jun-16,08:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
27-Jun-16,09:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
27-Jun-16,10:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
27-Jun-16,11:00,9999-99-99,99:99,1876.748785,1877.47291,1876.36996,0.204162814,0,52
27-Jun-16,12:00,9999-99-99,99:99,1877.079587,1877.29984,1876.41163,0.174329191,0,60
27-Jun-16,13:00,9999-99-99,99:99,1876.488865,1877.21615,1876.01409,0.30442533,0,60
27-Jun-16,14:00,9999-99-99,99:99,1875.806751,1876.34526,1875.0515,0.333288828,0,60
27-Jun-16,15:00,9999-99-99,99:99,1875.80249,1876.51193,1875.11795,0.451210546,0,60
27-Jun-16,16:00,9999-99-99,99:99,1875.50922,1876.3592,1874.92044,0.30664007,0,60
27-Jun-16,17:00,9999-99-99,99:99,1878.203806,1879.40776,1876.72432,0.599287722,0,60
27-Jun-16,18:00,9999-99-99,99:99,1882.786746,1886.19914,1879.34784,2.594749235,0,60
27-Jun-16,19:00,9999-99-99,99:99,1888.310768,1890.54013,1886.23633,1.272559434,0,60
27-Jun-16,20:00,9999-99-99,99:99,1890.582357,1890.8961,1890.21263,0.163668795,0,60
27-Jun-16,21:00,9999-99-99,99:99,1890.784986,1891.26364,1890.10149,0.275902103,0,60
27-Jun-16,22:00,9999-99-99,99:99,1890.191675,1890.96841,1888.79978,0.53595859,0,60
27-Jun-16,23:00,9999-99-99,99:99,1890.182604,1890.95091,1889.02371,0.589847677,0,60
28-Jun-16,00:00,9999-99-99,99:99,1887.927528,1889.2881,1885.6895,1.034381209,0,60
28-Jun-16,01:00,9999-99-99,99:99,1886.37235,1888.23572,1884.46999,1.116946857,0,60
28-Jun-16,02:00,9999-99-99,99:99,1885.897074,1886.72528,1884.64698,0.565564724,0,60
28-Jun-16,03:00,9999-99-99,99:99,1886.288509,1886.69424,1885.57132,0.304629598,0,60
28-Jun-16,04:00,9999-99-99,99:99,1887.006047,1887.53195,1886.4464,0.27195346,0,60
28-Jun-16,05:00,9999-99-99,99:99,1887.43552,1888.04972,1886.90224,0.306186165,0,60
28-Jun-16,06:00,9999-99-99,99:99,1888.051249,1888.40259,1887.64447,0.193911914,0,60
28-Jun-16,07:00,9999-99-99,99:99,1887.300096,1888.2638,1886.18291,0.53788179,0,60
28-Jun-16,08:00,9999-99-99,99:99,1885.01443,1886.19369,1883.40368,0.777775372,0,60
28-Jun-16,09:00,9999-99-99,99:99,1882.957998,1883.47441,1882.51652,0.24139336,0,60
28-Jun-16,10:00,9999-99-99,99:99,1881.541201,1883.07045,1880.76048,0.711743375,0,60
28-Jun-16,11:00,9999-99-99,99:99,1880.77997,1881.29508,1880.23843,0.292294658,0,55
28-Jun-16,12:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
28-Jun-16,13:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
28-Jun-16,14:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
28-Jun-16,15:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
28-Jun-16,16:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
28-Jun-16,17:00,9999-99-99,99:99,1878.808382,1879.1143,1878.58227,0.18631864,0,6
28-Jun-16,18:00,9999-99-99,99:99,1878.239977,1879.08521,1877.77168,0.298274638,0,60
28-Jun-16,19:00,9999-99-99,99:99,1878.583405,1879.34588,1877.99783,0.338369311,0,60
28-Jun-16,20:00,9999-99-99,99:99,1879.532247,1879.93582,1879.08451,0.204934787,0,60
28-Jun-16,21:00,9999-99-99,99:99,1879.926526,1880.25441,1879.60197,0.146621677,0,60
28-Jun-16,22:00,9999-99-99,99:99,1880.146421,1880.5681,1879.69176,0.218487021,0,60
28-Jun-16,23:00,9999-99-99,99:99,1877.963056,1880.26755,1876.3682,1.045049968,0,60
29-Jun-16,00:00,9999-99-99,99:99,1873.871846,1876.21759,1872.18665,0.941659018,0,60
29-Jun-16,01:00,9999-99-99,99:99,1871.444012,1872.11231,1870.9454,0.232460208,0,60
29-Jun-16,02:00,9999-99-99,99:99,1871.803698,1872.59031,1870.83324,0.504900944,0,60
29-Jun-16,03:00,9999-99-99,99:99,1872.200987,1873.05225,1871.34398,0.382964132,0,60
29-Jun-16,04:00,9999-99-99,99:99,1873.037483,1874.14922,1871.8688,0.741149748,0,60
29-Jun-16,05:00,9999-99-99,99:99,1872.000278,1873.34076,1871.19488,0.502159039,0,60
29-Jun-16,06:00,9999-99-99,99:99,1872.586543,1873.42281,1871.66349,0.515931951,0,60
29-Jun-16,07:00,9999-99-99,99:99,1873.414149,1874.34954,1872.81794,0.398888333,0,60
29-Jun-16,08:00,9999-99-99,99:99,1874.379173,1874.66568,1874.036,0.156791181,0,60
29-Jun-16,09:00,9999-99-99,99:99,1873.820027,1874.23176,1873.19322,0.300608645,0,60
29-Jun-16,10:00,9999-99-99,99:99,1876.800962,1878.7632,1874.14239,1.31798511,0,60
29-Jun-16,11:00,9999-99-99,99:99,1877.917338,1878.68885,1877.16519,0.406705837,0,60
29-Jun-16,12:00,9999-99-99,99:99,1877.709137,1878.45944,1876.84023,0.429110916,0,60
29-Jun-16,13:00,9999-99-99,99:99,1877.014076,1877.65042,1876.38255,0.332515422,0,60
29-Jun-16,14:00,9999-99-99,99:99,1876.173683,1876.72884,1875.67255,0.289499646,0,60
29-Jun-16,15:00,9999-99-99,99:99,1876.205059,1876.92429,1875.58217,0.346335876,0,60
29-Jun-16,16:00,9999-99-99,99:99,1876.367865,1878.05552,1875.33225,0.876647501,0,60
29-Jun-16,17:00,9999-99-99,99:99,1877.28797,1877.96594,1876.76729,0.319544636,0,60
29-Jun-16,18:00,9999-99-99,99:99,1876.935018,1877.40012,1876.36207,0.254773014,0,60
29-Jun-16,19:00,9999-99-99,99:99,1875.861823,1876.62375,1874.94379,0.442369119,0,60
29-Jun-16,20:00,9999-99-99,99:99,1873.965149,1875.06056,1873.29473,0.427841583,0,60
29-Jun-16,21:00,9999-99-99,99:99,1873.954333,1875.46672,1873.20825,0.653027346,0,60
29-Jun-16,22:00,9999-99-99,99:99,1874.066184,1874.58756,1873.26287,0.288222186,0,60
29-Jun-16,23:00,9999-99-99,99:99,1874.195169,1874.92867,1873.27898,0.461659771,0,60
30-Jun-16,00:00,9999-99-99,99:99,1873.888406,1874.45161,1873.32046,0.285569857,0,60
30-Jun-16,01:00,9999-99-99,99:99,1874.222872,1874.43239,1873.92654,0.133208768,0,60
30-Jun-16,02:00,9999-99-99,99:99,1873.654969,1874.31592,1872.99302,0.340793521,0,60
30-Jun-16,03:00,9999-99-99,99:99,1872.983939,1873.38154,1872.58665,0.20549048,0,60
