These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2015   08  06  07    50    33.77
SMO 2015   08  06  07    55    32.99
SMO 2015   08  06  08    00    33.74
SMO 2015   08  06  08    05    33.79
SMO 2015   08  06  08    10    34.08
SMO 2015   08  06  08    15    34.73
SMO 2015   08  06  08    20    33.36
SMO 2015   08  06  08    25    33.25
SMO 2015   08  06  08    30    33.54
SMO 2015   08  06  08    35    33.36
SMO 2015   08  06  08    40    33.63
SMO 2015   08  06  08    45    34.14
SMO 2015   08  06  08    50    33.48
SMO 2015   08  06  08    55    33.14
SMO 2015   08  06  09    00    33.19
SMO 2015   08  06  09    05    33.62
SMO 2015   08  06  09    10    33.18
SMO 2015   08  06  09    15    33.63
SMO 2015   08  06  09    20    33.65
SMO 2015   08  06  09    25    33.29
SMO 2015   08  06  09    30    33.46
SMO 2015   08  06  09    35    33.79
SMO 2015   08  06  09    40    34.01
SMO 2015   08  06  09    45    33.83
SMO 2015   08  06  09    50    34.93
SMO 2015   08  06  09    55    34.12
SMO 2015   08  06  10    00    33.01
SMO 2015   08  06  10    05    34.97
SMO 2015   08  06  10    10    34.39
SMO 2015   08  06  10    15    34.65
SMO 2015   08  06  10    20    34.06
SMO 2015   08  06  10    25    33.99
SMO 2015   08  06  10    30    34.16
SMO 2015   08  06  10    35    34.10
SMO 2015   08  06  10    40    34.32
SMO 2015   08  06  10    45    34.47
SMO 2015   08  06  10    50    34.18
SMO 2015   08  06  10    55    33.74
SMO 2015   08  06  11    00    33.91
SMO 2015   08  06  11    05    34.31
SMO 2015   08  06  11    10    34.14
SMO 2015   08  06  11    15    34.42
SMO 2015   08  06  11    20    33.78
SMO 2015   08  06  11    25    33.72
SMO 2015   08  06  11    30    34.29
SMO 2015   08  06  11    35    34.38
SMO 2015   08  06  11    40    34.13
SMO 2015   08  06  11    45    34.50
SMO 2015   08  06  11    50    33.76
SMO 2015   08  06  11    55    33.89
SMO 2015   08  06  12    00    34.18
SMO 2015   08  06  12    05    34.39
SMO 2015   08  06  12    10    35.06
SMO 2015   08  06  12    15    34.31
SMO 2015   08  06  12    20    34.46
SMO 2015   08  06  12    25    33.84
SMO 2015   08  06  12    30    34.50
SMO 2015   08  06  12    35    34.43
SMO 2015   08  06  12    40    34.70
SMO 2015   08  06  12    45    35.02
SMO 2015   08  06  12    50    34.32
SMO 2015   08  06  12    55    34.11
SMO 2015   08  06  13    00    34.72
SMO 2015   08  06  13    05    34.56
SMO 2015   08  06  13    10    35.35
SMO 2015   08  06  13    15    34.68
SMO 2015   08  06  13    20    34.42
SMO 2015   08  06  13    25    34.56
SMO 2015   08  06  13    30    34.47
SMO 2015   08  06  13    35    34.94
SMO 2015   08  06  13    40    34.91
SMO 2015   08  06  13    45    35.11
SMO 2015   08  06  13    50    34.51
SMO 2015   08  06  13    55    34.70
SMO 2015   08  06  14    00    34.97
SMO 2015   08  06  14    05    35.13
SMO 2015   08  06  14    10    34.76
SMO 2015   08  06  14    15    34.94
SMO 2015   08  06  14    20    35.57
SMO 2015   08  06  14    25    34.95
SMO 2015   08  06  14    30    35.44
SMO 2015   08  06  14    35    34.79
SMO 2015   08  06  14    45    34.72
SMO 2015   08  06  14    50    34.65
SMO 2015   08  06  14    55    34.70
SMO 2015   08  06  15    00    35.38
SMO 2015   08  06  15    05    35.12
SMO 2015   08  06  15    10    34.98
SMO 2015   08  06  15    15    35.23
SMO 2015   08  06  15    20    35.53
SMO 2015   08  06  15    25    35.05
SMO 2015   08  06  15    30    35.35
SMO 2015   08  06  15    35    35.02
SMO 2015   08  06  15    40    35.02
SMO 2015   08  06  15    45    35.01
SMO 2015   08  06  15    50    35.57
SMO 2015   08  06  15    55    35.33
SMO 2015   08  06  16    00    35.05
SMO 2015   08  06  16    05    34.97
SMO 2015   08  06  16    10    35.58
SMO 2015   08  06  16    15    35.32
SMO 2015   08  06  16    20    35.40
SMO 2015   08  06  16    25    35.17
SMO 2015   08  06  16    30    35.14
SMO 2015   08  06  16    35    35.57
SMO 2015   08  06  16    40    34.87
SMO 2015   08  06  16    45    35.56
SMO 2015   08  06  16    50    35.49
SMO 2015   08  06  16    55    35.23
SMO 2015   08  06  17    00    34.73
SMO 2015   08  06  17    05    35.11
SMO 2015   08  06  17    10    35.14
SMO 2015   08  06  17    15    35.21
SMO 2015   08  06  17    25    35.39
SMO 2015   08  06  17    30    34.72
SMO 2015   08  06  17    35    35.34
SMO 2015   08  06  17    40    35.40
SMO 2015   08  06  17    45    35.37
SMO 2015   08  06  17    50    35.20
SMO 2015   08  06  17    55    35.19
SMO 2015   08  06  18    00    34.93
SMO 2015   08  06  18    05    35.01
SMO 2015   08  06  18    10    35.46
SMO 2015   08  06  18    15    35.22
SMO 2015   08  06  18    20    35.09
SMO 2015   08  06  18    25    35.22
SMO 2015   08  06  18    30    35.22
SMO 2015   08  06  18    35    35.23
SMO 2015   08  06  18    40    35.58
SMO 2015   08  06  18    45    35.44
SMO 2015   08  06  18    50    35.77
SMO 2015   08  06  18    55    35.08
SMO 2015   08  06  19    00    35.81
SMO 2015   08  06  19    05    34.68
SMO 2015   08  06  19    10    35.62
SMO 2015   08  06  19    15    35.43
SMO 2015   08  06  19    20    35.36
SMO 2015   08  06  19    25    35.27
SMO 2015   08  06  19    30    35.59
SMO 2015   08  06  19    35    35.52
SMO 2015   08  06  19    40    35.71
SMO 2015   08  06  19    45    35.80
SMO 2015   08  06  19    50    35.32
SMO 2015   08  06  19    55    35.60
SMO 2015   08  06  20    00    35.70
SMO 2015   08  06  20    05    35.80
SMO 2015   08  06  20    10    35.53
SMO 2015   08  06  20    15    35.46
SMO 2015   08  06  20    20    35.27
SMO 2015   08  06  20    25    35.58
SMO 2015   08  06  20    30    35.75
SMO 2015   08  06  20    35    35.08
SMO 2015   08  06  20    40    35.36
SMO 2015   08  06  20    45    34.90
SMO 2015   08  06  20    50    35.19
SMO 2015   08  06  20    55    34.63
SMO 2015   08  06  21    00    35.27
SMO 2015   08  06  21    05    34.95
SMO 2015   08  06  21    10    35.17
SMO 2015   08  06  21    15    35.09
SMO 2015   08  06  21    20    34.92
SMO 2015   08  06  21    25    34.31
SMO 2015   08  06  21    30    34.58
SMO 2015   08  06  21    35    34.71
SMO 2015   08  06  21    40    34.63
SMO 2015   08  06  21    45    34.76
SMO 2015   08  06  21    50    34.65
SMO 2015   08  06  21    55    34.64
SMO 2015   08  06  22    00    34.67
SMO 2015   08  06  22    05    34.36
SMO 2015   08  06  22    10    34.89
SMO 2015   08  06  22    15    34.57
SMO 2015   08  06  22    20    34.26
SMO 2015   08  06  22    25    34.30
SMO 2015   08  06  22    30    34.23
SMO 2015   08  06  22    35    34.47
SMO 2015   08  06  22    40    34.37
SMO 2015   08  06  22    45    34.11
SMO 2015   08  06  22    50    34.09
SMO 2015   08  06  22    55    33.91
SMO 2015   08  06  23    05    34.22
SMO 2015   08  06  23    10    33.78
SMO 2015   08  06  23    15    34.27
SMO 2015   08  06  23    20    33.42
SMO 2015   08  06  23    25    33.35
SMO 2015   08  06  23    30    33.92
SMO 2015   08  06  23    35    33.54
SMO 2015   08  06  23    40    33.38
SMO 2015   08  06  23    45    32.89
SMO 2015   08  06  23    50    33.41
SMO 2015   08  06  23    55    32.87
SMO 2015   08  07  00    00    33.20
SMO 2015   08  07  00    05    33.38
SMO 2015   08  07  00    10    33.28
SMO 2015   08  07  00    15    32.94
SMO 2015   08  07  00    20    32.66
SMO 2015   08  07  00    25    32.57
SMO 2015   08  07  00    30    32.78
SMO 2015   08  07  00    35    32.92
SMO 2015   08  07  00    40    32.63
SMO 2015   08  07  00    45    32.47
SMO 2015   08  07  00    50    32.42
SMO 2015   08  07  00    55    32.65
SMO 2015   08  07  01    00    31.72
SMO 2015   08  07  01    05    32.63
SMO 2015   08  07  01    10    32.76
SMO 2015   08  07  01    15    32.51
SMO 2015   08  07  01    20    31.85
SMO 2015   08  07  01    25    32.20
SMO 2015   08  07  01    30    32.13
SMO 2015   08  07  01    35    32.06
SMO 2015   08  07  01    40    32.13
SMO 2015   08  07  01    45    31.86
SMO 2015   08  07  01    50    32.27
SMO 2015   08  07  01    55    31.66
SMO 2015   08  07  02    00    31.96
SMO 2015   08  07  02    05    31.93
SMO 2015   08  07  02    10    31.97
SMO 2015   08  07  02    15    31.21
SMO 2015   08  07  02    20    31.55
SMO 2015   08  07  02    25    31.83
SMO 2015   08  07  02    30    31.44
SMO 2015   08  07  02    35    31.93
SMO 2015   08  07  02    40    31.62
SMO 2015   08  07  02    45    31.08
SMO 2015   08  07  02    50    31.66
SMO 2015   08  07  02    55    31.00
SMO 2015   08  07  03    00    31.92
SMO 2015   08  07  03    05    31.58
SMO 2015   08  07  03    10    31.83
SMO 2015   08  07  03    15    31.62
SMO 2015   08  07  03    20    31.50
SMO 2015   08  07  03    25    31.23
SMO 2015   08  07  03    30    31.66
SMO 2015   08  07  03    35    31.64
SMO 2015   08  07  03    40    31.53
SMO 2015   08  07  03    45    31.65
SMO 2015   08  07  03    50    31.43
SMO 2015   08  07  03    55    31.58
SMO 2015   08  07  04    00    31.32
SMO 2015   08  07  04    05    30.65
SMO 2015   08  07  04    10    30.99
SMO 2015   08  07  04    15    31.36
SMO 2015   08  07  04    20    31.58
SMO 2015   08  07  04    25    31.38
SMO 2015   08  07  04    30    31.00
SMO 2015   08  07  04    35    31.22
SMO 2015   08  07  04    40    31.16
SMO 2015   08  07  04    45    31.94
SMO 2015   08  07  04    50    31.87
SMO 2015   08  07  04    55    31.22
SMO 2015   08  07  05    00    31.52
SMO 2015   08  07  05    05    31.57
SMO 2015   08  07  05    10    31.19
SMO 2015   08  07  05    15    31.81
SMO 2015   08  07  05    20    31.86
SMO 2015   08  07  05    25    31.80
SMO 2015   08  07  05    30    31.15
SMO 2015   08  07  05    35    31.24
SMO 2015   08  07  05    40    31.63
SMO 2015   08  07  05    45    31.98
SMO 2015   08  07  05    50    31.90
SMO 2015   08  07  05    55    31.82
SMO 2015   08  07  06    00    31.67
SMO 2015   08  07  06    05    31.27
SMO 2015   08  07  06    10    31.96
SMO 2015   08  07  06    15    31.56
SMO 2015   08  07  06    20    31.33
SMO 2015   08  07  06    25    31.52
SMO 2015   08  07  06    30    32.03
SMO 2015   08  07  06    35    32.07
SMO 2015   08  07  06    40    32.10
SMO 2015   08  07  06    45    31.87
SMO 2015   08  07  06    50    31.55
SMO 2015   08  07  06    55    31.92
SMO 2015   08  07  07    00    32.06
SMO 2015   08  07  07    05    31.78
SMO 2015   08  07  07    10    31.87
SMO 2015   08  07  07    15    31.99
SMO 2015   08  07  07    20    31.78
SMO 2015   08  07  07    25    31.28
SMO 2015   08  07  07    30    31.94
SMO 2015   08  07  07    35    31.96
SMO 2015   08  07  07    40    32.16
SMO 2015   08  07  07    45    31.51
SMO 2015   08  07  07    50    31.32
SMO 2015   08  07  07    55    31.75
SMO 2015   08  07  08    00    31.78
SMO 2015   08  07  08    05    31.65
SMO 2015   08  07  08    10    31.60
SMO 2015   08  07  08    15    32.03
SMO 2015   08  07  08    20    31.53
SMO 2015   08  07  08    25    31.25
SMO 2015   08  07  08    30    32.08
SMO 2015   08  07  08    35    31.81
SMO 2015   08  07  08    40    31.30
SMO 2015   08  07  08    45    31.25
SMO 2015   08  07  08    50    31.11
SMO 2015   08  07  08    55    31.55
SMO 2015   08  07  09    00    31.28
SMO 2015   08  07  09    05    31.45
SMO 2015   08  07  09    10    31.21
SMO 2015   08  07  09    15    31.14
SMO 2015   08  07  09    20    31.11
SMO 2015   08  07  09    25    31.82
SMO 2015   08  07  09    30    31.64
SMO 2015   08  07  09    35    31.49
SMO 2015   08  07  09    40    31.54
SMO 2015   08  07  09    45    31.30
SMO 2015   08  07  09    50    31.77
SMO 2015   08  07  09    55    31.85
SMO 2015   08  07  10    00    31.52
SMO 2015   08  07  10    05    31.36
SMO 2015   08  07  10    10    31.32
SMO 2015   08  07  10    15    31.43
SMO 2015   08  07  10    20    31.87
SMO 2015   08  07  10    25    31.61
SMO 2015   08  07  10    30    31.65
SMO 2015   08  07  10    35    32.00
SMO 2015   08  07  10    40    30.72
SMO 2015   08  07  10    45    31.62
SMO 2015   08  07  10    50    31.78
SMO 2015   08  07  10    55    31.75
SMO 2015   08  07  11    00    31.84
SMO 2015   08  07  11    05    31.98
SMO 2015   08  07  11    10    31.15
SMO 2015   08  07  11    15    31.92
SMO 2015   08  07  11    20    31.80
SMO 2015   08  07  11    25    32.05
SMO 2015   08  07  11    30    32.22
SMO 2015   08  07  11    35    31.69
SMO 2015   08  07  11    40    31.60
SMO 2015   08  07  11    45    31.58
SMO 2015   08  07  11    50    32.00
SMO 2015   08  07  11    55    32.25
SMO 2015   08  07  12    00    32.07
SMO 2015   08  07  12    05    32.09
SMO 2015   08  07  12    10    31.20
SMO 2015   08  07  12    15    32.13
SMO 2015   08  07  12    20    32.18
SMO 2015   08  07  12    25    31.96
SMO 2015   08  07  12    30    32.16
SMO 2015   08  07  12    35    31.78
SMO 2015   08  07  12    40    31.43
SMO 2015   08  07  12    45    31.82
SMO 2015   08  07  12    50    31.83
SMO 2015   08  07  12    55    31.56
SMO 2015   08  07  13    00    31.51
SMO 2015   08  07  13    10    31.40
SMO 2015   08  07  13    15    31.74
SMO 2015   08  07  13    20    31.64
SMO 2015   08  07  13    25    31.50
SMO 2015   08  07  13    30    31.19
SMO 2015   08  07  13    35    30.95
SMO 2015   08  07  13    40    31.59
SMO 2015   08  07  13    45    31.34
SMO 2015   08  07  13    50    31.41
SMO 2015   08  07  13    55    31.00
SMO 2015   08  07  14    00    31.10
SMO 2015   08  07  14    05    31.44
SMO 2015   08  07  14    10    31.91
SMO 2015   08  07  14    15    31.57
SMO 2015   08  07  14    20    32.00
SMO 2015   08  07  14    25    31.53
SMO 2015   08  07  14    30    31.39
SMO 2015   08  07  14    35    31.67
SMO 2015   08  07  14    40    31.95
SMO 2015   08  07  14    45    32.08
SMO 2015   08  07  14    50    31.79
SMO 2015   08  07  14    55    31.97
SMO 2015   08  07  15    00    31.76
SMO 2015   08  07  15    05    31.75
SMO 2015   08  07  15    10    32.42
SMO 2015   08  07  15    15    31.75
SMO 2015   08  07  15    20    32.14
SMO 2015   08  07  15    25    31.65
SMO 2015   08  07  15    30    31.49
SMO 2015   08  07  15    35    31.72
SMO 2015   08  07  15    40    32.08
SMO 2015   08  07  15    45    32.02
SMO 2015   08  07  15    50    31.71
SMO 2015   08  07  15    55    31.35
SMO 2015   08  07  16    00    31.40
SMO 2015   08  07  16    05    31.92
SMO 2015   08  07  16    10    31.93
SMO 2015   08  07  16    15    31.60
SMO 2015   08  07  16    20    31.37
SMO 2015   08  07  16    25    31.14
SMO 2015   08  07  16    30    30.91
SMO 2015   08  07  16    35    31.53
SMO 2015   08  07  16    40    31.25
SMO 2015   08  07  16    45    31.61
SMO 2015   08  07  16    50    30.89
SMO 2015   08  07  16    55    30.92
SMO 2015   08  07  17    00    30.62
SMO 2015   08  07  17    05    30.92
SMO 2015   08  07  17    10    30.89
SMO 2015   08  07  17    15    31.11
SMO 2015   08  07  17    20    30.73
SMO 2015   08  07  17    25    30.46
SMO 2015   08  07  17    30    30.44
SMO 2015   08  07  17    35    30.99
SMO 2015   08  07  17    40    30.95
SMO 2015   08  07  17    45    31.00
SMO 2015   08  07  17    50    30.65
SMO 2015   08  07  17    55    30.20
SMO 2015   08  07  18    00    30.56
SMO 2015   08  07  18    05    30.94
SMO 2015   08  07  18    10    30.75
SMO 2015   08  07  18    15    31.30
SMO 2015   08  07  18    20    30.77
SMO 2015   08  07  18    25    30.78
SMO 2015   08  07  18    30    30.14
SMO 2015   08  07  18    35    30.79
SMO 2015   08  07  18    40    31.05
SMO 2015   08  07  18    45    30.93
SMO 2015   08  07  18    50    31.19
SMO 2015   08  07  18    55    30.89
SMO 2015   08  07  19    00    30.68
SMO 2015   08  07  19    05    30.39
SMO 2015   08  07  19    10    30.22
SMO 2015   08  07  19    20    30.58
SMO 2015   08  07  19    25    30.51
SMO 2015   08  07  19    30    30.59
SMO 2015   08  07  19    35    30.15
SMO 2015   08  07  19    40    30.11
SMO 2015   08  07  19    45    29.22
SMO 2015   08  07  19    50    30.38
SMO 2015   08  07  19    55    29.09
SMO 2015   08  07  20    00    29.90
SMO 2015   08  07  20    05    29.18
SMO 2015   08  07  20    10    29.31
SMO 2015   08  07  20    15    29.17
SMO 2015   08  07  20    20    29.45
SMO 2015   08  07  20    25    29.30
SMO 2015   08  07  20    30    28.75
SMO 2015   08  07  20    35    28.84
SMO 2015   08  07  20    40    28.70
SMO 2015   08  07  20    45    28.35
SMO 2015   08  07  20    50    28.72
SMO 2015   08  07  20    55    28.72
SMO 2015   08  07  21    00    28.68
SMO 2015   08  07  21    05    29.30
SMO 2015   08  07  21    10    28.46
SMO 2015   08  07  21    15    29.25
SMO 2015   08  07  21    20    28.49
SMO 2015   08  07  21    25    28.71
SMO 2015   08  07  21    30    29.19
SMO 2015   08  07  21    35    29.12
SMO 2015   08  07  21    40    28.77
SMO 2015   08  07  21    45    28.98
SMO 2015   08  07  21    50    28.53
SMO 2015   08  07  21    55    28.53
SMO 2015   08  07  22    00    28.23
SMO 2015   08  07  22    05    28.27
SMO 2015   08  07  22    10    28.17
SMO 2015   08  07  22    15    27.86
SMO 2015   08  07  22    20    26.69
SMO 2015   08  07  22    25    26.86
SMO 2015   08  07  22    30    27.00
SMO 2015   08  07  22    35    27.27
SMO 2015   08  07  22    40    26.72
SMO 2015   08  07  22    45    26.70
SMO 2015   08  07  22    50    26.81
SMO 2015   08  07  22    55    27.15
SMO 2015   08  07  23    00    26.85
SMO 2015   08  07  23    05    27.25
SMO 2015   08  07  23    10    27.14
SMO 2015   08  07  23    15    27.21
SMO 2015   08  07  23    20    26.62
SMO 2015   08  07  23    25    26.65
SMO 2015   08  07  23    30    27.07
SMO 2015   08  07  23    35    26.74
SMO 2015   08  07  23    40    26.71
SMO 2015   08  07  23    45    26.66
SMO 2015   08  07  23    50    26.27
SMO 2015   08  07  23    55    26.48
SMO 2015   08  08  00    00    26.57
SMO 2015   08  08  00    05    26.54
SMO 2015   08  08  00    10    26.65
SMO 2015   08  08  00    15    25.97
SMO 2015   08  08  00    20    25.93
SMO 2015   08  08  00    25    26.52
SMO 2015   08  08  00    30    26.55
SMO 2015   08  08  00    35    25.61
SMO 2015   08  08  00    40    26.05
SMO 2015   08  08  00    45    26.14
SMO 2015   08  08  00    50    26.80
SMO 2015   08  08  00    55    26.04
SMO 2015   08  08  01    00    25.62
SMO 2015   08  08  01    05    26.21
SMO 2015   08  08  01    10    26.25
SMO 2015   08  08  01    15    26.68
SMO 2015   08  08  01    20    26.68
SMO 2015   08  08  01    25    26.64
SMO 2015   08  08  01    30    26.13
SMO 2015   08  08  01    35    25.64
SMO 2015   08  08  01    40    25.29
SMO 2015   08  08  01    45    26.32
SMO 2015   08  08  01    50    25.91
SMO 2015   08  08  01    55    25.62
SMO 2015   08  08  02    00    25.85
SMO 2015   08  08  02    05    25.35
SMO 2015   08  08  02    10    24.93
SMO 2015   08  08  02    15    26.52
SMO 2015   08  08  02    20    26.14
SMO 2015   08  08  02    25    25.36
SMO 2015   08  08  02    30    25.23
SMO 2015   08  08  02    35    24.89
SMO 2015   08  08  02    40    25.03
SMO 2015   08  08  02    45    25.55
SMO 2015   08  08  02    50    24.84
SMO 2015   08  08  02    55    25.23
SMO 2015   08  08  03    00    24.75
SMO 2015   08  08  03    05    24.75
SMO 2015   08  08  03    10    24.65
SMO 2015   08  08  03    15    25.39
SMO 2015   08  08  03    20    25.57
SMO 2015   08  08  03    25    25.19
SMO 2015   08  08  03    30    24.46
SMO 2015   08  08  03    35    24.25
SMO 2015   08  08  03    40    24.88
SMO 2015   08  08  03    45    25.30
SMO 2015   08  08  03    50    25.38
SMO 2015   08  08  03    55    25.70
SMO 2015   08  08  04    00    25.35
SMO 2015   08  08  04    05    25.53
SMO 2015   08  08  04    10    25.85
SMO 2015   08  08  04    15    25.89
SMO 2015   08  08  04    20    26.27
SMO 2015   08  08  04    25    26.24
SMO 2015   08  08  04    30    26.11
SMO 2015   08  08  04    35    25.44
SMO 2015   08  08  04    40    26.58
SMO 2015   08  08  04    45    25.88
SMO 2015   08  08  04    50    25.82
SMO 2015   08  08  04    55    26.16
SMO 2015   08  08  05    00    26.11
SMO 2015   08  08  05    05    25.93
SMO 2015   08  08  05    10    26.13
SMO 2015   08  08  05    15    25.58
SMO 2015   08  08  05    20    25.78
SMO 2015   08  08  05    25    26.38
SMO 2015   08  08  05    30    26.52
SMO 2015   08  08  05    35    25.47
SMO 2015   08  08  05    40    26.84
SMO 2015   08  08  05    45    26.17
SMO 2015   08  08  05    50    26.16
SMO 2015   08  08  05    55    26.27
SMO 2015   08  08  06    00    26.74
SMO 2015   08  08  06    05    26.07
SMO 2015   08  08  06    10    26.44
SMO 2015   08  08  06    15    26.19
SMO 2015   08  08  06    20    25.74
SMO 2015   08  08  06    25    25.95
SMO 2015   08  08  06    30    26.44
SMO 2015   08  08  06    35    26.58
SMO 2015   08  08  06    40    26.93
SMO 2015   08  08  06    45    26.51
SMO 2015   08  08  06    50    26.41
SMO 2015   08  08  06    55    26.46
SMO 2015   08  08  07    00    26.55
SMO 2015   08  08  07    05    26.62
SMO 2015   08  08  07    10    26.79
SMO 2015   08  08  07    15    25.29
SMO 2015   08  08  07    20    25.82
SMO 2015   08  08  07    25    25.04
SMO 2015   08  08  07    30    25.36
SMO 2015   08  08  07    35    25.48
SMO 2015   08  08  07    40    25.46
SMO 2015   08  08  07    45    25.25
SMO 2015   08  08  07    50    25.43
SMO 2015   08  08  07    55    26.04
SMO 2015   08  08  08    00    26.19
SMO 2015   08  08  08    05    26.25
SMO 2015   08  08  08    10    26.32
SMO 2015   08  08  08    15    25.97
SMO 2015   08  08  08    20    25.85
SMO 2015   08  08  08    25    24.82
SMO 2015   08  08  08    30    24.02
SMO 2015   08  08  08    35    24.82
SMO 2015   08  08  08    40    24.94
SMO 2015   08  08  08    45    24.97
SMO 2015   08  08  08    50    24.71
SMO 2015   08  08  08    55    24.55
SMO 2015   08  08  09    00    24.41
SMO 2015   08  08  09    05    24.89
SMO 2015   08  08  09    10    24.48
SMO 2015   08  08  09    15    24.24
SMO 2015   08  08  09    20    24.41
SMO 2015   08  08  09    25    25.44
SMO 2015   08  08  09    30    24.57
SMO 2015   08  08  09    35    24.92
SMO 2015   08  08  09    40    24.71
SMO 2015   08  08  09    45    24.63
SMO 2015   08  08  09    50    24.87
SMO 2015   08  08  09    55    25.56
SMO 2015   08  08  10    00    25.21
SMO 2015   08  08  10    05    25.91
SMO 2015   08  08  10    10    25.96
SMO 2015   08  08  10    15    25.34
SMO 2015   08  08  10    20    25.37
SMO 2015   08  08  10    25    25.89
SMO 2015   08  08  10    30    25.79
SMO 2015   08  08  10    35    25.88
SMO 2015   08  08  10    40    25.48
SMO 2015   08  08  10    45    25.23
SMO 2015   08  08  10    50    25.20
SMO 2015   08  08  10    55    25.67
SMO 2015   08  08  11    00    25.35
SMO 2015   08  08  11    05    25.27
SMO 2015   08  08  11    10    25.95
SMO 2015   08  08  11    15    25.28
SMO 2015   08  08  11    20    25.59
SMO 2015   08  08  11    25    25.90
SMO 2015   08  08  11    30    25.87
SMO 2015   08  08  11    35    25.65
SMO 2015   08  08  11    40    25.59
SMO 2015   08  08  11    45    25.34
SMO 2015   08  08  11    50    25.67
SMO 2015   08  08  11    55    24.76
SMO 2015   08  08  12    00    25.70
SMO 2015   08  08  12    05    26.24
SMO 2015   08  08  12    10    25.82
SMO 2015   08  08  12    15    25.16
SMO 2015   08  08  12    20    19.73
SMO 2015   08  08  12    25    21.94
SMO 2015   08  08  12    30    21.75
SMO 2015   08  08  12    35    22.23
SMO 2015   08  08  12    40    25.28
SMO 2015   08  08  12    45    24.75
SMO 2015   08  08  12    50    24.61
SMO 2015   08  08  12    55    24.17
SMO 2015   08  08  13    00    21.36
SMO 2015   08  08  13    05    21.18
SMO 2015   08  08  13    10    20.76
SMO 2015   08  08  13    15    19.78
SMO 2015   08  08  13    20    20.45
SMO 2015   08  08  13    25    19.99
SMO 2015   08  08  13    30    19.47
SMO 2015   08  08  13    35    18.86
SMO 2015   08  08  13    40    18.36
SMO 2015   08  08  13    45    18.33
SMO 2015   08  08  13    50    18.82
SMO 2015   08  08  13    55    18.72
SMO 2015   08  08  14    00    18.88
SMO 2015   08  08  14    05    18.64
SMO 2015   08  08  14    10    18.84
SMO 2015   08  08  14    15    19.61
SMO 2015   08  08  14    20    19.93
SMO 2015   08  08  14    25    19.35
SMO 2015   08  08  14    30    19.53
SMO 2015   08  08  14    35    19.28
SMO 2015   08  08  14    40    18.80
SMO 2015   08  08  14    45    18.77
SMO 2015   08  08  14    50    18.68
SMO 2015   08  08  14    55    18.78
SMO 2015   08  08  15    00    18.92
SMO 2015   08  08  15    05    18.61
SMO 2015   08  08  15    10    18.30
SMO 2015   08  08  15    15    18.50
SMO 2015   08  08  15    20    18.58
SMO 2015   08  08  15    25    18.73
SMO 2015   08  08  15    30    18.66
SMO 2015   08  08  15    35    18.57
SMO 2015   08  08  15    40    18.17
SMO 2015   08  08  15    45    18.01
SMO 2015   08  08  15    50    18.52
SMO 2015   08  08  15    55    18.51
SMO 2015   08  08  16    00    18.65
SMO 2015   08  08  16    05    18.10
SMO 2015   08  08  16    10    17.80
SMO 2015   08  08  16    15    17.93
SMO 2015   08  08  16    20    17.77
SMO 2015   08  08  16    25    18.26
SMO 2015   08  08  16    30    17.29
SMO 2015   08  08  16    35    16.34
SMO 2015   08  08  16    40    16.20
SMO 2015   08  08  16    45    16.95
SMO 2015   08  08  16    50    16.57
SMO 2015   08  08  16    55    16.63
SMO 2015   08  08  17    00    16.52
SMO 2015   08  08  17    05    15.88
SMO 2015   08  08  17    10    16.29
SMO 2015   08  08  17    15    18.02
SMO 2015   08  08  17    20    17.25
SMO 2015   08  08  17    25    16.62
SMO 2015   08  08  17    30    15.16
SMO 2015   08  08  17    35    15.92
SMO 2015   08  08  17    40    16.00
SMO 2015   08  08  17    45    16.28
SMO 2015   08  08  17    50    16.30
SMO 2015   08  08  17    55    16.00
SMO 2015   08  08  18    00    15.85
SMO 2015   08  08  18    05    16.37
SMO 2015   08  08  18    10    16.03
SMO 2015   08  08  18    15    16.55
SMO 2015   08  08  18    20    16.42
SMO 2015   08  08  18    25    16.16
SMO 2015   08  08  18    30    15.94
SMO 2015   08  08  18    35    15.80
SMO 2015   08  08  18    40    15.94
SMO 2015   08  08  18    45    16.29
SMO 2015   08  08  18    50    16.17
SMO 2015   08  08  18    55    15.42
SMO 2015   08  08  19    00    14.95
SMO 2015   08  08  19    05    16.00
SMO 2015   08  08  19    10    16.02
SMO 2015   08  08  19    15    16.17
SMO 2015   08  08  19    20    16.27
SMO 2015   08  08  19    25    16.15
SMO 2015   08  08  19    30    15.81
SMO 2015   08  08  19    35    16.09
