These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2015   10  06  18    25    21.21
SMO 2015   10  06  18    30    21.22
SMO 2015   10  06  18    35    21.35
SMO 2015   10  06  18    40    21.43
SMO 2015   10  06  18    45    20.46
SMO 2015   10  06  18    50    21.31
SMO 2015   10  06  18    55    21.55
SMO 2015   10  06  19    00    21.90
SMO 2015   10  06  19    05    21.88
SMO 2015   10  06  19    10    21.67
SMO 2015   10  06  19    15    21.70
SMO 2015   10  06  19    20    21.42
SMO 2015   10  06  19    25    20.83
SMO 2015   10  06  19    30    21.49
SMO 2015   10  06  19    35    22.02
SMO 2015   10  06  19    40    21.83
SMO 2015   10  06  19    45    21.61
SMO 2015   10  06  19    55    21.87
SMO 2015   10  06  20    00    21.13
SMO 2015   10  06  20    05    21.02
SMO 2015   10  06  20    10    21.37
SMO 2015   10  06  20    15    22.39
SMO 2015   10  06  20    20    20.54
SMO 2015   10  06  20    25    21.66
SMO 2015   10  06  20    30    20.58
SMO 2015   10  06  20    35    20.90
SMO 2015   10  06  20    40    21.30
SMO 2015   10  06  20    45    21.33
SMO 2015   10  06  20    50    21.41
SMO 2015   10  06  20    55    21.71
SMO 2015   10  06  21    00    21.46
SMO 2015   10  06  21    05    21.61
SMO 2015   10  06  21    10    21.31
SMO 2015   10  06  21    15    22.15
SMO 2015   10  06  21    25    22.17
SMO 2015   10  06  21    30    22.13
SMO 2015   10  06  21    35    21.17
SMO 2015   10  06  21    40    22.29
SMO 2015   10  06  21    45    22.05
SMO 2015   10  06  21    50    21.67
SMO 2015   10  06  21    55    22.13
SMO 2015   10  06  22    00    21.99
SMO 2015   10  06  22    05    22.52
SMO 2015   10  06  22    10    23.58
SMO 2015   10  06  22    15    23.00
SMO 2015   10  06  22    20    22.20
SMO 2015   10  06  22    25    23.28
SMO 2015   10  06  22    30    23.76
SMO 2015   10  06  22    35    23.06
SMO 2015   10  06  22    40    23.05
SMO 2015   10  06  22    45    22.27
SMO 2015   10  06  22    50    22.41
SMO 2015   10  06  22    55    22.68
SMO 2015   10  06  23    00    21.98
SMO 2015   10  06  23    05    22.37
SMO 2015   10  06  23    10    22.09
SMO 2015   10  06  23    15    21.17
SMO 2015   10  06  23    20    21.63
SMO 2015   10  06  23    25    22.13
SMO 2015   10  06  23    30    21.33
SMO 2015   10  06  23    35    21.00
SMO 2015   10  06  23    40    20.47
SMO 2015   10  06  23    45    20.32
SMO 2015   10  06  23    50    20.83
SMO 2015   10  06  23    55    20.40
SMO 2015   10  07  00    00    20.49
SMO 2015   10  07  00    05    20.75
SMO 2015   10  07  00    10    21.28
SMO 2015   10  07  00    15    20.40
SMO 2015   10  07  00    20    20.56
SMO 2015   10  07  00    25    19.27
SMO 2015   10  07  00    30    21.68
SMO 2015   10  07  00    35    20.35
SMO 2015   10  07  00    40    21.30
SMO 2015   10  07  00    45    21.02
SMO 2015   10  07  00    50    19.64
SMO 2015   10  07  00    55    20.12
SMO 2015   10  07  01    00    20.89
SMO 2015   10  07  01    05    20.77
SMO 2015   10  07  01    10    20.01
SMO 2015   10  07  01    15    20.57
SMO 2015   10  07  01    20    20.17
SMO 2015   10  07  01    25    20.08
SMO 2015   10  07  01    30    19.70
SMO 2015   10  07  01    40    20.19
SMO 2015   10  07  01    45    20.32
SMO 2015   10  07  01    50    19.71
SMO 2015   10  07  01    55    19.96
SMO 2015   10  07  02    00    20.26
SMO 2015   10  07  02    05    20.12
SMO 2015   10  07  02    10    19.96
SMO 2015   10  07  02    15    19.50
SMO 2015   10  07  02    20    19.70
SMO 2015   10  07  02    25    20.26
SMO 2015   10  07  02    30    20.53
SMO 2015   10  07  02    35    20.71
SMO 2015   10  07  02    40    20.75
SMO 2015   10  07  02    45    20.57
SMO 2015   10  07  02    50    20.81
SMO 2015   10  07  02    55    21.50
SMO 2015   10  07  03    00    21.31
SMO 2015   10  07  03    05    21.51
SMO 2015   10  07  03    10    21.39
SMO 2015   10  07  03    15    20.61
SMO 2015   10  07  03    20    20.38
SMO 2015   10  07  03    25    21.36
SMO 2015   10  07  03    30    21.27
SMO 2015   10  07  03    35    21.12
SMO 2015   10  07  03    40    20.77
SMO 2015   10  07  03    45    21.50
SMO 2015   10  07  03    50    20.67
SMO 2015   10  07  03    55    21.17
SMO 2015   10  07  04    00    21.08
SMO 2015   10  07  04    05    21.36
SMO 2015   10  07  04    10    20.67
SMO 2015   10  07  04    15    20.30
SMO 2015   10  07  04    20    20.93
SMO 2015   10  07  04    25    21.27
SMO 2015   10  07  04    30    20.70
SMO 2015   10  07  04    35    21.26
SMO 2015   10  07  04    40    20.85
SMO 2015   10  07  04    45    20.59
SMO 2015   10  07  04    50    20.73
SMO 2015   10  07  04    55    21.72
SMO 2015   10  07  05    00    20.68
SMO 2015   10  07  05    05    21.70
SMO 2015   10  07  05    10    21.28
SMO 2015   10  07  05    15    21.33
SMO 2015   10  07  05    20    21.51
SMO 2015   10  07  05    25    21.64
SMO 2015   10  07  05    30    21.46
SMO 2015   10  07  05    35    21.34
SMO 2015   10  07  05    40    20.89
SMO 2015   10  07  05    45    21.52
SMO 2015   10  07  05    50    21.99
SMO 2015   10  07  05    55    21.73
SMO 2015   10  07  06    00    22.21
SMO 2015   10  07  06    05    21.03
SMO 2015   10  07  06    10    21.04
SMO 2015   10  07  06    15    21.63
SMO 2015   10  07  06    20    21.57
SMO 2015   10  07  06    25    21.70
SMO 2015   10  07  06    30    21.12
SMO 2015   10  07  06    35    20.86
SMO 2015   10  07  06    40    21.31
SMO 2015   10  07  06    45    21.42
SMO 2015   10  07  06    50    21.13
SMO 2015   10  07  06    55    20.95
SMO 2015   10  07  07    00    20.76
SMO 2015   10  07  07    05    21.05
SMO 2015   10  07  07    10    21.29
SMO 2015   10  07  07    15    21.25
SMO 2015   10  07  07    20    21.14
SMO 2015   10  07  07    25    21.08
SMO 2015   10  07  07    30    20.55
SMO 2015   10  07  07    35    21.04
SMO 2015   10  07  07    40    21.05
SMO 2015   10  07  07    45    21.39
SMO 2015   10  07  07    50    20.34
SMO 2015   10  07  07    55    20.09
SMO 2015   10  07  08    00    20.75
SMO 2015   10  07  08    05    21.39
SMO 2015   10  07  08    10    21.31
SMO 2015   10  07  08    15    21.61
SMO 2015   10  07  08    20    20.77
SMO 2015   10  07  08    25    20.82
SMO 2015   10  07  08    30    20.95
SMO 2015   10  07  08    35    21.48
SMO 2015   10  07  08    40    21.10
SMO 2015   10  07  08    45    21.19
SMO 2015   10  07  08    50    21.05
SMO 2015   10  07  08    55    20.36
SMO 2015   10  07  09    00    20.19
SMO 2015   10  07  09    05    22.32
SMO 2015   10  07  09    10    21.72
SMO 2015   10  07  09    15    21.66
SMO 2015   10  07  09    20    21.27
SMO 2015   10  07  09    25    21.86
SMO 2015   10  07  09    30    21.78
SMO 2015   10  07  09    35    21.99
SMO 2015   10  07  09    40    21.68
SMO 2015   10  07  09    45    21.40
SMO 2015   10  07  09    50    21.43
SMO 2015   10  07  09    55    21.71
SMO 2015   10  07  10    00    22.30
SMO 2015   10  07  10    05    21.95
SMO 2015   10  07  10    10    21.84
SMO 2015   10  07  10    15    22.38
SMO 2015   10  07  10    20    21.92
SMO 2015   10  07  10    25    22.81
SMO 2015   10  07  10    30    21.72
SMO 2015   10  07  10    35    21.61
SMO 2015   10  07  10    55    22.15
SMO 2015   10  07  11    00    22.41
SMO 2015   10  07  11    05    21.90
SMO 2015   10  07  11    10    22.03
SMO 2015   10  07  11    15    22.37
SMO 2015   10  07  11    20    22.01
SMO 2015   10  07  11    25    21.67
SMO 2015   10  07  11    30    21.92
SMO 2015   10  07  11    35    22.60
SMO 2015   10  07  11    40    22.57
SMO 2015   10  07  11    45    22.75
SMO 2015   10  07  11    50    22.19
SMO 2015   10  07  11    55    22.10
SMO 2015   10  07  12    00    21.83
SMO 2015   10  07  12    05    22.83
SMO 2015   10  07  12    10    22.56
SMO 2015   10  07  12    15    22.64
SMO 2015   10  07  12    20    22.34
SMO 2015   10  07  12    25    22.56
SMO 2015   10  07  12    30    22.17
SMO 2015   10  07  12    35    22.55
SMO 2015   10  07  12    40    22.64
SMO 2015   10  07  12    45    22.98
SMO 2015   10  07  12    50    22.54
SMO 2015   10  07  12    55    22.39
SMO 2015   10  07  13    00    21.94
SMO 2015   10  07  13    05    22.66
SMO 2015   10  07  13    10    22.92
SMO 2015   10  07  13    15    22.70
SMO 2015   10  07  13    20    22.36
SMO 2015   10  07  13    25    22.62
SMO 2015   10  07  13    30    22.79
SMO 2015   10  07  13    35    22.57
SMO 2015   10  07  13    40    22.57
SMO 2015   10  07  13    45    21.97
SMO 2015   10  07  13    50    21.82
SMO 2015   10  07  13    55    22.05
SMO 2015   10  07  14    00    21.94
SMO 2015   10  07  14    05    21.51
SMO 2015   10  07  14    10    21.41
SMO 2015   10  07  14    15    21.61
SMO 2015   10  07  14    20    21.49
SMO 2015   10  07  14    25    22.72
SMO 2015   10  07  14    30    22.66
SMO 2015   10  07  14    35    22.07
SMO 2015   10  07  14    40    21.79
SMO 2015   10  07  14    45    22.26
SMO 2015   10  07  14    50    22.92
SMO 2015   10  07  14    55    23.42
SMO 2015   10  07  15    00    22.33
SMO 2015   10  07  15    05    22.18
SMO 2015   10  07  15    10    22.48
SMO 2015   10  07  15    15    22.53
SMO 2015   10  07  15    20    23.15
SMO 2015   10  07  15    25    23.27
SMO 2015   10  07  15    30    23.51
SMO 2015   10  07  15    35    23.58
SMO 2015   10  07  15    40    24.32
SMO 2015   10  07  15    45    24.10
SMO 2015   10  07  15    50    23.98
SMO 2015   10  07  15    55    23.53
SMO 2015   10  07  16    00    23.00
SMO 2015   10  07  16    05    23.57
SMO 2015   10  07  16    10    23.99
SMO 2015   10  07  16    15    24.38
SMO 2015   10  07  16    20    24.28
SMO 2015   10  07  16    25    24.79
SMO 2015   10  07  16    30    24.99
SMO 2015   10  07  16    35    25.15
SMO 2015   10  07  16    40    24.60
SMO 2015   10  07  16    45    24.32
SMO 2015   10  07  16    50    24.57
SMO 2015   10  07  16    55    25.04
SMO 2015   10  07  17    00    24.63
SMO 2015   10  07  17    05    25.11
SMO 2015   10  07  17    10    24.39
SMO 2015   10  07  17    15    25.75
SMO 2015   10  07  17    20    25.62
SMO 2015   10  07  17    25    25.61
SMO 2015   10  07  17    30    24.96
SMO 2015   10  07  17    35    24.50
SMO 2015   10  07  17    40    24.66
SMO 2015   10  07  17    45    25.45
SMO 2015   10  07  17    50    25.18
SMO 2015   10  07  17    55    25.18
SMO 2015   10  07  18    00    25.32
SMO 2015   10  07  18    05    25.78
SMO 2015   10  07  18    10    25.78
SMO 2015   10  07  18    15    26.17
SMO 2015   10  07  18    20    25.11
SMO 2015   10  07  18    25    25.12
SMO 2015   10  07  18    30    25.00
SMO 2015   10  07  18    35    25.43
SMO 2015   10  07  18    40    25.38
SMO 2015   10  07  18    50    25.90
SMO 2015   10  07  18    55    26.00
SMO 2015   10  07  19    00    26.16
SMO 2015   10  07  19    05    26.27
SMO 2015   10  07  19    10    26.32
SMO 2015   10  07  19    15    26.70
SMO 2015   10  07  19    20    26.47
SMO 2015   10  07  19    25    27.03
SMO 2015   10  07  19    30    26.88
SMO 2015   10  07  19    35    27.01
SMO 2015   10  07  19    40    26.81
SMO 2015   10  07  19    45    26.32
SMO 2015   10  07  19    50    26.59
SMO 2015   10  07  19    55    27.25
SMO 2015   10  07  20    00    27.10
SMO 2015   10  07  20    05    26.86
SMO 2015   10  07  20    10    26.58
SMO 2015   10  07  20    15    26.79
SMO 2015   10  07  20    20    26.72
SMO 2015   10  07  20    25    26.26
SMO 2015   10  07  20    30    26.86
SMO 2015   10  07  20    35    26.66
SMO 2015   10  07  20    40    26.15
SMO 2015   10  07  20    45    25.70
SMO 2015   10  07  20    50    26.62
SMO 2015   10  07  20    55    27.04
SMO 2015   10  07  21    00    26.67
SMO 2015   10  07  21    05    26.91
SMO 2015   10  07  21    10    27.47
SMO 2015   10  07  21    15    27.04
SMO 2015   10  07  21    20    26.67
SMO 2015   10  07  21    25    27.65
SMO 2015   10  07  21    30    27.43
SMO 2015   10  07  21    35    27.93
SMO 2015   10  07  21    40    27.03
SMO 2015   10  07  21    45    27.06
SMO 2015   10  07  21    50    27.52
SMO 2015   10  07  21    55    27.07
SMO 2015   10  07  22    00    27.10
SMO 2015   10  07  22    05    27.04
SMO 2015   10  07  22    10    26.94
SMO 2015   10  07  22    15    27.44
SMO 2015   10  07  22    20    27.30
SMO 2015   10  07  22    25    27.31
SMO 2015   10  07  22    30    27.07
SMO 2015   10  07  22    35    27.17
SMO 2015   10  07  22    40    26.90
SMO 2015   10  07  22    45    26.87
SMO 2015   10  07  22    50    27.31
SMO 2015   10  07  22    55    27.11
SMO 2015   10  07  23    00    27.41
SMO 2015   10  07  23    10    27.72
SMO 2015   10  07  23    15    27.50
SMO 2015   10  07  23    20    27.86
SMO 2015   10  07  23    25    27.70
SMO 2015   10  07  23    30    26.99
SMO 2015   10  07  23    35    26.98
SMO 2015   10  07  23    40    26.15
SMO 2015   10  07  23    45    26.41
SMO 2015   10  07  23    50    26.27
SMO 2015   10  07  23    55    25.69
SMO 2015   10  08  00    00    25.84
SMO 2015   10  08  00    05    26.13
SMO 2015   10  08  00    10    25.86
SMO 2015   10  08  00    15    26.10
SMO 2015   10  08  00    20    26.80
SMO 2015   10  08  00    25    26.38
SMO 2015   10  08  00    30    26.41
SMO 2015   10  08  00    35    26.39
SMO 2015   10  08  00    40    26.46
SMO 2015   10  08  00    45    26.90
SMO 2015   10  08  00    50    27.34
SMO 2015   10  08  00    55    27.10
SMO 2015   10  08  01    00    27.54
SMO 2015   10  08  01    10    27.82
SMO 2015   10  08  01    15    27.12
SMO 2015   10  08  01    20    27.93
SMO 2015   10  08  01    25    27.86
SMO 2015   10  08  01    30    27.86
SMO 2015   10  08  01    35    27.50
SMO 2015   10  08  01    40    27.75
SMO 2015   10  08  01    45    28.35
SMO 2015   10  08  01    50    27.93
SMO 2015   10  08  01    55    27.86
SMO 2015   10  08  02    00    27.16
SMO 2015   10  08  02    05    27.39
SMO 2015   10  08  02    10    27.59
SMO 2015   10  08  02    15    27.45
SMO 2015   10  08  02    20    27.22
SMO 2015   10  08  02    25    27.01
SMO 2015   10  08  02    30    26.75
SMO 2015   10  08  02    35    26.58
SMO 2015   10  08  02    40    27.38
SMO 2015   10  08  02    45    27.05
SMO 2015   10  08  02    50    26.58
SMO 2015   10  08  02    55    26.84
SMO 2015   10  08  03    00    26.74
SMO 2015   10  08  03    05    25.93
SMO 2015   10  08  03    10    26.47
SMO 2015   10  08  03    15    26.89
SMO 2015   10  08  03    20    26.09
SMO 2015   10  08  03    25    25.94
SMO 2015   10  08  03    30    26.08
SMO 2015   10  08  03    35    26.29
SMO 2015   10  08  03    40    26.33
SMO 2015   10  08  03    45    25.93
SMO 2015   10  08  03    50    26.85
SMO 2015   10  08  03    55    26.13
SMO 2015   10  08  04    00    25.68
SMO 2015   10  08  04    05    25.83
SMO 2015   10  08  04    10    26.15
SMO 2015   10  08  04    15    25.59
SMO 2015   10  08  04    20    25.51
SMO 2015   10  08  04    25    25.51
SMO 2015   10  08  04    30    26.15
SMO 2015   10  08  04    35    25.83
SMO 2015   10  08  04    40    25.96
SMO 2015   10  08  04    45    25.59
SMO 2015   10  08  04    50    25.75
SMO 2015   10  08  04    55    25.24
SMO 2015   10  08  05    00    25.63
SMO 2015   10  08  05    05    25.50
SMO 2015   10  08  05    10    25.67
SMO 2015   10  08  05    15    25.37
SMO 2015   10  08  05    20    25.03
SMO 2015   10  08  05    25    24.91
SMO 2015   10  08  05    30    25.19
SMO 2015   10  08  05    35    25.30
SMO 2015   10  08  05    40    24.31
SMO 2015   10  08  05    45    24.81
SMO 2015   10  08  05    50    24.65
SMO 2015   10  08  05    55    24.49
SMO 2015   10  08  06    00    24.72
SMO 2015   10  08  06    05    24.44
SMO 2015   10  08  06    10    24.80
SMO 2015   10  08  06    15    24.33
SMO 2015   10  08  06    20    24.84
SMO 2015   10  08  06    25    24.57
SMO 2015   10  08  06    30    24.82
SMO 2015   10  08  06    35    23.93
SMO 2015   10  08  06    40    24.15
SMO 2015   10  08  06    45    24.36
SMO 2015   10  08  06    50    24.56
SMO 2015   10  08  06    55    24.13
SMO 2015   10  08  07    00    23.81
SMO 2015   10  08  07    05    24.23
SMO 2015   10  08  07    10    24.36
SMO 2015   10  08  07    15    24.13
SMO 2015   10  08  07    20    24.22
SMO 2015   10  08  07    25    24.17
SMO 2015   10  08  07    30    23.48
SMO 2015   10  08  07    35    23.75
SMO 2015   10  08  07    40    24.00
SMO 2015   10  08  07    45    24.07
SMO 2015   10  08  07    50    23.95
SMO 2015   10  08  07    55    23.57
SMO 2015   10  08  08    00    23.71
SMO 2015   10  08  08    05    23.84
SMO 2015   10  08  08    10    24.59
SMO 2015   10  08  08    15    23.58
SMO 2015   10  08  08    20    23.23
SMO 2015   10  08  08    25    23.84
SMO 2015   10  08  08    30    24.40
SMO 2015   10  08  08    35    24.02
SMO 2015   10  08  08    40    23.78
SMO 2015   10  08  08    45    23.82
SMO 2015   10  08  08    50    24.02
SMO 2015   10  08  08    55    23.75
SMO 2015   10  08  09    00    24.25
SMO 2015   10  08  09    05    24.70
SMO 2015   10  08  09    10    24.30
SMO 2015   10  08  09    15    23.85
SMO 2015   10  08  09    20    23.56
SMO 2015   10  08  09    25    24.08
SMO 2015   10  08  09    30    24.09
SMO 2015   10  08  09    35    23.28
SMO 2015   10  08  09    40    23.54
SMO 2015   10  08  09    45    23.73
SMO 2015   10  08  09    50    23.66
SMO 2015   10  08  09    55    23.25
SMO 2015   10  08  10    00    23.41
SMO 2015   10  08  10    05    23.23
SMO 2015   10  08  10    10    23.01
SMO 2015   10  08  10    15    23.32
SMO 2015   10  08  10    20    23.27
SMO 2015   10  08  10    25    23.24
SMO 2015   10  08  10    30    23.26
SMO 2015   10  08  10    35    23.34
SMO 2015   10  08  10    40    23.43
SMO 2015   10  08  10    45    23.19
SMO 2015   10  08  10    50    22.95
SMO 2015   10  08  10    55    22.87
SMO 2015   10  08  11    00    23.60
SMO 2015   10  08  11    05    23.44
SMO 2015   10  08  11    10    23.46
SMO 2015   10  08  11    15    24.04
SMO 2015   10  08  11    20    23.77
SMO 2015   10  08  11    25    24.06
SMO 2015   10  08  11    30    23.16
SMO 2015   10  08  11    35    23.95
SMO 2015   10  08  11    40    23.76
SMO 2015   10  08  11    45    22.82
SMO 2015   10  08  11    50    23.20
SMO 2015   10  08  11    55    22.99
SMO 2015   10  08  12    00    22.91
SMO 2015   10  08  12    05    22.99
SMO 2015   10  08  12    10    23.19
SMO 2015   10  08  12    15    22.37
SMO 2015   10  08  12    20    22.76
SMO 2015   10  08  12    25    22.94
SMO 2015   10  08  12    30    23.25
SMO 2015   10  08  12    35    23.35
SMO 2015   10  08  12    40    22.83
SMO 2015   10  08  12    45    22.97
SMO 2015   10  08  12    50    23.71
SMO 2015   10  08  12    55    23.21
SMO 2015   10  08  13    00    23.22
SMO 2015   10  08  13    05    22.54
SMO 2015   10  08  13    10    23.08
SMO 2015   10  08  13    15    23.16
SMO 2015   10  08  13    20    23.84
SMO 2015   10  08  13    25    22.95
SMO 2015   10  08  13    30    23.00
SMO 2015   10  08  13    35    23.25
SMO 2015   10  08  13    40    23.54
SMO 2015   10  08  13    45    23.34
SMO 2015   10  08  13    50    23.96
SMO 2015   10  08  13    55    23.85
SMO 2015   10  08  14    00    23.85
SMO 2015   10  08  14    05    23.93
SMO 2015   10  08  14    10    24.37
SMO 2015   10  08  14    15    24.25
SMO 2015   10  08  14    20    23.76
SMO 2015   10  08  14    25    23.71
SMO 2015   10  08  14    30    24.66
SMO 2015   10  08  14    35    24.46
SMO 2015   10  08  14    40    24.10
SMO 2015   10  08  14    45    24.46
SMO 2015   10  08  14    50    23.99
SMO 2015   10  08  14    55    24.18
SMO 2015   10  08  15    00    24.25
SMO 2015   10  08  15    05    24.29
SMO 2015   10  08  15    10    23.97
SMO 2015   10  08  15    15    23.59
SMO 2015   10  08  15    20    24.04
SMO 2015   10  08  15    30    24.60
SMO 2015   10  08  15    35    24.08
SMO 2015   10  08  15    40    24.30
SMO 2015   10  08  15    45    24.60
SMO 2015   10  08  15    50    24.92
SMO 2015   10  08  15    55    24.81
SMO 2015   10  08  16    00    24.53
SMO 2015   10  08  16    05    24.87
SMO 2015   10  08  16    10    25.26
SMO 2015   10  08  16    15    25.39
SMO 2015   10  08  16    20    25.75
SMO 2015   10  08  16    25    25.71
SMO 2015   10  08  16    30    25.45
SMO 2015   10  08  16    35    25.63
SMO 2015   10  08  16    40    26.17
SMO 2015   10  08  16    45    25.51
SMO 2015   10  08  16    50    24.49
SMO 2015   10  08  16    55    24.91
SMO 2015   10  08  17    00    25.64
SMO 2015   10  08  17    05    25.38
SMO 2015   10  08  17    10    25.46
SMO 2015   10  08  17    15    24.87
SMO 2015   10  08  17    20    24.93
SMO 2015   10  08  17    25    25.30
SMO 2015   10  08  17    30    25.70
SMO 2015   10  08  17    35    25.59
SMO 2015   10  08  17    40    26.03
SMO 2015   10  08  17    45    25.64
SMO 2015   10  08  17    50    25.55
SMO 2015   10  08  17    55    25.55
SMO 2015   10  08  18    00    26.27
SMO 2015   10  08  18    05    26.00
SMO 2015   10  08  18    10    25.75
SMO 2015   10  08  18    15    25.88
SMO 2015   10  08  18    20    26.25
SMO 2015   10  08  18    25    26.28
SMO 2015   10  08  18    30    26.65
SMO 2015   10  08  18    35    25.93
SMO 2015   10  08  18    40    25.62
SMO 2015   10  08  18    45    26.02
SMO 2015   10  08  18    50    26.58
SMO 2015   10  08  18    55    26.32
SMO 2015   10  08  19    00    25.63
SMO 2015   10  08  19    05    25.99
SMO 2015   10  08  19    10    26.26
SMO 2015   10  08  19    15    26.44
SMO 2015   10  08  19    20    26.83
SMO 2015   10  08  19    25    26.43
SMO 2015   10  08  19    30    26.10
SMO 2015   10  08  19    35    26.11
SMO 2015   10  08  19    40    26.45
SMO 2015   10  08  19    45    26.71
SMO 2015   10  08  19    50    26.25
SMO 2015   10  08  19    55    26.36
SMO 2015   10  08  20    00    26.81
SMO 2015   10  08  20    05    26.61
SMO 2015   10  08  20    10    26.54
SMO 2015   10  08  20    15    26.69
SMO 2015   10  08  20    20    26.01
SMO 2015   10  08  20    25    26.11
SMO 2015   10  08  20    30    26.28
SMO 2015   10  08  20    35    26.63
SMO 2015   10  08  20    40    26.40
SMO 2015   10  08  20    45    25.83
SMO 2015   10  08  20    50    26.08
SMO 2015   10  08  20    55    25.98
SMO 2015   10  08  21    00    25.95
SMO 2015   10  08  21    05    26.01
SMO 2015   10  08  21    10    25.63
SMO 2015   10  08  21    15    25.96
SMO 2015   10  08  21    20    26.62
SMO 2015   10  08  21    25    25.81
SMO 2015   10  08  21    30    26.52
SMO 2015   10  08  21    35    25.95
SMO 2015   10  08  21    40    25.27
SMO 2015   10  08  21    45    25.75
SMO 2015   10  08  21    50    25.75
SMO 2015   10  08  21    55    25.75
SMO 2015   10  08  22    00    25.98
SMO 2015   10  08  22    05    25.78
SMO 2015   10  08  22    10    25.48
SMO 2015   10  08  22    15    25.75
SMO 2015   10  08  22    20    25.66
SMO 2015   10  08  22    25    26.01
SMO 2015   10  08  22    30    25.50
SMO 2015   10  08  22    35    25.74
SMO 2015   10  08  22    40    25.65
SMO 2015   10  08  22    45    25.69
SMO 2015   10  08  22    50    25.59
SMO 2015   10  08  22    55    25.89
SMO 2015   10  08  23    00    26.07
SMO 2015   10  08  23    05    25.78
SMO 2015   10  08  23    10    25.33
SMO 2015   10  08  23    15    25.29
SMO 2015   10  08  23    20    25.71
SMO 2015   10  08  23    25    25.77
SMO 2015   10  08  23    30    25.79
SMO 2015   10  08  23    35    25.48
SMO 2015   10  08  23    40    25.24
SMO 2015   10  08  23    45    25.06
SMO 2015   10  08  23    50    25.08
SMO 2015   10  08  23    55    25.26
SMO 2015   10  09  00    00    25.03
SMO 2015   10  09  00    05    24.69
SMO 2015   10  09  00    10    24.74
SMO 2015   10  09  00    15    24.85
SMO 2015   10  09  00    20    25.16
SMO 2015   10  09  00    25    25.05
SMO 2015   10  09  00    30    25.06
SMO 2015   10  09  00    35    24.28
SMO 2015   10  09  00    40    24.38
SMO 2015   10  09  00    45    24.70
SMO 2015   10  09  00    50    24.33
SMO 2015   10  09  00    55    24.61
SMO 2015   10  09  01    00    24.35
SMO 2015   10  09  01    05    24.26
SMO 2015   10  09  01    10    24.55
SMO 2015   10  09  01    15    24.18
SMO 2015   10  09  01    20    24.76
SMO 2015   10  09  01    25    24.14
SMO 2015   10  09  01    30    24.39
SMO 2015   10  09  01    35    23.99
SMO 2015   10  09  01    40    23.68
SMO 2015   10  09  01    45    24.26
SMO 2015   10  09  01    50    23.94
SMO 2015   10  09  01    55    24.37
SMO 2015   10  09  02    00    23.71
SMO 2015   10  09  02    05    23.41
SMO 2015   10  09  02    10    23.72
SMO 2015   10  09  02    15    23.89
SMO 2015   10  09  02    20    23.85
SMO 2015   10  09  02    25    24.40
SMO 2015   10  09  02    30    23.60
SMO 2015   10  09  02    35    23.85
SMO 2015   10  09  02    40    23.61
SMO 2015   10  09  02    45    23.72
SMO 2015   10  09  02    50    23.62
SMO 2015   10  09  02    55    23.61
SMO 2015   10  09  03    00    23.14
SMO 2015   10  09  03    05    22.99
SMO 2015   10  09  03    10    22.89
SMO 2015   10  09  03    15    22.94
SMO 2015   10  09  03    20    22.90
SMO 2015   10  09  03    25    22.95
SMO 2015   10  09  03    30    22.59
SMO 2015   10  09  03    35    22.69
SMO 2015   10  09  03    40    22.62
SMO 2015   10  09  03    45    23.11
SMO 2015   10  09  03    50    23.35
SMO 2015   10  09  03    55    22.86
SMO 2015   10  09  04    00    22.94
SMO 2015   10  09  04    05    22.63
SMO 2015   10  09  04    10    22.55
SMO 2015   10  09  04    15    22.74
SMO 2015   10  09  04    20    22.90
SMO 2015   10  09  04    25    22.90
SMO 2015   10  09  04    30    22.59
SMO 2015   10  09  04    35    22.63
SMO 2015   10  09  04    40    22.89
SMO 2015   10  09  04    45    23.01
SMO 2015   10  09  04    50    23.20
SMO 2015   10  09  04    55    23.27
SMO 2015   10  09  05    00    22.97
SMO 2015   10  09  05    05    22.32
SMO 2015   10  09  05    10    23.20
SMO 2015   10  09  05    15    24.10
SMO 2015   10  09  05    20    24.16
SMO 2015   10  09  05    25    23.98
SMO 2015   10  09  05    30    23.86
SMO 2015   10  09  05    35    23.28
SMO 2015   10  09  05    40    23.48
SMO 2015   10  09  05    45    23.93
SMO 2015   10  09  05    50    23.64
SMO 2015   10  09  05    55    23.56
SMO 2015   10  09  06    00    23.53
SMO 2015   10  09  06    05    23.27
SMO 2015   10  09  06    10    23.63
SMO 2015   10  09  06    15    23.16
SMO 2015   10  09  06    20    23.40
SMO 2015   10  09  06    25    22.68
SMO 2015   10  09  06    30    22.58
SMO 2015   10  09  06    35    22.70
