Datetime,Value
2009-09-06 00:00:00,28.60833333333333
2009-09-07 00:00:00,25.7375
2009-09-08 00:00:00,23.004166666666666
2009-09-09 00:00:00,20.058333333333334
2009-09-10 00:00:00,22.89583333333334
2009-09-11 00:00:00,25.454166666666666
2009-09-12 00:00:00,21.941666666666666
2009-09-13 00:00:00,25.83750000000001
2009-09-14 00:00:00,32.175000000000004
2009-09-15 00:00:00,26.4625
2009-09-16 00:00:00,18.3875
2009-09-17 00:00:00,17.991666666666664
2009-09-18 00:00:00,20.429166666666664
2009-09-19 00:00:00,23.16666666666667
2009-09-20 00:00:00,25.62499999999999
2009-09-21 00:00:00,26.39583333333334
2009-09-22 00:00:00,28.449999999999992
2009-09-23 00:00:00,30.085714285714296
2009-09-24 00:00:00,25.72916666666667
2009-09-25 00:00:00,27.0875
2009-09-26 00:00:00,34.82916666666667
2009-09-27 00:00:00,36.05416666666667
2009-09-28 00:00:00,24.48333333333333
2009-09-29 00:00:00,27.73333333333333
2009-09-30 00:00:00,39.18333333333333
2009-10-01 00:00:00,41.20833333333334
2009-10-02 00:00:00,41.67916666666667
2009-10-03 00:00:00,37.4375
2009-10-04 00:00:00,35.75000000000001
2009-10-05 00:00:00,35.49166666666667
2009-10-06 00:00:00,48.94999999999999
2009-10-07 00:00:00,29.991666666666664
2009-10-08 00:00:00,37.87499999999999
2009-10-09 00:00:00,40.51666666666666
2009-10-10 00:00:00,38.04583333333333
2009-10-11 00:00:00,34.81250000000001
2009-10-12 00:00:00,33.162499999999994
2009-10-13 00:00:00,32.23333333333333
2009-10-14 00:00:00,37.95416666666667
2009-10-15 00:00:00,37.00000000000001
2009-10-16 00:00:00,29.59583333333333
2009-10-17 00:00:00,21.175
2009-10-18 00:00:00,22.66666666666667
2009-10-19 00:00:00,27.0375
2009-10-20 00:00:00,39.78333333333335
2009-10-21 00:00:00,41.67916666666667
2009-10-22 00:00:00,47.14166666666668
2009-10-23 00:00:00,47.79999999999999
2009-10-24 00:00:00,41.704166666666666
2009-10-25 00:00:00,36.37916666666667
2009-10-26 00:00:00,32.3875
2009-10-27 00:00:00,23.745833333333334
2009-10-28 00:00:00,29.6125
2009-10-29 00:00:00,37.33750000000001
2009-10-30 00:00:00,39.09166666666667
2009-10-31 00:00:00,32.929166666666674
2009-11-01 00:00:00,40.72916666666667
2009-11-02 00:00:00,42.02083333333333
2009-11-03 00:00:00,40.19583333333333
2009-11-04 00:00:00,36.30416666666667
2009-11-05 00:00:00,34.06666666666666
2009-11-06 00:00:00,46.2875
2009-11-07 00:00:00,41.6875
2009-11-08 00:00:00,35.583333333333336
2009-11-09 00:00:00,34.25416666666667
2009-11-10 00:00:00,30.575000000000006
2009-11-11 00:00:00,30.85
2009-11-12 00:00:00,29.10416666666667
2009-11-13 00:00:00,34.25833333333333
2009-11-14 00:00:00,34.175
2009-11-15 00:00:00,39.74999999999999
2009-11-16 00:00:00,33.43333333333334
2009-11-17 00:00:00,30.445833333333336
2009-11-18 00:00:00,34.4375
2009-11-19 00:00:00,36.2
2009-11-20 00:00:00,39.46666666666667
2009-11-21 00:00:00,34.87083333333334
2009-11-22 00:00:00,30.450000000000006
2009-11-23 00:00:00,31.19166666666666
2009-11-24 00:00:00,33.45416666666666
2009-11-25 00:00:00,37.40833333333333
2009-11-26 00:00:00,38.55416666666667
2009-11-27 00:00:00,39.275
2009-11-28 00:00:00,43.55833333333334
2009-11-29 00:00:00,44.25833333333333
2009-11-30 00:00:00,42.95
2009-12-01 00:00:00,42.6
2009-12-02 00:00:00,40.075
2009-12-03 00:00:00,38.06250000000001
2009-12-04 00:00:00,34.32083333333333
2009-12-05 00:00:00,36.25000000000001
2009-12-06 00:00:00,38.9625
2009-12-07 00:00:00,38.66666666666667
2009-12-08 00:00:00,40.97916666666666
2009-12-09 00:00:00,38.50833333333333
2009-12-10 00:00:00,28.475000000000005
2009-12-11 00:00:00,41.3
2009-12-12 00:00:00,45.55416666666667
2009-12-13 00:00:00,41.033333333333346
2009-12-14 00:00:00,39.93749999999999
2009-12-15 00:00:00,35.79999999999999
2009-12-16 00:00:00,37.52083333333333
2009-12-17 00:00:00,45.23333333333333
2009-12-18 00:00:00,45.35416666666666
2009-12-19 00:00:00,41.09583333333333
2009-12-20 00:00:00,44.32500000000001
2009-12-21 00:00:00,45.73333333333334
2009-12-22 00:00:00,44.87916666666667
2009-12-23 00:00:00,43.39583333333334
2009-12-24 00:00:00,43.537500000000016
2009-12-25 00:00:00,42.091666666666654
2009-12-26 00:00:00,42.158333333333346
2009-12-27 00:00:00,44.17083333333333
2009-12-28 00:00:00,43.53333333333333
2009-12-29 00:00:00,44.34583333333333
2009-12-30 00:00:00,45.65833333333334
2009-12-31 00:00:00,43.47083333333334
2010-01-01 00:00:00,45.52916666666667
2010-01-02 00:00:00,43.93333333333334
2010-01-03 00:00:00,45.33636363636363
2010-01-04 00:00:00,47.40833333333333
2010-01-05 00:00:00,46.03333333333334
2010-01-06 00:00:00,44.52916666666668
2010-01-07 00:00:00,44.64166666666667
2010-01-08 00:00:00,46.0125
2010-01-09 00:00:00,43.2
2010-01-10 00:00:00,42.175
2010-01-11 00:00:00,41.62083333333333
2010-01-12 00:00:00,47.925
2010-01-13 00:00:00,46.32083333333333
2010-01-14 00:00:00,45.56666666666667
2010-01-15 00:00:00,44.46250000000001
2010-01-16 00:00:00,45.21250000000001
2010-01-17 00:00:00,44.69583333333335
2010-01-18 00:00:00,41.72916666666666
2010-01-19 00:00:00,41.82916666666666
2010-01-20 00:00:00,45.03333333333333
2010-01-21 00:00:00,44.48333333333333
2010-01-22 00:00:00,39.10833333333333
2010-01-23 00:00:00,43.87499999999999
2010-01-24 00:00:00,44.9625
2010-01-25 00:00:00,46.20416666666668
2010-01-26 00:00:00,45.96250000000001
2010-01-27 00:00:00,45.9625
2010-01-28 00:00:00,41.1
2010-01-29 00:00:00,44.31666666666666
2010-01-30 00:00:00,43.73333333333332
2010-01-31 00:00:00,42.5875
2010-02-01 00:00:00,46.51666666666667
2010-02-02 00:00:00,46.72916666666666
2010-02-03 00:00:00,42.345833333333346
2010-02-04 00:00:00,47.44583333333333
2010-02-05 00:00:00,46.59166666666667
2010-02-06 00:00:00,43.32916666666666
2010-02-07 00:00:00,43.65833333333334
2010-02-08 00:00:00,47.57916666666667
2010-02-09 00:00:00,47.6375
2010-02-10 00:00:00,46.42083333333333
2010-02-11 00:00:00,46.588888888888896
2010-02-12 00:00:00,47.47083333333334
2010-02-13 00:00:00,46.01250000000001
2010-02-14 00:00:00,47.91666666666666
2010-02-15 00:00:00,48.64583333333334
2010-02-16 00:00:00,47.24166666666667
2010-02-17 00:00:00,49.12916666666666
2010-02-18 00:00:00,46.85833333333334
2010-02-19 00:00:00,46.93333333333334
2010-02-20 00:00:00,50.3625
2010-02-21 00:00:00,51.74166666666667
2010-02-22 00:00:00,53.52916666666668
2010-02-23 00:00:00,50.63333333333333
2010-02-24 00:00:00,49.52083333333334
2010-02-25 00:00:00,47.18333333333333
2010-02-26 00:00:00,50.95833333333334
2010-02-27 00:00:00,48.925
2010-02-28 00:00:00,47.62083333333333
2010-03-01 00:00:00,48.47916666666666
2010-03-02 00:00:00,49.11249999999999
2010-03-03 00:00:00,46.24166666666667
2010-03-04 00:00:00,47.75833333333333
2010-03-05 00:00:00,50.44583333333335
2010-03-06 00:00:00,47.775
2010-03-07 00:00:00,49.625
2010-03-08 00:00:00,52.31666666666666
2010-03-09 00:00:00,54.62083333333333
2010-03-10 00:00:00,57.41739130434783
2010-03-11 00:00:00,56.12083333333334
2010-03-12 00:00:00,48.2625
2010-03-13 00:00:00,47.79166666666666
2010-03-14 00:00:00,44.94166666666667
2010-03-15 00:00:00,54.11249999999999
2010-03-16 00:00:00,51.82499999999999
2010-03-17 00:00:00,50.74166666666667
2010-03-18 00:00:00,48.02083333333334
2010-03-19 00:00:00,51.225
2010-03-20 00:00:00,51.13749999999999
2010-03-21 00:00:00,46.6625
2010-03-22 00:00:00,43.60833333333334
2010-03-23 00:00:00,37.29166666666666
2010-03-24 00:00:00,53.77500000000001
2010-03-25 00:00:00,53.32083333333333
2010-03-26 00:00:00,50.26666666666667
2010-03-27 00:00:00,44.77916666666667
2010-03-28 00:00:00,47.6625
2010-03-29 00:00:00,49.61666666666667
2010-03-30 00:00:00,48.675
2010-03-31 00:00:00,54.99583333333333
2010-04-01 00:00:00,54.0875
2010-04-02 00:00:00,51.51666666666666
2010-04-03 00:00:00,42.895833333333336
2010-04-04 00:00:00,41.43333333333333
2010-04-05 00:00:00,40.76666666666666
2010-04-06 00:00:00,40.64166666666667
2010-04-07 00:00:00,42.24583333333333
2010-04-08 00:00:00,38.80833333333333
2010-04-09 00:00:00,40.45416666666666
2010-04-10 00:00:00,44.33750000000001
2010-04-11 00:00:00,54.27083333333334
2010-04-12 00:00:00,52.7625
2010-04-13 00:00:00,47.39583333333334
2010-04-14 00:00:00,51.94166666666666
2010-04-15 00:00:00,54.37916666666666
2010-04-16 00:00:00,58.75416666666666
2010-04-17 00:00:00,54.86250000000001
2010-04-18 00:00:00,50.33333333333334
2010-04-19 00:00:00,48.51666666666667
2010-04-20 00:00:00,48.85416666666668
2010-04-21 00:00:00,46.27083333333334
2010-04-22 00:00:00,48.75416666666669
2010-04-23 00:00:00,62.35833333333334
2010-04-24 00:00:00,59.70833333333335
2010-04-25 00:00:00,57.52173913043477
2010-04-26 00:00:00,54.20909090909092
2010-07-12 00:00:00,19.130769230769232
2010-07-13 00:00:00,17.037499999999998
2010-07-14 00:00:00,16.924999999999994
2010-07-15 00:00:00,18.683333333333334
2010-07-16 00:00:00,17.34166666666667
2010-07-17 00:00:00,17.05
2010-07-18 00:00:00,16.2
2010-07-19 00:00:00,16.536363636363635
2010-07-26 00:00:00,21.70909090909091
2010-07-27 00:00:00,28.90833333333333
2010-07-28 00:00:00,27.2875
2010-07-29 00:00:00,26.375000000000004
2010-07-30 00:00:00,20.15
2010-07-31 00:00:00,23.962499999999995
2010-08-01 00:00:00,18.875000000000004
2010-08-02 00:00:00,21.65416666666667
2010-08-03 00:00:00,19.22083333333333
2010-08-04 00:00:00,19.5625
2010-08-05 00:00:00,21.70833333333333
2010-08-06 00:00:00,20.6875
2010-08-07 00:00:00,23.10416666666667
2010-08-08 00:00:00,22.01666666666667
2010-08-09 00:00:00,22.3625
2010-08-10 00:00:00,23.22083333333333
2010-08-11 00:00:00,22.5125
2010-08-12 00:00:00,22.537499999999994
2010-08-13 00:00:00,23.716666666666665
2010-08-14 00:00:00,38.16666666666668
2010-08-15 00:00:00,35.67083333333333
2010-08-16 00:00:00,33.1625
2010-08-17 00:00:00,30.5
2010-08-18 00:00:00,28.47083333333333
2010-08-19 00:00:00,23.84583333333333
2010-08-20 00:00:00,22.858333333333334
2010-08-21 00:00:00,20.899999999999995
2010-08-22 00:00:00,17.900000000000006
2010-08-23 00:00:00,18.075000000000006
2010-08-24 00:00:00,16.729166666666664
2010-08-25 00:00:00,14.266666666666667
2010-08-26 00:00:00,13.541666666666664
2010-08-27 00:00:00,15.395833333333336
2010-08-28 00:00:00,22.391666666666666
2010-08-29 00:00:00,35.6375
2010-08-30 00:00:00,39.05416666666667
2010-08-31 00:00:00,39.42916666666667
2010-09-01 00:00:00,30.8875
2010-09-02 00:00:00,17.34583333333333
2010-09-03 00:00:00,16.354166666666668
2010-09-04 00:00:00,22.495833333333334
2010-09-05 00:00:00,20.320833333333336
2010-09-06 00:00:00,17.791666666666668
2010-09-07 00:00:00,16.166666666666668
2010-09-08 00:00:00,18.925
2010-09-09 00:00:00,16.29583333333333
2010-09-10 00:00:00,19.4875
2010-09-11 00:00:00,28.45833333333334
2010-09-12 00:00:00,32.8875
2010-09-13 00:00:00,35.875
2010-09-14 00:00:00,33.83333333333333
2010-09-15 00:00:00,33.056521739130424
2010-09-16 00:00:00,40.00909090909091
2010-09-22 00:00:00,34.676923076923075
2010-09-23 00:00:00,34.67083333333333
2010-09-24 00:00:00,33.208333333333336
2010-09-25 00:00:00,29.491666666666664
2010-09-26 00:00:00,29.28333333333333
2010-09-27 00:00:00,28.30416666666667
2010-09-28 00:00:00,20.945833333333336
2010-09-29 00:00:00,19.4125
2010-09-30 00:00:00,20.229166666666664
2010-10-01 00:00:00,19.812500000000004
2010-10-02 00:00:00,13.704166666666667
2010-10-03 00:00:00,17.104166666666668
2010-10-04 00:00:00,18.229166666666668
2010-10-05 00:00:00,14.508333333333333
2010-10-06 00:00:00,15.658333333333333
2010-10-07 00:00:00,15.608333333333327
2010-10-08 00:00:00,25.52916666666667
2010-10-09 00:00:00,30.529166666666654
2010-10-10 00:00:00,33.079166666666666
2010-10-11 00:00:00,33.01666666666666
2010-10-12 00:00:00,24.875
2010-10-13 00:00:00,21.9625
2010-10-14 00:00:00,18.975
2010-10-15 00:00:00,15.966666666666665
2010-10-16 00:00:00,15.679166666666665
2010-10-17 00:00:00,16.2
2010-10-18 00:00:00,24.29166666666667
2010-10-19 00:00:00,29.23333333333333
2010-10-20 00:00:00,23.72916666666667
2010-10-21 00:00:00,15.174999999999995
2010-10-22 00:00:00,14.7375
2010-10-23 00:00:00,12.879166666666665
2010-10-24 00:00:00,11.666666666666664
2010-10-25 00:00:00,14.15
2010-10-26 00:00:00,23.204166666666666
2010-10-27 00:00:00,23.454166666666666
2010-10-28 00:00:00,23.03333333333333
2010-10-29 00:00:00,21.49583333333333
2010-10-30 00:00:00,25.50833333333333
2010-10-31 00:00:00,34.24166666666667
2010-11-01 00:00:00,35.79583333333333
2010-11-02 00:00:00,35.37500000000001
2010-11-03 00:00:00,34.04583333333333
2010-11-04 00:00:00,35.791666666666664
2010-11-05 00:00:00,32.287499999999994
2010-11-06 00:00:00,25.3625
2010-11-07 00:00:00,25.54347826086957
2010-11-08 00:00:00,23.96923076923077
2010-11-12 00:00:00,33.11904761904762
2010-11-13 00:00:00,34.12083333333333
2010-11-14 00:00:00,33.237500000000004
2010-11-15 00:00:00,28.49583333333334
2010-11-16 00:00:00,26.72083333333333
2010-11-17 00:00:00,24.39583333333333
2010-11-18 00:00:00,23.758333333333336
2010-11-19 00:00:00,30.9875
2010-11-20 00:00:00,35.479166666666664
2010-11-21 00:00:00,37.71666666666668
2010-11-22 00:00:00,34.39166666666667
2010-11-23 00:00:00,34.0375
2010-11-24 00:00:00,36.145833333333336
2010-11-25 00:00:00,35.575
2010-11-26 00:00:00,36.56249999999999
2010-11-27 00:00:00,32.50416666666666
2010-11-28 00:00:00,35.02916666666666
2010-11-29 00:00:00,34.15000000000001
2010-11-30 00:00:00,33.70833333333334
2010-12-01 00:00:00,34.862500000000004
2010-12-02 00:00:00,33.90833333333334
2010-12-03 00:00:00,35.27083333333333
2010-12-04 00:00:00,33.40416666666667
2010-12-05 00:00:00,35.433333333333344
2010-12-06 00:00:00,34.675000000000004
2010-12-07 00:00:00,36.82916666666667
2010-12-08 00:00:00,39.17083333333333
2010-12-09 00:00:00,39.175
2010-12-10 00:00:00,34.575
2010-12-11 00:00:00,34.04583333333333
2010-12-12 00:00:00,31.939130434782616
2010-12-13 00:00:00,27.12857142857143
2010-12-16 00:00:00,37.21666666666668
2010-12-17 00:00:00,34.987500000000004
2010-12-18 00:00:00,32.90833333333333
2010-12-19 00:00:00,32.891666666666666
2010-12-20 00:00:00,34.474999999999994
2010-12-21 00:00:00,33.67083333333333
2010-12-22 00:00:00,34.69166666666666
2010-12-23 00:00:00,34.71666666666666
2010-12-24 00:00:00,32.79166666666667
2010-12-25 00:00:00,36.40833333333335
2010-12-26 00:00:00,35.53333333333333
2010-12-27 00:00:00,34.47083333333333
2010-12-28 00:00:00,37.375
2010-12-29 00:00:00,39.2375
2010-12-30 00:00:00,39.2875
2010-12-31 00:00:00,38.436842105263146
2011-03-21 00:00:00,41.35454545454546
2011-03-22 00:00:00,41.92916666666667
2011-03-23 00:00:00,46.32916666666668
2011-03-24 00:00:00,40.833333333333336
2011-03-25 00:00:00,47.57500000000001
2011-03-26 00:00:00,45.51666666666667
2011-03-27 00:00:00,45.88333333333333
2011-03-28 00:00:00,39.154545454545456
2011-03-29 00:00:00,40.66250000000001
2011-03-30 00:00:00,48.50833333333333
2011-03-31 00:00:00,31.61666666666666
2011-04-01 00:00:00,26.745833333333334
2011-04-02 00:00:00,45.24583333333334
2011-04-03 00:00:00,48.8875
2011-04-04 00:00:00,51.22727272727272
2011-04-05 00:00:00,47.97083333333333
2011-04-06 00:00:00,39.02083333333332
2011-04-07 00:00:00,41.40833333333333
2011-04-08 00:00:00,38.36666666666667
2011-04-09 00:00:00,35.09583333333333
2011-04-10 00:00:00,35.354166666666664
2011-04-11 00:00:00,36.12272727272728
2011-04-12 00:00:00,39.16666666666666
2011-04-13 00:00:00,36.45
2011-04-14 00:00:00,36.11666666666665
2011-04-15 00:00:00,31.4875
2011-04-16 00:00:00,31.412499999999994
2011-04-17 00:00:00,21.9875
2011-04-18 00:00:00,26.85909090909091
2011-04-19 00:00:00,26.475
2011-04-20 00:00:00,28.5
2011-04-21 00:00:00,35.10833333333333
2011-04-22 00:00:00,34.37916666666667
2011-04-23 00:00:00,34.99166666666667
2011-04-24 00:00:00,29.29166666666667
2011-04-25 00:00:00,25.413636363636364
2011-04-26 00:00:00,26.22916666666667
2011-04-27 00:00:00,22.90833333333333
2011-04-28 00:00:00,21.83333333333333
2011-04-29 00:00:00,18.091666666666665
2011-04-30 00:00:00,18.662500000000005
2011-05-01 00:00:00,28.787499999999994
2011-05-02 00:00:00,36.32272727272728
2011-05-03 00:00:00,37.33333333333334
2011-05-04 00:00:00,28.97826086956522
2011-05-05 00:00:00,21.661538461538463
2011-05-08 00:00:00,39.31666666666667
2011-05-09 00:00:00,45.17272727272727
2011-05-10 00:00:00,35.07083333333333
2011-05-11 00:00:00,36.575
2011-05-12 00:00:00,34.56666666666666
2011-05-13 00:00:00,35.47083333333333
2011-05-14 00:00:00,31.97916666666666
2011-05-15 00:00:00,28.99583333333333
2011-05-16 00:00:00,26.91363636363636
2011-05-17 00:00:00,24.72916666666667
2011-05-18 00:00:00,22.262500000000006
2011-05-19 00:00:00,20.404166666666665
2011-05-20 00:00:00,19.183333333333334
2011-05-21 00:00:00,20.070833333333336
2011-05-22 00:00:00,36.77916666666667
2011-05-23 00:00:00,32.660869565217396
2011-05-24 00:00:00,22.5875
2011-05-25 00:00:00,23.379166666666666
2011-05-26 00:00:00,19.57826086956521
2011-05-27 00:00:00,15.520833333333336
2011-05-28 00:00:00,12.954166666666673
2011-05-29 00:00:00,12.6125
2011-05-30 00:00:00,11.475
2011-05-31 00:00:00,10.133333333333333
2011-06-01 00:00:00,10.1125
2011-06-02 00:00:00,10.033333333333333
2011-06-03 00:00:00,16.204166666666666
2011-06-04 00:00:00,25.96666666666667
2011-06-05 00:00:00,35.216666666666654
2011-06-06 00:00:00,26.89090909090909
2011-06-07 00:00:00,27.10833333333333
2011-06-08 00:00:00,26.629166666666666
2011-06-09 00:00:00,29.433333333333326
2011-06-10 00:00:00,21.95833333333333
2011-06-11 00:00:00,15.89583333333333
2011-06-12 00:00:00,13.516666666666666
2011-06-13 00:00:00,12.991666666666665
2011-06-14 00:00:00,14.64782608695652
2011-06-15 00:00:00,22.59166666666667
2011-06-16 00:00:00,24.087499999999995
2011-06-17 00:00:00,29.066666666666666
2011-06-18 00:00:00,27.84166666666667
2011-06-19 00:00:00,17.654166666666665
2011-06-20 00:00:00,11.695833333333335
2011-06-21 00:00:00,15.82727272727273
2011-06-22 00:00:00,25.09583333333333
2011-06-23 00:00:00,26.71666666666667
2011-06-24 00:00:00,22.65833333333333
2011-06-25 00:00:00,17.416666666666664
2011-06-26 00:00:00,16.426086956521736
2011-06-27 00:00:00,10.793333333333333
2011-07-01 00:00:00,10.395454545454548
2011-07-02 00:00:00,12.937500000000005
2011-07-03 00:00:00,15.108333333333333
2011-07-04 00:00:00,12.816666666666665
2011-07-05 00:00:00,12.7875
2011-07-06 00:00:00,13.654166666666665
2011-07-07 00:00:00,11.695833333333333
2011-07-08 00:00:00,16.04583333333333
2011-07-09 00:00:00,13.00416666666667
2011-07-10 00:00:00,11.016666666666666
2011-07-11 00:00:00,13.169565217391305
2011-07-12 00:00:00,14.816666666666668
2011-07-13 00:00:00,18.07083333333333
2011-07-14 00:00:00,21.825
2011-07-15 00:00:00,25.8875
2011-07-16 00:00:00,26.552173913043475
2011-07-17 00:00:00,29.63181818181818
2011-07-18 00:00:00,23.354545454545452
2011-07-19 00:00:00,17.0875
2011-07-20 00:00:00,13.141666666666666
2011-07-21 00:00:00,14.379166666666665
2011-07-22 00:00:00,10.62608695652174
2011-07-23 00:00:00,9.220833333333333
2011-07-24 00:00:00,8.049999999999999
2011-07-25 00:00:00,7.581818181818184
2011-07-26 00:00:00,7.804166666666667
2011-07-27 00:00:00,7.783333333333334
2011-07-28 00:00:00,9.7125
2011-07-29 00:00:00,11.491666666666667
2011-07-30 00:00:00,13.1625
2011-07-31 00:00:00,12.85
2011-08-01 00:00:00,13.566666666666665
2011-08-02 00:00:00,15.583333333333336
2011-08-03 00:00:00,13.504166666666665
2011-08-04 00:00:00,10.745833333333332
2011-08-05 00:00:00,9.654166666666663
2011-08-06 00:00:00,9.695652173913043
2011-08-07 00:00:00,11.4625
2011-08-08 00:00:00,11.5375
2011-08-09 00:00:00,14.97916666666667
2011-08-10 00:00:00,12.454166666666666
2011-08-11 00:00:00,12.074999999999996
2011-08-12 00:00:00,12.479166666666664
2011-08-13 00:00:00,11.7875
2011-08-14 00:00:00,10.316666666666668
2011-08-15 00:00:00,10.404545454545453
2011-08-16 00:00:00,10.7125
2011-08-17 00:00:00,12.39583333333333
2011-08-18 00:00:00,14.8125
2011-08-19 00:00:00,14.295833333333333
2011-08-20 00:00:00,13.287499999999996
2011-08-21 00:00:00,12.808333333333332
2011-08-22 00:00:00,13.985714285714286
2011-08-23 00:00:00,13.6625
2011-08-24 00:00:00,13.583333333333336
2011-08-25 00:00:00,16.233333333333338
2011-08-26 00:00:00,16.78333333333334
2011-08-27 00:00:00,17.14166666666667
2011-08-28 00:00:00,16.875000000000004
2011-08-29 00:00:00,22.728571428571428
2011-08-30 00:00:00,31.92916666666667
2011-08-31 00:00:00,27.59583333333333
2011-09-01 00:00:00,31.441666666666666
2011-09-02 00:00:00,27.662500000000005
2011-09-03 00:00:00,32.93333333333333
2011-09-04 00:00:00,25.60833333333333
2011-09-05 00:00:00,27.282608695652176
2011-09-06 00:00:00,26.263636363636365
2011-09-13 00:00:00,15.754166666666665
2011-09-14 00:00:00,14.875000000000002
2011-09-15 00:00:00,16.087499999999995
2011-09-16 00:00:00,16.504166666666666
2011-09-17 00:00:00,18.929166666666664
2011-09-18 00:00:00,17.475
2011-09-19 00:00:00,12.4
2011-09-20 00:00:00,13.279166666666667
2011-09-21 00:00:00,13.891666666666666
2011-09-22 00:00:00,18.30416666666667
2011-09-23 00:00:00,14.1875
2011-09-24 00:00:00,12.870833333333335
2011-09-25 00:00:00,12.754166666666665
2011-09-26 00:00:00,11.00869565217391
2011-09-27 00:00:00,12.570833333333333
2011-09-28 00:00:00,11.3
2011-09-29 00:00:00,11.275000000000004
2011-09-30 00:00:00,11.5625
2011-10-01 00:00:00,11.061904761904762
2011-10-02 00:00:00,23.42916666666666
2011-10-03 00:00:00,26.80454545454546
2011-10-04 00:00:00,26.93333333333333
2011-10-05 00:00:00,30.641666666666666
2011-10-06 00:00:00,29.85833333333333
2011-10-07 00:00:00,35.42083333333333
2011-10-08 00:00:00,36.66250000000001
2011-10-09 00:00:00,36.1125
2011-10-10 00:00:00,36.33749999999999
2011-10-11 00:00:00,35.666666666666664
2011-10-12 00:00:00,28.912500000000005
2011-10-13 00:00:00,27.391666666666666
2011-10-14 00:00:00,20.579166666666673
2011-10-15 00:00:00,14.9125
2011-10-16 00:00:00,18.937500000000004
2011-10-17 00:00:00,22.84545454545455
2011-10-18 00:00:00,17.145833333333336
2011-10-19 00:00:00,16.216666666666665
2011-10-20 00:00:00,17.358333333333334
2011-10-21 00:00:00,17.904166666666672
2011-10-22 00:00:00,17.10833333333333
2011-10-23 00:00:00,17.582608695652173
2011-10-24 00:00:00,16.838461538461534
2011-11-01 00:00:00,16.954166666666666
2011-11-02 00:00:00,23.14166666666667
2011-11-03 00:00:00,28.2
2011-11-04 00:00:00,29.416666666666675
2011-11-05 00:00:00,30.373684210526317
2011-11-07 00:00:00,31.0
2011-11-08 00:00:00,30.35
2011-11-09 00:00:00,27.08333333333333
2011-11-10 00:00:00,21.104166666666668
2011-11-11 00:00:00,21.79583333333333
2011-11-12 00:00:00,32.77500000000001
2011-11-13 00:00:00,33.8875
2011-11-14 00:00:00,32.78000000000001
2011-11-15 00:00:00,30.83333333333334
2011-11-16 00:00:00,29.383333333333336
2011-11-17 00:00:00,30.41666666666666
2011-11-18 00:00:00,28.88695652173913
2011-11-19 00:00:00,31.92307692307692
2011-11-20 00:00:00,29.906250000000004
2011-11-21 00:00:00,31.6
2011-11-22 00:00:00,35.91818181818182
2011-11-23 00:00:00,35.43636363636365
2011-11-24 00:00:00,35.0625
2011-11-25 00:00:00,39.025
2011-11-26 00:00:00,41.15416666666667
2011-11-27 00:00:00,41.289473684210506
2011-11-28 00:00:00,35.31
2011-11-29 00:00:00,26.963636363636365
2011-11-30 00:00:00,27.254166666666666
2011-12-01 00:00:00,29.870833333333326
2011-12-02 00:00:00,29.1875
2011-12-03 00:00:00,30.69130434782609
2011-12-04 00:00:00,37.469230769230755
2011-12-06 00:00:00,35.00588235294118
2011-12-07 00:00:00,35.52173913043478
2011-12-08 00:00:00,34.913043478260875
2011-12-09 00:00:00,31.2
2011-12-10 00:00:00,32.65833333333333
2011-12-11 00:00:00,28.32083333333333
2011-12-12 00:00:00,27.70588235294117
2011-12-13 00:00:00,29.4375
2011-12-14 00:00:00,37.029166666666654
2011-12-15 00:00:00,37.245833333333344
2011-12-16 00:00:00,36.45
2011-12-17 00:00:00,36.779166666666654
2011-12-18 00:00:00,34.57500000000001
2011-12-19 00:00:00,35.854166666666664
2011-12-20 00:00:00,38.07916666666667
2011-12-21 00:00:00,36.50416666666667
2011-12-22 00:00:00,36.04166666666667
2011-12-23 00:00:00,33.2875
2011-12-24 00:00:00,29.549999999999994
2011-12-25 00:00:00,35.004166666666656
2011-12-26 00:00:00,35.15833333333333
2011-12-27 00:00:00,34.05833333333334
2011-12-28 00:00:00,34.12499999999999
2011-12-29 00:00:00,37.07083333333333
2011-12-30 00:00:00,30.6875
2011-12-31 00:00:00,21.216666666666672
2012-01-01 00:00:00,27.83333333333334
2012-01-02 00:00:00,21.550000000000008
2012-01-03 00:00:00,24.72916666666667
2012-01-04 00:00:00,31.89583333333333
2012-01-05 00:00:00,36.59583333333333
2012-01-06 00:00:00,33.57083333333333
2012-01-07 00:00:00,32.40000000000001
2012-01-08 00:00:00,32.99166666666667
2012-01-09 00:00:00,35.986363636363635
2012-01-10 00:00:00,33.25416666666666
2012-01-11 00:00:00,33.02916666666668
2012-01-12 00:00:00,29.550000000000008
2012-01-13 00:00:00,24.566666666666666
2012-01-14 00:00:00,26.524999999999995
2012-01-15 00:00:00,32.57826086956521
2012-01-16 00:00:00,31.861538461538462
2012-01-25 00:00:00,24.850000000000005
2012-01-26 00:00:00,28.66666666666667
2012-01-27 00:00:00,24.3875
2012-01-28 00:00:00,20.375
2012-01-29 00:00:00,22.5875
2012-01-30 00:00:00,29.82727272727273
2012-01-31 00:00:00,32.0375
2012-02-01 00:00:00,29.691666666666674
2012-02-02 00:00:00,29.05833333333333
2012-02-03 00:00:00,30.32083333333334
2012-02-04 00:00:00,33.06249999999999
2012-02-05 00:00:00,32.079166666666666
2012-02-06 00:00:00,28.70454545454545
2012-02-07 00:00:00,29.82083333333333
