These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   09  06  04    35    10.76
SMO 2011   09  06  04    40    10.94
SMO 2011   09  06  04    45    10.98
SMO 2011   09  06  04    50    10.93
SMO 2011   09  06  04    55    10.93
SMO 2011   09  06  05    00    10.73
SMO 2011   09  06  05    05    10.95
SMO 2011   09  06  05    10    10.96
SMO 2011   09  06  05    15    10.91
SMO 2011   09  06  05    20    10.87
SMO 2011   09  06  05    25    11.04
SMO 2011   09  06  05    30    10.99
SMO 2011   09  06  05    35    11.02
SMO 2011   09  06  05    40    11.29
SMO 2011   09  06  05    45    10.80
SMO 2011   09  06  05    50    11.03
SMO 2011   09  06  05    55    10.92
SMO 2011   09  06  06    00    10.85
SMO 2011   09  06  06    05    10.70
SMO 2011   09  06  06    10    10.75
SMO 2011   09  06  06    15    10.80
SMO 2011   09  06  06    20    11.29
SMO 2011   09  06  06    25    11.26
SMO 2011   09  06  06    30    11.54
SMO 2011   09  06  06    35    11.59
SMO 2011   09  06  06    40    11.58
SMO 2011   09  06  06    45    11.50
SMO 2011   09  06  06    50    11.49
SMO 2011   09  06  06    55    11.60
SMO 2011   09  06  07    00    11.73
SMO 2011   09  06  07    05    11.59
SMO 2011   09  06  07    10    11.66
SMO 2011   09  06  07    15    11.56
SMO 2011   09  06  07    20    11.37
SMO 2011   09  06  07    25    11.33
SMO 2011   09  06  07    30    11.58
SMO 2011   09  06  07    35    11.57
SMO 2011   09  06  07    40    11.60
SMO 2011   09  06  07    45    11.56
SMO 2011   09  06  07    50    11.74
SMO 2011   09  06  07    55    11.89
SMO 2011   09  06  08    00    11.91
SMO 2011   09  06  08    05    11.51
SMO 2011   09  06  08    10    11.57
SMO 2011   09  06  08    15    12.09
SMO 2011   09  06  08    20    12.16
SMO 2011   09  06  08    25    12.03
SMO 2011   09  06  08    30    12.28
SMO 2011   09  06  08    35    12.13
SMO 2011   09  06  08    40    12.11
SMO 2011   09  06  08    45    11.82
SMO 2011   09  06  08    50    12.45
SMO 2011   09  06  08    55    12.58
SMO 2011   09  06  09    00    12.62
SMO 2011   09  06  09    05    12.62
SMO 2011   09  06  09    10    12.53
SMO 2011   09  06  09    15    12.57
SMO 2011   09  06  09    20    12.53
SMO 2011   09  06  09    25    12.59
SMO 2011   09  06  09    30    12.43
SMO 2011   09  06  09    35    12.33
SMO 2011   09  06  09    40    12.48
SMO 2011   09  06  09    45    12.38
SMO 2011   09  06  09    50    12.36
SMO 2011   09  06  09    55    12.35
SMO 2011   09  06  10    00    12.40
SMO 2011   09  06  10    05    12.39
SMO 2011   09  06  10    10    12.31
SMO 2011   09  06  10    15    12.30
SMO 2011   09  06  10    20    12.35
SMO 2011   09  06  10    25    12.27
SMO 2011   09  06  10    30    12.29
SMO 2011   09  06  10    35    12.12
SMO 2011   09  06  10    40    12.04
SMO 2011   09  06  10    45    11.89
SMO 2011   09  06  10    50    11.90
SMO 2011   09  06  10    55    11.95
SMO 2011   09  06  11    00    11.99
SMO 2011   09  06  11    05    11.98
SMO 2011   09  06  11    10    12.10
SMO 2011   09  06  11    15    12.11
SMO 2011   09  06  11    20    12.13
SMO 2011   09  06  11    25    12.16
SMO 2011   09  06  11    30    12.25
SMO 2011   09  06  11    35    12.20
SMO 2011   09  06  11    40    12.20
SMO 2011   09  06  11    45    12.15
SMO 2011   09  06  11    50    12.12
SMO 2011   09  06  11    55    12.11
SMO 2011   09  06  12    00    12.16
SMO 2011   09  06  12    05    12.07
SMO 2011   09  06  12    10    12.03
SMO 2011   09  06  12    15    11.95
SMO 2011   09  06  12    20    12.14
SMO 2011   09  06  12    25    12.04
SMO 2011   09  06  12    30    12.00
SMO 2011   09  06  12    35    12.25
SMO 2011   09  06  12    40    12.08
SMO 2011   09  06  12    45    12.13
SMO 2011   09  06  12    50    12.09
SMO 2011   09  06  12    55    12.26
SMO 2011   09  06  13    00    12.09
SMO 2011   09  06  13    05    12.13
SMO 2011   09  06  13    10    12.08
SMO 2011   09  06  13    15    12.21
SMO 2011   09  06  13    20    12.31
SMO 2011   09  06  13    25    12.27
SMO 2011   09  06  13    30    12.21
SMO 2011   09  06  13    35    12.18
SMO 2011   09  06  13    40    12.08
SMO 2011   09  06  13    45    12.01
SMO 2011   09  06  13    50    12.13
SMO 2011   09  06  13    55    12.02
SMO 2011   09  06  14    00    12.03
SMO 2011   09  06  14    05    12.07
SMO 2011   09  06  14    10    12.05
SMO 2011   09  06  14    15    12.18
SMO 2011   09  06  14    20    12.28
SMO 2011   09  06  14    25    11.96
SMO 2011   09  06  14    30    12.10
SMO 2011   09  06  14    35    12.05
SMO 2011   09  06  14    40    11.98
SMO 2011   09  06  14    45    12.27
SMO 2011   09  06  14    50    12.24
SMO 2011   09  06  14    55    12.34
SMO 2011   09  06  15    00    12.24
SMO 2011   09  06  15    05    12.27
SMO 2011   09  06  15    10    12.19
SMO 2011   09  06  15    15    12.32
SMO 2011   09  06  15    20    12.25
SMO 2011   09  06  15    25    12.30
SMO 2011   09  06  15    30    12.30
SMO 2011   09  06  15    35    12.50
SMO 2011   09  06  15    40    12.32
SMO 2011   09  06  15    45    12.31
SMO 2011   09  06  15    50    12.19
SMO 2011   09  06  15    55    12.15
SMO 2011   09  06  16    00    12.44
SMO 2011   09  06  16    05    12.45
SMO 2011   09  06  16    10    12.43
SMO 2011   09  06  16    15    12.34
SMO 2011   09  06  16    20    12.24
SMO 2011   09  06  16    25    12.19
SMO 2011   09  06  16    30    12.39
SMO 2011   09  06  16    35    12.62
SMO 2011   09  06  16    40    12.58
SMO 2011   09  06  16    45    12.64
SMO 2011   09  06  16    50    12.71
SMO 2011   09  06  16    55    12.81
SMO 2011   09  06  17    00    12.79
SMO 2011   09  06  17    05    12.85
SMO 2011   09  06  17    10    12.95
SMO 2011   09  06  17    15    13.01
SMO 2011   09  06  17    20    12.89
SMO 2011   09  06  17    25    13.00
SMO 2011   09  06  17    30    13.00
SMO 2011   09  06  17    35    12.96
SMO 2011   09  06  17    40    12.94
SMO 2011   09  06  17    45    12.92
SMO 2011   09  06  17    50    12.90
SMO 2011   09  06  17    55    12.82
SMO 2011   09  06  18    00    12.86
SMO 2011   09  06  18    05    12.69
SMO 2011   09  06  18    10    12.98
SMO 2011   09  06  18    15    12.92
SMO 2011   09  06  18    20    12.76
SMO 2011   09  06  18    25    12.73
SMO 2011   09  06  18    30    12.90
SMO 2011   09  06  18    35    12.72
SMO 2011   09  06  18    40    12.76
SMO 2011   09  06  18    45    12.85
SMO 2011   09  06  18    50    12.80
SMO 2011   09  06  18    55    13.07
SMO 2011   09  06  19    00    12.91
SMO 2011   09  06  19    05    12.82
SMO 2011   09  06  19    10    12.68
SMO 2011   09  06  19    15    12.86
SMO 2011   09  06  19    20    13.00
SMO 2011   09  06  19    25    13.13
SMO 2011   09  06  19    30    13.13
SMO 2011   09  06  19    35    12.85
SMO 2011   09  06  19    40    12.64
SMO 2011   09  06  19    45    12.61
SMO 2011   09  06  19    50    12.68
SMO 2011   09  06  19    55    12.74
SMO 2011   09  06  20    00    12.63
SMO 2011   09  06  20    05    12.82
SMO 2011   09  06  20    10    12.88
SMO 2011   09  06  20    15    12.70
SMO 2011   09  06  20    20    12.69
SMO 2011   09  06  20    25    12.79
SMO 2011   09  06  20    30    12.79
SMO 2011   09  06  20    35    12.66
SMO 2011   09  06  20    40    12.68
SMO 2011   09  06  20    45    12.63
SMO 2011   09  06  20    50    12.45
SMO 2011   09  06  20    55    12.44
SMO 2011   09  06  21    00    12.45
SMO 2011   09  06  21    05    12.48
SMO 2011   09  06  21    10    12.49
SMO 2011   09  06  21    15    12.38
SMO 2011   09  06  21    20    12.33
SMO 2011   09  06  21    25    12.39
SMO 2011   09  06  21    30    12.41
SMO 2011   09  06  21    35    12.34
SMO 2011   09  06  21    40    12.42
SMO 2011   09  06  21    45    12.41
SMO 2011   09  06  21    50    12.37
SMO 2011   09  06  21    55    12.30
SMO 2011   09  06  22    00    12.17
SMO 2011   09  06  22    05    12.40
SMO 2011   09  06  22    10    12.23
SMO 2011   09  06  22    15    12.22
SMO 2011   09  06  22    20    12.28
SMO 2011   09  06  22    25    12.14
SMO 2011   09  06  22    30    12.02
SMO 2011   09  06  22    35    11.95
SMO 2011   09  06  22    40    11.66
SMO 2011   09  06  22    45    11.84
SMO 2011   09  06  22    50    11.89
SMO 2011   09  06  22    55    11.89
SMO 2011   09  06  23    00    11.82
SMO 2011   09  06  23    05    11.78
SMO 2011   09  06  23    10    11.79
SMO 2011   09  06  23    15    11.79
SMO 2011   09  06  23    20    11.77
SMO 2011   09  06  23    25    11.72
SMO 2011   09  06  23    30    11.74
SMO 2011   09  06  23    35    11.67
SMO 2011   09  06  23    40    11.62
SMO 2011   09  06  23    45    11.70
SMO 2011   09  06  23    50    11.71
SMO 2011   09  06  23    55    11.56
SMO 2011   09  07  00    00    11.61
SMO 2011   09  07  00    05    11.54
SMO 2011   09  07  00    10    11.62
SMO 2011   09  07  00    15    11.75
SMO 2011   09  07  00    20    11.73
SMO 2011   09  07  00    25    11.50
SMO 2011   09  07  00    30    11.60
SMO 2011   09  07  00    35    11.58
SMO 2011   09  07  00    40    11.75
SMO 2011   09  07  00    45    11.45
SMO 2011   09  07  00    50    11.38
SMO 2011   09  07  00    55    11.34
SMO 2011   09  07  01    00    11.36
SMO 2011   09  07  01    05    11.32
SMO 2011   09  07  01    10    11.36
SMO 2011   09  07  01    15    11.36
SMO 2011   09  07  01    20    11.35
SMO 2011   09  07  01    25    11.20
SMO 2011   09  07  01    30    11.34
SMO 2011   09  07  01    35    11.19
SMO 2011   09  07  01    40    11.09
SMO 2011   09  07  01    45    11.19
SMO 2011   09  07  01    50    11.27
SMO 2011   09  07  01    55    11.25
SMO 2011   09  07  02    00    11.31
SMO 2011   09  07  02    05    11.46
SMO 2011   09  07  02    10    11.35
SMO 2011   09  07  02    15    11.17
SMO 2011   09  07  02    20    11.29
SMO 2011   09  07  02    25    11.28
SMO 2011   09  07  02    30    11.25
SMO 2011   09  07  02    35    11.20
SMO 2011   09  07  02    40    11.15
SMO 2011   09  07  02    45    11.10
SMO 2011   09  07  02    50    11.25
SMO 2011   09  07  02    55    11.19
SMO 2011   09  07  03    00    11.17
SMO 2011   09  07  03    05    11.13
SMO 2011   09  07  03    10    11.04
SMO 2011   09  07  03    15    11.28
SMO 2011   09  07  03    20    11.05
SMO 2011   09  07  03    25    11.23
SMO 2011   09  07  03    30    11.22
SMO 2011   09  07  03    35    11.23
SMO 2011   09  07  03    40    11.04
SMO 2011   09  07  03    45    11.13
SMO 2011   09  07  03    50    11.16
SMO 2011   09  07  03    55    10.95
SMO 2011   09  07  04    00    11.06
SMO 2011   09  07  04    05    11.06
SMO 2011   09  07  04    10    11.03
SMO 2011   09  07  04    15    10.95
SMO 2011   09  07  04    20    10.86
SMO 2011   09  07  04    25    11.07
SMO 2011   09  07  04    30    10.89
SMO 2011   09  07  04    35    10.97
SMO 2011   09  07  04    40    10.92
SMO 2011   09  07  04    45    10.98
SMO 2011   09  07  04    50    10.80
SMO 2011   09  07  04    55    10.89
SMO 2011   09  07  05    00    10.97
SMO 2011   09  07  05    05    11.06
SMO 2011   09  07  05    10    11.00
SMO 2011   09  07  05    15    11.08
SMO 2011   09  07  05    20    10.93
SMO 2011   09  07  05    25    11.15
SMO 2011   09  07  05    30    11.09
SMO 2011   09  07  05    35    11.11
SMO 2011   09  07  05    40    10.89
SMO 2011   09  07  05    45    11.15
SMO 2011   09  07  05    50    10.92
SMO 2011   09  07  05    55    11.04
SMO 2011   09  07  06    00    11.01
SMO 2011   09  07  06    05    10.82
SMO 2011   09  07  06    10    10.90
SMO 2011   09  07  06    15    10.90
SMO 2011   09  07  06    20    10.82
SMO 2011   09  07  06    25    10.95
SMO 2011   09  07  06    30    11.16
SMO 2011   09  07  06    35    11.18
SMO 2011   09  07  06    40    11.28
SMO 2011   09  07  06    45    11.32
SMO 2011   09  07  06    50    11.32
SMO 2011   09  07  06    55    11.15
SMO 2011   09  07  07    00    11.20
SMO 2011   09  07  07    05    11.18
SMO 2011   09  07  07    10    11.19
SMO 2011   09  07  07    15    11.44
SMO 2011   09  07  07    20    11.59
SMO 2011   09  07  07    25    11.72
SMO 2011   09  07  07    30    11.74
SMO 2011   09  07  07    35    11.49
SMO 2011   09  07  07    40    11.48
SMO 2011   09  07  07    45    11.27
SMO 2011   09  07  07    50    11.53
SMO 2011   09  07  07    55    11.78
SMO 2011   09  07  08    00    11.74
SMO 2011   09  07  08    05    11.75
SMO 2011   09  07  08    10    11.87
SMO 2011   09  07  08    15    11.72
SMO 2011   09  07  08    20    11.91
SMO 2011   09  07  08    25    11.74
SMO 2011   09  07  08    30    11.76
SMO 2011   09  07  08    35    11.73
SMO 2011   09  07  08    40    11.62
SMO 2011   09  07  08    45    11.73
SMO 2011   09  07  08    50    11.69
SMO 2011   09  07  08    55    11.46
SMO 2011   09  07  09    00    11.62
SMO 2011   09  07  09    05    11.79
SMO 2011   09  07  09    10    11.62
SMO 2011   09  07  09    15    11.68
SMO 2011   09  07  09    20    11.75
SMO 2011   09  07  09    25    11.66
SMO 2011   09  07  09    30    11.77
SMO 2011   09  07  09    35    11.87
SMO 2011   09  07  09    40    11.68
SMO 2011   09  07  09    45    11.75
SMO 2011   09  07  09    50    11.77
SMO 2011   09  07  09    55    11.65
SMO 2011   09  07  10    00    11.31
SMO 2011   09  07  10    05    11.34
SMO 2011   09  07  10    10    11.49
SMO 2011   09  07  10    15    11.31
SMO 2011   09  07  10    20    11.33
SMO 2011   09  07  10    25    11.43
SMO 2011   09  07  10    30    11.53
SMO 2011   09  07  10    35    11.36
SMO 2011   09  07  10    40    11.35
SMO 2011   09  07  10    45    11.34
SMO 2011   09  07  10    50    11.32
SMO 2011   09  07  10    55    11.14
SMO 2011   09  07  11    00    11.06
SMO 2011   09  07  11    05    11.35
SMO 2011   09  07  11    10    11.42
SMO 2011   09  07  11    15    11.21
SMO 2011   09  07  11    20    11.27
SMO 2011   09  07  11    25    11.29
SMO 2011   09  07  11    30    11.22
SMO 2011   09  07  11    35    11.38
SMO 2011   09  07  11    40    11.34
SMO 2011   09  07  11    45    11.24
SMO 2011   09  07  11    50    11.29
SMO 2011   09  07  11    55    11.28
SMO 2011   09  07  12    00    11.35
SMO 2011   09  07  12    05    11.28
SMO 2011   09  07  12    10    11.49
SMO 2011   09  07  12    15    11.32
SMO 2011   09  07  12    20    11.30
SMO 2011   09  07  12    25    11.46
SMO 2011   09  07  12    30    11.28
SMO 2011   09  07  12    35    11.16
SMO 2011   09  07  12    40    11.19
SMO 2011   09  07  12    45    11.20
SMO 2011   09  07  12    50    11.43
SMO 2011   09  07  12    55    11.14
SMO 2011   09  07  13    00    11.15
SMO 2011   09  07  13    05    11.16
SMO 2011   09  07  13    10    11.30
SMO 2011   09  07  13    15    11.38
SMO 2011   09  07  13    20    11.45
SMO 2011   09  07  13    25    11.48
SMO 2011   09  07  13    30    11.54
SMO 2011   09  07  13    35    11.52
SMO 2011   09  07  13    40    11.29
SMO 2011   09  07  13    45    11.42
SMO 2011   09  07  13    50    11.35
SMO 2011   09  07  13    55    11.47
SMO 2011   09  07  14    00    11.24
SMO 2011   09  07  14    05    11.32
SMO 2011   09  07  14    10    11.56
SMO 2011   09  07  14    15    11.56
SMO 2011   09  07  14    20    11.67
SMO 2011   09  07  14    25    11.50
SMO 2011   09  07  14    30    11.58
SMO 2011   09  07  14    35    11.52
SMO 2011   09  07  14    40    11.53
SMO 2011   09  07  14    45    11.49
SMO 2011   09  07  14    50    11.43
SMO 2011   09  07  14    55    11.52
SMO 2011   09  07  15    00    11.43
SMO 2011   09  07  15    05    11.60
SMO 2011   09  07  15    10    11.57
SMO 2011   09  07  15    15    11.56
SMO 2011   09  07  15    20    11.33
SMO 2011   09  07  15    25    11.63
SMO 2011   09  07  15    30    11.66
SMO 2011   09  07  15    35    11.56
SMO 2011   09  07  15    40    11.63
SMO 2011   09  07  15    45    11.71
SMO 2011   09  07  15    50    11.63
SMO 2011   09  07  15    55    11.67
SMO 2011   09  07  16    00    11.62
SMO 2011   09  07  16    05    11.69
SMO 2011   09  07  16    10    11.62
SMO 2011   09  07  16    15    11.66
SMO 2011   09  07  16    20    11.63
SMO 2011   09  07  16    25    11.70
SMO 2011   09  07  16    30    11.76
SMO 2011   09  07  16    35    11.77
SMO 2011   09  07  16    40    11.89
SMO 2011   09  07  16    45    12.03
SMO 2011   09  07  16    50    11.97
SMO 2011   09  07  16    55    12.17
SMO 2011   09  07  17    00    12.31
SMO 2011   09  07  17    05    12.04
SMO 2011   09  07  17    10    11.95
SMO 2011   09  07  17    15    11.82
SMO 2011   09  07  17    20    12.16
SMO 2011   09  07  17    25    12.22
SMO 2011   09  07  17    30    12.12
SMO 2011   09  07  17    35    12.25
SMO 2011   09  07  17    40    12.22
SMO 2011   09  07  17    45    12.17
SMO 2011   09  07  17    50    12.10
SMO 2011   09  07  17    55    12.21
SMO 2011   09  07  18    00    12.22
SMO 2011   09  07  18    05    12.36
SMO 2011   09  07  18    10    12.48
SMO 2011   09  07  18    15    12.56
SMO 2011   09  07  18    20    12.64
SMO 2011   09  07  18    25    12.50
SMO 2011   09  07  18    30    12.39
SMO 2011   09  07  18    35    12.48
SMO 2011   09  07  18    40    12.26
SMO 2011   09  07  18    45    12.01
SMO 2011   09  07  18    50    11.92
SMO 2011   09  07  18    55    12.13
SMO 2011   09  07  19    00    12.20
SMO 2011   09  07  19    05    12.34
SMO 2011   09  07  19    10    12.44
SMO 2011   09  07  19    15    12.37
SMO 2011   09  07  19    20    12.77
SMO 2011   09  07  19    25    12.52
SMO 2011   09  07  19    30    12.47
SMO 2011   09  07  19    35    12.43
SMO 2011   09  07  19    40    12.24
SMO 2011   09  07  19    45    12.19
SMO 2011   09  07  19    50    12.14
SMO 2011   09  07  19    55    12.11
SMO 2011   09  07  20    00    12.10
SMO 2011   09  07  20    05    12.15
SMO 2011   09  07  20    10    12.11
SMO 2011   09  07  20    15    12.32
SMO 2011   09  07  20    20    12.25
SMO 2011   09  07  20    25    12.50
SMO 2011   09  07  20    30    12.52
SMO 2011   09  07  20    35    12.51
SMO 2011   09  07  20    40    12.67
SMO 2011   09  07  20    45    12.71
SMO 2011   09  07  20    50    12.68
SMO 2011   09  07  20    55    12.65
SMO 2011   09  07  21    00    12.68
SMO 2011   09  07  21    05    12.50
SMO 2011   09  07  21    10    12.59
SMO 2011   09  07  21    15    12.42
SMO 2011   09  07  21    20    12.57
SMO 2011   09  07  21    25    12.51
SMO 2011   09  07  21    30    12.62
SMO 2011   09  07  21    35    12.43
SMO 2011   09  07  21    40    12.42
SMO 2011   09  07  21    45    12.41
SMO 2011   09  07  21    50    12.28
SMO 2011   09  07  21    55    12.11
SMO 2011   09  07  22    00    12.22
SMO 2011   09  07  22    05    12.18
SMO 2011   09  07  22    10    12.12
SMO 2011   09  07  22    15    12.03
SMO 2011   09  07  22    20    12.11
SMO 2011   09  07  22    25    12.18
SMO 2011   09  07  22    30    12.13
SMO 2011   09  07  22    35    11.99
SMO 2011   09  07  22    40    12.15
SMO 2011   09  07  22    45    12.20
SMO 2011   09  07  22    50    12.30
SMO 2011   09  07  22    55    12.13
SMO 2011   09  07  23    00    12.16
SMO 2011   09  07  23    05    12.14
SMO 2011   09  07  23    10    12.25
SMO 2011   09  07  23    15    12.22
SMO 2011   09  07  23    20    12.18
SMO 2011   09  07  23    25    11.84
SMO 2011   09  07  23    30    11.85
SMO 2011   09  07  23    35    11.79
SMO 2011   09  07  23    40    11.80
SMO 2011   09  07  23    45    11.48
SMO 2011   09  07  23    50    11.50
SMO 2011   09  07  23    55    11.56
SMO 2011   09  08  00    00    11.76
SMO 2011   09  08  00    05    11.81
SMO 2011   09  08  00    10    11.82
SMO 2011   09  08  00    15    12.03
SMO 2011   09  08  00    20    12.33
SMO 2011   09  08  00    25    11.90
SMO 2011   09  08  00    30    12.06
SMO 2011   09  08  00    35    12.02
SMO 2011   09  08  00    40    11.95
SMO 2011   09  08  00    45    12.02
SMO 2011   09  08  00    50    11.91
SMO 2011   09  08  00    55    12.07
SMO 2011   09  08  01    00    11.97
SMO 2011   09  08  01    05    11.97
SMO 2011   09  08  01    10    11.77
SMO 2011   09  08  01    15    11.49
SMO 2011   09  08  01    20    11.91
SMO 2011   09  08  01    25    11.91
SMO 2011   09  08  01    30    12.06
SMO 2011   09  08  01    35    11.71
SMO 2011   09  08  01    40    11.89
SMO 2011   09  08  01    45    11.82
SMO 2011   09  08  01    50    11.91
SMO 2011   09  08  01    55    11.72
SMO 2011   09  08  02    00    11.65
SMO 2011   09  08  02    05    11.68
SMO 2011   09  08  02    10    11.62
SMO 2011   09  08  02    15    11.49
SMO 2011   09  08  02    20    11.57
SMO 2011   09  08  02    25    11.80
SMO 2011   09  08  02    30    12.05
SMO 2011   09  08  02    35    11.90
SMO 2011   09  08  02    40    11.95
SMO 2011   09  08  02    45    11.60
SMO 2011   09  08  02    50    12.10
SMO 2011   09  08  02    55    12.08
SMO 2011   09  08  03    00    11.89
SMO 2011   09  08  03    05    12.00
SMO 2011   09  08  03    10    12.06
SMO 2011   09  08  03    15    11.95
SMO 2011   09  08  03    20    12.09
SMO 2011   09  08  03    25    11.99
SMO 2011   09  08  03    30    11.86
SMO 2011   09  08  03    35    12.08
SMO 2011   09  08  03    40    12.18
SMO 2011   09  08  03    45    12.12
SMO 2011   09  08  03    50    12.19
SMO 2011   09  08  03    55    12.09
SMO 2011   09  08  04    00    12.29
SMO 2011   09  08  04    05    12.09
SMO 2011   09  08  04    10    12.24
SMO 2011   09  08  04    15    12.03
SMO 2011   09  08  04    20    11.86
SMO 2011   09  08  04    25    12.00
SMO 2011   09  08  04    30    11.88
SMO 2011   09  08  04    35    11.95
SMO 2011   09  08  04    40    12.07
SMO 2011   09  08  04    45    11.96
SMO 2011   09  08  04    50    12.15
SMO 2011   09  08  04    55    12.02
SMO 2011   09  08  05    00    11.93
SMO 2011   09  08  05    05    11.97
SMO 2011   09  08  05    10    11.74
SMO 2011   09  08  05    15    11.94
SMO 2011   09  08  05    20    11.86
SMO 2011   09  08  05    25    11.57
SMO 2011   09  08  05    30    11.84
SMO 2011   09  08  05    35    11.77
SMO 2011   09  08  05    40    11.73
SMO 2011   09  08  05    45    11.90
SMO 2011   09  08  05    50    11.80
SMO 2011   09  08  05    55    11.95
SMO 2011   09  08  06    00    11.88
SMO 2011   09  08  06    05    11.95
SMO 2011   09  08  06    10    12.30
SMO 2011   09  08  06    15    12.20
SMO 2011   09  08  06    20    12.22
SMO 2011   09  08  06    25    12.48
SMO 2011   09  08  06    30    12.71
SMO 2011   09  08  06    35    12.70
SMO 2011   09  08  06    40    13.04
SMO 2011   09  08  06    45    13.00
SMO 2011   09  08  06    50    13.21
SMO 2011   09  08  06    55    13.28
SMO 2011   09  08  07    00    13.56
SMO 2011   09  08  07    05    13.78
SMO 2011   09  08  07    10    13.86
SMO 2011   09  08  07    15    13.82
SMO 2011   09  08  07    20    13.84
SMO 2011   09  08  07    25    13.92
SMO 2011   09  08  07    30    14.04
SMO 2011   09  08  07    35    14.08
SMO 2011   09  08  07    40    14.09
SMO 2011   09  08  07    45    14.12
SMO 2011   09  08  07    50    14.19
SMO 2011   09  08  07    55    14.26
SMO 2011   09  08  08    00    14.11
SMO 2011   09  08  08    05    14.16
SMO 2011   09  08  08    10    14.33
SMO 2011   09  08  08    15    14.07
SMO 2011   09  08  08    20    14.32
SMO 2011   09  08  08    25    14.07
SMO 2011   09  08  08    30    14.35
SMO 2011   09  08  08    35    14.16
SMO 2011   09  08  08    40    14.22
SMO 2011   09  08  08    45    14.04
SMO 2011   09  08  08    50    14.36
SMO 2011   09  08  08    55    14.02
SMO 2011   09  08  09    00    14.09
SMO 2011   09  08  09    05    14.13
SMO 2011   09  08  09    10    14.29
SMO 2011   09  08  09    15    14.16
SMO 2011   09  08  09    20    14.07
SMO 2011   09  08  09    25    14.21
SMO 2011   09  08  09    30    14.09
SMO 2011   09  08  09    35    14.05
SMO 2011   09  08  09    40    13.98
SMO 2011   09  08  09    45    14.18
SMO 2011   09  08  09    50    14.11
SMO 2011   09  08  09    55    14.07
SMO 2011   09  08  10    00    14.37
SMO 2011   09  08  10    05    14.11
SMO 2011   09  08  10    10    14.06
SMO 2011   09  08  10    15    14.00
SMO 2011   09  08  10    20    14.14
SMO 2011   09  08  10    25    13.89
SMO 2011   09  08  10    30    13.53
SMO 2011   09  08  10    35    13.61
SMO 2011   09  08  10    40    13.50
SMO 2011   09  08  10    45    13.55
SMO 2011   09  08  10    50    13.38
SMO 2011   09  08  10    55    13.56
SMO 2011   09  08  11    00    13.50
SMO 2011   09  08  11    05    13.55
SMO 2011   09  08  11    10    13.54
SMO 2011   09  08  11    15    13.72
SMO 2011   09  08  11    20    13.69
SMO 2011   09  08  11    25    13.80
SMO 2011   09  08  11    30    13.76
SMO 2011   09  08  11    35    13.91
SMO 2011   09  08  11    40    13.89
SMO 2011   09  08  11    45    13.98
SMO 2011   09  08  11    50    13.95
SMO 2011   09  08  11    55    13.74
SMO 2011   09  08  12    00    13.82
SMO 2011   09  08  12    05    13.54
SMO 2011   09  08  12    10    13.33
SMO 2011   09  08  12    15    13.27
SMO 2011   09  08  12    20    13.35
SMO 2011   09  08  12    25    13.26
SMO 2011   09  08  12    30    13.36
SMO 2011   09  08  12    35    13.35
SMO 2011   09  08  12    40    13.20
SMO 2011   09  08  12    45    13.19
SMO 2011   09  08  12    50    13.32
SMO 2011   09  08  12    55    13.18
SMO 2011   09  08  13    00    13.12
SMO 2011   09  08  13    05    13.15
SMO 2011   09  08  13    10    13.19
SMO 2011   09  08  13    15    13.12
SMO 2011   09  08  13    20    13.26
SMO 2011   09  08  13    25    13.30
SMO 2011   09  08  13    30    13.17
SMO 2011   09  08  13    35    13.45
SMO 2011   09  08  13    40    13.33
SMO 2011   09  08  13    45    13.40
SMO 2011   09  08  13    50    13.37
SMO 2011   09  08  13    55    13.25
SMO 2011   09  08  14    00    13.36
SMO 2011   09  08  14    05    13.47
SMO 2011   09  08  14    10    13.40
SMO 2011   09  08  14    15    13.38
SMO 2011   09  08  14    20    13.42
SMO 2011   09  08  14    25    13.59
SMO 2011   09  08  14    30    13.31
SMO 2011   09  08  14    35    13.69
SMO 2011   09  08  14    40    13.64
SMO 2011   09  08  14    45    13.65
SMO 2011   09  08  14    50    13.94
SMO 2011   09  08  14    55    13.94
SMO 2011   09  08  15    00    14.00
SMO 2011   09  08  15    05    13.87
SMO 2011   09  08  15    10    14.05
SMO 2011   09  08  15    15    13.91
SMO 2011   09  08  15    20    13.81
SMO 2011   09  08  15    25    14.13
SMO 2011   09  08  15    30    14.31
SMO 2011   09  08  15    35    14.12
SMO 2011   09  08  15    40    14.45
SMO 2011   09  08  15    45    14.22
SMO 2011   09  08  15    50    14.46
SMO 2011   09  08  15    55    14.40
