These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   06  05  20    00    14.73
SMO 2011   06  05  20    05    14.99
SMO 2011   06  05  20    10    14.68
SMO 2011   06  05  20    15    14.97
SMO 2011   06  05  20    20    14.87
SMO 2011   06  05  20    25    15.01
SMO 2011   06  05  20    30    15.14
SMO 2011   06  05  20    35    15.16
SMO 2011   06  05  20    40    15.37
SMO 2011   06  05  20    45    15.07
SMO 2011   06  05  20    50    15.02
SMO 2011   06  05  20    55    15.10
SMO 2011   06  05  21    00    15.08
SMO 2011   06  05  21    05    15.07
SMO 2011   06  05  21    10    15.18
SMO 2011   06  05  21    15    15.03
SMO 2011   06  05  21    20    15.23
SMO 2011   06  05  21    25    14.99
SMO 2011   06  05  21    30    15.26
SMO 2011   06  05  21    35    15.09
SMO 2011   06  05  21    40    15.45
SMO 2011   06  05  21    45    15.32
SMO 2011   06  05  21    50    15.26
SMO 2011   06  05  21    55    15.03
SMO 2011   06  05  22    00    15.11
SMO 2011   06  05  22    05    15.24
SMO 2011   06  05  22    10    15.07
SMO 2011   06  05  22    15    14.75
SMO 2011   06  05  22    20    14.51
SMO 2011   06  05  22    25    14.64
SMO 2011   06  05  22    30    14.87
SMO 2011   06  05  22    35    15.02
SMO 2011   06  05  22    40    14.66
SMO 2011   06  05  22    45    14.77
SMO 2011   06  05  22    50    14.91
SMO 2011   06  05  22    55    15.05
SMO 2011   06  05  23    00    14.70
SMO 2011   06  05  23    05    14.65
SMO 2011   06  05  23    10    14.78
SMO 2011   06  05  23    15    14.58
SMO 2011   06  05  23    20    14.61
SMO 2011   06  05  23    25    14.37
SMO 2011   06  05  23    30    14.73
SMO 2011   06  05  23    35    14.73
SMO 2011   06  05  23    40    14.76
SMO 2011   06  05  23    45    15.29
SMO 2011   06  05  23    50    15.59
SMO 2011   06  05  23    55    15.34
SMO 2011   06  06  00    00    15.51
SMO 2011   06  06  00    05    15.69
SMO 2011   06  06  00    10    15.08
SMO 2011   06  06  00    15    14.85
SMO 2011   06  06  00    20    14.48
SMO 2011   06  06  00    25    14.62
SMO 2011   06  06  00    30    14.71
SMO 2011   06  06  00    35    14.57
SMO 2011   06  06  00    40    14.75
SMO 2011   06  06  00    45    14.73
SMO 2011   06  06  00    50    14.61
SMO 2011   06  06  00    55    14.48
SMO 2011   06  06  01    00    14.90
SMO 2011   06  06  01    05    15.01
SMO 2011   06  06  01    10    15.53
SMO 2011   06  06  01    15    15.64
SMO 2011   06  06  01    20    15.77
SMO 2011   06  06  01    25    16.43
SMO 2011   06  06  01    30    16.21
SMO 2011   06  06  01    35    16.81
SMO 2011   06  06  01    40    16.74
SMO 2011   06  06  01    45    16.20
SMO 2011   06  06  01    50    16.03
SMO 2011   06  06  01    55    15.72
SMO 2011   06  06  02    00    16.02
SMO 2011   06  06  02    05    14.36
SMO 2011   06  06  02    10    13.51
SMO 2011   06  06  02    15    14.50
SMO 2011   06  06  02    20    15.20
SMO 2011   06  06  02    25    15.24
SMO 2011   06  06  02    30    14.68
SMO 2011   06  06  02    35    14.40
SMO 2011   06  06  02    40    14.73
SMO 2011   06  06  02    45    13.84
SMO 2011   06  06  02    50    13.59
SMO 2011   06  06  02    55    13.89
SMO 2011   06  06  03    00    13.67
SMO 2011   06  06  03    05    15.94
SMO 2011   06  06  03    10    15.78
SMO 2011   06  06  03    15    14.99
SMO 2011   06  06  03    20    13.52
SMO 2011   06  06  03    25    14.29
SMO 2011   06  06  03    30    14.43
SMO 2011   06  06  03    35    13.97
SMO 2011   06  06  03    40    13.89
SMO 2011   06  06  03    45    13.76
SMO 2011   06  06  03    50    13.78
SMO 2011   06  06  03    55    14.00
SMO 2011   06  06  04    00    14.55
SMO 2011   06  06  04    05    14.26
SMO 2011   06  06  04    10    14.10
SMO 2011   06  06  04    15    14.26
SMO 2011   06  06  04    20    14.32
SMO 2011   06  06  04    25    14.11
SMO 2011   06  06  04    30    14.21
SMO 2011   06  06  04    35    14.10
SMO 2011   06  06  04    40    14.03
SMO 2011   06  06  04    45    14.36
SMO 2011   06  06  04    50    14.40
SMO 2011   06  06  04    55    14.40
SMO 2011   06  06  05    00    14.39
SMO 2011   06  06  05    05    14.47
SMO 2011   06  06  05    10    14.49
SMO 2011   06  06  05    15    14.44
SMO 2011   06  06  05    20    14.52
SMO 2011   06  06  05    25    14.59
SMO 2011   06  06  05    30    14.57
SMO 2011   06  06  05    35    14.60
SMO 2011   06  06  05    40    14.65
SMO 2011   06  06  05    45    14.67
SMO 2011   06  06  05    50    14.76
SMO 2011   06  06  05    55    14.75
SMO 2011   06  06  06    00    14.67
SMO 2011   06  06  06    05    14.76
SMO 2011   06  06  06    10    14.60
SMO 2011   06  06  06    15    14.61
SMO 2011   06  06  06    20    14.68
SMO 2011   06  06  06    25    14.64
SMO 2011   06  06  06    30    14.66
SMO 2011   06  06  06    35    14.67
SMO 2011   06  06  06    40    14.69
SMO 2011   06  06  06    45    14.75
SMO 2011   06  06  06    50    14.64
SMO 2011   06  06  06    55    14.65
SMO 2011   06  06  07    00    14.84
SMO 2011   06  06  07    05    14.81
SMO 2011   06  06  07    10    14.80
SMO 2011   06  06  07    15    14.81
SMO 2011   06  06  07    20    14.82
SMO 2011   06  06  07    25    14.72
SMO 2011   06  06  07    30    14.72
SMO 2011   06  06  07    35    14.87
SMO 2011   06  06  07    40    14.81
SMO 2011   06  06  07    45    14.85
SMO 2011   06  06  07    50    14.83
SMO 2011   06  06  07    55    14.85
SMO 2011   06  06  08    00    14.90
SMO 2011   06  06  08    05    14.86
SMO 2011   06  06  08    10    14.79
SMO 2011   06  06  08    15    14.81
SMO 2011   06  06  08    20    14.77
SMO 2011   06  06  08    25    14.86
SMO 2011   06  06  08    30    14.74
SMO 2011   06  06  08    35    14.84
SMO 2011   06  06  08    40    14.92
SMO 2011   06  06  08    45    14.87
SMO 2011   06  06  08    50    15.06
SMO 2011   06  06  08    55    15.17
SMO 2011   06  06  09    00    15.26
SMO 2011   06  06  09    05    15.48
SMO 2011   06  06  09    10    15.53
SMO 2011   06  06  09    15    15.55
SMO 2011   06  06  09    20    15.68
SMO 2011   06  06  09    25    15.76
SMO 2011   06  06  09    30    15.73
SMO 2011   06  06  09    35    15.71
SMO 2011   06  06  09    40    15.76
SMO 2011   06  06  09    45    15.72
SMO 2011   06  06  09    50    15.73
SMO 2011   06  06  09    55    15.74
SMO 2011   06  06  10    00    15.75
SMO 2011   06  06  10    05    15.86
SMO 2011   06  06  10    10    15.93
SMO 2011   06  06  10    15    16.23
SMO 2011   06  06  10    20    16.22
SMO 2011   06  06  10    25    16.28
SMO 2011   06  06  10    30    16.60
SMO 2011   06  06  10    35    16.66
SMO 2011   06  06  10    40    16.75
SMO 2011   06  06  10    45    16.80
SMO 2011   06  06  10    50    16.92
SMO 2011   06  06  10    55    18.02
SMO 2011   06  06  11    00    19.00
SMO 2011   06  06  11    05    19.39
SMO 2011   06  06  11    10    19.60
SMO 2011   06  06  11    15    19.83
SMO 2011   06  06  11    20    20.09
SMO 2011   06  06  11    25    19.99
SMO 2011   06  06  11    30    19.97
SMO 2011   06  06  11    35    19.79
SMO 2011   06  06  11    40    19.53
SMO 2011   06  06  11    45    19.60
SMO 2011   06  06  11    50    19.99
SMO 2011   06  06  11    55    19.99
SMO 2011   06  06  12    00    19.89
SMO 2011   06  06  12    05    20.08
SMO 2011   06  06  12    10    19.22
SMO 2011   06  06  12    15    19.08
SMO 2011   06  06  12    20    19.09
SMO 2011   06  06  12    25    19.56
SMO 2011   06  06  12    30    19.43
SMO 2011   06  06  12    35    19.14
SMO 2011   06  06  12    40    19.82
SMO 2011   06  06  12    45    20.12
SMO 2011   06  06  12    50    20.10
SMO 2011   06  06  12    55    19.56
SMO 2011   06  06  13    00    20.13
SMO 2011   06  06  13    05    20.11
SMO 2011   06  06  13    10    20.20
SMO 2011   06  06  13    15    19.76
SMO 2011   06  06  13    20    20.07
SMO 2011   06  06  13    25    20.14
SMO 2011   06  06  13    30    20.22
SMO 2011   06  06  13    35    19.35
SMO 2011   06  06  13    40    19.73
SMO 2011   06  06  13    45    20.00
SMO 2011   06  06  13    50    20.00
SMO 2011   06  06  13    55    19.52
SMO 2011   06  06  14    00    19.75
SMO 2011   06  06  14    05    19.50
SMO 2011   06  06  14    10    19.02
SMO 2011   06  06  14    15    18.56
SMO 2011   06  06  14    20    18.72
SMO 2011   06  06  14    25    18.93
SMO 2011   06  06  14    30    18.66
SMO 2011   06  06  14    35    19.14
SMO 2011   06  06  14    40    19.24
SMO 2011   06  06  14    45    19.64
SMO 2011   06  06  14    50    19.54
SMO 2011   06  06  14    55    19.62
SMO 2011   06  06  15    00    19.82
SMO 2011   06  06  15    05    20.22
SMO 2011   06  06  15    10    20.28
SMO 2011   06  06  15    15    20.23
SMO 2011   06  06  15    20    19.71
SMO 2011   06  06  15    25    19.80
SMO 2011   06  06  15    30    19.75
SMO 2011   06  06  15    35    19.60
SMO 2011   06  06  15    40    19.60
SMO 2011   06  06  15    45    19.79
SMO 2011   06  06  15    50    19.92
SMO 2011   06  06  15    55    19.59
SMO 2011   06  06  16    00    19.69
SMO 2011   06  06  16    05    19.82
SMO 2011   06  06  16    10    19.90
SMO 2011   06  06  16    15    19.52
SMO 2011   06  06  16    20    19.72
SMO 2011   06  06  16    25    19.10
SMO 2011   06  06  16    30    19.31
SMO 2011   06  06  16    35    19.31
SMO 2011   06  06  16    40    19.45
SMO 2011   06  06  16    45    19.61
SMO 2011   06  06  16    50    19.60
SMO 2011   06  06  16    55    19.60
SMO 2011   06  06  17    00    19.32
SMO 2011   06  06  17    05    19.19
SMO 2011   06  06  17    10    19.13
SMO 2011   06  06  17    15    19.29
SMO 2011   06  06  17    20    19.19
SMO 2011   06  06  17    25    19.60
SMO 2011   06  06  17    30    19.54
SMO 2011   06  06  17    35    19.37
SMO 2011   06  06  17    40    19.07
SMO 2011   06  06  17    45    18.73
SMO 2011   06  06  17    50    18.45
SMO 2011   06  06  17    55    18.37
SMO 2011   06  06  18    00    17.65
SMO 2011   06  06  18    05    17.19
SMO 2011   06  06  18    10    16.34
SMO 2011   06  06  18    15    16.85
SMO 2011   06  06  18    20    16.76
SMO 2011   06  06  18    25    16.98
SMO 2011   06  06  18    30    17.20
SMO 2011   06  06  18    35    16.35
SMO 2011   06  06  18    40    15.70
SMO 2011   06  06  18    45    12.52
SMO 2011   06  06  18    50    10.81
SMO 2011   06  06  18    55    11.80
SMO 2011   06  06  19    00    11.16
SMO 2011   06  06  19    05    12.39
SMO 2011   06  06  19    10    11.42
SMO 2011   06  06  19    15    10.70
SMO 2011   06  06  19    20    10.10
SMO 2011   06  06  19    25    12.02
SMO 2011   06  06  19    30    11.99
SMO 2011   06  06  19    35    13.53
SMO 2011   06  06  19    40    14.28
SMO 2011   06  06  19    45    15.05
SMO 2011   06  06  19    50    14.25
SMO 2011   06  06  19    55    13.37
SMO 2011   06  06  20    00    13.03
SMO 2011   06  06  20    05    12.27
SMO 2011   06  06  20    10    11.19
SMO 2011   06  06  20    15    11.58
SMO 2011   06  06  20    20    11.50
SMO 2011   06  06  20    25    11.96
SMO 2011   06  06  20    30    12.21
SMO 2011   06  06  20    35    10.53
SMO 2011   06  06  20    40    10.38
SMO 2011   06  06  20    45    12.22
SMO 2011   06  06  20    50    12.62
SMO 2011   06  06  20    55    12.97
SMO 2011   06  06  21    00    12.54
SMO 2011   06  06  21    05    13.21
SMO 2011   06  06  21    10    14.46
SMO 2011   06  06  21    15    15.91
SMO 2011   06  06  21    20    15.80
SMO 2011   06  06  21    25    16.29
SMO 2011   06  06  21    30    17.11
SMO 2011   06  06  21    35    17.32
SMO 2011   06  06  21    40    17.25
SMO 2011   06  06  21    45    16.77
SMO 2011   06  06  21    50    16.08
SMO 2011   06  06  21    55    15.89
SMO 2011   06  06  22    00    14.54
SMO 2011   06  06  22    05    15.04
SMO 2011   06  06  22    10    15.99
SMO 2011   06  06  22    15    16.07
SMO 2011   06  06  22    20    16.02
SMO 2011   06  06  22    25    16.30
SMO 2011   06  06  22    30    16.28
SMO 2011   06  06  22    35    14.72
SMO 2011   06  06  22    40    14.42
SMO 2011   06  06  22    45    15.41
SMO 2011   06  06  22    50    17.18
SMO 2011   06  06  22    55    17.32
SMO 2011   06  06  23    00    16.21
SMO 2011   06  06  23    05    16.02
SMO 2011   06  06  23    10    17.02
SMO 2011   06  06  23    15    18.91
SMO 2011   06  06  23    20    19.23
SMO 2011   06  06  23    25    21.13
SMO 2011   06  06  23    30    21.84
SMO 2011   06  06  23    35    23.91
SMO 2011   06  06  23    40    24.63
SMO 2011   06  06  23    45    24.84
SMO 2011   06  06  23    50    25.36
SMO 2011   06  06  23    55    25.32
SMO 2011   06  07  00    00    25.96
SMO 2011   06  07  00    05    26.18
SMO 2011   06  07  00    10    25.27
SMO 2011   06  07  00    15    25.94
SMO 2011   06  07  00    20    25.21
SMO 2011   06  07  00    25    24.85
SMO 2011   06  07  00    30    24.54
SMO 2011   06  07  00    35    25.27
SMO 2011   06  07  00    40    25.93
SMO 2011   06  07  00    45    26.17
SMO 2011   06  07  00    50    26.30
SMO 2011   06  07  00    55    26.65
SMO 2011   06  07  01    00    26.92
SMO 2011   06  07  01    05    26.97
SMO 2011   06  07  01    10    27.31
SMO 2011   06  07  01    15    27.96
SMO 2011   06  07  01    20    28.15
SMO 2011   06  07  01    25    27.70
SMO 2011   06  07  01    30    27.51
SMO 2011   06  07  01    35    27.35
SMO 2011   06  07  01    40    27.11
SMO 2011   06  07  01    45    26.75
SMO 2011   06  07  01    50    26.82
SMO 2011   06  07  01    55    26.36
SMO 2011   06  07  02    00    26.23
SMO 2011   06  07  02    05    26.17
SMO 2011   06  07  02    10    26.00
SMO 2011   06  07  02    15    26.03
SMO 2011   06  07  02    20    25.68
SMO 2011   06  07  02    25    25.86
SMO 2011   06  07  02    30    25.92
SMO 2011   06  07  02    35    25.96
SMO 2011   06  07  02    40    26.07
SMO 2011   06  07  02    45    25.93
SMO 2011   06  07  02    50    26.24
SMO 2011   06  07  02    55    26.40
SMO 2011   06  07  03    00    26.41
SMO 2011   06  07  03    05    26.68
SMO 2011   06  07  03    10    26.61
SMO 2011   06  07  03    15    26.18
SMO 2011   06  07  03    20    26.23
SMO 2011   06  07  03    25    25.89
SMO 2011   06  07  03    30    25.75
SMO 2011   06  07  03    35    25.99
SMO 2011   06  07  03    40    25.81
SMO 2011   06  07  03    45    26.23
SMO 2011   06  07  03    50    26.38
SMO 2011   06  07  03    55    26.03
SMO 2011   06  07  04    00    25.56
SMO 2011   06  07  04    05    25.38
SMO 2011   06  07  04    10    26.17
SMO 2011   06  07  04    15    26.58
SMO 2011   06  07  04    20    26.81
SMO 2011   06  07  04    25    27.23
SMO 2011   06  07  04    30    27.19
SMO 2011   06  07  04    35    26.96
SMO 2011   06  07  04    40    27.42
SMO 2011   06  07  04    45    27.21
SMO 2011   06  07  04    50    27.22
SMO 2011   06  07  04    55    27.78
SMO 2011   06  07  05    00    27.55
SMO 2011   06  07  05    05    27.34
SMO 2011   06  07  05    10    27.66
SMO 2011   06  07  05    15    28.01
SMO 2011   06  07  05    20    28.10
SMO 2011   06  07  05    25    28.19
SMO 2011   06  07  05    30    28.06
SMO 2011   06  07  05    35    28.37
SMO 2011   06  07  05    40    29.17
SMO 2011   06  07  05    45    29.45
SMO 2011   06  07  05    50    30.14
SMO 2011   06  07  05    55    30.21
SMO 2011   06  07  06    00    29.56
SMO 2011   06  07  06    05    29.04
SMO 2011   06  07  06    10    30.04
SMO 2011   06  07  06    15    31.04
SMO 2011   06  07  06    20    31.49
SMO 2011   06  07  06    25    31.66
SMO 2011   06  07  06    30    31.54
SMO 2011   06  07  06    35    31.78
SMO 2011   06  07  06    40    31.52
SMO 2011   06  07  06    45    31.66
SMO 2011   06  07  06    50    31.83
SMO 2011   06  07  06    55    32.01
SMO 2011   06  07  07    00    32.16
SMO 2011   06  07  07    05    32.29
SMO 2011   06  07  07    10    32.54
SMO 2011   06  07  07    15    32.31
SMO 2011   06  07  07    20    32.40
SMO 2011   06  07  07    25    32.67
SMO 2011   06  07  07    30    32.73
SMO 2011   06  07  07    35    32.55
SMO 2011   06  07  07    40    32.76
SMO 2011   06  07  07    45    32.60
SMO 2011   06  07  07    50    32.72
SMO 2011   06  07  07    55    32.71
SMO 2011   06  07  08    00    32.57
SMO 2011   06  07  08    05    32.55
SMO 2011   06  07  08    10    32.44
SMO 2011   06  07  08    15    32.47
SMO 2011   06  07  08    20    32.13
SMO 2011   06  07  08    25    31.93
SMO 2011   06  07  08    30    32.06
SMO 2011   06  07  08    35    32.03
SMO 2011   06  07  08    40    32.07
SMO 2011   06  07  08    45    32.17
SMO 2011   06  07  08    50    32.19
SMO 2011   06  07  08    55    32.08
SMO 2011   06  07  09    00    32.32
SMO 2011   06  07  09    05    32.28
SMO 2011   06  07  09    10    32.51
SMO 2011   06  07  09    15    33.18
SMO 2011   06  07  09    20    33.42
SMO 2011   06  07  09    25    33.76
SMO 2011   06  07  09    30    33.90
SMO 2011   06  07  09    35    33.86
SMO 2011   06  07  09    40    33.82
SMO 2011   06  07  09    45    33.51
SMO 2011   06  07  09    50    33.36
SMO 2011   06  07  09    55    33.22
SMO 2011   06  07  10    00    33.20
SMO 2011   06  07  10    05    33.12
SMO 2011   06  07  10    10    33.08
SMO 2011   06  07  10    15    33.11
SMO 2011   06  07  10    20    32.84
SMO 2011   06  07  10    25    32.80
SMO 2011   06  07  10    30    32.46
SMO 2011   06  07  10    35    32.39
SMO 2011   06  07  10    40    32.31
SMO 2011   06  07  10    45    32.01
SMO 2011   06  07  10    50    31.93
SMO 2011   06  07  10    55    31.84
SMO 2011   06  07  11    00    31.99
SMO 2011   06  07  11    05    32.03
SMO 2011   06  07  11    10    31.88
SMO 2011   06  07  11    15    31.87
SMO 2011   06  07  11    20    31.91
SMO 2011   06  07  11    25    31.87
SMO 2011   06  07  11    30    30.54
SMO 2011   06  07  11    35    29.76
SMO 2011   06  07  11    40    29.42
SMO 2011   06  07  11    45    28.56
SMO 2011   06  07  11    50    28.25
SMO 2011   06  07  11    55    28.27
SMO 2011   06  07  12    00    28.27
SMO 2011   06  07  12    05    28.12
SMO 2011   06  07  12    10    28.24
SMO 2011   06  07  12    15    28.21
SMO 2011   06  07  12    20    28.09
SMO 2011   06  07  12    25    28.21
SMO 2011   06  07  12    30    28.15
SMO 2011   06  07  12    35    27.96
SMO 2011   06  07  12    40    28.00
SMO 2011   06  07  12    45    28.04
SMO 2011   06  07  12    50    27.91
SMO 2011   06  07  12    55    27.76
SMO 2011   06  07  13    00    27.75
SMO 2011   06  07  13    05    27.70
SMO 2011   06  07  13    10    27.60
SMO 2011   06  07  13    15    27.48
SMO 2011   06  07  13    20    27.52
SMO 2011   06  07  13    25    27.53
SMO 2011   06  07  13    30    27.58
SMO 2011   06  07  13    35    27.33
SMO 2011   06  07  13    40    27.56
SMO 2011   06  07  13    45    27.63
SMO 2011   06  07  13    50    27.65
SMO 2011   06  07  13    55    27.53
SMO 2011   06  07  14    00    27.65
SMO 2011   06  07  14    05    27.59
SMO 2011   06  07  14    10    27.46
SMO 2011   06  07  14    15    27.61
SMO 2011   06  07  14    20    27.41
SMO 2011   06  07  14    25    27.27
SMO 2011   06  07  14    30    27.38
SMO 2011   06  07  14    35    27.34
SMO 2011   06  07  14    40    27.23
SMO 2011   06  07  14    45    27.17
SMO 2011   06  07  14    50    27.04
SMO 2011   06  07  14    55    26.79
SMO 2011   06  07  15    00    27.00
SMO 2011   06  07  15    05    26.91
SMO 2011   06  07  15    10    26.80
SMO 2011   06  07  15    15    26.89
SMO 2011   06  07  15    20    27.13
SMO 2011   06  07  15    25    27.00
SMO 2011   06  07  15    30    27.38
SMO 2011   06  07  15    35    27.36
SMO 2011   06  07  15    40    27.68
SMO 2011   06  07  15    45    27.74
SMO 2011   06  07  15    50    27.96
SMO 2011   06  07  15    55    28.03
SMO 2011   06  07  16    00    28.22
SMO 2011   06  07  16    05    27.89
SMO 2011   06  07  16    10    28.43
SMO 2011   06  07  16    15    28.53
SMO 2011   06  07  16    20    28.25
SMO 2011   06  07  16    25    29.07
SMO 2011   06  07  16    30    29.51
SMO 2011   06  07  16    35    29.05
SMO 2011   06  07  16    40    29.28
SMO 2011   06  07  16    45    30.20
SMO 2011   06  07  16    50    30.14
SMO 2011   06  07  16    55    29.68
SMO 2011   06  07  17    00    29.74
SMO 2011   06  07  17    05    29.87
SMO 2011   06  07  17    10    30.17
SMO 2011   06  07  17    15    30.27
SMO 2011   06  07  17    20    30.20
SMO 2011   06  07  17    25    29.92
SMO 2011   06  07  17    30    30.02
SMO 2011   06  07  17    35    30.43
SMO 2011   06  07  17    40    30.56
SMO 2011   06  07  17    45    30.61
SMO 2011   06  07  17    50    30.53
SMO 2011   06  07  17    55    30.63
SMO 2011   06  07  18    00    30.39
SMO 2011   06  07  18    05    30.44
SMO 2011   06  07  18    10    30.35
SMO 2011   06  07  18    15    30.28
SMO 2011   06  07  18    20    30.01
SMO 2011   06  07  18    25    30.00
SMO 2011   06  07  18    30    29.95
SMO 2011   06  07  18    35    29.97
SMO 2011   06  07  18    40    29.99
SMO 2011   06  07  18    45    29.94
SMO 2011   06  07  18    50    29.91
SMO 2011   06  07  18    55    29.83
SMO 2011   06  07  19    00    30.02
SMO 2011   06  07  19    05    30.20
SMO 2011   06  07  19    10    29.88
SMO 2011   06  07  19    15    29.92
SMO 2011   06  07  19    20    29.92
SMO 2011   06  07  19    25    29.86
SMO 2011   06  07  19    30    29.71
SMO 2011   06  07  19    35    29.66
SMO 2011   06  07  19    40    29.02
SMO 2011   06  07  19    45    29.04
SMO 2011   06  07  19    50    29.18
SMO 2011   06  07  19    55    29.15
SMO 2011   06  07  20    00    28.67
SMO 2011   06  07  20    05    28.64
SMO 2011   06  07  20    10    28.44
SMO 2011   06  07  20    15    28.43
SMO 2011   06  07  20    20    28.45
SMO 2011   06  07  20    25    28.25
SMO 2011   06  07  20    30    28.20
SMO 2011   06  07  20    35    28.32
SMO 2011   06  07  20    40    28.13
SMO 2011   06  07  20    45    28.14
SMO 2011   06  07  20    50    27.95
SMO 2011   06  07  20    55    27.68
SMO 2011   06  07  21    00    27.64
SMO 2011   06  07  21    05    27.49
SMO 2011   06  07  21    10    27.35
SMO 2011   06  07  21    15    27.64
SMO 2011   06  07  21    20    27.89
SMO 2011   06  07  21    25    27.79
SMO 2011   06  07  21    30    27.65
SMO 2011   06  07  21    35    27.71
SMO 2011   06  07  21    40    27.45
SMO 2011   06  07  21    45    27.56
SMO 2011   06  07  21    50    27.46
SMO 2011   06  07  21    55    27.32
SMO 2011   06  07  22    00    27.62
SMO 2011   06  07  22    05    27.47
SMO 2011   06  07  22    10    27.55
SMO 2011   06  07  22    15    27.47
SMO 2011   06  07  22    20    27.18
SMO 2011   06  07  22    25    27.32
SMO 2011   06  07  22    30    27.22
SMO 2011   06  07  22    35    27.28
SMO 2011   06  07  22    40    27.11
SMO 2011   06  07  22    45    27.06
SMO 2011   06  07  22    50    27.04
SMO 2011   06  07  22    55    26.97
SMO 2011   06  07  23    00    27.06
SMO 2011   06  07  23    05    27.01
SMO 2011   06  07  23    10    26.99
SMO 2011   06  07  23    15    26.86
SMO 2011   06  07  23    20    26.81
SMO 2011   06  07  23    25    26.77
SMO 2011   06  07  23    30    26.42
SMO 2011   06  07  23    35    26.55
SMO 2011   06  07  23    40    26.48
SMO 2011   06  07  23    45    26.40
SMO 2011   06  07  23    50    26.26
SMO 2011   06  07  23    55    26.42
SMO 2011   06  08  00    00    26.64
SMO 2011   06  08  00    05    26.54
SMO 2011   06  08  00    10    26.29
SMO 2011   06  08  00    15    26.38
SMO 2011   06  08  00    20    26.49
SMO 2011   06  08  00    25    26.36
SMO 2011   06  08  00    30    26.16
SMO 2011   06  08  00    35    26.41
SMO 2011   06  08  00    40    26.15
SMO 2011   06  08  00    45    25.99
SMO 2011   06  08  00    50    26.05
SMO 2011   06  08  00    55    26.12
SMO 2011   06  08  01    00    26.10
SMO 2011   06  08  01    05    26.07
SMO 2011   06  08  01    10    26.00
SMO 2011   06  08  01    15    26.10
SMO 2011   06  08  01    20    26.03
SMO 2011   06  08  01    25    25.99
SMO 2011   06  08  01    30    26.06
SMO 2011   06  08  01    35    25.82
SMO 2011   06  08  01    40    25.72
SMO 2011   06  08  01    45    25.67
SMO 2011   06  08  01    50    25.53
SMO 2011   06  08  01    55    25.28
SMO 2011   06  08  02    00    25.34
SMO 2011   06  08  02    05    25.82
SMO 2011   06  08  02    10    25.44
SMO 2011   06  08  02    15    25.19
SMO 2011   06  08  02    20    25.51
SMO 2011   06  08  02    25    25.57
SMO 2011   06  08  02    30    25.62
SMO 2011   06  08  02    35    25.68
SMO 2011   06  08  02    40    25.61
SMO 2011   06  08  02    45    25.57
SMO 2011   06  08  02    50    25.62
SMO 2011   06  08  02    55    25.42
SMO 2011   06  08  03    00    25.52
SMO 2011   06  08  05    00    25.34
SMO 2011   06  08  05    05    25.39
SMO 2011   06  08  05    10    25.59
SMO 2011   06  08  05    15    25.59
SMO 2011   06  08  05    20    25.14
SMO 2011   06  08  05    25    25.44
SMO 2011   06  08  05    30    25.28
SMO 2011   06  08  05    35    25.04
SMO 2011   06  08  05    40    25.43
SMO 2011   06  08  05    45    25.62
SMO 2011   06  08  05    50    25.57
SMO 2011   06  08  05    55    25.45
SMO 2011   06  08  06    00    25.63
SMO 2011   06  08  06    05    25.61
SMO 2011   06  08  06    10    25.46
SMO 2011   06  08  06    15    25.47
SMO 2011   06  08  06    20    25.56
SMO 2011   06  08  06    25    25.71
SMO 2011   06  08  06    30    25.60
SMO 2011   06  08  06    35    25.43
SMO 2011   06  08  06    40    25.60
SMO 2011   06  08  06    45    25.64
SMO 2011   06  08  06    50    25.65
SMO 2011   06  08  06    55    25.62
SMO 2011   06  08  07    00    25.54
SMO 2011   06  08  07    05    25.67
SMO 2011   06  08  07    10    25.54
SMO 2011   06  08  07    15    25.50
SMO 2011   06  08  07    20    25.53
SMO 2011   06  08  07    25    25.58
SMO 2011   06  08  07    30    25.68
SMO 2011   06  08  07    35    25.58
SMO 2011   06  08  07    40    25.52
SMO 2011   06  08  07    45    25.53
SMO 2011   06  08  07    50    25.50
SMO 2011   06  08  07    55    25.49
SMO 2011   06  08  08    00    25.57
SMO 2011   06  08  08    05    25.57
SMO 2011   06  08  08    10    25.51
SMO 2011   06  08  08    15    25.51
SMO 2011   06  08  08    20    25.50
SMO 2011   06  08  08    25    25.53
SMO 2011   06  08  08    30    25.53
SMO 2011   06  08  08    35    25.54
SMO 2011   06  08  08    40    25.54
SMO 2011   06  08  08    45    25.55
SMO 2011   06  08  08    50    25.70
SMO 2011   06  08  08    55    25.70
SMO 2011   06  08  09    00    25.76
SMO 2011   06  08  09    05    25.74
SMO 2011   06  08  09    10    25.66
SMO 2011   06  08  09    15    25.64
