These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   07  07  12    35    21.20
SMO 2011   07  07  12    40    21.23
SMO 2011   07  07  12    45    21.15
SMO 2011   07  07  12    50    21.27
SMO 2011   07  07  12    55    21.31
SMO 2011   07  07  13    00    21.28
SMO 2011   07  07  13    05    21.33
SMO 2011   07  07  13    10    21.35
SMO 2011   07  07  13    15    21.32
SMO 2011   07  07  13    20    22.77
SMO 2011   07  07  13    25    21.69
SMO 2011   07  07  13    30    20.97
SMO 2011   07  07  13    35    20.97
SMO 2011   07  07  13    40    20.94
SMO 2011   07  07  13    45    20.86
SMO 2011   07  07  13    50    21.06
SMO 2011   07  07  13    55    21.02
SMO 2011   07  07  14    00    21.01
SMO 2011   07  07  14    05    21.44
SMO 2011   07  07  14    10    21.39
SMO 2011   07  07  14    15    21.25
SMO 2011   07  07  14    20    21.36
SMO 2011   07  07  14    25    21.31
SMO 2011   07  07  14    30    21.17
SMO 2011   07  07  14    35    21.08
SMO 2011   07  07  14    40    21.21
SMO 2011   07  07  14    45    21.17
SMO 2011   07  07  14    50    21.12
SMO 2011   07  07  14    55    21.15
SMO 2011   07  07  15    00    21.24
SMO 2011   07  07  15    05    21.28
SMO 2011   07  07  15    10    21.26
SMO 2011   07  07  15    15    21.27
SMO 2011   07  07  15    20    21.19
SMO 2011   07  07  15    25    21.32
SMO 2011   07  07  15    30    21.33
SMO 2011   07  07  15    35    21.65
SMO 2011   07  07  15    40    21.35
SMO 2011   07  07  15    45    21.28
SMO 2011   07  07  15    50    21.32
SMO 2011   07  07  15    55    21.49
SMO 2011   07  07  16    00    21.43
SMO 2011   07  07  16    05    21.45
SMO 2011   07  07  16    10    21.39
SMO 2011   07  07  16    15    21.47
SMO 2011   07  07  16    20    21.86
SMO 2011   07  07  16    25    21.47
SMO 2011   07  07  16    30    21.53
SMO 2011   07  07  16    35    21.57
SMO 2011   07  07  16    40    21.61
SMO 2011   07  07  16    45    21.61
SMO 2011   07  07  16    50    21.65
SMO 2011   07  07  16    55    21.63
SMO 2011   07  07  17    00    21.74
SMO 2011   07  07  17    05    21.65
SMO 2011   07  07  17    10    21.60
SMO 2011   07  07  17    15    21.65
SMO 2011   07  07  17    20    21.64
SMO 2011   07  07  17    25    21.77
SMO 2011   07  07  17    30    21.78
SMO 2011   07  07  17    35    21.78
SMO 2011   07  07  17    40    21.81
SMO 2011   07  07  17    45    21.91
SMO 2011   07  07  17    50    21.91
SMO 2011   07  07  17    55    21.85
SMO 2011   07  07  18    00    21.94
SMO 2011   07  07  18    05    21.96
SMO 2011   07  07  18    10    22.07
SMO 2011   07  07  18    15    22.03
SMO 2011   07  07  18    20    22.05
SMO 2011   07  07  18    25    22.04
SMO 2011   07  07  18    30    22.10
SMO 2011   07  07  18    35    22.10
SMO 2011   07  07  18    40    21.97
SMO 2011   07  07  18    45    22.09
SMO 2011   07  07  18    50    22.09
SMO 2011   07  07  18    55    22.05
SMO 2011   07  07  19    00    22.12
SMO 2011   07  07  19    05    22.12
SMO 2011   07  07  19    10    22.08
SMO 2011   07  07  19    15    22.09
SMO 2011   07  07  19    20    23.11
SMO 2011   07  07  19    25    23.50
SMO 2011   07  07  19    30    22.09
SMO 2011   07  07  19    35    21.79
SMO 2011   07  07  19    40    21.57
SMO 2011   07  07  19    45    21.68
SMO 2011   07  07  19    50    21.62
SMO 2011   07  07  19    55    21.68
SMO 2011   07  07  20    00    21.89
SMO 2011   07  07  20    05    21.98
SMO 2011   07  07  20    10    21.83
SMO 2011   07  07  20    15    21.87
SMO 2011   07  07  20    20    21.87
SMO 2011   07  07  20    25    21.69
SMO 2011   07  07  20    30    21.70
SMO 2011   07  07  20    35    21.92
SMO 2011   07  07  20    40    21.87
SMO 2011   07  07  20    45    21.65
SMO 2011   07  07  20    50    21.70
SMO 2011   07  07  20    55    21.71
SMO 2011   07  07  21    00    21.71
SMO 2011   07  07  21    05    21.85
SMO 2011   07  07  21    10    21.71
SMO 2011   07  07  21    15    21.85
SMO 2011   07  07  21    20    21.78
SMO 2011   07  07  21    25    21.76
SMO 2011   07  07  21    30    21.77
SMO 2011   07  07  21    35    21.79
SMO 2011   07  07  21    40    21.82
SMO 2011   07  07  21    45    21.87
SMO 2011   07  07  21    50    21.86
SMO 2011   07  07  21    55    21.73
SMO 2011   07  08  01    00    19.22
SMO 2011   07  08  01    05    19.18
SMO 2011   07  08  01    10    19.43
SMO 2011   07  08  01    15    18.93
SMO 2011   07  08  01    20    19.07
SMO 2011   07  08  01    25    19.12
SMO 2011   07  08  01    30    19.29
SMO 2011   07  08  01    35    19.38
SMO 2011   07  08  01    40    19.44
SMO 2011   07  08  01    45    19.71
SMO 2011   07  08  01    50    19.61
SMO 2011   07  08  01    55    19.32
SMO 2011   07  08  02    00    19.33
SMO 2011   07  08  02    05    19.53
SMO 2011   07  08  02    10    19.73
SMO 2011   07  08  02    15    19.44
SMO 2011   07  08  02    20    19.38
SMO 2011   07  08  02    25    19.38
SMO 2011   07  08  02    30    19.59
SMO 2011   07  08  02    35    19.65
SMO 2011   07  08  02    40    19.61
SMO 2011   07  08  02    45    19.43
SMO 2011   07  08  02    50    19.49
SMO 2011   07  08  02    55    19.79
SMO 2011   07  08  03    00    19.54
SMO 2011   07  08  03    05    19.61
SMO 2011   07  08  03    10    19.66
SMO 2011   07  08  03    15    19.54
SMO 2011   07  08  03    20    19.51
SMO 2011   07  08  03    25    19.36
SMO 2011   07  08  03    30    19.56
SMO 2011   07  08  03    35    19.44
SMO 2011   07  08  03    40    19.68
SMO 2011   07  08  03    45    20.49
SMO 2011   07  08  03    50    24.68
SMO 2011   07  08  03    55    19.69
SMO 2011   07  08  04    00    17.01
SMO 2011   07  08  04    05    17.22
SMO 2011   07  08  04    10    18.58
SMO 2011   07  08  04    15    18.85
SMO 2011   07  08  04    20    18.98
SMO 2011   07  08  04    25    18.94
SMO 2011   07  08  04    30    19.22
SMO 2011   07  08  04    35    19.10
SMO 2011   07  08  04    40    18.81
SMO 2011   07  08  04    45    18.65
SMO 2011   07  08  04    50    19.03
SMO 2011   07  08  04    55    18.89
SMO 2011   07  08  05    00    18.60
SMO 2011   07  08  05    05    18.55
SMO 2011   07  08  05    10    19.23
SMO 2011   07  08  05    15    19.37
SMO 2011   07  08  05    20    19.13
SMO 2011   07  08  05    25    18.91
SMO 2011   07  08  05    30    19.40
SMO 2011   07  08  05    35    19.39
SMO 2011   07  08  05    40    19.20
SMO 2011   07  08  05    45    19.37
SMO 2011   07  08  05    50    19.23
SMO 2011   07  08  05    55    19.20
SMO 2011   07  08  06    00    19.15
SMO 2011   07  08  06    05    19.34
SMO 2011   07  08  06    10    19.16
SMO 2011   07  08  06    15    19.28
SMO 2011   07  08  06    20    19.39
SMO 2011   07  08  06    25    19.38
SMO 2011   07  08  06    30    19.56
SMO 2011   07  08  06    35    19.38
SMO 2011   07  08  06    40    19.41
SMO 2011   07  08  06    45    19.48
SMO 2011   07  08  06    50    19.42
SMO 2011   07  08  06    55    19.15
SMO 2011   07  08  07    00    19.32
SMO 2011   07  08  07    05    19.36
SMO 2011   07  08  07    10    19.12
SMO 2011   07  08  07    15    18.66
SMO 2011   07  08  07    20    19.49
SMO 2011   07  08  07    25    19.39
SMO 2011   07  08  07    30    19.53
SMO 2011   07  08  07    35    19.23
SMO 2011   07  08  07    40    19.30
SMO 2011   07  08  07    45    19.30
SMO 2011   07  08  07    50    19.60
SMO 2011   07  08  07    55    19.45
SMO 2011   07  08  08    00    19.63
SMO 2011   07  08  08    05    19.38
SMO 2011   07  08  08    10    19.47
SMO 2011   07  08  08    15    19.48
SMO 2011   07  08  08    20    19.39
SMO 2011   07  08  08    25    19.23
SMO 2011   07  08  08    30    23.23
SMO 2011   07  08  08    35    27.02
SMO 2011   07  08  08    40    20.33
SMO 2011   07  08  08    45    18.03
SMO 2011   07  08  08    50    17.72
SMO 2011   07  08  08    55    18.03
SMO 2011   07  08  09    00    18.36
SMO 2011   07  08  09    05    17.79
SMO 2011   07  08  09    10    17.59
SMO 2011   07  08  09    15    17.98
SMO 2011   07  08  09    20    18.06
SMO 2011   07  08  09    25    18.44
SMO 2011   07  08  09    30    18.93
SMO 2011   07  08  09    35    19.42
SMO 2011   07  08  09    40    19.07
SMO 2011   07  08  09    45    19.25
SMO 2011   07  08  09    50    19.57
SMO 2011   07  08  09    55    19.37
SMO 2011   07  08  10    00    19.64
SMO 2011   07  08  10    05    19.52
SMO 2011   07  08  10    10    19.13
SMO 2011   07  08  10    15    19.28
SMO 2011   07  08  10    20    19.20
SMO 2011   07  08  10    25    19.19
SMO 2011   07  08  10    30    18.81
SMO 2011   07  08  10    35    19.25
SMO 2011   07  08  10    40    19.30
SMO 2011   07  08  10    45    19.13
SMO 2011   07  08  10    50    19.19
SMO 2011   07  08  10    55    19.26
SMO 2011   07  08  11    00    19.02
SMO 2011   07  08  11    05    19.01
SMO 2011   07  08  11    10    19.19
SMO 2011   07  08  11    15    19.43
SMO 2011   07  08  11    20    19.33
SMO 2011   07  08  11    25    19.01
SMO 2011   07  08  11    30    19.07
SMO 2011   07  08  11    35    19.11
SMO 2011   07  08  11    40    19.13
SMO 2011   07  08  11    45    19.31
SMO 2011   07  08  11    50    19.14
SMO 2011   07  08  11    55    19.04
SMO 2011   07  08  12    00    18.97
SMO 2011   07  08  12    05    18.94
SMO 2011   07  08  12    10    18.73
SMO 2011   07  08  12    15    19.14
SMO 2011   07  08  12    20    22.62
SMO 2011   07  08  12    25    26.61
SMO 2011   07  08  12    30    22.15
SMO 2011   07  08  12    35    18.47
SMO 2011   07  08  12    40    17.45
SMO 2011   07  08  12    45    17.78
SMO 2011   07  08  12    50    17.74
SMO 2011   07  08  12    55    17.94
SMO 2011   07  08  13    00    17.91
SMO 2011   07  08  13    05    17.56
SMO 2011   07  08  13    10    17.88
SMO 2011   07  08  13    15    17.79
SMO 2011   07  08  13    20    18.36
SMO 2011   07  08  13    25    18.32
SMO 2011   07  08  13    30    18.41
SMO 2011   07  08  13    35    18.53
SMO 2011   07  08  13    40    18.65
SMO 2011   07  08  13    45    18.73
SMO 2011   07  08  13    50    18.52
SMO 2011   07  08  13    55    18.71
SMO 2011   07  08  14    00    18.85
SMO 2011   07  08  14    05    18.87
SMO 2011   07  08  14    10    18.85
SMO 2011   07  08  14    15    18.63
SMO 2011   07  08  14    20    18.97
SMO 2011   07  08  14    25    19.01
SMO 2011   07  08  14    30    19.06
SMO 2011   07  08  14    35    22.91
SMO 2011   07  08  14    40    21.49
SMO 2011   07  08  14    45    16.52
SMO 2011   07  08  14    50    16.33
SMO 2011   07  08  14    55    17.82
SMO 2011   07  08  15    00    17.54
SMO 2011   07  08  15    05    18.07
SMO 2011   07  08  15    10    18.35
SMO 2011   07  08  15    15    18.28
SMO 2011   07  08  15    20    18.13
SMO 2011   07  08  15    25    18.09
SMO 2011   07  08  15    30    18.28
SMO 2011   07  08  15    35    18.31
SMO 2011   07  08  15    40    18.34
SMO 2011   07  08  15    45    18.65
SMO 2011   07  08  15    50    18.66
SMO 2011   07  08  15    55    18.74
SMO 2011   07  08  16    00    18.69
SMO 2011   07  08  16    05    18.85
SMO 2011   07  08  16    10    19.10
SMO 2011   07  08  16    15    19.82
SMO 2011   07  08  16    20    19.54
SMO 2011   07  08  16    25    19.39
SMO 2011   07  08  16    30    19.34
SMO 2011   07  08  16    35    19.41
SMO 2011   07  08  16    40    19.85
SMO 2011   07  08  16    45    19.90
SMO 2011   07  08  16    50    19.77
SMO 2011   07  08  16    55    19.64
SMO 2011   07  08  17    00    19.82
SMO 2011   07  08  17    05    20.01
SMO 2011   07  08  17    10    20.19
SMO 2011   07  08  17    15    20.11
SMO 2011   07  08  17    20    20.13
SMO 2011   07  08  17    25    20.11
SMO 2011   07  08  17    30    20.08
SMO 2011   07  08  17    35    19.94
SMO 2011   07  08  17    40    24.18
SMO 2011   07  08  17    45    21.30
SMO 2011   07  08  17    50    18.23
SMO 2011   07  08  17    55    18.57
SMO 2011   07  08  18    00    19.49
SMO 2011   07  08  18    05    19.60
SMO 2011   07  08  18    10    19.95
SMO 2011   07  08  18    15    19.96
SMO 2011   07  08  18    20    19.90
SMO 2011   07  08  18    25    19.97
SMO 2011   07  08  18    30    20.01
SMO 2011   07  08  18    35    20.12
SMO 2011   07  08  18    40    19.83
SMO 2011   07  08  18    45    20.09
SMO 2011   07  08  18    50    20.34
SMO 2011   07  08  18    55    20.41
SMO 2011   07  08  19    00    20.21
SMO 2011   07  08  19    05    20.22
SMO 2011   07  08  19    10    19.94
SMO 2011   07  08  19    15    19.83
SMO 2011   07  08  19    20    19.78
SMO 2011   07  08  19    25    19.78
SMO 2011   07  08  19    30    20.00
SMO 2011   07  08  19    35    20.30
SMO 2011   07  08  19    40    20.23
SMO 2011   07  08  19    45    20.16
SMO 2011   07  08  19    50    19.91
SMO 2011   07  08  19    55    19.99
SMO 2011   07  08  20    00    20.16
SMO 2011   07  08  20    05    20.09
SMO 2011   07  08  20    10    20.03
SMO 2011   07  08  20    15    19.90
SMO 2011   07  08  20    20    20.77
SMO 2011   07  08  20    25    20.04
SMO 2011   07  08  20    30    23.98
SMO 2011   07  08  20    35    22.29
SMO 2011   07  08  20    40    19.14
SMO 2011   07  08  20    45    17.95
SMO 2011   07  08  20    50    18.16
SMO 2011   07  08  20    55    18.44
SMO 2011   07  08  21    00    18.98
SMO 2011   07  08  21    05    19.38
SMO 2011   07  08  21    10    19.30
SMO 2011   07  08  21    15    19.47
SMO 2011   07  08  21    20    19.77
SMO 2011   07  08  21    25    19.69
SMO 2011   07  08  21    30    19.64
SMO 2011   07  08  21    35    19.43
SMO 2011   07  08  21    40    19.41
SMO 2011   07  08  21    45    19.43
SMO 2011   07  08  21    50    19.39
SMO 2011   07  08  21    55    19.29
SMO 2011   07  08  22    00    19.32
SMO 2011   07  08  22    05    19.47
SMO 2011   07  08  22    10    19.30
SMO 2011   07  08  22    15    19.47
SMO 2011   07  08  22    20    19.10
SMO 2011   07  08  22    25    19.22
SMO 2011   07  08  22    30    19.44
SMO 2011   07  08  22    35    19.38
SMO 2011   07  08  22    40    19.13
SMO 2011   07  08  22    45    19.25
SMO 2011   07  08  22    50    19.09
SMO 2011   07  08  22    55    19.12
SMO 2011   07  08  23    00    18.76
SMO 2011   07  08  23    05    18.36
SMO 2011   07  08  23    10    18.11
SMO 2011   07  08  23    15    17.87
SMO 2011   07  08  23    20    18.23
SMO 2011   07  08  23    25    18.87
SMO 2011   07  08  23    30    18.86
SMO 2011   07  08  23    35    18.89
SMO 2011   07  08  23    40    18.77
SMO 2011   07  08  23    45    18.76
SMO 2011   07  08  23    50    18.29
SMO 2011   07  08  23    55    18.90
SMO 2011   07  09  00    00    18.95
SMO 2011   07  09  00    05    17.98
SMO 2011   07  09  00    10    17.72
SMO 2011   07  09  00    15    17.77
SMO 2011   07  09  00    20    18.39
SMO 2011   07  09  00    25    18.30
SMO 2011   07  09  00    30    18.24
SMO 2011   07  09  00    35    18.19
SMO 2011   07  09  00    40    18.02
SMO 2011   07  09  00    45    17.89
SMO 2011   07  09  00    50    18.44
SMO 2011   07  09  00    55    17.47
SMO 2011   07  09  01    00    17.54
SMO 2011   07  09  01    05    17.92
SMO 2011   07  09  01    10    18.05
SMO 2011   07  09  01    15    18.00
SMO 2011   07  09  01    20    17.45
SMO 2011   07  09  01    25    18.01
SMO 2011   07  09  01    30    18.12
SMO 2011   07  09  01    35    17.39
SMO 2011   07  09  01    40    17.52
SMO 2011   07  09  01    45    17.66
SMO 2011   07  09  01    50    17.89
SMO 2011   07  09  01    55    18.28
SMO 2011   07  09  02    00    18.45
SMO 2011   07  09  02    05    18.03
SMO 2011   07  09  02    10    17.39
SMO 2011   07  09  02    15    17.80
SMO 2011   07  09  02    20    18.02
SMO 2011   07  09  02    25    18.24
SMO 2011   07  09  02    30    18.26
SMO 2011   07  09  02    35    18.37
SMO 2011   07  09  02    40    18.65
SMO 2011   07  09  02    45    18.80
SMO 2011   07  09  02    50    18.20
SMO 2011   07  09  02    55    18.00
SMO 2011   07  09  03    00    18.55
SMO 2011   07  09  03    05    18.41
SMO 2011   07  09  03    10    18.20
SMO 2011   07  09  03    15    17.65
SMO 2011   07  09  03    20    17.94
SMO 2011   07  09  03    25    17.81
SMO 2011   07  09  03    30    17.88
SMO 2011   07  09  03    35    17.31
SMO 2011   07  09  03    40    17.32
SMO 2011   07  09  03    45    17.58
SMO 2011   07  09  03    50    18.23
SMO 2011   07  09  03    55    17.72
SMO 2011   07  09  04    00    17.66
SMO 2011   07  09  04    05    18.10
SMO 2011   07  09  04    10    17.15
SMO 2011   07  09  04    15    18.06
SMO 2011   07  09  04    20    17.36
SMO 2011   07  09  04    25    17.32
SMO 2011   07  09  04    30    17.48
SMO 2011   07  09  04    35    18.54
SMO 2011   07  09  04    40    18.11
SMO 2011   07  09  04    45    18.37
SMO 2011   07  09  04    50    18.55
SMO 2011   07  09  04    55    18.76
SMO 2011   07  09  05    00    17.48
SMO 2011   07  09  05    05    17.92
SMO 2011   07  09  05    10    17.90
SMO 2011   07  09  05    15    17.53
SMO 2011   07  09  05    20    17.71
SMO 2011   07  09  05    25    17.74
SMO 2011   07  09  05    30    17.54
SMO 2011   07  09  05    35    22.32
SMO 2011   07  09  05    40    20.07
SMO 2011   07  09  05    45    18.32
SMO 2011   07  09  05    50    17.31
SMO 2011   07  09  05    55    16.17
SMO 2011   07  09  06    00    15.25
SMO 2011   07  09  06    05    15.59
SMO 2011   07  09  06    10    16.38
SMO 2011   07  09  06    15    16.88
SMO 2011   07  09  06    20    17.16
SMO 2011   07  09  06    25    17.18
SMO 2011   07  09  06    30    17.20
SMO 2011   07  09  06    35    17.05
SMO 2011   07  09  06    40    17.65
SMO 2011   07  09  06    45    17.40
SMO 2011   07  09  06    50    17.36
SMO 2011   07  09  06    55    17.08
SMO 2011   07  09  07    00    17.62
SMO 2011   07  09  07    05    17.37
SMO 2011   07  09  07    10    17.11
SMO 2011   07  09  07    15    17.39
SMO 2011   07  09  07    20    17.56
SMO 2011   07  09  07    25    17.35
SMO 2011   07  09  07    30    17.55
SMO 2011   07  09  07    35    17.53
SMO 2011   07  09  07    40    17.84
SMO 2011   07  09  07    45    17.52
SMO 2011   07  09  07    50    17.77
SMO 2011   07  09  07    55    17.40
SMO 2011   07  09  08    00    17.93
SMO 2011   07  09  08    05    17.68
SMO 2011   07  09  08    10    18.26
SMO 2011   07  09  08    15    17.81
SMO 2011   07  09  08    20    17.88
SMO 2011   07  09  08    25    17.74
SMO 2011   07  09  08    30    17.74
SMO 2011   07  09  08    35    17.74
SMO 2011   07  09  08    40    18.49
SMO 2011   07  09  08    45    17.90
SMO 2011   07  09  08    50    17.81
SMO 2011   07  09  08    55    17.81
SMO 2011   07  09  09    00    17.80
SMO 2011   07  09  09    05    17.39
SMO 2011   07  09  09    10    17.90
SMO 2011   07  09  09    15    17.93
SMO 2011   07  09  09    20    18.20
SMO 2011   07  09  09    25    17.87
SMO 2011   07  09  09    30    18.13
SMO 2011   07  09  09    35    17.85
SMO 2011   07  09  09    40    17.95
SMO 2011   07  09  09    45    18.22
SMO 2011   07  09  09    50    17.45
SMO 2011   07  09  09    55    18.54
SMO 2011   07  09  10    00    18.40
SMO 2011   07  09  10    05    17.82
SMO 2011   07  09  10    10    18.13
SMO 2011   07  09  10    15    18.58
SMO 2011   07  09  10    20    18.85
SMO 2011   07  09  10    25    18.66
SMO 2011   07  09  10    30    19.88
SMO 2011   07  09  10    35    20.57
SMO 2011   07  09  10    40    20.69
SMO 2011   07  09  10    45    20.86
SMO 2011   07  09  10    50    21.02
SMO 2011   07  09  10    55    21.42
SMO 2011   07  09  11    00    20.92
SMO 2011   07  09  11    05    20.78
SMO 2011   07  09  11    10    20.96
SMO 2011   07  09  11    15    20.98
SMO 2011   07  09  11    20    21.19
SMO 2011   07  09  11    25    21.04
SMO 2011   07  09  11    30    20.59
SMO 2011   07  09  11    35    22.02
SMO 2011   07  09  11    40    20.05
SMO 2011   07  09  11    45    21.10
SMO 2011   07  09  11    50    21.24
SMO 2011   07  09  11    55    21.19
SMO 2011   07  09  12    00    21.13
SMO 2011   07  09  12    05    21.01
SMO 2011   07  09  12    10    21.34
SMO 2011   07  09  12    15    21.83
SMO 2011   07  09  12    20    23.21
SMO 2011   07  09  12    25    19.81
SMO 2011   07  09  12    30    20.65
SMO 2011   07  09  12    35    21.09
SMO 2011   07  09  12    40    21.47
SMO 2011   07  09  12    45    20.98
SMO 2011   07  09  12    50    21.60
SMO 2011   07  09  12    55    21.28
SMO 2011   07  09  13    00    21.14
SMO 2011   07  09  13    05    21.05
SMO 2011   07  09  13    10    20.99
SMO 2011   07  09  13    15    21.09
SMO 2011   07  09  13    20    20.97
SMO 2011   07  09  13    25    20.98
SMO 2011   07  09  13    30    20.59
SMO 2011   07  09  13    35    21.07
SMO 2011   07  09  13    40    20.79
SMO 2011   07  09  13    45    21.21
SMO 2011   07  09  13    50    21.15
SMO 2011   07  09  13    55    20.63
SMO 2011   07  09  14    00    20.68
SMO 2011   07  09  14    05    20.29
SMO 2011   07  09  14    10    20.39
SMO 2011   07  09  14    15    20.42
SMO 2011   07  09  14    20    20.42
SMO 2011   07  09  14    25    20.08
SMO 2011   07  09  14    30    20.34
SMO 2011   07  09  14    35    20.11
SMO 2011   07  09  14    40    20.44
SMO 2011   07  09  14    45    20.57
SMO 2011   07  09  14    50    20.34
SMO 2011   07  09  14    55    19.58
SMO 2011   07  09  15    00    19.90
SMO 2011   07  09  15    05    19.79
SMO 2011   07  09  15    10    19.85
SMO 2011   07  09  15    15    20.01
SMO 2011   07  09  15    20    19.67
SMO 2011   07  09  15    25    19.22
SMO 2011   07  09  15    30    19.27
SMO 2011   07  09  15    35    19.65
SMO 2011   07  09  15    40    19.66
SMO 2011   07  09  15    45    18.82
SMO 2011   07  09  15    50    18.41
SMO 2011   07  09  15    55    18.23
SMO 2011   07  09  16    00    18.67
SMO 2011   07  09  16    05    18.74
SMO 2011   07  09  16    10    18.85
SMO 2011   07  09  16    15    18.30
SMO 2011   07  09  16    20    17.80
SMO 2011   07  09  16    25    19.00
SMO 2011   07  09  16    30    19.28
SMO 2011   07  09  16    35    19.21
SMO 2011   07  09  16    40    18.84
SMO 2011   07  09  16    45    23.95
SMO 2011   07  09  16    50    26.17
SMO 2011   07  09  16    55    20.26
SMO 2011   07  09  17    00    19.12
SMO 2011   07  09  17    05    18.42
SMO 2011   07  09  17    10    16.68
SMO 2011   07  09  17    15    18.28
SMO 2011   07  09  17    20    18.28
SMO 2011   07  09  17    25    17.80
SMO 2011   07  09  17    30    18.55
SMO 2011   07  09  17    35    18.88
SMO 2011   07  09  17    40    18.78
SMO 2011   07  09  17    45    16.14
SMO 2011   07  09  17    50    16.28
SMO 2011   07  09  17    55    16.22
SMO 2011   07  09  18    00    16.32
SMO 2011   07  09  18    05    16.15
SMO 2011   07  09  18    10    15.88
SMO 2011   07  09  18    15    16.26
SMO 2011   07  09  18    20    17.18
SMO 2011   07  09  18    25    17.51
SMO 2011   07  09  18    30    17.71
SMO 2011   07  09  18    35    18.18
SMO 2011   07  09  18    40    18.62
SMO 2011   07  09  18    45    19.25
SMO 2011   07  09  18    50    17.70
SMO 2011   07  09  18    55    16.51
SMO 2011   07  09  19    00    16.78
SMO 2011   07  09  19    05    16.64
SMO 2011   07  09  19    10    17.23
SMO 2011   07  09  19    15    19.66
SMO 2011   07  09  19    20    20.35
SMO 2011   07  09  19    25    19.95
SMO 2011   07  09  19    30    20.10
SMO 2011   07  09  19    35    20.35
SMO 2011   07  09  19    40    20.47
SMO 2011   07  09  19    45    20.41
SMO 2011   07  09  19    50    20.49
SMO 2011   07  09  19    55    20.58
SMO 2011   07  09  20    00    20.52
SMO 2011   07  09  20    05    20.54
SMO 2011   07  09  20    10    20.45
SMO 2011   07  09  20    15    21.68
SMO 2011   07  09  20    20    21.90
SMO 2011   07  09  20    25    21.42
SMO 2011   07  09  20    30    21.99
SMO 2011   07  09  20    35    22.67
SMO 2011   07  09  20    40    22.57
SMO 2011   07  09  20    45    22.39
SMO 2011   07  09  20    50    22.25
SMO 2011   07  09  20    55    22.33
SMO 2011   07  09  21    00    22.65
SMO 2011   07  09  21    05    22.23
SMO 2011   07  09  21    10    20.54
SMO 2011   07  09  21    15    19.35
SMO 2011   07  09  21    20    19.99
SMO 2011   07  09  21    25    19.97
SMO 2011   07  09  21    30    20.04
SMO 2011   07  09  21    35    19.12
SMO 2011   07  09  21    40    18.87
SMO 2011   07  09  21    45    19.08
SMO 2011   07  09  21    50    18.96
SMO 2011   07  09  21    55    18.90
SMO 2011   07  09  22    00    20.38
SMO 2011   07  09  22    05    21.38
SMO 2011   07  09  22    10    17.51
SMO 2011   07  09  22    15    16.68
SMO 2011   07  09  22    20    17.53
SMO 2011   07  09  22    25    18.67
SMO 2011   07  09  22    30    17.32
SMO 2011   07  09  22    35    16.35
SMO 2011   07  09  22    40    15.91
SMO 2011   07  09  22    45    15.33
SMO 2011   07  09  22    50    15.57
SMO 2011   07  09  22    55    16.07
SMO 2011   07  09  23    00    16.15
SMO 2011   07  09  23    05    16.12
SMO 2011   07  09  23    10    16.09
SMO 2011   07  09  23    15    15.65
SMO 2011   07  09  23    20    15.18
SMO 2011   07  09  23    25    15.63
SMO 2011   07  09  23    30    15.64
SMO 2011   07  09  23    35    15.78
SMO 2011   07  09  23    40    16.20
SMO 2011   07  09  23    45    15.69
SMO 2011   07  09  23    50    16.03
SMO 2011   07  09  23    55    16.09
SMO 2011   07  10  00    00    16.38
SMO 2011   07  10  00    05    18.92
SMO 2011   07  10  00    10    20.79
SMO 2011   07  10  00    15    16.87
SMO 2011   07  10  00    20    14.76
SMO 2011   07  10  00    25    14.40
SMO 2011   07  10  00    30    14.47
SMO 2011   07  10  00    35    15.34
SMO 2011   07  10  00    40    15.51
SMO 2011   07  10  00    45    15.28
SMO 2011   07  10  00    50    15.83
SMO 2011   07  10  00    55    15.85
SMO 2011   07  10  01    00    16.00
SMO 2011   07  10  01    05    16.06
SMO 2011   07  10  01    10    15.96
SMO 2011   07  10  01    15    17.50
SMO 2011   07  10  01    20    19.80
SMO 2011   07  10  01    25    15.52
SMO 2011   07  10  01    30    14.83
SMO 2011   07  10  01    35    15.79
SMO 2011   07  10  01    40    16.26
SMO 2011   07  10  01    45    16.71
SMO 2011   07  10  01    50    16.73
SMO 2011   07  10  01    55    16.71
SMO 2011   07  10  02    00    16.05
SMO 2011   07  10  02    05    15.54
SMO 2011   07  10  02    10    15.33
SMO 2011   07  10  02    15    15.22
SMO 2011   07  10  02    20    14.88
SMO 2011   07  10  02    25    16.46
SMO 2011   07  10  02    30    17.48
SMO 2011   07  10  02    35    16.60
SMO 2011   07  10  02    40    15.57
SMO 2011   07  10  02    45    15.61
SMO 2011   07  10  02    50    15.49
SMO 2011   07  10  02    55    15.19
