These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   11  05  17    30    13.78
SMO 2011   11  05  17    35    14.07
SMO 2011   11  05  17    40    14.61
SMO 2011   11  05  17    45    14.62
SMO 2011   11  05  17    50    13.78
SMO 2011   11  05  17    55    13.56
SMO 2011   11  05  19    00    10.76
SMO 2011   11  05  19    05    10.93
SMO 2011   11  05  19    10    11.12
SMO 2011   11  05  19    15    11.57
SMO 2011   11  05  19    20    12.64
SMO 2011   11  05  19    25    13.07
SMO 2011   11  05  19    30    13.19
SMO 2011   11  05  19    35    12.58
SMO 2011   11  05  19    40    13.25
SMO 2011   11  05  19    45    13.79
SMO 2011   11  05  19    50    13.32
SMO 2011   11  05  19    55    12.95
SMO 2011   11  05  20    00    13.11
SMO 2011   11  05  20    05    13.18
SMO 2011   11  05  20    10    13.03
SMO 2011   11  05  20    15    12.91
SMO 2011   11  05  20    20    13.05
SMO 2011   11  05  20    25    12.76
SMO 2011   11  05  20    30    13.15
SMO 2011   11  05  20    35    13.56
SMO 2011   11  05  20    40    13.05
SMO 2011   11  05  20    45    13.16
SMO 2011   11  05  20    50    13.71
SMO 2011   11  05  20    55    13.12
SMO 2011   11  05  21    00    13.98
SMO 2011   11  05  21    05    13.26
SMO 2011   11  05  21    10    13.36
SMO 2011   11  05  21    15    13.14
SMO 2011   11  05  21    20    13.31
SMO 2011   11  05  21    25    13.01
SMO 2011   11  05  21    30    13.61
SMO 2011   11  05  21    35    14.10
SMO 2011   11  05  21    40    14.14
SMO 2011   11  05  21    45    14.52
SMO 2011   11  05  21    50    13.53
SMO 2011   11  05  21    55    13.55
SMO 2011   11  05  23    00    14.57
SMO 2011   11  05  23    05    15.47
SMO 2011   11  05  23    10    15.99
SMO 2011   11  05  23    15    16.65
SMO 2011   11  05  23    20    16.52
SMO 2011   11  05  23    25    16.60
SMO 2011   11  05  23    30    16.60
SMO 2011   11  05  23    35    16.71
SMO 2011   11  05  23    40    16.42
SMO 2011   11  05  23    45    16.93
SMO 2011   11  05  23    50    16.36
SMO 2011   11  05  23    55    16.74
SMO 2011   11  06  01    00    14.33
SMO 2011   11  06  01    05    15.53
SMO 2011   11  06  01    10    15.96
SMO 2011   11  06  01    15    14.18
SMO 2011   11  06  01    20    15.47
SMO 2011   11  06  01    25    16.74
SMO 2011   11  06  01    30    16.77
SMO 2011   11  06  01    35    16.75
SMO 2011   11  06  01    40    16.93
SMO 2011   11  06  01    45    17.62
SMO 2011   11  06  01    50    17.20
SMO 2011   11  06  01    55    16.79
SMO 2011   11  06  02    00    16.15
SMO 2011   11  06  02    05    16.15
SMO 2011   11  06  02    10    16.17
SMO 2011   11  06  02    15    15.70
SMO 2011   11  06  02    20    15.14
SMO 2011   11  06  02    25    14.46
SMO 2011   11  06  02    30    14.34
SMO 2011   11  06  02    35    14.66
SMO 2011   11  06  02    40    14.16
SMO 2011   11  06  02    45    14.60
SMO 2011   11  06  02    50    14.65
SMO 2011   11  06  02    55    14.57
SMO 2011   11  06  03    00    15.49
SMO 2011   11  06  03    05    15.10
SMO 2011   11  06  03    10    15.17
SMO 2011   11  06  03    15    13.79
SMO 2011   11  06  03    20    12.87
SMO 2011   11  06  03    25    13.00
SMO 2011   11  06  03    30    12.52
SMO 2011   11  06  03    35    12.15
SMO 2011   11  06  03    40    11.81
SMO 2011   11  06  03    45    12.27
SMO 2011   11  06  03    50    11.90
SMO 2011   11  06  03    55    12.15
SMO 2011   11  06  04    00    12.13
SMO 2011   11  06  04    05    12.02
SMO 2011   11  06  04    10    12.68
SMO 2011   11  06  04    15    12.29
SMO 2011   11  06  04    20    11.92
SMO 2011   11  06  04    25    11.96
SMO 2011   11  06  04    30    12.20
SMO 2011   11  06  04    35    12.18
SMO 2011   11  06  04    40    12.35
SMO 2011   11  06  04    45    12.31
SMO 2011   11  06  04    50    12.30
SMO 2011   11  06  04    55    12.12
SMO 2011   11  06  05    00    12.00
SMO 2011   11  06  05    05    12.05
SMO 2011   11  06  05    10    12.21
SMO 2011   11  06  05    15    12.06
SMO 2011   11  06  05    20    11.98
SMO 2011   11  06  05    25    11.91
SMO 2011   11  06  05    30    11.90
SMO 2011   11  06  05    35    12.01
SMO 2011   11  06  05    40    11.87
SMO 2011   11  06  05    45    11.64
SMO 2011   11  06  05    50    11.86
SMO 2011   11  06  05    55    11.73
SMO 2011   11  06  06    00    11.88
SMO 2011   11  06  06    05    11.68
SMO 2011   11  06  06    10    11.80
SMO 2011   11  06  06    15    11.68
SMO 2011   11  06  06    20    11.64
SMO 2011   11  06  06    25    11.70
SMO 2011   11  06  06    30    11.63
SMO 2011   11  06  06    35    11.60
SMO 2011   11  06  06    40    11.56
SMO 2011   11  06  06    45    11.37
SMO 2011   11  06  06    50    11.41
SMO 2011   11  06  06    55    11.48
SMO 2011   11  06  07    00    11.53
SMO 2011   11  06  07    05    11.54
SMO 2011   11  06  07    10    11.41
SMO 2011   11  06  07    15    11.27
SMO 2011   11  06  07    20    11.27
SMO 2011   11  06  07    25    11.33
SMO 2011   11  06  07    30    11.26
SMO 2011   11  06  07    35    11.25
SMO 2011   11  06  07    40    11.24
SMO 2011   11  06  07    45    11.24
SMO 2011   11  06  07    50    11.17
SMO 2011   11  06  07    55    11.11
SMO 2011   11  06  08    00    11.12
SMO 2011   11  06  08    05    11.18
SMO 2011   11  06  08    10    11.09
SMO 2011   11  06  08    15    11.22
SMO 2011   11  06  08    20    11.19
SMO 2011   11  06  08    25    10.99
SMO 2011   11  06  08    30    10.84
SMO 2011   11  06  08    35    11.13
SMO 2011   11  06  08    40    11.09
SMO 2011   11  06  08    45    11.06
SMO 2011   11  06  08    50    10.85
SMO 2011   11  06  08    55     8.55
SMO 2011   11  06  09    00     7.44
SMO 2011   11  06  09    05     9.75
SMO 2011   11  06  09    10    10.39
SMO 2011   11  06  09    15    10.41
SMO 2011   11  06  09    20    10.39
SMO 2011   11  06  09    25    10.38
SMO 2011   11  06  09    30    10.19
SMO 2011   11  06  09    35    10.14
SMO 2011   11  06  09    40    10.22
SMO 2011   11  06  09    45    10.09
SMO 2011   11  06  09    50    10.12
SMO 2011   11  06  09    55    10.04
SMO 2011   11  06  10    00    10.19
SMO 2011   11  06  10    05    10.32
SMO 2011   11  06  10    10    10.40
SMO 2011   11  06  10    15    10.16
SMO 2011   11  06  10    20    10.59
SMO 2011   11  06  10    25    10.51
SMO 2011   11  06  10    30    10.35
SMO 2011   11  06  10    35    10.17
SMO 2011   11  06  10    40    10.13
SMO 2011   11  06  10    45    10.25
SMO 2011   11  06  10    50    10.29
SMO 2011   11  06  10    55    10.22
SMO 2011   11  06  11    00    10.19
SMO 2011   11  06  11    05    10.14
SMO 2011   11  06  11    10    10.14
SMO 2011   11  06  11    15    10.10
SMO 2011   11  06  11    20    10.09
SMO 2011   11  06  11    25    10.14
SMO 2011   11  06  11    30    10.14
SMO 2011   11  06  11    35    11.11
SMO 2011   11  06  11    40    11.29
SMO 2011   11  06  11    45    11.18
SMO 2011   11  06  11    50    11.88
SMO 2011   11  06  11    55    12.05
SMO 2011   11  06  12    00    12.50
SMO 2011   11  06  12    05    12.67
SMO 2011   11  06  12    10    12.81
SMO 2011   11  06  12    15    12.74
SMO 2011   11  06  12    20    12.75
SMO 2011   11  06  12    25    13.08
SMO 2011   11  06  12    30    13.54
SMO 2011   11  06  12    35    13.65
SMO 2011   11  06  12    40    14.25
SMO 2011   11  06  12    45    14.65
SMO 2011   11  06  12    50    14.57
SMO 2011   11  06  12    55    14.64
SMO 2011   11  06  13    00    14.82
SMO 2011   11  06  13    05    15.13
SMO 2011   11  06  13    10    14.60
SMO 2011   11  06  13    15    15.02
SMO 2011   11  06  13    20    15.12
SMO 2011   11  06  13    25    14.93
SMO 2011   11  06  13    30    14.40
SMO 2011   11  06  13    35    14.64
SMO 2011   11  06  13    40    14.38
SMO 2011   11  06  13    45    14.49
SMO 2011   11  06  13    50    14.22
SMO 2011   11  06  13    55    14.14
SMO 2011   11  06  14    00    14.27
SMO 2011   11  06  14    05    14.35
SMO 2011   11  06  14    10    14.15
SMO 2011   11  06  14    15    13.96
SMO 2011   11  06  14    20    14.10
SMO 2011   11  06  14    25    14.22
SMO 2011   11  06  14    30    13.96
SMO 2011   11  06  14    35    14.16
SMO 2011   11  06  14    40    14.78
SMO 2011   11  06  14    45    13.83
SMO 2011   11  06  14    50    13.98
SMO 2011   11  06  14    55    14.46
SMO 2011   11  06  15    00    14.16
SMO 2011   11  06  15    05    14.20
SMO 2011   11  06  15    10    14.42
SMO 2011   11  06  15    15    14.23
SMO 2011   11  06  15    20    14.20
SMO 2011   11  06  15    25    14.35
SMO 2011   11  06  15    30    14.47
SMO 2011   11  06  15    35    14.57
SMO 2011   11  06  15    40    14.44
SMO 2011   11  06  15    45    14.25
SMO 2011   11  06  15    50    14.44
SMO 2011   11  06  15    55    14.24
SMO 2011   11  06  16    00    14.30
SMO 2011   11  06  16    05    14.68
SMO 2011   11  06  16    10    14.86
SMO 2011   11  06  16    15    14.79
SMO 2011   11  06  16    20    14.73
SMO 2011   11  06  16    25    14.63
SMO 2011   11  06  16    30    14.38
SMO 2011   11  06  16    35    14.62
SMO 2011   11  06  16    40    15.05
SMO 2011   11  06  16    45    14.97
SMO 2011   11  06  16    50    14.52
SMO 2011   11  06  16    55    14.84
SMO 2011   11  06  17    00    15.00
SMO 2011   11  06  17    05    15.00
SMO 2011   11  06  17    10    14.66
SMO 2011   11  06  17    15    15.01
SMO 2011   11  06  17    20    14.94
SMO 2011   11  06  17    25    14.34
SMO 2011   11  06  17    30    14.54
SMO 2011   11  06  17    35    14.76
SMO 2011   11  06  17    40    15.18
SMO 2011   11  06  17    45    14.97
SMO 2011   11  06  17    50    14.54
SMO 2011   11  06  17    55    14.39
SMO 2011   11  06  18    00    14.01
SMO 2011   11  06  18    05    14.07
SMO 2011   11  06  18    10    14.77
SMO 2011   11  06  18    15    14.56
SMO 2011   11  06  18    20    14.66
SMO 2011   11  06  18    25    14.49
SMO 2011   11  06  18    30    14.67
SMO 2011   11  06  18    35    14.95
SMO 2011   11  06  18    40    15.15
SMO 2011   11  06  18    45    14.96
SMO 2011   11  06  18    50    14.51
SMO 2011   11  06  18    55    14.56
SMO 2011   11  06  19    00    15.18
SMO 2011   11  06  19    05    15.05
SMO 2011   11  06  19    10    15.25
SMO 2011   11  06  19    15    14.56
SMO 2011   11  06  19    20    15.03
SMO 2011   11  06  19    25    14.97
SMO 2011   11  06  19    30    14.34
SMO 2011   11  06  19    35    14.36
SMO 2011   11  06  19    40    14.45
SMO 2011   11  06  19    45    14.10
SMO 2011   11  06  19    50    13.83
SMO 2011   11  06  19    55    13.78
SMO 2011   11  06  20    00    14.10
SMO 2011   11  06  20    05    14.07
SMO 2011   11  06  20    10    14.22
SMO 2011   11  06  20    15    13.90
SMO 2011   11  06  20    20    13.28
SMO 2011   11  06  20    25    13.40
SMO 2011   11  06  20    30    13.18
SMO 2011   11  06  20    35    13.56
SMO 2011   11  06  20    40    13.82
SMO 2011   11  06  20    45    13.51
SMO 2011   11  06  20    50    13.32
SMO 2011   11  06  20    55    13.16
SMO 2011   11  06  21    00    13.43
SMO 2011   11  06  21    05    13.05
SMO 2011   11  06  21    10    13.24
SMO 2011   11  06  21    15    13.15
SMO 2011   11  06  21    20    12.92
SMO 2011   11  06  21    25    12.79
SMO 2011   11  06  21    30    13.55
SMO 2011   11  06  21    35    13.48
SMO 2011   11  06  21    40    13.57
SMO 2011   11  06  21    45    13.35
SMO 2011   11  06  21    50    13.16
SMO 2011   11  06  21    55    13.22
SMO 2011   11  06  23    00    11.81
SMO 2011   11  06  23    05    12.07
SMO 2011   11  06  23    10    12.32
SMO 2011   11  06  23    15    12.29
SMO 2011   11  06  23    20    11.98
SMO 2011   11  06  23    25    11.61
SMO 2011   11  06  23    30    12.34
SMO 2011   11  06  23    35    12.51
SMO 2011   11  06  23    40    13.11
SMO 2011   11  06  23    45    12.85
SMO 2011   11  06  23    50    12.57
SMO 2011   11  06  23    55    12.77
SMO 2011   11  07  00    00    12.92
SMO 2011   11  07  00    05    12.52
SMO 2011   11  07  00    10    12.06
SMO 2011   11  07  00    15    12.42
SMO 2011   11  07  00    20    12.35
SMO 2011   11  07  00    25    12.42
SMO 2011   11  07  00    30    12.45
SMO 2011   11  07  00    35    12.47
SMO 2011   11  07  00    40    12.21
SMO 2011   11  07  00    45    12.55
SMO 2011   11  07  00    50    12.49
SMO 2011   11  07  00    55    12.47
SMO 2011   11  07  01    00    12.19
SMO 2011   11  07  01    05    12.04
SMO 2011   11  07  01    10    12.06
SMO 2011   11  07  01    15    12.24
SMO 2011   11  07  01    20    12.29
SMO 2011   11  07  01    25    12.49
SMO 2011   11  07  01    30    12.66
SMO 2011   11  07  01    35    12.53
SMO 2011   11  07  01    40    12.43
SMO 2011   11  07  01    45    12.45
SMO 2011   11  07  01    50    12.36
SMO 2011   11  07  01    55    12.26
SMO 2011   11  07  02    00    12.25
SMO 2011   11  07  02    05    12.77
SMO 2011   11  07  02    10    13.32
SMO 2011   11  07  02    15    13.25
SMO 2011   11  07  02    20    13.45
SMO 2011   11  07  02    25    13.18
SMO 2011   11  07  02    30    13.23
SMO 2011   11  07  02    35    13.37
SMO 2011   11  07  02    40    13.36
SMO 2011   11  07  02    45    12.87
SMO 2011   11  07  02    50    12.57
SMO 2011   11  07  02    55    12.79
SMO 2011   11  07  03    00    12.85
SMO 2011   11  07  03    05    12.83
SMO 2011   11  07  03    10    12.57
SMO 2011   11  07  03    15    12.52
SMO 2011   11  07  03    20    12.52
SMO 2011   11  07  03    25    12.21
SMO 2011   11  07  03    30    12.45
SMO 2011   11  07  03    35    12.63
SMO 2011   11  07  03    40    12.68
SMO 2011   11  07  03    45    12.58
SMO 2011   11  07  03    50    12.41
SMO 2011   11  07  03    55    12.58
SMO 2011   11  07  04    00    12.48
SMO 2011   11  07  04    05    12.49
SMO 2011   11  07  04    10    12.36
SMO 2011   11  07  04    15    12.14
SMO 2011   11  07  04    20    12.11
SMO 2011   11  07  04    25    12.20
SMO 2011   11  07  04    30    12.42
SMO 2011   11  07  04    35    12.38
SMO 2011   11  07  04    40    12.42
SMO 2011   11  07  04    45    12.40
SMO 2011   11  07  04    50    12.51
SMO 2011   11  07  04    55    12.52
SMO 2011   11  07  05    00    12.46
SMO 2011   11  07  05    05    12.51
SMO 2011   11  07  05    10    12.59
SMO 2011   11  07  05    15    12.85
SMO 2011   11  07  05    20    13.01
SMO 2011   11  07  05    25    12.73
SMO 2011   11  07  05    30    12.76
SMO 2011   11  07  05    35    12.67
SMO 2011   11  07  05    40    12.88
SMO 2011   11  07  05    45    12.71
SMO 2011   11  07  05    50    12.56
SMO 2011   11  07  05    55    12.62
SMO 2011   11  07  06    00    12.56
SMO 2011   11  07  06    05    12.61
SMO 2011   11  07  06    10    12.33
SMO 2011   11  07  06    15    12.16
SMO 2011   11  07  06    20    12.48
SMO 2011   11  07  06    25    12.71
SMO 2011   11  07  06    30    13.07
SMO 2011   11  07  06    35    13.22
SMO 2011   11  07  06    40    13.04
SMO 2011   11  07  06    45    12.96
SMO 2011   11  07  06    50    12.84
SMO 2011   11  07  06    55    12.82
SMO 2011   11  07  07    00    13.15
SMO 2011   11  07  07    05    13.18
SMO 2011   11  07  07    10    13.48
SMO 2011   11  07  07    15    13.43
SMO 2011   11  07  07    20    13.17
SMO 2011   11  07  07    25    12.90
SMO 2011   11  07  07    30    12.95
SMO 2011   11  07  07    35    12.75
SMO 2011   11  07  07    40    12.75
SMO 2011   11  07  07    45    12.62
SMO 2011   11  07  07    50    12.64
SMO 2011   11  07  07    55    12.72
SMO 2011   11  07  08    00    12.67
SMO 2011   11  07  08    05    12.65
SMO 2011   11  07  08    10    12.68
SMO 2011   11  07  08    15    12.64
SMO 2011   11  07  08    20    12.67
SMO 2011   11  07  08    25    12.64
SMO 2011   11  07  08    30    12.65
SMO 2011   11  07  08    35    12.57
SMO 2011   11  07  08    40    12.97
SMO 2011   11  07  08    45    13.29
SMO 2011   11  07  08    50    13.65
SMO 2011   11  07  08    55    13.53
SMO 2011   11  07  09    00    13.89
SMO 2011   11  07  09    05    13.28
SMO 2011   11  07  09    10    12.76
SMO 2011   11  07  09    15    12.88
SMO 2011   11  07  09    20    12.75
SMO 2011   11  07  09    25    12.81
SMO 2011   11  07  09    30    12.85
SMO 2011   11  07  09    35    12.64
SMO 2011   11  07  09    40    12.87
SMO 2011   11  07  09    45    12.88
SMO 2011   11  07  09    50    12.82
SMO 2011   11  07  09    55    12.76
SMO 2011   11  07  10    00    12.90
SMO 2011   11  07  10    05    12.84
SMO 2011   11  07  10    10    12.78
SMO 2011   11  07  10    15    12.75
SMO 2011   11  07  10    20    12.72
SMO 2011   11  07  10    25    12.80
SMO 2011   11  07  10    30    12.94
SMO 2011   11  07  10    35    12.70
SMO 2011   11  07  10    40    12.77
SMO 2011   11  07  10    45    12.70
SMO 2011   11  07  10    50    12.70
SMO 2011   11  07  10    55    12.61
SMO 2011   11  07  11    00    13.25
SMO 2011   11  07  11    05    13.27
SMO 2011   11  07  11    10    13.42
SMO 2011   11  07  11    15    13.31
SMO 2011   11  07  11    20    13.15
SMO 2011   11  07  11    25    13.21
SMO 2011   11  07  11    30    13.25
SMO 2011   11  07  11    35    13.35
SMO 2011   11  07  11    40    13.41
SMO 2011   11  07  11    45    13.46
SMO 2011   11  07  11    50    13.65
SMO 2011   11  07  11    55    13.48
SMO 2011   11  07  12    00    13.57
SMO 2011   11  07  12    05    13.55
SMO 2011   11  07  12    10    13.70
SMO 2011   11  07  12    15    13.69
SMO 2011   11  07  12    20    13.80
SMO 2011   11  07  12    25    13.83
SMO 2011   11  07  12    30    13.59
SMO 2011   11  07  12    35    13.72
SMO 2011   11  07  12    40    13.64
SMO 2011   11  07  12    45    13.40
SMO 2011   11  07  12    50    13.31
SMO 2011   11  07  12    55    13.43
SMO 2011   11  07  13    00    13.20
SMO 2011   11  07  13    05    13.16
SMO 2011   11  07  13    10    13.13
SMO 2011   11  07  13    15    12.89
SMO 2011   11  07  13    20    12.90
SMO 2011   11  07  13    25    12.91
SMO 2011   11  07  13    30    12.91
SMO 2011   11  07  13    35    12.82
SMO 2011   11  07  13    40    12.71
SMO 2011   11  07  13    45    12.72
SMO 2011   11  07  13    50    12.70
SMO 2011   11  07  13    55    12.77
SMO 2011   11  07  14    00    13.15
SMO 2011   11  07  14    05    12.91
SMO 2011   11  07  14    10    12.93
SMO 2011   11  07  14    15    12.98
SMO 2011   11  07  14    20    12.98
SMO 2011   11  07  14    25    12.96
SMO 2011   11  07  14    30    12.92
SMO 2011   11  07  14    35    12.71
SMO 2011   11  08  00    00     9.16
SMO 2011   11  08  00    05     9.39
SMO 2011   11  08  00    10    11.02
SMO 2011   11  08  00    15    10.96
SMO 2011   11  08  00    20    11.40
SMO 2011   11  08  00    25    11.62
SMO 2011   11  08  00    30    11.90
SMO 2011   11  08  00    35    11.95
SMO 2011   11  08  00    40    11.78
SMO 2011   11  08  00    45    12.33
SMO 2011   11  08  00    50    12.23
SMO 2011   11  08  00    55    12.37
SMO 2011   11  08  01    00    12.70
SMO 2011   11  08  01    05    12.26
SMO 2011   11  08  01    10    12.76
SMO 2011   11  08  01    15    12.64
SMO 2011   11  08  01    20    12.41
SMO 2011   11  08  01    25    12.54
SMO 2011   11  08  01    30    12.99
SMO 2011   11  08  01    35    12.90
SMO 2011   11  08  01    40    12.66
SMO 2011   11  08  01    45    13.22
SMO 2011   11  08  01    50    12.73
SMO 2011   11  08  01    55    12.83
SMO 2011   11  08  02    00    12.53
SMO 2011   11  08  02    05    13.05
SMO 2011   11  08  02    10    12.64
SMO 2011   11  08  02    15    12.45
SMO 2011   11  08  02    20    12.90
SMO 2011   11  08  02    25    12.92
SMO 2011   11  08  02    30    12.74
SMO 2011   11  08  02    35    12.94
SMO 2011   11  08  02    40    12.34
SMO 2011   11  08  02    45    12.85
SMO 2011   11  08  02    50    12.33
SMO 2011   11  08  02    55    12.52
SMO 2011   11  08  03    00    12.99
SMO 2011   11  08  03    05    12.95
SMO 2011   11  08  03    10    13.05
SMO 2011   11  08  03    15    12.61
SMO 2011   11  08  03    20    12.71
SMO 2011   11  08  03    25    12.62
SMO 2011   11  08  03    30    12.81
SMO 2011   11  08  03    35    12.43
SMO 2011   11  08  03    40    12.33
SMO 2011   11  08  03    45    12.06
SMO 2011   11  08  03    50    11.92
SMO 2011   11  08  03    55    12.00
SMO 2011   11  08  04    00    12.41
SMO 2011   11  08  04    05    12.85
SMO 2011   11  08  04    10    13.45
SMO 2011   11  08  04    15    13.44
SMO 2011   11  08  04    20    13.40
SMO 2011   11  08  04    25    13.13
SMO 2011   11  08  04    30    13.48
SMO 2011   11  08  04    35    13.77
SMO 2011   11  08  04    40    13.40
SMO 2011   11  08  04    45    13.30
SMO 2011   11  08  04    50    12.65
SMO 2011   11  08  04    55    12.99
SMO 2011   11  08  05    00    12.62
SMO 2011   11  08  05    05    11.94
SMO 2011   11  08  05    10    12.33
SMO 2011   11  08  05    15    12.35
SMO 2011   11  08  05    20    12.20
SMO 2011   11  08  05    25    12.37
SMO 2011   11  08  05    30    12.70
SMO 2011   11  08  05    35    12.51
SMO 2011   11  08  05    40    11.95
SMO 2011   11  08  05    45    12.26
SMO 2011   11  08  05    50    12.74
SMO 2011   11  08  05    55    12.75
SMO 2011   11  08  06    00    13.11
SMO 2011   11  08  06    05    13.26
SMO 2011   11  08  06    10    13.44
SMO 2011   11  08  06    15    13.40
SMO 2011   11  08  06    20    13.20
SMO 2011   11  08  06    25    12.96
SMO 2011   11  08  06    30    12.92
SMO 2011   11  08  06    35    12.44
SMO 2011   11  08  06    40    12.31
SMO 2011   11  08  06    45    11.95
SMO 2011   11  08  06    50    12.99
SMO 2011   11  08  06    55    13.07
SMO 2011   11  08  07    00    13.00
SMO 2011   11  08  07    05    13.22
SMO 2011   11  08  07    10    13.25
SMO 2011   11  08  07    15    13.35
SMO 2011   11  08  07    20    13.29
SMO 2011   11  08  07    25    13.34
SMO 2011   11  08  07    30    13.32
SMO 2011   11  08  07    35    13.25
SMO 2011   11  08  07    40    13.35
SMO 2011   11  08  07    45    13.22
SMO 2011   11  08  07    50    13.18
SMO 2011   11  08  07    55    13.29
SMO 2011   11  08  08    00    13.23
SMO 2011   11  08  08    05    12.81
SMO 2011   11  08  08    10    12.96
SMO 2011   11  08  08    15    12.52
SMO 2011   11  08  08    20    12.13
SMO 2011   11  08  08    25    12.70
SMO 2011   11  08  08    30    12.15
SMO 2011   11  08  08    35    11.61
SMO 2011   11  08  08    40    11.44
SMO 2011   11  08  08    45    12.07
SMO 2011   11  08  08    50    12.48
SMO 2011   11  08  08    55    11.83
SMO 2011   11  08  09    00    11.54
SMO 2011   11  08  09    05    13.84
SMO 2011   11  08  09    10    14.57
SMO 2011   11  08  09    15    14.83
SMO 2011   11  08  09    20    14.30
SMO 2011   11  08  09    25    14.06
SMO 2011   11  08  09    30    13.78
SMO 2011   11  08  09    35    13.95
SMO 2011   11  08  09    40    12.96
SMO 2011   11  08  09    45    13.80
SMO 2011   11  08  09    50    14.40
SMO 2011   11  08  09    55    14.48
SMO 2011   11  08  10    00    14.35
SMO 2011   11  08  10    05    14.13
SMO 2011   11  08  10    10    14.25
SMO 2011   11  08  10    15    14.22
SMO 2011   11  08  10    20    14.31
SMO 2011   11  08  10    25    14.14
SMO 2011   11  08  10    30    14.20
SMO 2011   11  08  10    35    14.09
SMO 2011   11  08  10    40    13.83
SMO 2011   11  08  10    45    13.74
SMO 2011   11  08  10    50    14.59
SMO 2011   11  08  10    55    14.94
SMO 2011   11  08  11    00    15.03
SMO 2011   11  08  11    05    15.01
SMO 2011   11  08  11    10    15.23
SMO 2011   11  08  11    15    15.22
SMO 2011   11  08  11    20    15.45
SMO 2011   11  08  11    25    15.25
SMO 2011   11  08  11    30    15.20
SMO 2011   11  08  11    35    15.21
SMO 2011   11  08  11    40    15.14
SMO 2011   11  08  11    45    14.92
SMO 2011   11  08  11    50    15.05
SMO 2011   11  08  11    55    15.12
SMO 2011   11  08  12    00    14.83
SMO 2011   11  08  12    05    14.95
SMO 2011   11  08  12    10    14.90
SMO 2011   11  08  12    15    14.83
SMO 2011   11  08  12    20    14.93
SMO 2011   11  08  12    25    14.88
SMO 2011   11  08  12    30    15.07
SMO 2011   11  08  12    35    15.01
SMO 2011   11  08  12    40    14.90
SMO 2011   11  08  12    45    14.62
SMO 2011   11  08  12    50    14.92
SMO 2011   11  08  12    55    15.16
SMO 2011   11  08  13    00    15.15
SMO 2011   11  08  13    05    15.06
SMO 2011   11  08  13    10    15.04
SMO 2011   11  08  13    15    14.98
SMO 2011   11  08  13    20    15.15
SMO 2011   11  08  13    25    15.00
SMO 2011   11  08  13    30    15.09
SMO 2011   11  08  13    35    15.18
SMO 2011   11  08  13    40    14.85
SMO 2011   11  08  13    45    14.88
SMO 2011   11  08  13    50    15.16
SMO 2011   11  08  13    55    14.80
SMO 2011   11  08  14    00    15.16
SMO 2011   11  08  14    05    15.14
SMO 2011   11  08  14    10    14.87
SMO 2011   11  08  14    15    15.01
SMO 2011   11  08  14    20    14.78
SMO 2011   11  08  14    25    15.05
SMO 2011   11  08  14    30    15.02
SMO 2011   11  08  14    35    15.18
SMO 2011   11  08  14    40    15.15
SMO 2011   11  08  14    45    15.25
SMO 2011   11  08  14    50    15.31
SMO 2011   11  08  14    55    15.12
SMO 2011   11  08  15    00    15.21
SMO 2011   11  08  15    05    15.22
SMO 2011   11  08  15    10    15.24
SMO 2011   11  08  15    15    15.14
SMO 2011   11  08  15    20    15.07
SMO 2011   11  08  15    25    15.12
SMO 2011   11  08  15    30    15.16
SMO 2011   11  08  15    35    15.15
SMO 2011   11  08  15    40    15.19
SMO 2011   11  08  15    45    15.24
SMO 2011   11  08  15    50    15.07
SMO 2011   11  08  15    55    15.23
SMO 2011   11  08  16    00    15.11
SMO 2011   11  08  16    05    15.24
SMO 2011   11  08  16    10    15.34
SMO 2011   11  08  16    15    15.51
SMO 2011   11  08  16    20    15.49
SMO 2011   11  08  16    25    15.58
SMO 2011   11  08  16    30    15.57
SMO 2011   11  08  16    35    15.71
SMO 2011   11  08  16    40    15.64
SMO 2011   11  08  16    45    15.61
SMO 2011   11  08  16    50    15.35
SMO 2011   11  08  16    55    15.37
SMO 2011   11  08  17    00    15.57
SMO 2011   11  08  17    05    15.60
SMO 2011   11  08  17    10    15.50
SMO 2011   11  08  17    15    15.50
SMO 2011   11  08  17    20    15.54
SMO 2011   11  08  17    25    15.56
SMO 2011   11  08  17    30    15.70
SMO 2011   11  08  17    35    15.55
SMO 2011   11  08  17    40    15.59
SMO 2011   11  08  17    45    15.75
SMO 2011   11  08  17    50    15.80
SMO 2011   11  08  17    55    15.73
SMO 2011   11  08  18    00    15.71
SMO 2011   11  08  18    05    15.62
SMO 2011   11  08  18    10    15.54
