These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2013   11  08  14    35    14.16
SMO 2013   11  08  14    40    13.73
SMO 2013   11  08  14    45    13.21
SMO 2013   11  08  14    50    15.05
SMO 2013   11  08  14    55    12.73
SMO 2013   11  08  15    00    11.69
SMO 2013   11  08  15    05    12.10
SMO 2013   11  08  15    10    11.36
SMO 2013   11  08  15    15    12.04
SMO 2013   11  08  15    20    11.99
SMO 2013   11  08  15    25    10.96
SMO 2013   11  08  15    30    11.77
SMO 2013   11  08  15    35    11.98
SMO 2013   11  08  15    40    13.05
SMO 2013   11  08  15    45    11.83
SMO 2013   11  08  15    50    11.25
SMO 2013   11  08  15    55    12.48
SMO 2013   11  08  16    00    12.60
SMO 2013   11  08  16    05    12.85
SMO 2013   11  08  16    10    11.93
SMO 2013   11  08  16    15    12.17
SMO 2013   11  08  16    20    13.09
SMO 2013   11  08  16    25    11.97
SMO 2013   11  08  16    30    11.98
SMO 2013   11  08  16    35    11.25
SMO 2013   11  08  16    40    11.74
SMO 2013   11  08  16    45    12.03
SMO 2013   11  08  16    50    11.83
SMO 2013   11  08  16    55    11.71
SMO 2013   11  08  17    00    12.32
SMO 2013   11  08  17    05    12.09
SMO 2013   11  08  17    10    11.96
SMO 2013   11  08  17    15    11.86
SMO 2013   11  08  17    20    11.72
SMO 2013   11  08  17    25    11.62
SMO 2013   11  08  17    30    11.84
SMO 2013   11  08  17    35    12.28
SMO 2013   11  08  17    40    11.70
SMO 2013   11  08  17    45    11.96
SMO 2013   11  08  17    50    12.25
SMO 2013   11  08  17    55    11.43
SMO 2013   11  08  18    00    11.79
SMO 2013   11  08  18    05    12.18
SMO 2013   11  08  18    10    11.71
SMO 2013   11  08  18    15    12.46
SMO 2013   11  08  18    20    11.46
SMO 2013   11  08  18    25    12.59
SMO 2013   11  08  18    30    12.03
SMO 2013   11  08  18    35    12.30
SMO 2013   11  08  18    40    12.53
SMO 2013   11  08  18    45    12.00
SMO 2013   11  08  18    50    12.51
SMO 2013   11  08  18    55    12.10
SMO 2013   11  08  19    00    12.71
SMO 2013   11  08  19    05    12.16
SMO 2013   11  08  19    10    12.51
SMO 2013   11  08  19    15    12.63
SMO 2013   11  08  19    20    13.08
SMO 2013   11  08  19    25    12.27
SMO 2013   11  08  19    30    12.40
SMO 2013   11  08  19    35    12.91
SMO 2013   11  08  19    40    12.82
SMO 2013   11  08  19    45    12.62
SMO 2013   11  08  19    50    13.03
SMO 2013   11  08  19    55    12.74
SMO 2013   11  08  20    00    12.90
SMO 2013   11  08  20    05    12.64
SMO 2013   11  08  20    10    13.31
SMO 2013   11  08  20    15    12.91
SMO 2013   11  08  20    20    13.15
SMO 2013   11  08  20    25    13.45
SMO 2013   11  08  20    30    12.68
SMO 2013   11  08  20    35    13.55
SMO 2013   11  08  20    40    12.62
SMO 2013   11  08  20    45    13.10
SMO 2013   11  08  20    50    12.98
SMO 2013   11  08  20    55    13.53
SMO 2013   11  08  21    00    12.23
SMO 2013   11  08  21    05    12.93
SMO 2013   11  08  21    10    12.19
SMO 2013   11  08  21    15    11.47
SMO 2013   11  08  21    20    12.99
SMO 2013   11  08  21    25    13.28
SMO 2013   11  08  21    30    12.12
SMO 2013   11  08  21    35    12.53
SMO 2013   11  08  21    40    12.74
SMO 2013   11  08  21    45    12.68
SMO 2013   11  08  21    50    12.09
SMO 2013   11  08  21    55    12.53
SMO 2013   11  08  22    00    11.93
SMO 2013   11  08  22    05    11.88
SMO 2013   11  08  22    10    12.16
SMO 2013   11  08  22    15    11.97
SMO 2013   11  08  22    20    11.91
SMO 2013   11  08  22    25    13.31
SMO 2013   11  08  22    30    12.29
SMO 2013   11  08  22    35    12.49
SMO 2013   11  08  22    40    12.29
SMO 2013   11  08  22    45    11.70
SMO 2013   11  08  22    50    12.38
SMO 2013   11  08  22    55    12.08
SMO 2013   11  08  23    00    11.74
SMO 2013   11  08  23    05    12.35
SMO 2013   11  08  23    10    11.80
SMO 2013   11  08  23    15    11.44
SMO 2013   11  08  23    20    12.30
SMO 2013   11  08  23    25    11.50
SMO 2013   11  08  23    30    11.91
SMO 2013   11  08  23    35    11.48
SMO 2013   11  08  23    40    11.02
SMO 2013   11  08  23    45    12.36
SMO 2013   11  08  23    50    11.79
SMO 2013   11  08  23    55    11.44
SMO 2013   11  09  00    00    10.85
SMO 2013   11  09  00    05    11.31
SMO 2013   11  09  00    10    11.42
SMO 2013   11  09  00    15    10.74
SMO 2013   11  09  00    20    11.11
SMO 2013   11  09  00    25    10.79
SMO 2013   11  09  00    30    11.01
SMO 2013   11  09  00    35    11.91
SMO 2013   11  09  00    40    11.14
SMO 2013   11  09  00    45    11.10
SMO 2013   11  09  00    50    11.36
SMO 2013   11  09  00    55    10.73
SMO 2013   11  09  01    00    11.96
SMO 2013   11  09  01    05     9.79
SMO 2013   11  09  01    10    11.54
SMO 2013   11  09  01    15    10.25
SMO 2013   11  09  01    20    10.71
SMO 2013   11  09  01    25    10.88
SMO 2013   11  09  01    30    10.80
SMO 2013   11  09  01    35    10.06
SMO 2013   11  09  01    40    11.34
SMO 2013   11  09  01    45    10.60
SMO 2013   11  09  01    50    11.42
SMO 2013   11  09  01    55    10.43
SMO 2013   11  09  02    00    10.80
SMO 2013   11  09  02    05    10.81
SMO 2013   11  09  02    10    10.58
SMO 2013   11  09  02    15    11.25
SMO 2013   11  09  02    20    10.99
SMO 2013   11  09  02    25    10.15
SMO 2013   11  09  02    30    10.28
SMO 2013   11  09  02    35     9.98
SMO 2013   11  09  02    40    10.90
SMO 2013   11  09  02    45    10.84
SMO 2013   11  09  02    50     9.62
SMO 2013   11  09  02    55    10.50
SMO 2013   11  09  03    00     9.92
SMO 2013   11  09  03    05     9.79
SMO 2013   11  09  03    10    10.71
SMO 2013   11  09  03    15    10.21
SMO 2013   11  09  03    20    11.33
SMO 2013   11  09  03    25     9.51
SMO 2013   11  09  03    30     9.86
SMO 2013   11  09  03    35    10.30
SMO 2013   11  09  03    40    10.01
SMO 2013   11  09  03    45    10.52
SMO 2013   11  09  03    50    10.49
SMO 2013   11  09  03    55    10.10
SMO 2013   11  09  04    00    10.94
SMO 2013   11  09  04    05     9.92
SMO 2013   11  09  04    10    10.58
SMO 2013   11  09  04    15    10.74
SMO 2013   11  09  04    20    10.26
SMO 2013   11  09  04    25    10.73
SMO 2013   11  09  04    30    10.49
SMO 2013   11  09  04    35    10.59
SMO 2013   11  09  04    40    10.37
SMO 2013   11  09  04    45    10.11
SMO 2013   11  09  04    50    10.29
SMO 2013   11  09  04    55     9.69
SMO 2013   11  09  05    00     9.47
SMO 2013   11  09  05    05    10.10
SMO 2013   11  09  05    10     9.82
SMO 2013   11  09  05    15     9.83
SMO 2013   11  09  05    20     9.81
SMO 2013   11  09  05    25     9.91
SMO 2013   11  09  05    30     9.75
SMO 2013   11  09  05    35     9.00
SMO 2013   11  09  05    40     9.68
SMO 2013   11  09  05    45    10.22
SMO 2013   11  09  05    50     9.84
SMO 2013   11  09  05    55     9.92
SMO 2013   11  09  06    00     9.84
SMO 2013   11  09  06    05    10.31
SMO 2013   11  09  06    10     9.58
SMO 2013   11  09  06    15    10.34
SMO 2013   11  09  06    20    10.29
SMO 2013   11  09  06    25    10.84
SMO 2013   11  09  06    30    10.16
SMO 2013   11  09  06    35     8.88
SMO 2013   11  09  06    40    11.36
SMO 2013   11  09  06    45    10.22
SMO 2013   11  09  06    50    11.31
SMO 2013   11  09  06    55    13.22
SMO 2013   11  09  07    00     8.27
SMO 2013   11  09  07    05    11.37
SMO 2013   11  09  07    10    11.66
SMO 2013   11  09  07    15     7.38
SMO 2013   11  09  07    20    11.21
SMO 2013   11  09  07    25     8.64
SMO 2013   11  09  07    30     8.04
SMO 2013   11  09  07    35    11.16
SMO 2013   11  09  07    40     8.33
SMO 2013   11  09  07    45     9.58
SMO 2013   11  09  07    50    12.38
SMO 2013   11  09  07    55     7.64
SMO 2013   11  09  08    00    10.84
SMO 2013   11  09  08    05    12.75
SMO 2013   11  09  08    10     7.36
SMO 2013   11  09  08    15    10.39
SMO 2013   11  09  08    20     9.84
SMO 2013   11  09  08    25     9.56
SMO 2013   11  09  08    30    11.49
SMO 2013   11  09  08    35     8.38
SMO 2013   11  09  08    40     9.64
SMO 2013   11  09  08    45    10.72
SMO 2013   11  09  08    50     9.99
SMO 2013   11  09  08    55    10.89
SMO 2013   11  09  09    00     9.70
SMO 2013   11  09  09    05     9.47
SMO 2013   11  09  09    10    11.08
SMO 2013   11  09  09    15     9.66
SMO 2013   11  09  09    20     8.78
SMO 2013   11  09  09    25    10.84
SMO 2013   11  09  09    30    11.33
SMO 2013   11  09  09    35    10.62
SMO 2013   11  09  09    40    11.38
SMO 2013   11  09  09    45    10.70
SMO 2013   11  09  09    50    10.81
SMO 2013   11  09  09    55    10.81
SMO 2013   11  09  10    00     9.90
SMO 2013   11  09  10    05    10.56
SMO 2013   11  09  10    10    11.74
SMO 2013   11  09  10    15    11.13
SMO 2013   11  09  10    20    10.91
SMO 2013   11  09  10    25    11.80
SMO 2013   11  09  10    30    10.57
SMO 2013   11  09  10    35    10.96
SMO 2013   11  09  10    40    11.36
SMO 2013   11  09  10    45    10.06
SMO 2013   11  09  10    50    10.82
SMO 2013   11  09  10    55    10.66
SMO 2013   11  09  11    00     9.66
SMO 2013   11  09  11    05    10.41
SMO 2013   11  09  11    10    10.33
SMO 2013   11  09  11    15    10.33
SMO 2013   11  09  11    20    11.49
SMO 2013   11  09  11    25    10.93
SMO 2013   11  09  11    30    10.42
SMO 2013   11  09  11    35    11.16
SMO 2013   11  09  11    40     9.91
SMO 2013   11  09  11    45    10.65
SMO 2013   11  09  11    50    11.23
SMO 2013   11  09  11    55    10.13
SMO 2013   11  09  12    00     9.53
SMO 2013   11  09  12    05    11.34
SMO 2013   11  09  12    10     9.56
SMO 2013   11  09  12    15     9.45
SMO 2013   11  09  12    20    11.48
SMO 2013   11  09  12    25    10.93
SMO 2013   11  09  12    30    11.35
SMO 2013   11  09  12    35    10.72
SMO 2013   11  09  12    40    11.23
SMO 2013   11  09  12    45    11.07
SMO 2013   11  09  12    50    11.05
SMO 2013   11  09  12    55    11.34
SMO 2013   11  09  13    00    11.11
SMO 2013   11  09  13    05    10.98
SMO 2013   11  09  13    10    11.11
SMO 2013   11  09  13    15    11.67
SMO 2013   11  09  13    20    11.79
SMO 2013   11  09  13    25    11.30
SMO 2013   11  09  13    30    11.50
SMO 2013   11  09  13    35    12.17
SMO 2013   11  09  13    40    11.93
SMO 2013   11  09  13    45    11.78
SMO 2013   11  09  13    50    11.88
SMO 2013   11  09  13    55    11.11
SMO 2013   11  09  14    00    11.49
SMO 2013   11  09  14    05    11.40
SMO 2013   11  09  14    10    11.17
SMO 2013   11  09  14    15    11.74
SMO 2013   11  09  14    20    11.22
SMO 2013   11  09  14    25    11.11
SMO 2013   11  09  14    30    11.62
SMO 2013   11  09  14    35    11.25
SMO 2013   11  09  14    40    11.01
SMO 2013   11  09  14    45    11.52
SMO 2013   11  09  14    50    11.37
SMO 2013   11  09  14    55    11.07
SMO 2013   11  09  15    00    12.07
SMO 2013   11  09  15    05    11.53
SMO 2013   11  09  15    10    11.25
SMO 2013   11  09  15    15    12.05
SMO 2013   11  09  15    20    11.43
SMO 2013   11  09  15    25    11.52
SMO 2013   11  09  15    30    12.28
SMO 2013   11  09  15    35    11.22
SMO 2013   11  09  15    40    11.61
SMO 2013   11  09  15    45    12.54
SMO 2013   11  09  15    50    11.50
SMO 2013   11  09  15    55    11.78
SMO 2013   11  09  16    00    10.56
SMO 2013   11  09  16    05    10.07
SMO 2013   11  09  16    10    11.14
SMO 2013   11  09  16    15    12.09
SMO 2013   11  09  16    20    10.86
SMO 2013   11  09  16    25    11.23
SMO 2013   11  09  16    30    11.63
SMO 2013   11  09  16    35    10.18
SMO 2013   11  09  16    40    11.12
SMO 2013   11  09  16    45    11.40
SMO 2013   11  09  16    50    10.82
SMO 2013   11  09  16    55    11.02
SMO 2013   11  09  17    00    10.34
SMO 2013   11  09  17    05     9.46
SMO 2013   11  09  17    10    10.77
SMO 2013   11  09  17    15    10.96
SMO 2013   11  09  17    20    10.11
SMO 2013   11  09  17    25    11.07
SMO 2013   11  09  17    30     9.66
SMO 2013   11  09  17    35    10.17
SMO 2013   11  09  17    40    11.94
SMO 2013   11  09  17    45    10.60
SMO 2013   11  09  17    50     9.94
SMO 2013   11  09  17    55    11.54
SMO 2013   11  09  18    00    11.37
SMO 2013   11  09  18    05    12.82
SMO 2013   11  09  18    10    12.90
SMO 2013   11  09  18    15     7.27
SMO 2013   11  09  18    20     9.28
SMO 2013   11  09  18    25    10.51
SMO 2013   11  09  18    30     8.45
SMO 2013   11  09  18    35    11.07
SMO 2013   11  09  18    40     9.93
SMO 2013   11  09  18    45    10.24
SMO 2013   11  09  18    50    11.80
SMO 2013   11  09  18    55    11.40
SMO 2013   11  09  19    00    10.56
SMO 2013   11  09  19    05     9.09
SMO 2013   11  09  19    10     8.42
SMO 2013   11  09  19    15     9.33
SMO 2013   11  09  19    20     9.27
SMO 2013   11  09  19    25     9.20
SMO 2013   11  09  19    30    11.05
SMO 2013   11  09  19    35     8.95
SMO 2013   11  09  19    40    10.30
SMO 2013   11  09  19    45    10.39
SMO 2013   11  09  19    50     9.03
SMO 2013   11  09  19    55    10.90
SMO 2013   11  09  20    00     9.67
SMO 2013   11  09  20    05    10.76
SMO 2013   11  09  20    10     9.20
SMO 2013   11  09  20    15     9.03
SMO 2013   11  09  20    20    10.60
SMO 2013   11  09  20    25     8.43
SMO 2013   11  09  20    30    11.59
SMO 2013   11  09  20    35    10.63
SMO 2013   11  09  20    40     7.60
SMO 2013   11  09  20    45     9.96
SMO 2013   11  09  20    50    12.20
SMO 2013   11  09  20    55     9.67
SMO 2013   11  09  21    00     9.90
SMO 2013   11  09  21    05    11.51
SMO 2013   11  09  21    10     9.53
SMO 2013   11  09  21    15    10.87
SMO 2013   11  09  21    20    11.27
SMO 2013   11  09  21    25     9.51
SMO 2013   11  09  21    30     8.93
SMO 2013   11  09  21    35     8.77
SMO 2013   11  09  21    40     9.62
SMO 2013   11  09  21    45    10.70
SMO 2013   11  09  21    50    10.46
SMO 2013   11  09  21    55    10.73
SMO 2013   11  09  22    00    10.34
SMO 2013   11  09  22    05    10.65
SMO 2013   11  09  22    10    10.07
SMO 2013   11  09  22    15    10.45
SMO 2013   11  09  22    20     8.44
SMO 2013   11  09  22    25    10.41
SMO 2013   11  09  22    30    11.84
SMO 2013   11  09  22    35    10.04
SMO 2013   11  09  22    40    12.00
SMO 2013   11  09  22    45    12.41
SMO 2013   11  09  22    50    12.33
SMO 2013   11  09  22    55    11.12
SMO 2013   11  09  23    00    14.47
SMO 2013   11  09  23    05    10.30
SMO 2013   11  09  23    10     8.40
SMO 2013   11  09  23    15     8.87
SMO 2013   11  09  23    20     9.71
SMO 2013   11  09  23    25    10.31
SMO 2013   11  09  23    30    10.72
SMO 2013   11  09  23    35    11.34
SMO 2013   11  09  23    40     9.45
SMO 2013   11  09  23    45    10.52
SMO 2013   11  09  23    50    10.36
SMO 2013   11  09  23    55     8.22
SMO 2013   11  10  00    00     9.83
SMO 2013   11  10  00    05    11.58
SMO 2013   11  10  00    10    11.59
SMO 2013   11  10  00    15    11.58
SMO 2013   11  10  00    20    12.34
SMO 2013   11  10  00    25    12.08
SMO 2013   11  10  00    30    11.85
SMO 2013   11  10  00    35    11.65
SMO 2013   11  10  00    40    11.66
SMO 2013   11  10  00    45    12.67
SMO 2013   11  10  00    50    12.42
SMO 2013   11  10  00    55    11.76
SMO 2013   11  10  01    00    13.64
SMO 2013   11  10  01    05    14.18
SMO 2013   11  10  01    10    14.46
SMO 2013   11  10  01    15    13.81
SMO 2013   11  10  01    20    11.01
SMO 2013   11  10  01    25    12.62
SMO 2013   11  10  01    30    12.54
SMO 2013   11  10  01    35    12.92
SMO 2013   11  10  01    40    12.54
SMO 2013   11  10  01    45    12.29
SMO 2013   11  10  01    50    11.92
SMO 2013   11  10  01    55    12.41
SMO 2013   11  10  02    00    12.57
SMO 2013   11  10  02    05    12.21
SMO 2013   11  10  02    10    12.03
SMO 2013   11  10  02    15    12.83
SMO 2013   11  10  02    20    11.45
SMO 2013   11  10  02    25    12.75
SMO 2013   11  10  02    30    12.46
SMO 2013   11  10  02    35    12.03
SMO 2013   11  10  02    40    12.49
SMO 2013   11  10  02    45    11.96
SMO 2013   11  10  02    50    11.86
SMO 2013   11  10  02    55    12.09
SMO 2013   11  10  03    00    11.53
SMO 2013   11  10  03    05    12.41
SMO 2013   11  10  03    10    12.60
SMO 2013   11  10  03    15    12.15
SMO 2013   11  10  03    20    12.26
SMO 2013   11  10  03    25    12.34
SMO 2013   11  10  03    30    12.27
SMO 2013   11  10  03    35    13.86
SMO 2013   11  10  03    40    14.14
SMO 2013   11  10  03    45    13.10
SMO 2013   11  10  03    50    15.07
SMO 2013   11  10  03    55    15.08
SMO 2013   11  10  04    00    15.06
SMO 2013   11  10  04    05    15.24
SMO 2013   11  10  04    10    15.02
SMO 2013   11  10  04    15    15.18
SMO 2013   11  10  04    20    15.41
SMO 2013   11  10  04    25    14.55
SMO 2013   11  10  04    30    15.26
SMO 2013   11  10  04    35    14.69
SMO 2013   11  10  04    40    14.51
SMO 2013   11  10  04    45    14.56
SMO 2013   11  10  04    50    13.92
SMO 2013   11  10  04    55    13.59
SMO 2013   11  10  05    00    14.23
SMO 2013   11  10  05    05    13.53
SMO 2013   11  10  05    10    13.73
SMO 2013   11  10  05    15    14.16
SMO 2013   11  10  05    20    13.76
SMO 2013   11  10  05    25    13.57
SMO 2013   11  10  05    30    14.27
SMO 2013   11  10  05    35    13.30
SMO 2013   11  10  05    40    13.49
SMO 2013   11  10  05    45    13.83
SMO 2013   11  10  05    50    13.46
SMO 2013   11  10  05    55    13.58
SMO 2013   11  10  06    00    13.85
SMO 2013   11  10  06    05    13.39
SMO 2013   11  10  06    10    13.23
SMO 2013   11  10  06    15    13.88
SMO 2013   11  10  06    20    13.68
SMO 2013   11  10  06    25    13.87
SMO 2013   11  10  06    30    13.91
SMO 2013   11  10  06    35    14.28
SMO 2013   11  10  06    40    14.10
SMO 2013   11  10  06    45    13.96
SMO 2013   11  10  06    50    14.72
SMO 2013   11  10  06    55    14.65
SMO 2013   11  10  07    00    14.93
SMO 2013   11  10  07    05    15.25
SMO 2013   11  10  07    10    14.08
SMO 2013   11  10  07    15    14.03
SMO 2013   11  10  07    20    15.09
SMO 2013   11  10  07    25    13.48
SMO 2013   11  10  07    30    13.64
SMO 2013   11  10  07    35    13.50
SMO 2013   11  10  07    40    13.46
SMO 2013   11  10  07    45    14.25
SMO 2013   11  10  07    50    14.69
SMO 2013   11  10  07    55    14.62
SMO 2013   11  10  08    00    14.47
SMO 2013   11  10  08    05    14.19
SMO 2013   11  10  08    10    14.25
SMO 2013   11  10  08    15    14.64
SMO 2013   11  10  08    20    13.93
SMO 2013   11  10  08    25    13.50
SMO 2013   11  10  08    30    14.64
SMO 2013   11  10  08    35    14.04
SMO 2013   11  10  08    40    13.33
SMO 2013   11  10  08    45    14.37
SMO 2013   11  10  08    50    13.94
SMO 2013   11  10  08    55    14.21
SMO 2013   11  10  09    00    14.84
SMO 2013   11  10  09    05    14.55
SMO 2013   11  10  09    10    14.36
SMO 2013   11  10  09    15    14.83
SMO 2013   11  10  09    20    14.29
SMO 2013   11  10  09    25    14.57
SMO 2013   11  10  09    30    15.09
SMO 2013   11  10  09    35    14.23
SMO 2013   11  10  09    40    14.64
SMO 2013   11  10  09    45    15.18
SMO 2013   11  10  09    50    13.92
SMO 2013   11  10  09    55    12.97
SMO 2013   11  10  10    00    14.08
SMO 2013   11  10  10    05    14.15
SMO 2013   11  10  10    10    15.41
SMO 2013   11  10  10    15    14.52
SMO 2013   11  10  10    20    13.51
SMO 2013   11  10  10    25    13.60
SMO 2013   11  10  10    30    13.71
SMO 2013   11  10  10    35    12.62
SMO 2013   11  10  10    40    12.83
SMO 2013   11  10  10    45    12.61
SMO 2013   11  10  10    50    12.40
SMO 2013   11  10  10    55    13.06
SMO 2013   11  10  11    00    12.24
SMO 2013   11  10  11    05    11.30
SMO 2013   11  10  11    10    12.61
SMO 2013   11  10  11    15    12.63
SMO 2013   11  10  11    20    12.58
SMO 2013   11  10  11    25    12.98
SMO 2013   11  10  11    30    12.63
SMO 2013   11  10  11    35    12.76
SMO 2013   11  10  11    40    13.07
SMO 2013   11  10  11    45    12.51
SMO 2013   11  10  11    50    12.77
SMO 2013   11  10  11    55    12.93
SMO 2013   11  10  12    00    12.31
SMO 2013   11  10  12    05    12.74
SMO 2013   11  10  12    10    12.75
SMO 2013   11  10  12    15    12.08
SMO 2013   11  10  12    20    12.48
SMO 2013   11  10  12    25    12.96
SMO 2013   11  10  12    30    12.15
SMO 2013   11  10  12    35    13.02
SMO 2013   11  10  12    40    12.36
SMO 2013   11  10  12    45    11.86
SMO 2013   11  10  12    50    12.40
SMO 2013   11  10  12    55    12.41
SMO 2013   11  10  13    00    12.00
SMO 2013   11  10  13    05    13.01
SMO 2013   11  10  13    10    12.74
SMO 2013   11  10  13    15    11.81
SMO 2013   11  10  13    20    12.41
SMO 2013   11  10  13    25    11.30
SMO 2013   11  10  13    30    11.16
SMO 2013   11  10  13    35    12.41
SMO 2013   11  10  13    40    12.71
SMO 2013   11  10  13    45    12.22
SMO 2013   11  10  13    50    12.58
SMO 2013   11  10  13    55    12.19
SMO 2013   11  10  14    00    12.25
SMO 2013   11  10  14    05    12.91
SMO 2013   11  10  14    10    12.30
SMO 2013   11  10  14    15    12.63
SMO 2013   11  10  14    20    12.69
SMO 2013   11  10  14    25    11.87
SMO 2013   11  10  14    30    12.63
SMO 2013   11  10  14    35    12.60
SMO 2013   11  10  14    40    12.37
SMO 2013   11  10  14    45    12.68
SMO 2013   11  10  14    50    12.25
SMO 2013   11  10  14    55    12.13
SMO 2013   11  10  15    00    12.76
SMO 2013   11  10  15    05    12.25
SMO 2013   11  10  15    10    11.93
SMO 2013   11  10  15    15    13.01
SMO 2013   11  10  15    20    11.93
SMO 2013   11  10  15    25    11.75
SMO 2013   11  10  15    30    12.85
SMO 2013   11  10  15    35    11.53
SMO 2013   11  10  15    40    12.33
SMO 2013   11  10  15    45    12.42
SMO 2013   11  10  15    50    10.33
SMO 2013   11  10  15    55    12.57
SMO 2013   11  10  16    00    12.06
SMO 2013   11  10  16    05    10.77
SMO 2013   11  10  16    10    11.72
SMO 2013   11  10  16    15    12.14
SMO 2013   11  10  16    20    11.74
SMO 2013   11  10  16    25    12.90
SMO 2013   11  10  16    30    12.94
SMO 2013   11  10  16    35    10.42
SMO 2013   11  10  16    40    12.79
SMO 2013   11  10  16    45    12.94
SMO 2013   11  10  16    50    10.85
SMO 2013   11  10  16    55    13.10
SMO 2013   11  10  17    00    11.74
SMO 2013   11  10  17    05    11.54
SMO 2013   11  10  17    10    13.43
SMO 2013   11  10  17    15    10.12
SMO 2013   11  10  17    20    12.38
SMO 2013   11  10  17    25    13.00
SMO 2013   11  10  17    30    10.47
SMO 2013   11  10  17    35    12.56
SMO 2013   11  10  17    40    14.01
SMO 2013   11  10  17    45     9.54
SMO 2013   11  10  17    50    12.90
SMO 2013   11  10  17    55     9.97
SMO 2013   11  10  18    00    11.90
SMO 2013   11  10  18    05    12.28
SMO 2013   11  10  18    10    12.31
SMO 2013   11  10  18    15    11.06
SMO 2013   11  10  18    20    11.83
SMO 2013   11  10  18    25    10.82
SMO 2013   11  10  18    30    10.15
SMO 2013   11  10  18    35    12.20
SMO 2013   11  10  18    40    11.89
SMO 2013   11  10  18    45    11.91
SMO 2013   11  10  18    50    12.95
SMO 2013   11  10  18    55    10.49
SMO 2013   11  10  19    00    11.30
SMO 2013   11  10  19    05    11.70
SMO 2013   11  10  19    10    11.32
SMO 2013   11  10  19    15    11.29
SMO 2013   11  10  19    20    12.42
SMO 2013   11  10  19    25    10.08
SMO 2013   11  10  19    30    12.60
SMO 2013   11  10  19    35    11.78
SMO 2013   11  10  19    40    11.38
SMO 2013   11  10  19    45    11.85
SMO 2013   11  10  19    50    11.15
SMO 2013   11  10  19    55    11.83
SMO 2013   11  10  20    00    12.50
SMO 2013   11  10  20    05    11.52
SMO 2013   11  10  20    10    12.01
SMO 2013   11  10  20    15    11.68
SMO 2013   11  10  20    20    11.36
SMO 2013   11  10  20    25    12.24
SMO 2013   11  10  20    30    10.69
SMO 2013   11  10  20    35    11.93
SMO 2013   11  10  20    40    11.80
SMO 2013   11  10  20    45    10.44
SMO 2013   11  10  20    50    12.73
SMO 2013   11  10  20    55     9.38
SMO 2013   11  10  21    00    10.56
SMO 2013   11  10  21    05    10.89
SMO 2013   11  10  21    10     8.45
SMO 2013   11  10  21    15    10.04
SMO 2013   11  10  21    20    11.93
SMO 2013   11  10  21    25    13.34
SMO 2013   11  10  21    30    11.87
SMO 2013   11  10  21    35    12.49
SMO 2013   11  10  21    40     9.55
SMO 2013   11  10  21    45    13.80
SMO 2013   11  10  21    50     8.06
SMO 2013   11  10  21    55     9.90
SMO 2013   11  10  22    00    11.64
SMO 2013   11  10  22    05     7.22
SMO 2013   11  10  22    10    10.21
SMO 2013   11  10  22    15    10.64
SMO 2013   11  10  22    20     9.29
SMO 2013   11  10  22    25     9.79
SMO 2013   11  10  22    30     8.94
SMO 2013   11  10  22    35     7.90
SMO 2013   11  10  22    40     9.33
SMO 2013   11  10  22    45     9.23
SMO 2013   11  10  22    50     8.39
SMO 2013   11  10  22    55     9.36
SMO 2013   11  10  23    00     8.78
SMO 2013   11  10  23    05    11.34
SMO 2013   11  10  23    10     7.41
SMO 2013   11  10  23    15    10.34
SMO 2013   11  10  23    20     6.42
SMO 2013   11  10  23    25     9.27
SMO 2013   11  10  23    30     9.10
SMO 2013   11  10  23    35     9.07
SMO 2013   11  10  23    40     8.53
SMO 2013   11  10  23    45     9.93
SMO 2013   11  10  23    50     9.23
SMO 2013   11  10  23    55     9.01
SMO 2013   11  11  00    00     8.95
SMO 2013   11  11  00    05     9.41
SMO 2013   11  11  00    10     9.72
SMO 2013   11  11  00    15     9.42
SMO 2013   11  11  00    20     7.78
SMO 2013   11  11  00    25     9.26
SMO 2013   11  11  00    30     8.78
SMO 2013   11  11  00    35     8.39
SMO 2013   11  11  00    40     9.77
SMO 2013   11  11  00    45     8.06
SMO 2013   11  11  00    50     8.57
SMO 2013   11  11  00    55     8.48
SMO 2013   11  11  01    00     9.38
SMO 2013   11  11  01    05     8.12
SMO 2013   11  11  01    10     8.06
SMO 2013   11  11  01    15     9.27
SMO 2013   11  11  01    20     9.50
SMO 2013   11  11  01    25     8.86
SMO 2013   11  11  01    30    10.07
SMO 2013   11  11  01    35     8.19
SMO 2013   11  11  01    40     8.80
SMO 2013   11  11  01    45    10.90
SMO 2013   11  11  01    50     6.92
SMO 2013   11  11  01    55     9.15
