These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2013   12  07  03    00    19.35
SMO 2013   12  07  03    05    19.94
SMO 2013   12  07  03    10    18.72
SMO 2013   12  07  03    15    18.81
SMO 2013   12  07  03    20    19.24
SMO 2013   12  07  03    25    16.97
SMO 2013   12  07  03    30    16.83
SMO 2013   12  07  03    35    17.87
SMO 2013   12  07  03    40    17.76
SMO 2013   12  07  03    45    17.94
SMO 2013   12  07  03    50    18.68
SMO 2013   12  07  03    55    18.01
SMO 2013   12  07  04    00    18.17
SMO 2013   12  07  04    05    17.89
SMO 2013   12  07  04    10    17.12
SMO 2013   12  07  04    15    17.85
SMO 2013   12  07  04    20    18.68
SMO 2013   12  07  04    25    17.76
SMO 2013   12  07  04    30    18.31
SMO 2013   12  07  04    35    17.70
SMO 2013   12  07  04    40    17.49
SMO 2013   12  07  04    45    18.31
SMO 2013   12  07  04    50    17.61
SMO 2013   12  07  04    55    17.26
SMO 2013   12  07  05    00    17.65
SMO 2013   12  07  05    05    17.74
SMO 2013   12  07  05    10    17.51
SMO 2013   12  07  05    15    17.63
SMO 2013   12  07  05    20    17.77
SMO 2013   12  07  05    25    17.65
SMO 2013   12  07  05    30    18.41
SMO 2013   12  07  05    35    18.17
SMO 2013   12  07  05    40    17.44
SMO 2013   12  07  05    45    18.27
SMO 2013   12  07  05    50    17.50
SMO 2013   12  07  05    55    17.84
SMO 2013   12  07  06    00    18.16
SMO 2013   12  07  06    05    16.63
SMO 2013   12  07  06    10    17.03
SMO 2013   12  07  06    15    17.65
SMO 2013   12  07  06    20    16.83
SMO 2013   12  07  06    25    16.99
SMO 2013   12  07  06    30    17.77
SMO 2013   12  07  06    35    17.01
SMO 2013   12  07  06    40    17.67
SMO 2013   12  07  06    45    17.64
SMO 2013   12  07  06    50    15.81
SMO 2013   12  07  06    55    17.92
SMO 2013   12  07  07    00    17.42
SMO 2013   12  07  07    05    17.27
SMO 2013   12  07  07    10    17.96
SMO 2013   12  07  07    15    17.38
SMO 2013   12  07  07    20    16.99
SMO 2013   12  07  07    25    17.81
SMO 2013   12  07  07    30    17.04
SMO 2013   12  07  07    35    15.02
SMO 2013   12  07  07    40    17.52
SMO 2013   12  07  07    45    16.92
SMO 2013   12  07  07    50    17.46
SMO 2013   12  07  07    55    18.23
SMO 2013   12  07  08    00    16.75
SMO 2013   12  07  08    05    16.98
SMO 2013   12  07  08    10    17.83
SMO 2013   12  07  08    15    16.30
SMO 2013   12  07  08    20    17.83
SMO 2013   12  07  08    25    18.50
SMO 2013   12  07  08    30    17.76
SMO 2013   12  07  08    35    17.49
SMO 2013   12  07  08    40    17.65
SMO 2013   12  07  08    45    17.07
SMO 2013   12  07  08    50    16.65
SMO 2013   12  07  08    55    17.46
SMO 2013   12  07  09    00    16.37
SMO 2013   12  07  09    05    17.08
SMO 2013   12  07  09    10    17.56
SMO 2013   12  07  09    15    17.94
SMO 2013   12  07  09    20    18.11
SMO 2013   12  07  09    25    17.99
SMO 2013   12  07  09    30    17.48
SMO 2013   12  07  09    35    17.95
SMO 2013   12  07  09    40    18.05
SMO 2013   12  07  09    45    15.73
SMO 2013   12  07  09    50    18.09
SMO 2013   12  07  09    55    16.96
SMO 2013   12  07  10    00    14.94
SMO 2013   12  07  10    05    18.32
SMO 2013   12  07  10    10    18.35
SMO 2013   12  07  10    15    18.06
SMO 2013   12  07  10    20    18.53
SMO 2013   12  07  10    25    17.91
SMO 2013   12  07  10    30    17.54
SMO 2013   12  07  10    35    18.74
SMO 2013   12  07  10    40    17.58
SMO 2013   12  07  10    45    16.64
SMO 2013   12  07  10    50    18.04
SMO 2013   12  07  10    55    16.73
SMO 2013   12  07  11    00    16.90
SMO 2013   12  07  11    05    17.33
SMO 2013   12  07  11    10    17.42
SMO 2013   12  07  11    15    17.62
SMO 2013   12  07  11    20    17.89
SMO 2013   12  07  11    25    16.41
SMO 2013   12  07  11    30    17.24
SMO 2013   12  07  11    35    17.12
SMO 2013   12  07  11    40    17.34
SMO 2013   12  07  11    45    17.22
SMO 2013   12  07  11    50    17.68
SMO 2013   12  07  11    55    16.95
SMO 2013   12  07  12    00    16.96
SMO 2013   12  07  12    05    18.39
SMO 2013   12  07  12    10    18.15
SMO 2013   12  07  12    15    17.82
SMO 2013   12  07  12    20    18.49
SMO 2013   12  07  12    25    16.72
SMO 2013   12  07  12    30    17.36
SMO 2013   12  07  12    35    18.86
SMO 2013   12  07  12    40    18.05
SMO 2013   12  07  12    45    18.24
SMO 2013   12  07  12    50    18.46
SMO 2013   12  07  12    55    17.93
SMO 2013   12  07  13    00    18.49
SMO 2013   12  07  13    05    18.19
SMO 2013   12  07  13    10    17.26
SMO 2013   12  07  13    15    17.37
SMO 2013   12  07  13    20    16.91
SMO 2013   12  07  13    25    17.18
SMO 2013   12  07  13    30    18.14
SMO 2013   12  07  13    35    17.68
SMO 2013   12  07  13    40    17.85
SMO 2013   12  07  13    45    17.93
SMO 2013   12  07  13    50    17.47
SMO 2013   12  07  13    55    16.72
SMO 2013   12  07  14    00    17.41
SMO 2013   12  07  14    05    16.79
SMO 2013   12  07  14    10    16.81
SMO 2013   12  07  14    15    17.25
SMO 2013   12  07  14    20    16.33
SMO 2013   12  07  14    25    17.09
SMO 2013   12  07  14    30    17.55
SMO 2013   12  07  14    35    17.19
SMO 2013   12  07  14    40    16.62
SMO 2013   12  07  14    45    17.83
SMO 2013   12  07  14    50    17.27
SMO 2013   12  07  14    55    17.09
SMO 2013   12  07  15    00    17.63
SMO 2013   12  07  15    05    17.24
SMO 2013   12  07  15    10    17.41
SMO 2013   12  07  15    15    17.83
SMO 2013   12  07  15    20    17.65
SMO 2013   12  07  15    25    17.55
SMO 2013   12  07  15    30    17.50
SMO 2013   12  07  15    35    17.32
SMO 2013   12  07  15    40    17.14
SMO 2013   12  07  15    45    17.97
SMO 2013   12  07  15    50    17.48
SMO 2013   12  07  15    55    17.00
SMO 2013   12  07  16    00    17.65
SMO 2013   12  07  16    05    16.17
SMO 2013   12  07  16    10    16.34
SMO 2013   12  07  16    15    17.18
SMO 2013   12  07  16    20    17.55
SMO 2013   12  07  16    25    19.08
SMO 2013   12  07  16    30    18.13
SMO 2013   12  07  16    35    17.54
SMO 2013   12  07  16    40    18.38
SMO 2013   12  07  16    45    17.92
SMO 2013   12  07  16    50    17.87
SMO 2013   12  07  16    55    18.84
SMO 2013   12  07  17    00    18.86
SMO 2013   12  07  17    05    18.89
SMO 2013   12  07  17    10    19.33
SMO 2013   12  07  17    15    18.81
SMO 2013   12  07  17    20    18.22
SMO 2013   12  07  17    25    18.73
SMO 2013   12  07  17    30    18.83
SMO 2013   12  07  17    35    18.42
SMO 2013   12  07  17    40    18.66
SMO 2013   12  07  17    45    18.66
SMO 2013   12  07  17    50    18.34
SMO 2013   12  07  17    55    18.67
SMO 2013   12  07  18    00    18.21
SMO 2013   12  07  18    05    17.77
SMO 2013   12  07  18    10    18.01
SMO 2013   12  07  18    15    17.28
SMO 2013   12  07  18    20    16.80
SMO 2013   12  07  18    25    17.87
SMO 2013   12  07  18    30    17.32
SMO 2013   12  07  18    35    16.93
SMO 2013   12  07  18    40    17.51
SMO 2013   12  07  18    45    17.16
SMO 2013   12  07  18    50    16.98
SMO 2013   12  07  18    55    18.11
SMO 2013   12  07  19    00    17.77
SMO 2013   12  07  19    05    17.70
SMO 2013   12  07  19    10    18.30
SMO 2013   12  07  19    15    17.17
SMO 2013   12  07  19    20    17.26
SMO 2013   12  07  19    25    17.36
SMO 2013   12  07  19    30    17.04
SMO 2013   12  07  19    35    17.79
SMO 2013   12  07  19    40    18.54
SMO 2013   12  07  19    45    18.04
SMO 2013   12  07  19    50    20.23
SMO 2013   12  07  19    55    20.78
SMO 2013   12  07  20    00    22.20
SMO 2013   12  07  20    05    24.51
SMO 2013   12  07  20    10    24.74
SMO 2013   12  07  20    15    25.15
SMO 2013   12  07  20    20    24.85
SMO 2013   12  07  20    25    23.50
SMO 2013   12  07  20    30    23.32
SMO 2013   12  07  20    35    24.88
SMO 2013   12  07  20    40    24.24
SMO 2013   12  07  20    45    23.19
SMO 2013   12  07  20    50    23.65
SMO 2013   12  07  20    55    22.88
SMO 2013   12  07  21    00    22.73
SMO 2013   12  07  21    05    23.34
SMO 2013   12  07  21    10    23.25
SMO 2013   12  07  21    15    24.40
SMO 2013   12  07  21    20    23.91
SMO 2013   12  07  21    25    23.03
SMO 2013   12  07  21    30    22.54
SMO 2013   12  07  21    35    22.66
SMO 2013   12  07  21    40    22.10
SMO 2013   12  07  21    45    21.77
SMO 2013   12  07  21    50    23.07
SMO 2013   12  07  21    55    22.14
SMO 2013   12  07  22    00    21.11
SMO 2013   12  07  22    05    20.88
SMO 2013   12  07  22    10    21.36
SMO 2013   12  07  22    15    20.94
SMO 2013   12  07  22    20    19.75
SMO 2013   12  07  22    25    20.10
SMO 2013   12  07  22    30    19.25
SMO 2013   12  07  22    35    18.21
SMO 2013   12  07  22    40    19.10
SMO 2013   12  07  22    45    19.23
SMO 2013   12  07  22    50    18.67
SMO 2013   12  07  22    55    20.07
SMO 2013   12  07  23    00    19.30
SMO 2013   12  07  23    05    20.12
SMO 2013   12  07  23    10    19.09
SMO 2013   12  07  23    15    19.30
SMO 2013   12  07  23    20    18.90
SMO 2013   12  07  23    25    19.48
SMO 2013   12  07  23    30    18.33
SMO 2013   12  07  23    35    19.14
SMO 2013   12  07  23    40    18.56
SMO 2013   12  07  23    45    18.96
SMO 2013   12  07  23    50    18.39
SMO 2013   12  07  23    55    18.81
SMO 2013   12  08  00    00    18.13
SMO 2013   12  08  00    05    18.76
SMO 2013   12  08  00    10    18.07
SMO 2013   12  08  00    15    18.38
SMO 2013   12  08  00    20    18.07
SMO 2013   12  08  00    25    18.54
SMO 2013   12  08  00    30    18.23
SMO 2013   12  08  00    35    18.78
SMO 2013   12  08  00    40    16.77
SMO 2013   12  08  00    45    17.81
SMO 2013   12  08  00    50    17.09
SMO 2013   12  08  00    55    17.13
SMO 2013   12  08  01    00    18.44
SMO 2013   12  08  01    05    17.49
SMO 2013   12  08  01    10    19.41
SMO 2013   12  08  01    15    18.91
SMO 2013   12  08  01    20    17.38
SMO 2013   12  08  01    25    17.95
SMO 2013   12  08  01    30    17.34
SMO 2013   12  08  01    35    16.05
SMO 2013   12  08  01    40    19.40
SMO 2013   12  08  01    45    18.42
SMO 2013   12  08  01    50    19.06
SMO 2013   12  08  01    55    16.33
SMO 2013   12  08  02    00    13.93
SMO 2013   12  08  02    05    18.03
SMO 2013   12  08  02    10    17.79
SMO 2013   12  08  02    15    18.36
SMO 2013   12  08  02    20    14.68
SMO 2013   12  08  02    25    18.12
SMO 2013   12  08  02    30    17.34
SMO 2013   12  08  02    35    18.91
SMO 2013   12  08  02    40    19.32
SMO 2013   12  08  02    45    19.86
SMO 2013   12  08  02    50    19.35
SMO 2013   12  08  02    55    18.27
SMO 2013   12  08  03    00    18.76
SMO 2013   12  08  03    05    18.89
SMO 2013   12  08  03    10    17.32
SMO 2013   12  08  03    15    18.30
SMO 2013   12  08  03    20    17.72
SMO 2013   12  08  03    25    17.66
SMO 2013   12  08  03    30    17.18
SMO 2013   12  08  03    35    17.49
SMO 2013   12  08  03    40    18.01
SMO 2013   12  08  03    45    17.50
SMO 2013   12  08  03    50    18.05
SMO 2013   12  08  03    55    17.08
SMO 2013   12  08  04    00    17.96
SMO 2013   12  08  04    05    17.96
SMO 2013   12  08  04    10    17.94
SMO 2013   12  08  04    15    19.00
SMO 2013   12  08  04    20    18.17
SMO 2013   12  08  04    25    19.16
SMO 2013   12  08  04    30    18.02
SMO 2013   12  08  04    35    19.14
SMO 2013   12  08  04    40    17.77
SMO 2013   12  08  04    45    18.15
SMO 2013   12  08  04    50    20.00
SMO 2013   12  08  04    55    23.98
SMO 2013   12  08  05    00    24.18
SMO 2013   12  08  05    05    24.03
SMO 2013   12  08  05    10    22.51
SMO 2013   12  08  05    15    23.12
SMO 2013   12  08  05    20    23.01
SMO 2013   12  08  05    25    22.07
SMO 2013   12  08  05    30    23.59
SMO 2013   12  08  05    35    24.19
SMO 2013   12  08  05    40    23.93
SMO 2013   12  08  05    45    24.28
SMO 2013   12  08  05    50    23.76
SMO 2013   12  08  05    55    23.59
SMO 2013   12  08  06    00    23.50
SMO 2013   12  08  06    05    22.77
SMO 2013   12  08  06    10    23.06
SMO 2013   12  08  06    15    23.36
SMO 2013   12  08  06    20    22.25
SMO 2013   12  08  06    25    22.54
SMO 2013   12  08  06    30    22.57
SMO 2013   12  08  06    35    21.63
SMO 2013   12  08  06    40    21.64
SMO 2013   12  08  06    45    21.28
SMO 2013   12  08  06    50    21.07
SMO 2013   12  08  06    55    20.70
SMO 2013   12  08  07    00    19.75
SMO 2013   12  08  07    05    19.76
SMO 2013   12  08  07    10    19.47
SMO 2013   12  08  07    15    18.42
SMO 2013   12  08  07    20    19.44
SMO 2013   12  08  07    25    19.51
SMO 2013   12  08  07    30    19.56
SMO 2013   12  08  07    35    20.36
SMO 2013   12  08  07    40    18.86
SMO 2013   12  08  07    45    19.57
SMO 2013   12  08  07    50    20.10
SMO 2013   12  08  07    55    18.45
SMO 2013   12  08  08    00    18.96
SMO 2013   12  08  08    05    18.47
SMO 2013   12  08  08    10    18.36
SMO 2013   12  08  08    15    18.71
SMO 2013   12  08  08    20    18.50
SMO 2013   12  08  08    25    18.39
SMO 2013   12  08  08    30    18.98
SMO 2013   12  08  08    35    19.30
SMO 2013   12  08  08    40    17.54
SMO 2013   12  08  08    45    19.17
SMO 2013   12  08  08    50    18.32
SMO 2013   12  08  08    55    18.67
SMO 2013   12  08  09    00    18.95
SMO 2013   12  08  09    05    18.85
SMO 2013   12  08  09    10    18.76
SMO 2013   12  08  09    15    21.01
SMO 2013   12  08  09    20    20.21
SMO 2013   12  08  09    25    19.95
SMO 2013   12  08  09    30    20.03
SMO 2013   12  08  09    35    19.55
SMO 2013   12  08  09    40    20.43
SMO 2013   12  08  09    45    20.15
SMO 2013   12  08  09    50    19.88
SMO 2013   12  08  09    55    20.11
SMO 2013   12  08  10    00    20.25
SMO 2013   12  08  10    05    19.19
SMO 2013   12  08  10    10    19.72
SMO 2013   12  08  10    15    18.67
SMO 2013   12  08  10    20    18.91
SMO 2013   12  08  10    25    19.53
SMO 2013   12  08  10    30    18.67
SMO 2013   12  08  10    35    19.31
SMO 2013   12  08  10    40    19.07
SMO 2013   12  08  10    45    19.56
SMO 2013   12  08  10    50    19.53
SMO 2013   12  08  10    55    19.69
SMO 2013   12  08  11    00    19.02
SMO 2013   12  08  11    05    19.56
SMO 2013   12  08  11    10    19.39
SMO 2013   12  08  11    15    18.87
SMO 2013   12  08  11    20    19.52
SMO 2013   12  08  11    25    19.17
SMO 2013   12  08  11    30    19.24
SMO 2013   12  08  11    35    20.08
SMO 2013   12  08  11    40    19.35
SMO 2013   12  08  11    45    19.06
SMO 2013   12  08  11    50    19.72
SMO 2013   12  08  11    55    19.19
SMO 2013   12  08  12    00    19.39
SMO 2013   12  08  12    05    19.89
SMO 2013   12  08  12    10    20.02
SMO 2013   12  08  12    15    20.20
SMO 2013   12  08  12    20    20.07
SMO 2013   12  08  12    25    19.54
SMO 2013   12  08  12    30    20.23
SMO 2013   12  08  12    35    20.07
SMO 2013   12  08  12    40    19.18
SMO 2013   12  08  12    45    20.86
SMO 2013   12  08  12    50    20.35
SMO 2013   12  08  12    55    19.61
SMO 2013   12  08  13    00    21.02
SMO 2013   12  08  13    05    19.66
SMO 2013   12  08  13    10    20.73
SMO 2013   12  08  13    15    20.14
SMO 2013   12  08  13    20    19.75
SMO 2013   12  08  13    25    20.07
SMO 2013   12  08  13    30    19.43
SMO 2013   12  08  13    35    20.43
SMO 2013   12  08  13    40    20.05
SMO 2013   12  08  13    45    20.30
SMO 2013   12  08  13    50    18.94
SMO 2013   12  08  13    55    19.33
SMO 2013   12  08  14    00    19.65
SMO 2013   12  08  14    05    19.07
SMO 2013   12  08  14    10    19.01
SMO 2013   12  08  14    15    19.29
SMO 2013   12  08  14    20    18.09
SMO 2013   12  08  14    25    18.14
SMO 2013   12  08  14    30    17.95
SMO 2013   12  08  14    35    17.28
SMO 2013   12  08  14    40    18.85
SMO 2013   12  08  14    45    19.24
SMO 2013   12  08  14    50    19.09
SMO 2013   12  08  14    55    19.13
SMO 2013   12  08  15    00    19.68
SMO 2013   12  08  15    05    19.07
SMO 2013   12  08  15    10    20.11
SMO 2013   12  08  15    15    20.16
SMO 2013   12  08  15    20    19.59
SMO 2013   12  08  15    25    19.48
SMO 2013   12  08  15    30    20.78
SMO 2013   12  08  15    35    20.47
SMO 2013   12  08  15    40    20.90
SMO 2013   12  08  15    45    20.23
SMO 2013   12  08  15    50    19.29
SMO 2013   12  08  15    55    20.07
SMO 2013   12  08  16    00    19.67
SMO 2013   12  08  16    05    19.41
SMO 2013   12  08  16    10    20.16
SMO 2013   12  08  16    15    18.68
SMO 2013   12  08  16    20    18.83
SMO 2013   12  08  16    25    20.01
SMO 2013   12  08  16    30    19.55
SMO 2013   12  08  16    35    19.20
SMO 2013   12  08  16    40    19.33
SMO 2013   12  08  16    45    20.71
SMO 2013   12  08  16    50    18.65
SMO 2013   12  08  16    55    20.19
SMO 2013   12  08  17    00    20.15
SMO 2013   12  08  17    05    20.88
SMO 2013   12  08  17    10    20.70
SMO 2013   12  08  17    15    20.99
SMO 2013   12  08  17    20    20.48
SMO 2013   12  08  17    25    20.92
SMO 2013   12  08  17    30    20.99
SMO 2013   12  08  17    35    21.77
SMO 2013   12  08  17    40    20.02
SMO 2013   12  08  17    45    20.29
SMO 2013   12  08  17    50    20.76
SMO 2013   12  08  17    55    21.47
SMO 2013   12  08  18    00    19.95
SMO 2013   12  08  18    05    20.63
SMO 2013   12  08  18    10    20.39
SMO 2013   12  08  18    15    20.21
SMO 2013   12  08  18    20    20.93
SMO 2013   12  08  18    25    20.77
SMO 2013   12  08  18    30    20.63
SMO 2013   12  08  18    35    20.17
SMO 2013   12  08  18    40    20.56
SMO 2013   12  08  18    45    20.69
SMO 2013   12  08  18    50    20.77
SMO 2013   12  08  18    55    20.42
SMO 2013   12  08  19    00    21.18
SMO 2013   12  08  19    05    20.66
SMO 2013   12  08  19    10    21.44
SMO 2013   12  08  19    15    19.33
SMO 2013   12  08  19    20    20.13
SMO 2013   12  08  19    25    21.51
SMO 2013   12  08  19    30    19.78
SMO 2013   12  08  19    35    20.36
SMO 2013   12  08  19    40    20.38
SMO 2013   12  08  19    45    20.66
SMO 2013   12  08  19    50    19.53
SMO 2013   12  08  19    55    20.38
SMO 2013   12  08  20    00    20.08
SMO 2013   12  08  20    05    19.99
SMO 2013   12  08  20    10    19.58
SMO 2013   12  08  20    15    20.18
SMO 2013   12  08  20    20    19.84
SMO 2013   12  08  20    25    19.97
SMO 2013   12  08  20    30    20.89
SMO 2013   12  08  20    35    18.77
SMO 2013   12  08  20    40    21.25
SMO 2013   12  08  20    45    19.61
SMO 2013   12  08  20    50    20.26
SMO 2013   12  08  20    55    20.12
SMO 2013   12  08  21    00    21.28
SMO 2013   12  08  21    05    18.97
SMO 2013   12  08  21    10    19.82
SMO 2013   12  08  21    15    21.14
SMO 2013   12  08  21    20    19.05
SMO 2013   12  08  21    25    20.67
SMO 2013   12  08  21    30    20.87
SMO 2013   12  08  21    35    18.37
SMO 2013   12  08  21    40    18.65
SMO 2013   12  08  21    45    19.92
SMO 2013   12  08  21    50    19.20
SMO 2013   12  08  21    55    18.93
SMO 2013   12  08  22    00    19.80
SMO 2013   12  08  22    05    17.62
SMO 2013   12  08  22    10    18.91
SMO 2013   12  08  22    15    19.39
SMO 2013   12  08  22    20    19.13
SMO 2013   12  08  22    25    18.54
SMO 2013   12  08  22    30    18.15
SMO 2013   12  08  22    35    20.12
SMO 2013   12  08  22    40    18.07
SMO 2013   12  08  22    45    18.58
SMO 2013   12  08  22    50    18.18
SMO 2013   12  08  22    55    17.73
SMO 2013   12  08  23    00    18.15
SMO 2013   12  08  23    05    18.42
SMO 2013   12  08  23    10    17.98
SMO 2013   12  08  23    15    18.27
SMO 2013   12  08  23    20    17.18
SMO 2013   12  08  23    25    19.51
SMO 2013   12  08  23    30    16.00
SMO 2013   12  08  23    35    20.99
SMO 2013   12  08  23    40    16.62
SMO 2013   12  08  23    45    15.71
SMO 2013   12  08  23    50    17.59
SMO 2013   12  08  23    55    17.75
SMO 2013   12  09  00    00    17.23
SMO 2013   12  09  00    05    17.77
SMO 2013   12  09  00    10    15.56
SMO 2013   12  09  00    15    17.65
SMO 2013   12  09  00    20    16.79
SMO 2013   12  09  00    25    17.01
SMO 2013   12  09  00    30    16.93
SMO 2013   12  09  00    35    15.85
SMO 2013   12  09  00    40    15.89
SMO 2013   12  09  00    45    16.38
SMO 2013   12  09  00    50    16.04
SMO 2013   12  09  00    55    16.66
SMO 2013   12  09  01    00    15.73
SMO 2013   12  09  01    05    16.61
SMO 2013   12  09  01    10    15.59
SMO 2013   12  09  01    15    16.03
SMO 2013   12  09  01    20    15.62
SMO 2013   12  09  01    25    15.35
SMO 2013   12  09  01    30    16.61
SMO 2013   12  09  01    35    14.78
SMO 2013   12  09  01    40    15.60
SMO 2013   12  09  01    45    15.36
SMO 2013   12  09  01    50    14.84
SMO 2013   12  09  01    55    15.21
SMO 2013   12  09  02    00    14.82
SMO 2013   12  09  02    05    15.25
SMO 2013   12  09  02    10    14.92
SMO 2013   12  09  02    15    14.93
SMO 2013   12  09  02    20    15.13
SMO 2013   12  09  02    25    14.16
SMO 2013   12  09  02    30    14.45
SMO 2013   12  09  02    35    14.70
SMO 2013   12  09  02    40    14.68
SMO 2013   12  09  02    45    14.11
SMO 2013   12  09  02    50    14.36
SMO 2013   12  09  02    55    14.46
SMO 2013   12  09  03    00    13.99
SMO 2013   12  09  03    05    14.48
SMO 2013   12  09  03    10    13.69
SMO 2013   12  09  03    15    13.92
SMO 2013   12  09  03    20    14.25
SMO 2013   12  09  03    25    13.77
SMO 2013   12  09  03    30    14.57
SMO 2013   12  09  03    35    14.68
SMO 2013   12  09  03    40    12.70
SMO 2013   12  09  03    45    13.48
SMO 2013   12  09  03    50    13.22
SMO 2013   12  09  03    55    15.11
SMO 2013   12  09  04    00    13.05
SMO 2013   12  09  04    05    14.29
SMO 2013   12  09  04    10    12.78
SMO 2013   12  09  04    15    14.18
SMO 2013   12  09  04    20    13.39
SMO 2013   12  09  04    25    13.74
SMO 2013   12  09  04    30    13.27
SMO 2013   12  09  04    35    13.77
SMO 2013   12  09  04    40    13.83
SMO 2013   12  09  04    45    13.07
SMO 2013   12  09  04    50    13.88
SMO 2013   12  09  04    55    13.22
SMO 2013   12  09  05    00    14.05
SMO 2013   12  09  05    05    13.58
SMO 2013   12  09  05    10    13.69
SMO 2013   12  09  05    15    14.05
SMO 2013   12  09  05    20    13.16
SMO 2013   12  09  05    25    13.81
SMO 2013   12  09  05    30    14.15
SMO 2013   12  09  05    35    13.52
SMO 2013   12  09  05    40    13.99
SMO 2013   12  09  05    45    13.83
SMO 2013   12  09  05    50    13.88
SMO 2013   12  09  05    55    13.78
SMO 2013   12  09  06    00    13.91
SMO 2013   12  09  06    05    14.17
SMO 2013   12  09  06    10    13.59
SMO 2013   12  09  06    15    13.57
SMO 2013   12  09  06    20    14.56
SMO 2013   12  09  06    25    13.77
SMO 2013   12  09  06    30    14.39
SMO 2013   12  09  06    35    14.49
SMO 2013   12  09  06    40    13.43
SMO 2013   12  09  06    45    13.35
SMO 2013   12  09  06    50    13.52
SMO 2013   12  09  06    55    13.25
SMO 2013   12  09  07    00    14.91
SMO 2013   12  09  07    05    13.78
SMO 2013   12  09  07    10    13.52
SMO 2013   12  09  07    15    13.89
SMO 2013   12  09  07    20    14.38
SMO 2013   12  09  07    25    14.23
SMO 2013   12  09  07    30    13.97
SMO 2013   12  09  07    35    13.35
SMO 2013   12  09  07    40    15.69
SMO 2013   12  09  07    45    13.24
SMO 2013   12  09  07    50    15.08
SMO 2013   12  09  07    55    14.81
SMO 2013   12  09  08    00    13.76
SMO 2013   12  09  08    05    14.27
SMO 2013   12  09  08    10    13.25
SMO 2013   12  09  08    15    13.74
SMO 2013   12  09  08    20    14.94
SMO 2013   12  09  08    25    13.77
SMO 2013   12  09  08    30    13.94
SMO 2013   12  09  08    35    13.32
SMO 2013   12  09  08    40    12.92
SMO 2013   12  09  08    45    13.01
SMO 2013   12  09  08    50    13.71
SMO 2013   12  09  08    55    12.85
SMO 2013   12  09  09    00     9.64
SMO 2013   12  09  09    05    14.82
SMO 2013   12  09  09    10    15.44
SMO 2013   12  09  09    15    14.33
SMO 2013   12  09  09    20    14.08
SMO 2013   12  09  09    25    13.97
SMO 2013   12  09  09    30    12.86
SMO 2013   12  09  09    35    13.92
SMO 2013   12  09  09    40    13.41
SMO 2013   12  09  09    45    13.57
SMO 2013   12  09  09    50    13.88
SMO 2013   12  09  09    55    14.25
SMO 2013   12  09  10    00    13.86
SMO 2013   12  09  10    05    13.73
SMO 2013   12  09  10    10    13.83
SMO 2013   12  09  10    15    13.15
SMO 2013   12  09  10    20    13.59
SMO 2013   12  09  10    25    13.07
SMO 2013   12  09  10    30    12.19
SMO 2013   12  09  10    35    12.49
SMO 2013   12  09  10    40    13.80
SMO 2013   12  09  10    45    13.24
SMO 2013   12  09  10    50    13.72
SMO 2013   12  09  10    55    12.51
SMO 2013   12  09  11    00    14.77
SMO 2013   12  09  11    05    13.96
SMO 2013   12  09  11    10    13.08
SMO 2013   12  09  11    15    12.15
SMO 2013   12  09  11    20    12.48
SMO 2013   12  09  11    25    12.86
SMO 2013   12  09  11    30    11.88
SMO 2013   12  09  11    35    12.78
SMO 2013   12  09  11    40    12.95
SMO 2013   12  09  11    45    14.37
SMO 2013   12  09  11    50    13.91
SMO 2013   12  09  11    55    13.98
SMO 2013   12  09  12    00    12.43
SMO 2013   12  09  12    05    12.90
SMO 2013   12  09  12    10    13.79
SMO 2013   12  09  12    15    13.17
SMO 2013   12  09  12    20    12.57
SMO 2013   12  09  12    25    13.72
SMO 2013   12  09  12    30    12.83
SMO 2013   12  09  12    35    13.99
SMO 2013   12  09  12    40    13.74
SMO 2013   12  09  12    45    12.27
SMO 2013   12  09  12    50    13.00
SMO 2013   12  09  12    55    11.56
SMO 2013   12  09  13    00    12.03
SMO 2013   12  09  13    05    14.87
SMO 2013   12  09  13    10    14.93
SMO 2013   12  09  13    15    12.43
SMO 2013   12  09  13    20    15.18
SMO 2013   12  09  13    25    14.90
SMO 2013   12  09  13    30    15.11
SMO 2013   12  09  13    35    16.78
SMO 2013   12  09  13    40    16.13
SMO 2013   12  09  13    45    14.73
SMO 2013   12  09  13    50    12.83
SMO 2013   12  09  13    55    15.08
SMO 2013   12  09  14    00    15.84
SMO 2013   12  09  14    05    15.41
SMO 2013   12  09  14    10    15.85
SMO 2013   12  09  14    15    15.93
SMO 2013   12  09  14    20    13.33
