These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2013   06  05  10    25    18.22
SMO 2013   06  05  10    30    19.31
SMO 2013   06  05  10    35    18.73
SMO 2013   06  05  10    40    19.13
SMO 2013   06  05  10    45    19.03
SMO 2013   06  05  10    50    19.18
SMO 2013   06  05  10    55    19.28
SMO 2013   06  05  11    00    18.76
SMO 2013   06  05  11    05    18.72
SMO 2013   06  05  11    10    18.95
SMO 2013   06  05  11    15    19.56
SMO 2013   06  05  11    20    19.39
SMO 2013   06  05  11    25    18.48
SMO 2013   06  05  11    30    19.09
SMO 2013   06  05  11    35    18.83
SMO 2013   06  05  11    40    19.39
SMO 2013   06  05  11    45    19.19
SMO 2013   06  05  11    50    19.05
SMO 2013   06  05  11    55    18.75
SMO 2013   06  05  12    00    18.93
SMO 2013   06  05  12    05    19.50
SMO 2013   06  05  12    10    19.46
SMO 2013   06  05  12    15    18.90
SMO 2013   06  05  12    20    18.47
SMO 2013   06  05  12    25    18.59
SMO 2013   06  05  12    30    18.81
SMO 2013   06  05  12    35    17.94
SMO 2013   06  05  12    40    18.68
SMO 2013   06  05  12    45    18.88
SMO 2013   06  05  12    50    19.16
SMO 2013   06  05  12    55    19.03
SMO 2013   06  05  13    00    19.21
SMO 2013   06  05  13    05    19.34
SMO 2013   06  05  13    10    19.21
SMO 2013   06  05  13    15    19.47
SMO 2013   06  05  13    20    18.96
SMO 2013   06  05  13    25    19.44
SMO 2013   06  05  13    30    19.21
SMO 2013   06  05  13    35    19.21
SMO 2013   06  05  13    40    19.69
SMO 2013   06  05  13    45    19.86
SMO 2013   06  05  13    50    19.75
SMO 2013   06  05  13    55    19.17
SMO 2013   06  05  14    00    20.06
SMO 2013   06  05  14    05    19.30
SMO 2013   06  05  14    10    19.22
SMO 2013   06  05  14    15    19.35
SMO 2013   06  05  14    20    19.44
SMO 2013   06  05  14    25    19.88
SMO 2013   06  05  14    30    19.94
SMO 2013   06  05  14    35    20.47
SMO 2013   06  05  14    40    20.50
SMO 2013   06  05  14    45    21.09
SMO 2013   06  05  14    50    21.05
SMO 2013   06  05  14    55    20.79
SMO 2013   06  05  15    00    20.50
SMO 2013   06  05  15    05    20.63
SMO 2013   06  05  15    10    20.67
SMO 2013   06  05  15    15    28.24
SMO 2013   06  05  15    20    23.69
SMO 2013   06  05  15    25    18.36
SMO 2013   06  05  15    30    18.38
SMO 2013   06  05  15    35    19.91
SMO 2013   06  05  15    40    20.29
SMO 2013   06  05  15    45    20.54
SMO 2013   06  05  15    50    20.73
SMO 2013   06  05  15    55    20.74
SMO 2013   06  05  16    00    20.76
SMO 2013   06  05  16    05    20.66
SMO 2013   06  05  16    10    20.77
SMO 2013   06  05  16    15    20.83
SMO 2013   06  05  16    20    20.91
SMO 2013   06  05  16    25    20.92
SMO 2013   06  05  16    30    21.07
SMO 2013   06  05  16    35    21.18
SMO 2013   06  05  16    40    21.45
SMO 2013   06  05  16    45    21.53
SMO 2013   06  05  16    50    21.55
SMO 2013   06  05  16    55    21.36
SMO 2013   06  05  17    00    21.54
SMO 2013   06  05  17    05    21.54
SMO 2013   06  05  17    10    21.38
SMO 2013   06  05  17    15    21.26
SMO 2013   06  05  17    20    21.89
SMO 2013   06  05  17    25    21.90
SMO 2013   06  05  17    30    22.40
SMO 2013   06  05  17    35    22.21
SMO 2013   06  05  17    40    22.32
SMO 2013   06  05  17    45    22.10
SMO 2013   06  05  17    50    22.73
SMO 2013   06  05  17    55    22.49
SMO 2013   06  05  18    00    22.02
SMO 2013   06  05  18    05    22.11
SMO 2013   06  05  18    10    21.85
SMO 2013   06  05  18    15    22.82
SMO 2013   06  05  18    20    24.30
SMO 2013   06  05  18    25    24.45
SMO 2013   06  05  18    30    24.40
SMO 2013   06  05  18    35    24.72
SMO 2013   06  05  18    40    25.55
SMO 2013   06  05  18    45    26.37
SMO 2013   06  05  18    50    27.43
SMO 2013   06  05  18    55    26.82
SMO 2013   06  05  19    00    26.10
SMO 2013   06  05  19    05    25.98
SMO 2013   06  05  19    10    25.90
SMO 2013   06  05  19    15    25.52
SMO 2013   06  05  19    20    24.47
SMO 2013   06  05  19    25    24.86
SMO 2013   06  05  19    30    26.02
SMO 2013   06  05  19    35    26.20
SMO 2013   06  05  19    40    28.48
SMO 2013   06  05  19    45    26.79
SMO 2013   06  05  19    50    26.27
SMO 2013   06  05  19    55    26.08
SMO 2013   06  05  20    00    25.30
SMO 2013   06  05  20    05    25.20
SMO 2013   06  05  20    10    25.03
SMO 2013   06  05  20    15    24.83
SMO 2013   06  05  20    20    24.54
SMO 2013   06  05  20    25    24.13
SMO 2013   06  05  20    30    23.85
SMO 2013   06  05  20    35    23.91
SMO 2013   06  05  20    40    23.67
SMO 2013   06  05  20    45    23.89
SMO 2013   06  05  20    50    23.93
SMO 2013   06  05  20    55    24.00
SMO 2013   06  05  21    00    24.23
SMO 2013   06  05  21    05    22.65
SMO 2013   06  05  21    10    21.89
SMO 2013   06  05  21    15    22.04
SMO 2013   06  05  21    20    21.64
SMO 2013   06  05  21    25    21.55
SMO 2013   06  05  21    30    21.35
SMO 2013   06  05  21    35    21.16
SMO 2013   06  05  21    40    23.49
SMO 2013   06  05  21    45    23.13
SMO 2013   06  05  21    50    24.11
SMO 2013   06  05  21    55    23.26
SMO 2013   06  05  22    00    22.74
SMO 2013   06  05  22    05    23.33
SMO 2013   06  05  22    10    23.22
SMO 2013   06  05  22    15    23.12
SMO 2013   06  05  22    20    23.10
SMO 2013   06  05  22    25    23.27
SMO 2013   06  05  22    30    23.09
SMO 2013   06  05  22    35    23.84
SMO 2013   06  05  22    40    23.81
SMO 2013   06  05  22    45    23.47
SMO 2013   06  05  22    50    22.93
SMO 2013   06  05  22    55    23.01
SMO 2013   06  05  23    00    23.42
SMO 2013   06  05  23    05    23.01
SMO 2013   06  05  23    10    23.17
SMO 2013   06  05  23    15    23.08
SMO 2013   06  05  23    20    23.68
SMO 2013   06  05  23    25    25.15
SMO 2013   06  05  23    30    25.11
SMO 2013   06  05  23    35    25.09
SMO 2013   06  05  23    40    25.17
SMO 2013   06  05  23    45    26.92
SMO 2013   06  05  23    50    27.10
SMO 2013   06  05  23    55    27.72
SMO 2013   06  06  00    00    27.03
SMO 2013   06  06  00    05    27.46
SMO 2013   06  06  00    10    27.46
SMO 2013   06  06  00    15    27.77
SMO 2013   06  06  00    20    27.67
SMO 2013   06  06  00    25    27.90
SMO 2013   06  06  00    30    27.56
SMO 2013   06  06  00    35    27.10
SMO 2013   06  06  00    40    26.37
SMO 2013   06  06  00    45    26.54
SMO 2013   06  06  00    50    26.40
SMO 2013   06  06  00    55    26.29
SMO 2013   06  06  01    00    25.43
SMO 2013   06  06  01    05    25.69
SMO 2013   06  06  01    10    24.94
SMO 2013   06  06  01    15    25.17
SMO 2013   06  06  01    20    24.46
SMO 2013   06  06  01    25    24.24
SMO 2013   06  06  01    30    24.29
SMO 2013   06  06  01    35    23.19
SMO 2013   06  06  01    40    24.59
SMO 2013   06  06  01    45    24.51
SMO 2013   06  06  01    50    23.30
SMO 2013   06  06  01    55    22.54
SMO 2013   06  06  02    00    21.26
SMO 2013   06  06  02    05    24.38
SMO 2013   06  06  02    10    24.48
SMO 2013   06  06  02    15    24.55
SMO 2013   06  06  02    20    24.42
SMO 2013   06  06  02    25    24.33
SMO 2013   06  06  02    30    22.88
SMO 2013   06  06  02    35    23.85
SMO 2013   06  06  02    40    23.75
SMO 2013   06  06  02    45    24.14
SMO 2013   06  06  02    50    21.60
SMO 2013   06  06  02    55    20.81
SMO 2013   06  06  03    00    22.23
SMO 2013   06  06  03    05    22.64
SMO 2013   06  06  03    10    22.29
SMO 2013   06  06  03    15    23.26
SMO 2013   06  06  03    20    22.71
SMO 2013   06  06  03    25    22.70
SMO 2013   06  06  03    30    23.27
SMO 2013   06  06  03    35    22.88
SMO 2013   06  06  03    40    22.65
SMO 2013   06  06  03    45    22.61
SMO 2013   06  06  03    50    23.13
SMO 2013   06  06  03    55    22.68
SMO 2013   06  06  04    00    22.37
SMO 2013   06  06  04    05    22.00
SMO 2013   06  06  04    10    22.58
SMO 2013   06  06  04    15    22.52
SMO 2013   06  06  04    20    22.34
SMO 2013   06  06  04    25    21.72
SMO 2013   06  06  04    30    21.53
SMO 2013   06  06  04    35    22.57
SMO 2013   06  06  04    40    22.82
SMO 2013   06  06  04    45    23.00
SMO 2013   06  06  04    50    23.22
SMO 2013   06  06  04    55    22.69
SMO 2013   06  06  05    00    23.93
SMO 2013   06  06  05    05    23.66
SMO 2013   06  06  05    10    24.02
SMO 2013   06  06  05    15    24.06
SMO 2013   06  06  05    20    24.37
SMO 2013   06  06  05    25    24.63
SMO 2013   06  06  05    30    24.89
SMO 2013   06  06  05    35    24.98
SMO 2013   06  06  05    40    24.55
SMO 2013   06  06  05    45    24.88
SMO 2013   06  06  05    50    24.28
SMO 2013   06  06  05    55    24.87
SMO 2013   06  06  06    00    24.88
SMO 2013   06  06  06    05    24.86
SMO 2013   06  06  06    10    24.57
SMO 2013   06  06  06    15    24.44
SMO 2013   06  06  06    20    23.91
SMO 2013   06  06  06    25    24.10
SMO 2013   06  06  06    30    23.58
SMO 2013   06  06  06    35    22.90
SMO 2013   06  06  06    40    23.62
SMO 2013   06  06  06    45    23.72
SMO 2013   06  06  06    50    23.62
SMO 2013   06  06  06    55    22.99
SMO 2013   06  06  07    00    23.53
SMO 2013   06  06  07    05    23.54
SMO 2013   06  06  07    10    23.72
SMO 2013   06  06  07    15    23.60
SMO 2013   06  06  07    20    23.66
SMO 2013   06  06  07    25    23.92
SMO 2013   06  06  07    30    24.06
SMO 2013   06  06  07    35    24.00
SMO 2013   06  06  07    40    24.18
SMO 2013   06  06  07    45    24.16
SMO 2013   06  06  07    50    24.17
SMO 2013   06  06  07    55    24.11
SMO 2013   06  06  08    00    23.99
SMO 2013   06  06  08    05    24.21
SMO 2013   06  06  08    10    24.40
SMO 2013   06  06  08    15    24.02
SMO 2013   06  06  08    20    23.88
SMO 2013   06  06  08    25    23.85
SMO 2013   06  06  08    30    24.16
SMO 2013   06  06  08    35    24.10
SMO 2013   06  06  08    40    24.09
SMO 2013   06  06  08    45    23.69
SMO 2013   06  06  08    50    23.89
SMO 2013   06  06  08    55    23.99
SMO 2013   06  06  09    00    24.02
SMO 2013   06  06  09    05    23.85
SMO 2013   06  06  09    10    23.70
SMO 2013   06  06  09    15    24.03
SMO 2013   06  06  09    20    23.74
SMO 2013   06  06  09    25    23.92
SMO 2013   06  06  09    30    24.21
SMO 2013   06  06  09    35    23.69
SMO 2013   06  06  09    40    24.16
SMO 2013   06  06  09    45    23.94
SMO 2013   06  06  09    50    24.22
SMO 2013   06  06  09    55    24.06
SMO 2013   06  06  10    00    24.17
SMO 2013   06  06  10    05    24.19
SMO 2013   06  06  10    10    24.08
SMO 2013   06  06  10    15    24.44
SMO 2013   06  06  10    20    24.33
SMO 2013   06  06  10    25    23.97
SMO 2013   06  06  10    30    24.48
SMO 2013   06  06  10    35    24.23
SMO 2013   06  06  10    40    24.18
SMO 2013   06  06  10    45    24.35
SMO 2013   06  06  10    50    24.47
SMO 2013   06  06  10    55    24.30
SMO 2013   06  06  11    00    24.10
SMO 2013   06  06  11    05    24.36
SMO 2013   06  06  11    10    24.18
SMO 2013   06  06  11    15    24.33
SMO 2013   06  06  11    20    24.28
SMO 2013   06  06  11    25    24.09
SMO 2013   06  06  11    30    24.27
SMO 2013   06  06  11    35    24.20
SMO 2013   06  06  11    40    24.24
SMO 2013   06  06  11    45    24.23
SMO 2013   06  06  11    50    24.27
SMO 2013   06  06  11    55    24.26
SMO 2013   06  06  12    00    23.91
SMO 2013   06  06  12    05    24.10
SMO 2013   06  06  12    10    24.11
SMO 2013   06  06  12    15    23.93
SMO 2013   06  06  12    20    23.66
SMO 2013   06  06  12    25    23.93
SMO 2013   06  06  12    30    23.94
SMO 2013   06  06  12    35    23.71
SMO 2013   06  06  12    40    23.62
SMO 2013   06  06  12    45    23.02
SMO 2013   06  06  12    50    23.14
SMO 2013   06  06  12    55    22.83
SMO 2013   06  06  13    00    22.58
SMO 2013   06  06  13    05    22.57
SMO 2013   06  06  13    10    22.47
SMO 2013   06  06  13    15    22.24
SMO 2013   06  06  13    20    22.35
SMO 2013   06  06  13    25    22.09
SMO 2013   06  06  13    30    22.51
SMO 2013   06  06  13    35    22.47
SMO 2013   06  06  13    40    22.25
SMO 2013   06  06  13    45    22.11
SMO 2013   06  06  13    50    22.08
SMO 2013   06  06  13    55    22.13
SMO 2013   06  06  14    00    22.26
SMO 2013   06  06  14    05    22.21
SMO 2013   06  06  14    10    22.08
SMO 2013   06  06  14    15    22.31
SMO 2013   06  06  14    20    22.01
SMO 2013   06  06  14    25    22.11
SMO 2013   06  06  14    30    22.01
SMO 2013   06  06  14    35    22.26
SMO 2013   06  06  14    40    22.03
SMO 2013   06  06  14    45    22.12
SMO 2013   06  06  14    50    21.95
SMO 2013   06  06  14    55    22.00
SMO 2013   06  06  15    00    22.05
SMO 2013   06  06  15    05    21.97
SMO 2013   06  06  15    10    21.82
SMO 2013   06  06  15    15    21.76
SMO 2013   06  06  15    20    22.63
SMO 2013   06  06  15    25    22.65
SMO 2013   06  06  15    30    22.56
SMO 2013   06  06  15    35    22.61
SMO 2013   06  06  15    40    22.29
SMO 2013   06  06  15    45    22.11
SMO 2013   06  06  15    50    21.98
SMO 2013   06  06  15    55    21.99
SMO 2013   06  06  16    00    21.95
SMO 2013   06  06  16    05    21.62
SMO 2013   06  06  16    10    21.79
SMO 2013   06  06  16    15    21.93
SMO 2013   06  06  16    20    21.87
SMO 2013   06  06  16    25    21.80
SMO 2013   06  06  16    30    21.93
SMO 2013   06  06  16    35    22.01
SMO 2013   06  06  16    40    21.94
SMO 2013   06  06  16    45    22.03
SMO 2013   06  06  16    50    21.91
SMO 2013   06  06  16    55    22.08
SMO 2013   06  06  17    00    21.99
SMO 2013   06  06  17    05    21.99
SMO 2013   06  06  17    10    21.97
SMO 2013   06  06  17    15    21.79
SMO 2013   06  06  17    20    21.59
SMO 2013   06  06  17    25    22.00
SMO 2013   06  06  17    30    21.83
SMO 2013   06  06  17    35    21.89
SMO 2013   06  06  17    40    22.03
SMO 2013   06  06  17    45    21.84
SMO 2013   06  06  17    50    21.84
SMO 2013   06  06  17    55    21.57
SMO 2013   06  06  18    00    21.68
SMO 2013   06  06  18    05    21.36
SMO 2013   06  06  18    10    21.74
SMO 2013   06  06  18    15    21.89
SMO 2013   06  06  18    20    21.30
SMO 2013   06  06  18    25    21.54
SMO 2013   06  06  18    30    21.36
SMO 2013   06  06  18    35    21.39
SMO 2013   06  06  18    40    21.62
SMO 2013   06  06  18    45    21.12
SMO 2013   06  06  18    50    20.96
SMO 2013   06  06  18    55    21.16
SMO 2013   06  06  19    00    21.15
SMO 2013   06  06  19    05    21.09
SMO 2013   06  06  19    10    20.80
SMO 2013   06  06  19    15    20.81
SMO 2013   06  06  19    20    21.20
SMO 2013   06  06  19    25    20.57
SMO 2013   06  06  19    30    21.01
SMO 2013   06  06  19    35    20.85
SMO 2013   06  06  19    40    20.52
SMO 2013   06  06  19    45    21.28
SMO 2013   06  06  19    50    20.22
SMO 2013   06  06  19    55    20.86
SMO 2013   06  06  20    00    20.41
SMO 2013   06  06  20    05    20.81
SMO 2013   06  06  20    10    20.59
SMO 2013   06  06  20    15    20.48
SMO 2013   06  06  20    20    20.17
SMO 2013   06  06  20    25    20.79
SMO 2013   06  06  20    30    19.94
SMO 2013   06  06  20    35    20.27
SMO 2013   06  06  20    40    20.18
SMO 2013   06  06  20    45    20.57
SMO 2013   06  06  20    50    20.24
SMO 2013   06  06  20    55    20.19
SMO 2013   06  06  21    00    20.44
SMO 2013   06  06  21    05    20.44
SMO 2013   06  06  21    10    20.53
SMO 2013   06  06  21    15    20.45
SMO 2013   06  06  21    20    20.02
SMO 2013   06  06  21    25    20.38
SMO 2013   06  06  21    30    20.24
SMO 2013   06  06  21    35    20.23
SMO 2013   06  06  21    40    20.36
SMO 2013   06  06  21    45    20.35
SMO 2013   06  06  21    50    20.66
SMO 2013   06  06  21    55    20.48
SMO 2013   06  06  22    00    20.17
SMO 2013   06  06  22    05    20.56
SMO 2013   06  06  22    10    20.56
SMO 2013   06  06  22    15    20.92
SMO 2013   06  06  22    20    20.76
SMO 2013   06  06  22    25    20.38
SMO 2013   06  06  22    30    20.74
SMO 2013   06  06  22    35    20.28
SMO 2013   06  06  22    40    20.80
SMO 2013   06  06  22    45    20.36
SMO 2013   06  06  22    50    20.60
SMO 2013   06  06  22    55    20.23
SMO 2013   06  06  23    00    20.55
SMO 2013   06  06  23    05    20.52
SMO 2013   06  06  23    10    20.58
SMO 2013   06  06  23    15    20.09
SMO 2013   06  06  23    20    20.26
SMO 2013   06  06  23    25    20.34
SMO 2013   06  06  23    30    20.23
SMO 2013   06  06  23    35    19.76
SMO 2013   06  06  23    40    19.63
SMO 2013   06  06  23    45    19.92
SMO 2013   06  06  23    50    19.78
SMO 2013   06  06  23    55    19.63
SMO 2013   06  07  00    00    19.79
SMO 2013   06  07  00    05    19.50
SMO 2013   06  07  00    10    19.59
SMO 2013   06  07  00    15    19.67
SMO 2013   06  07  00    20    19.34
SMO 2013   06  07  00    25    19.36
SMO 2013   06  07  00    30    19.24
SMO 2013   06  07  00    35    18.92
SMO 2013   06  07  00    40    19.09
SMO 2013   06  07  00    45    19.24
SMO 2013   06  07  00    50    19.15
SMO 2013   06  07  00    55    18.90
SMO 2013   06  07  01    00    18.67
SMO 2013   06  07  01    05    19.17
SMO 2013   06  07  01    10    18.65
SMO 2013   06  07  01    15    18.86
SMO 2013   06  07  01    20    18.96
SMO 2013   06  07  01    25    18.98
SMO 2013   06  07  01    30    18.88
SMO 2013   06  07  01    35    18.88
SMO 2013   06  07  01    40    19.25
SMO 2013   06  07  01    45    19.11
SMO 2013   06  07  01    50    19.21
SMO 2013   06  07  01    55    19.03
SMO 2013   06  07  02    00    19.16
SMO 2013   06  07  02    05    18.75
SMO 2013   06  07  02    10    19.10
SMO 2013   06  07  02    15    18.88
SMO 2013   06  07  02    20    18.88
SMO 2013   06  07  02    25    18.88
SMO 2013   06  07  02    30    18.62
SMO 2013   06  07  02    35    18.92
SMO 2013   06  07  02    40    19.02
SMO 2013   06  07  02    45    19.16
SMO 2013   06  07  02    50    18.94
SMO 2013   06  07  02    55    18.99
SMO 2013   06  07  03    00    19.55
SMO 2013   06  07  03    05    19.57
SMO 2013   06  07  03    10    19.51
SMO 2013   06  07  03    15    19.64
SMO 2013   06  07  03    20    19.12
SMO 2013   06  07  03    25    19.50
SMO 2013   06  07  03    30    19.56
SMO 2013   06  07  03    35    19.41
SMO 2013   06  07  03    40    19.38
SMO 2013   06  07  03    45    19.32
SMO 2013   06  07  03    50    19.23
SMO 2013   06  07  03    55    19.30
SMO 2013   06  07  04    00    19.42
SMO 2013   06  07  04    05    19.49
SMO 2013   06  07  04    10    19.39
SMO 2013   06  07  04    15    19.57
SMO 2013   06  07  04    20    19.41
SMO 2013   06  07  04    25    19.31
SMO 2013   06  07  04    30    19.14
SMO 2013   06  07  04    35    19.59
SMO 2013   06  07  04    40    19.14
SMO 2013   06  07  04    45    19.19
SMO 2013   06  07  04    50    19.13
SMO 2013   06  07  04    55    19.10
SMO 2013   06  07  05    00    19.47
SMO 2013   06  07  05    05    19.43
SMO 2013   06  07  05    10    19.15
SMO 2013   06  07  05    15    19.56
SMO 2013   06  07  05    20    19.30
SMO 2013   06  07  05    25    19.30
SMO 2013   06  07  05    30    19.35
SMO 2013   06  07  05    35    19.42
SMO 2013   06  07  05    40    19.26
SMO 2013   06  07  05    45    19.55
SMO 2013   06  07  05    50    19.47
SMO 2013   06  07  05    55    19.82
SMO 2013   06  07  06    00    19.54
SMO 2013   06  07  06    05    19.48
SMO 2013   06  07  06    10    19.58
SMO 2013   06  07  06    15    19.74
SMO 2013   06  07  06    20    19.65
SMO 2013   06  07  06    25    19.48
SMO 2013   06  07  06    30    19.77
SMO 2013   06  07  06    35    19.35
SMO 2013   06  07  06    40    19.53
SMO 2013   06  07  06    45    19.85
SMO 2013   06  07  06    50    19.12
SMO 2013   06  07  06    55    19.09
SMO 2013   06  07  07    00    19.42
SMO 2013   06  07  07    05    19.66
SMO 2013   06  07  07    10    19.75
SMO 2013   06  07  07    15    19.34
SMO 2013   06  07  07    20    19.41
SMO 2013   06  07  07    25    19.49
SMO 2013   06  07  07    30    19.34
SMO 2013   06  07  07    35    19.44
SMO 2013   06  07  07    40    19.75
SMO 2013   06  07  07    45    19.35
SMO 2013   06  07  07    50    19.70
SMO 2013   06  07  07    55    19.21
SMO 2013   06  07  08    00    19.63
SMO 2013   06  07  08    05    19.22
SMO 2013   06  07  08    10    19.40
SMO 2013   06  07  08    15    19.75
SMO 2013   06  07  08    20    19.11
SMO 2013   06  07  08    25    19.62
SMO 2013   06  07  08    30    19.57
SMO 2013   06  07  08    35    19.37
SMO 2013   06  07  08    40    19.65
SMO 2013   06  07  08    45    19.49
SMO 2013   06  07  08    50    19.22
SMO 2013   06  07  08    55    19.37
SMO 2013   06  07  09    00    19.45
SMO 2013   06  07  09    05    19.09
SMO 2013   06  07  09    10    19.14
SMO 2013   06  07  09    15    19.11
SMO 2013   06  07  09    20    19.12
SMO 2013   06  07  09    25    19.32
SMO 2013   06  07  09    30    19.16
SMO 2013   06  07  09    35    19.72
SMO 2013   06  07  09    40    19.21
SMO 2013   06  07  09    45    19.89
SMO 2013   06  07  09    50    20.10
SMO 2013   06  07  09    55    20.09
SMO 2013   06  07  10    00    19.98
SMO 2013   06  07  10    05    20.02
SMO 2013   06  07  10    10    20.17
SMO 2013   06  07  10    15    19.94
SMO 2013   06  07  10    20    20.24
SMO 2013   06  07  10    25    20.13
SMO 2013   06  07  10    30    20.27
SMO 2013   06  07  10    35    20.23
SMO 2013   06  07  10    40    19.74
SMO 2013   06  07  10    45    20.31
SMO 2013   06  07  10    50    20.24
SMO 2013   06  07  10    55    20.31
SMO 2013   06  07  11    00    20.11
SMO 2013   06  07  11    05    20.07
SMO 2013   06  07  11    10    19.71
SMO 2013   06  07  11    15    19.83
SMO 2013   06  07  11    20    20.39
SMO 2013   06  07  11    25    19.95
SMO 2013   06  07  11    30    20.01
SMO 2013   06  07  11    35    20.04
SMO 2013   06  07  11    40    20.43
SMO 2013   06  07  11    45    19.91
SMO 2013   06  07  11    50    20.69
SMO 2013   06  07  11    55    20.49
SMO 2013   06  07  12    00    20.46
SMO 2013   06  07  12    05    20.19
SMO 2013   06  07  12    10    20.22
SMO 2013   06  07  12    15    20.12
SMO 2013   06  07  12    20    20.18
SMO 2013   06  07  12    25    19.90
SMO 2013   06  07  12    30    20.21
SMO 2013   06  07  12    35    20.05
SMO 2013   06  07  12    40    19.95
SMO 2013   06  07  12    45    19.83
SMO 2013   06  07  12    50    19.95
SMO 2013   06  07  12    55    20.02
SMO 2013   06  07  13    00    19.88
SMO 2013   06  07  13    05    20.14
SMO 2013   06  07  13    10    20.24
SMO 2013   06  07  13    15    20.42
SMO 2013   06  07  13    20    20.29
SMO 2013   06  07  13    25    21.28
SMO 2013   06  07  13    30    21.57
SMO 2013   06  07  13    35    21.46
SMO 2013   06  07  13    40    22.00
SMO 2013   06  07  13    45    21.90
SMO 2013   06  07  13    50    21.92
SMO 2013   06  07  13    55    21.96
SMO 2013   06  07  14    00    21.70
SMO 2013   06  07  14    05    22.09
SMO 2013   06  07  14    10    22.55
SMO 2013   06  07  14    15    22.46
SMO 2013   06  07  14    20    22.43
SMO 2013   06  07  14    25    22.28
SMO 2013   06  07  14    30    22.04
SMO 2013   06  07  14    35    22.21
SMO 2013   06  07  14    40    22.33
SMO 2013   06  07  14    45    22.00
SMO 2013   06  07  14    50    22.71
SMO 2013   06  07  14    55    22.37
SMO 2013   06  07  15    00    22.59
SMO 2013   06  07  15    05    22.50
SMO 2013   06  07  15    10    22.73
SMO 2013   06  07  15    15    22.54
SMO 2013   06  07  15    20    22.57
SMO 2013   06  07  15    25    22.43
SMO 2013   06  07  15    30    22.54
SMO 2013   06  07  15    35    22.30
SMO 2013   06  07  15    40    22.41
SMO 2013   06  07  15    45    22.37
SMO 2013   06  07  15    50    22.52
SMO 2013   06  07  15    55    22.21
SMO 2013   06  07  16    00    22.51
SMO 2013   06  07  16    05    22.16
SMO 2013   06  07  16    10    22.39
SMO 2013   06  07  16    15    22.66
SMO 2013   06  07  16    20    22.29
SMO 2013   06  07  16    25    22.34
SMO 2013   06  07  16    30    22.37
SMO 2013   06  07  16    35    22.58
SMO 2013   06  07  16    40    22.63
SMO 2013   06  07  16    45    22.64
SMO 2013   06  07  16    50    22.67
SMO 2013   06  07  16    55    22.22
SMO 2013   06  07  17    00    22.72
SMO 2013   06  07  17    05    22.40
SMO 2013   06  07  17    10    22.54
SMO 2013   06  07  17    15    22.67
SMO 2013   06  07  17    20    22.83
SMO 2013   06  07  17    25    22.45
SMO 2013   06  07  17    30    22.25
SMO 2013   06  07  17    35    22.55
SMO 2013   06  07  17    40    22.36
SMO 2013   06  07  17    45    22.22
SMO 2013   06  07  17    50    22.18
SMO 2013   06  07  17    55    22.26
SMO 2013   06  07  18    00    22.38
SMO 2013   06  07  18    05    22.20
SMO 2013   06  07  18    10    21.99
SMO 2013   06  07  18    15    21.86
SMO 2013   06  07  18    20    21.62
SMO 2013   06  07  18    25    21.65
SMO 2013   06  07  18    30    21.37
SMO 2013   06  07  18    35    21.38
SMO 2013   06  07  18    40    21.39
SMO 2013   06  07  18    45    21.31
SMO 2013   06  07  18    50    21.33
SMO 2013   06  07  18    55    21.07
SMO 2013   06  07  19    00    21.41
SMO 2013   06  07  19    05    21.32
SMO 2013   06  07  19    10    21.37
SMO 2013   06  07  19    15    21.25
SMO 2013   06  07  19    20    21.33
SMO 2013   06  07  19    25    21.11
SMO 2013   06  07  19    30    20.72
SMO 2013   06  07  19    35    20.49
SMO 2013   06  07  19    40    20.88
SMO 2013   06  07  19    45    20.82
SMO 2013   06  07  19    50    20.35
SMO 2013   06  07  19    55    20.56
SMO 2013   06  07  20    00    20.40
SMO 2013   06  07  20    05    21.04
SMO 2013   06  07  20    10    21.58
SMO 2013   06  07  20    15    21.07
SMO 2013   06  07  20    20    20.99
SMO 2013   06  07  20    25    21.01
SMO 2013   06  07  20    30    20.47
SMO 2013   06  07  20    35    20.88
SMO 2013   06  07  20    40    20.92
SMO 2013   06  07  20    45    21.07
SMO 2013   06  07  20    50    20.94
SMO 2013   06  07  20    55    21.13
SMO 2013   06  07  21    00    21.41
SMO 2013   06  07  21    05    21.05
SMO 2013   06  07  21    10    21.09
SMO 2013   06  07  21    15    21.22
SMO 2013   06  07  21    20    20.48
SMO 2013   06  07  21    25    21.06
SMO 2013   06  07  21    30    20.13
SMO 2013   06  07  21    35    20.46
SMO 2013   06  07  21    40    20.48
SMO 2013   06  07  21    45    20.28
