Datetime,Value,Flag
2011-08-25 06:00:00.000000,63.7,0.0
2011-08-25 07:00:00.028800,62.5,0.0
2011-08-25 07:59:59.971200,68.1,0.0
2011-08-25 09:00:00.000000,60.1,0.0
2011-08-25 10:00:00.028800,61.8,0.0
2011-08-25 10:59:59.971200,64.6,0.0
2011-08-25 12:00:00.000000,66.4,0.0
2011-08-25 13:00:00.028800,70.6,0.0
2011-08-25 13:59:59.971200,75.6,0.0
2011-08-25 15:00:00.000000,70.6,0.0
2011-08-25 16:00:00.028800,71.0,0.0
2011-08-25 16:59:59.971200,72.1,0.0
2011-08-25 18:00:00.000000,74.5,0.0
2011-08-25 19:00:00.028800,85.4,0.0
2011-08-25 19:59:59.971200,79.6,0.0
2011-08-25 21:00:00.000000,71.5,0.0
2011-08-25 22:00:00.028800,79.5,0.0
2011-08-25 22:59:59.971200,84.3,0.0
2011-08-26 00:00:00.000000,80.0,0.0
2011-08-26 01:00:00.028800,81.7,0.0
2011-08-26 01:59:59.971200,82.2,0.0
2011-08-26 03:00:00.000000,86.3,0.0
2011-08-26 04:00:00.028800,85.5,0.0
2011-08-26 04:59:59.971200,77.4,0.0
2011-08-26 06:00:00.000000,71.1,0.0
2011-08-26 07:00:00.028800,69.5,0.0
2011-08-26 07:59:59.971200,72.6,0.0
2011-08-26 09:00:00.000000,73.2,0.0
2011-08-26 10:00:00.028800,77.7,0.0
2011-08-26 10:59:59.971200,84.4,0.0
2011-08-26 12:00:00.000000,86.7,0.0
2011-08-26 13:00:00.028800,83.6,0.0
2011-08-26 13:59:59.971200,85.2,0.0
2011-08-26 15:00:00.000000,86.6,0.0
2011-08-26 16:00:00.028800,82.6,0.0
2011-08-26 16:59:59.971200,78.7,0.0
2011-08-26 18:00:00.000000,75.8,0.0
2011-08-26 19:00:00.028800,72.9,0.0
2011-08-26 19:59:59.971200,76.1,0.0
2011-08-26 21:00:00.000000,80.1,0.0
2011-08-26 22:00:00.028800,82.6,0.0
2011-08-26 22:59:59.971200,90.1,0.0
2011-08-27 00:00:00.000000,91.9,0.0
2011-08-27 01:00:00.028800,91.0,0.0
2011-08-27 01:59:59.971200,81.1,0.0
2011-08-27 03:00:00.000000,79.2,0.0
2011-08-27 04:00:00.028800,82.2,0.0
2011-08-27 04:59:59.971200,91.3,0.0
2011-08-27 06:00:00.000000,95.7,0.0
2011-08-27 07:00:00.028800,95.2,0.0
2011-08-27 07:59:59.971200,91.7,0.0
2011-08-27 09:00:00.000000,82.2,0.0
2011-08-27 10:00:00.028800,95.1,0.0
2011-08-27 10:59:59.971200,93.4,0.0
2011-08-27 12:00:00.000000,86.3,0.0
2011-08-27 13:00:00.028800,86.6,0.0
2011-08-27 13:59:59.971200,81.2,0.0
2011-08-27 15:00:00.000000,73.9,0.0
2011-08-27 16:00:00.028800,72.0,0.0
2011-08-27 16:59:59.971200,65.4,0.0
2011-08-27 18:00:00.000000,65.9,0.0
2011-08-27 19:00:00.028800,66.9,0.0
2011-08-27 19:59:59.971200,68.7,0.0
2011-08-27 21:00:00.000000,70.3,0.0
2011-08-27 22:00:00.028800,71.1,0.0
2011-08-27 22:59:59.971200,70.0,0.0
2011-08-28 00:00:00.000000,78.5,0.0
2011-08-28 01:00:00.028800,79.5,0.0
2011-08-28 01:59:59.971200,70.5,0.0
2011-08-28 03:00:00.000000,65.7,0.0
2011-08-28 04:00:00.028800,70.1,0.0
2011-08-28 04:59:59.971200,76.3,0.0
2011-08-28 06:00:00.000000,81.9,0.0
2011-08-28 07:00:00.028800,79.8,0.0
2011-08-28 07:59:59.971200,86.7,0.0
2011-08-28 09:00:00.000000,80.9,0.0
2011-08-28 10:00:00.028800,74.5,0.0
2011-08-28 10:59:59.971200,69.6,0.0
2011-08-28 12:00:00.000000,68.4,0.0
2011-08-28 13:00:00.028800,71.4,0.0
2011-08-28 13:59:59.971200,71.4,0.0
2011-08-28 15:00:00.000000,73.3,0.0
2011-08-28 16:00:00.028800,81.1,0.0
2011-08-28 16:59:59.971200,69.0,0.0
2011-08-28 18:00:00.000000,70.4,0.0
2011-08-28 19:00:00.028800,48.0,0.0
2011-08-28 19:59:59.971200,62.6,0.0
2011-08-28 21:00:00.000000,77.8,0.0
2011-08-28 22:00:00.028800,70.2,0.0
2011-08-28 22:59:59.971200,70.5,0.0
2011-08-29 00:00:00.000000,67.5,0.0
2011-08-29 01:00:00.028800,76.3,0.0
2011-08-29 01:59:59.971200,68.8,0.0
2011-08-29 03:00:00.000000,67.6,0.0
2011-08-29 04:00:00.028800,58.6,0.0
2011-08-29 04:59:59.971200,83.2,0.0
2011-08-29 06:00:00.000000,86.0,0.0
2011-08-29 07:00:00.028800,83.6,0.0
2011-08-29 07:59:59.971200,76.5,0.0
2011-08-29 09:00:00.000000,72.3,0.0
2011-08-29 10:00:00.028800,74.1,0.0
2011-08-29 10:59:59.971200,87.1,0.0
2011-08-29 12:00:00.000000,94.1,0.0
2011-08-29 13:00:00.028800,92.5,0.0
2011-08-29 13:59:59.971200,81.3,0.0
2011-08-30 00:00:00.000000,86.9,0.0
2011-08-30 01:00:00.028800,55.7,0.0
2011-08-30 01:59:59.971200,77.4,0.0
2011-08-30 03:00:00.000000,85.1,0.0
2011-08-30 04:00:00.028800,78.4,0.0
2011-08-30 04:59:59.971200,78.5,0.0
2011-08-30 06:00:00.000000,76.7,0.0
2011-08-30 07:59:59.971200,79.9,0.0
2011-08-30 09:00:00.000000,73.5,0.0
2011-08-30 10:00:00.028800,77.2,0.0
2011-08-30 10:59:59.971200,71.5,0.0
2011-08-30 12:00:00.000000,67.7,0.0
2011-08-30 13:00:00.028800,69.2,0.0
2011-08-30 13:59:59.971200,74.4,0.0
2011-08-30 15:00:00.000000,76.6,0.0
2011-08-30 19:59:59.971200,89.9,0.0
2011-08-30 21:00:00.000000,96.1,0.0
2011-08-30 22:00:00.028800,91.4,0.0
2011-08-30 22:59:59.971200,88.1,0.0
2011-08-31 00:00:00.000000,95.6,0.0
2011-08-31 01:00:00.028800,108.2,0.0
2011-08-31 01:59:59.971200,104.5,0.0
2011-08-31 16:00:00.028800,77.9,0.0
2011-08-31 16:59:59.971200,74.0,0.0
2011-08-31 18:00:00.000000,72.6,0.0
2011-08-31 19:00:00.028800,71.5,0.0
2011-08-31 19:59:59.971200,70.1,0.0
2011-08-31 21:00:00.000000,72.2,0.0
2011-08-31 22:00:00.028800,73.4,0.0
2011-08-31 22:59:59.971200,72.6,0.0
2011-09-01 00:00:00.000000,72.0,0.0
2011-09-01 01:00:00.028800,71.4,0.0
2011-09-01 01:59:59.971200,72.3,0.0
2011-09-01 03:00:00.000000,72.3,0.0
2011-09-01 04:00:00.028800,72.4,0.0
2011-09-01 04:59:59.971200,72.8,0.0
2011-09-01 06:00:00.000000,73.3,0.0
2011-09-01 07:00:00.028800,74.5,0.0
2011-09-01 07:59:59.971200,74.8,0.0
2011-09-01 09:00:00.000000,76.3,0.0
2011-09-01 10:00:00.028800,75.7,0.0
2011-09-01 10:59:59.971200,75.5,0.0
2011-09-01 12:00:00.000000,75.0,0.0
2011-09-01 13:00:00.028800,75.9,0.0
2011-09-01 13:59:59.971200,75.2,0.0
2011-09-01 15:00:00.000000,76.0,0.0
2011-09-01 16:00:00.028800,75.6,0.0
2011-09-01 16:59:59.971200,76.5,0.0
2011-09-01 18:00:00.000000,77.3,0.0
2011-09-01 19:00:00.028800,79.1,0.0
2011-09-01 19:59:59.971200,79.2,0.0
2011-09-01 21:00:00.000000,78.2,0.0
2011-09-01 22:00:00.028800,78.7,0.0
2011-09-01 22:59:59.971200,78.2,0.0
2011-09-02 00:00:00.000000,79.4,0.0
2011-09-02 01:00:00.028800,78.6,0.0
2011-09-02 01:59:59.971200,79.3,0.0
2011-09-02 03:00:00.000000,80.6,0.0
2011-09-02 04:00:00.028800,80.5,0.0
2011-09-02 04:59:59.971200,80.8,0.0
2011-09-02 06:00:00.000000,80.7,0.0
2011-09-02 07:00:00.028800,79.2,0.0
2011-09-02 07:59:59.971200,83.8,0.0
2011-09-02 09:00:00.000000,84.4,0.0
2011-09-02 10:00:00.028800,85.0,0.0
2011-09-02 10:59:59.971200,82.0,0.0
2011-09-02 12:00:00.000000,82.4,0.0
2011-09-02 13:00:00.028800,79.4,0.0
2011-09-02 13:59:59.971200,78.5,0.0
2011-09-02 15:00:00.000000,76.9,0.0
2011-09-02 16:00:00.028800,77.9,0.0
2011-09-02 16:59:59.971200,81.3,0.0
2011-09-02 18:00:00.000000,84.7,0.0
2011-09-02 19:00:00.028800,84.0,0.0
2011-09-02 19:59:59.971200,84.7,0.0
2011-09-02 21:00:00.000000,90.9,0.0
2011-09-02 22:00:00.028800,91.6,0.0
2011-09-03 10:59:59.971200,74.0,0.0
2011-09-03 12:00:00.000000,66.6,0.0
2011-09-03 13:00:00.028800,72.7,0.0
2011-09-03 13:59:59.971200,71.5,0.0
2011-09-03 15:00:00.000000,71.0,0.0
2011-09-03 16:00:00.028800,70.6,0.0
2011-09-03 16:59:59.971200,68.4,0.0
2011-09-03 19:59:59.971200,73.0,0.0
2011-09-03 21:00:00.000000,75.0,0.0
2011-09-03 22:00:00.028800,79.3,0.0
2011-09-03 22:59:59.971200,82.9,0.0
2011-09-04 00:00:00.000000,85.4,0.0
2011-09-04 01:00:00.028800,85.0,0.0
2011-09-04 01:59:59.971200,84.7,0.0
2011-09-04 03:00:00.000000,76.6,0.0
2011-09-04 04:00:00.028800,73.4,0.0
2011-09-04 10:59:59.971200,87.0,0.0
2011-09-04 12:00:00.000000,76.2,0.0
2011-09-04 13:00:00.028800,86.3,0.0
2011-09-04 13:59:59.971200,80.2,0.0
2011-09-04 15:00:00.000000,83.1,0.0
2011-09-04 16:00:00.028800,81.3,0.0
2011-09-04 16:59:59.971200,79.8,0.0
2011-09-04 18:00:00.000000,83.8,0.0
2011-09-04 19:00:00.028800,86.3,0.0
2011-09-04 19:59:59.971200,85.2,0.0
2011-09-04 21:00:00.000000,85.5,0.0
2011-09-04 22:00:00.028800,69.3,0.0
2011-09-04 22:59:59.971200,83.3,0.0
2011-09-05 00:00:00.000000,81.0,0.0
2011-09-05 01:00:00.028800,83.9,0.0
2011-09-05 01:59:59.971200,87.6,0.0
2011-09-05 03:00:00.000000,86.0,0.0
2011-09-05 04:00:00.028800,84.7,0.0
2011-09-05 04:59:59.971200,83.7,0.0
2011-09-05 06:00:00.000000,73.8,0.0
2011-09-05 16:00:00.028800,94.4,0.0
2011-09-05 16:59:59.971200,73.9,0.0
2011-09-05 18:00:00.000000,74.5,0.0
2011-09-05 19:00:00.028800,75.5,0.0
2011-09-05 19:59:59.971200,75.6,0.0
2011-09-05 21:00:00.000000,75.8,0.0
2011-09-05 22:00:00.028800,75.6,0.0
2011-09-05 22:59:59.971200,74.9,0.0
2011-09-06 00:00:00.000000,74.6,0.0
2011-09-06 01:00:00.028800,73.8,0.0
2011-09-06 01:59:59.971200,75.5,0.0
2011-09-06 03:00:00.000000,74.9,0.0
2011-09-06 04:00:00.028800,74.2,0.0
2011-09-06 04:59:59.971200,74.6,0.0
2011-09-06 06:00:00.000000,75.1,0.0
2011-09-06 07:00:00.028800,74.7,0.0
2011-09-06 07:59:59.971200,74.7,0.0
2011-09-06 09:00:00.000000,75.3,0.0
2011-09-06 10:00:00.028800,75.8,0.0
2011-09-06 10:59:59.971200,72.5,0.0
2011-09-06 12:00:00.000000,72.6,0.0
2011-09-06 13:00:00.028800,71.4,0.0
2011-09-06 13:59:59.971200,71.4,0.0
2011-09-06 15:00:00.000000,68.8,0.0
2011-09-14 16:00:00.028800,67.9,0.0
2011-09-14 16:59:59.971200,66.4,0.0
2011-09-14 18:00:00.000000,66.1,0.0
2011-09-14 19:00:00.028800,65.3,0.0
2011-09-14 19:59:59.971200,65.3,0.0
2011-09-14 21:00:00.000000,63.9,0.0
2011-09-14 22:00:00.028800,64.0,0.0
2011-09-14 22:59:59.971200,63.5,0.0
2011-09-15 00:00:00.000000,74.3,0.0
2011-09-15 01:00:00.028800,74.6,0.0
2011-09-15 01:59:59.971200,73.5,0.0
2011-09-15 03:00:00.000000,73.3,0.0
2011-09-15 04:00:00.028800,73.2,0.0
2011-09-15 04:59:59.971200,73.1,0.0
2011-09-15 06:00:00.000000,73.1,0.0
2011-09-15 07:00:00.028800,72.9,0.0
2011-09-15 07:59:59.971200,73.1,0.0
2011-09-15 09:00:00.000000,75.3,0.0
2011-09-15 10:00:00.028800,75.6,0.0
2011-09-15 10:59:59.971200,75.4,0.0
2011-09-15 12:00:00.000000,75.1,0.0
2011-09-15 13:00:00.028800,73.5,0.0
2011-09-15 13:59:59.971200,73.5,0.0
2011-09-15 15:00:00.000000,72.1,0.0
2011-09-15 16:00:00.028800,72.5,0.0
2011-09-15 16:59:59.971200,72.1,0.0
2011-09-15 18:00:00.000000,74.4,0.0
2011-09-15 19:00:00.028800,73.9,0.0
2011-09-15 19:59:59.971200,74.0,0.0
2011-09-15 21:00:00.000000,74.3,0.0
2011-09-15 22:00:00.028800,74.4,0.0
2011-09-15 22:59:59.971200,74.8,0.0
2011-09-16 00:00:00.000000,72.1,0.0
2011-09-16 10:00:00.028800,80.1,0.0
2011-09-16 10:59:59.971200,76.6,0.0
2011-09-19 13:59:59.971200,75.8,0.0
2011-09-19 15:00:00.000000,73.7,0.0
2011-09-19 16:00:00.028800,72.4,0.0
2011-09-19 16:59:59.971200,70.9,0.0
2011-09-19 18:00:00.000000,69.4,0.0
2011-09-19 19:00:00.028800,68.7,0.0
2011-09-19 19:59:59.971200,67.2,0.0
2011-09-19 21:00:00.000000,66.4,0.0
2011-09-19 22:00:00.028800,66.5,0.0
2011-09-19 22:59:59.971200,71.5,0.0
2011-09-20 00:00:00.000000,75.5,0.0
2011-09-20 01:00:00.028800,75.6,0.0
2011-09-20 01:59:59.971200,75.7,0.0
2011-09-20 03:00:00.000000,75.9,0.0
2011-09-20 04:00:00.028800,75.9,0.0
2011-09-20 04:59:59.971200,75.2,0.0
2011-09-20 06:00:00.000000,75.6,0.0
2011-09-20 07:00:00.028800,75.4,0.0
2011-09-20 07:59:59.971200,78.1,0.0
2011-09-20 09:00:00.000000,80.1,0.0
2011-09-20 10:00:00.028800,79.8,0.0
2011-09-20 10:59:59.971200,80.1,0.0
2011-09-20 12:00:00.000000,79.8,0.0
2011-09-20 13:00:00.028800,79.1,0.0
2011-09-20 13:59:59.971200,77.9,0.0
2011-09-20 15:00:00.000000,78.1,0.0
2011-09-20 16:00:00.028800,78.6,0.0
2011-09-20 16:59:59.971200,78.9,0.0
2011-09-20 18:00:00.000000,78.9,0.0
2011-09-20 19:00:00.028800,79.1,0.0
2011-09-20 19:59:59.971200,80.6,0.0
2011-09-20 21:00:00.000000,81.2,0.0
2011-09-20 22:00:00.028800,81.4,0.0
2011-09-20 22:59:59.971200,82.0,0.0
2011-09-21 00:00:00.000000,81.5,0.0
2011-09-21 01:00:00.028800,82.1,0.0
2011-09-21 01:59:59.971200,83.5,0.0
2011-09-21 03:00:00.000000,86.2,0.0
2011-09-21 04:00:00.028800,86.8,0.0
2011-09-21 04:59:59.971200,87.9,0.0
2011-09-21 06:00:00.000000,87.7,0.0
2011-09-21 07:00:00.028800,87.5,0.0
2011-09-21 07:59:59.971200,87.7,0.0
2011-09-21 09:00:00.000000,88.1,0.0
2011-09-21 10:00:00.028800,88.6,0.0
2011-09-21 10:59:59.971200,88.8,0.0
2011-09-21 12:00:00.000000,88.9,0.0
2011-09-21 13:00:00.028800,89.4,0.0
2011-09-21 13:59:59.971200,89.9,0.0
2011-09-21 15:00:00.000000,90.5,0.0
2011-09-21 16:00:00.028800,92.0,0.0
2011-09-21 16:59:59.971200,91.5,0.0
2011-09-21 18:00:00.000000,92.8,0.0
2011-09-21 19:00:00.028800,93.1,0.0
2011-09-21 19:59:59.971200,91.7,0.0
2011-09-21 21:00:00.000000,89.7,0.0
2011-09-21 22:00:00.028800,89.0,0.0
2011-09-21 22:59:59.971200,88.9,0.0
2011-09-22 00:00:00.000000,90.0,0.0
2011-09-22 01:00:00.028800,90.3,0.0
2011-09-22 01:59:59.971200,90.7,0.0
2011-09-22 03:00:00.000000,90.5,0.0
2011-09-22 04:00:00.028800,90.1,0.0
2011-09-22 04:59:59.971200,90.0,0.0
2011-09-22 06:00:00.000000,89.4,0.0
2011-09-22 07:00:00.028800,90.5,0.0
2011-09-22 07:59:59.971200,89.2,0.0
2011-09-22 09:00:00.000000,89.4,0.0
2011-09-22 10:00:00.028800,89.7,0.0
2011-09-22 10:59:59.971200,89.7,0.0
2011-09-22 12:00:00.000000,90.1,0.0
2011-09-22 13:00:00.028800,89.9,0.0
2011-09-22 13:59:59.971200,89.4,0.0
2011-09-22 15:00:00.000000,87.2,0.0
2011-09-22 16:00:00.028800,86.9,0.0
2011-09-22 16:59:59.971200,87.7,0.0
2011-09-22 18:00:00.000000,87.8,0.0
2011-09-22 19:00:00.028800,88.1,0.0
2011-09-22 19:59:59.971200,90.5,0.0
2011-09-22 21:00:00.000000,91.2,0.0
2011-09-22 22:00:00.028800,90.9,0.0
2011-09-22 22:59:59.971200,90.2,0.0
2011-09-23 00:00:00.000000,86.6,0.0
2011-09-23 01:00:00.028800,87.4,0.0
2011-09-23 01:59:59.971200,88.2,0.0
2011-09-23 03:00:00.000000,88.8,0.0
2011-09-23 04:00:00.028800,88.9,0.0
2011-09-23 04:59:59.971200,89.6,0.0
2011-09-23 06:00:00.000000,89.8,0.0
2011-09-23 07:00:00.028800,92.9,0.0
2011-09-23 07:59:59.971200,95.0,0.0
2011-09-23 09:00:00.000000,94.0,0.0
2011-09-23 10:00:00.028800,92.3,0.0
2011-09-23 10:59:59.971200,90.2,0.0
2011-09-23 12:00:00.000000,88.4,0.0
2011-09-23 13:00:00.028800,89.7,0.0
2011-09-23 13:59:59.971200,89.0,0.0
2011-09-23 15:00:00.000000,87.8,0.0
2011-09-23 16:00:00.028800,86.7,0.0
2011-09-23 16:59:59.971200,87.6,0.0
2011-09-23 18:00:00.000000,88.1,0.0
2011-09-23 19:00:00.028800,90.0,0.0
2011-09-23 19:59:59.971200,90.2,0.0
2011-09-23 21:00:00.000000,90.7,0.0
2011-09-23 22:00:00.028800,90.5,0.0
2011-09-23 22:59:59.971200,90.6,0.0
2011-09-24 00:00:00.000000,90.8,0.0
2011-09-24 01:00:00.028800,90.7,0.0
2011-09-24 01:59:59.971200,90.6,0.0
2011-09-24 03:00:00.000000,88.7,0.0
2011-09-24 04:00:00.028800,88.6,0.0
2011-09-24 04:59:59.971200,89.1,0.0
2011-09-24 06:00:00.000000,89.2,0.0
2011-09-24 07:00:00.028800,89.0,0.0
2011-09-24 07:59:59.971200,89.1,0.0
2011-09-24 09:00:00.000000,88.6,0.0
2011-09-24 10:00:00.028800,89.0,0.0
2011-09-24 10:59:59.971200,89.1,0.0
2011-09-24 12:00:00.000000,86.3,0.0
2011-09-24 13:00:00.028800,86.3,0.0
2011-09-24 13:59:59.971200,85.1,0.0
2011-09-24 15:00:00.000000,85.5,0.0
2011-09-24 16:00:00.028800,84.6,0.0
2011-09-24 16:59:59.971200,85.5,0.0
2011-09-24 18:00:00.000000,85.5,0.0
2011-09-24 19:00:00.028800,85.4,0.0
2011-09-24 19:59:59.971200,86.6,0.0
2011-09-24 21:00:00.000000,86.3,0.0
2011-09-24 22:00:00.028800,86.7,0.0
2011-09-24 22:59:59.971200,87.0,0.0
2011-09-25 00:00:00.000000,87.8,0.0
2011-09-25 01:00:00.028800,87.4,0.0
2011-09-25 01:59:59.971200,87.1,0.0
2011-09-25 03:00:00.000000,87.3,0.0
2011-09-25 04:00:00.028800,87.4,0.0
2011-09-25 04:59:59.971200,92.7,0.0
2011-09-26 12:00:00.000000,98.1,0.0
2011-10-10 12:00:00.000000,88.9,0.0
2011-10-10 13:00:00.028800,86.9,0.0
2011-10-10 13:59:59.971200,88.0,0.0
2011-10-10 15:00:00.000000,87.0,0.0
2011-10-10 16:00:00.028800,86.6,0.0
2011-10-10 16:59:59.971200,86.7,0.0
2011-10-10 18:00:00.000000,85.4,0.0
2011-10-10 19:00:00.028800,84.9,0.0
2011-10-10 19:59:59.971200,84.7,0.0
2011-10-10 21:00:00.000000,85.4,0.0
2011-10-10 22:00:00.028800,85.4,0.0
2011-10-10 22:59:59.971200,85.3,0.0
2011-10-11 00:00:00.000000,85.1,0.0
2011-10-11 01:00:00.028800,85.9,0.0
2011-10-11 01:59:59.971200,85.8,0.0
2011-10-11 03:00:00.000000,85.9,0.0
2011-10-11 04:00:00.028800,86.4,0.0
2011-10-11 04:59:59.971200,86.8,0.0
2011-10-11 06:00:00.000000,86.8,0.0
2011-10-11 07:00:00.028800,86.0,0.0
2011-10-11 07:59:59.971200,85.9,0.0
2011-10-11 09:00:00.000000,87.8,0.0
2011-10-11 10:00:00.028800,87.5,0.0
2011-10-11 10:59:59.971200,88.2,0.0
2011-10-11 12:00:00.000000,87.8,0.0
2011-10-11 13:00:00.028800,87.5,0.0
2011-10-11 13:59:59.971200,85.2,0.0
2011-10-11 15:00:00.000000,84.8,0.0
2011-10-11 16:00:00.028800,84.5,0.0
2011-10-11 16:59:59.971200,84.2,0.0
2011-10-11 18:00:00.000000,83.8,0.0
2011-10-11 19:00:00.028800,83.6,0.0
2011-10-11 19:59:59.971200,83.9,0.0
2011-10-11 21:00:00.000000,84.0,0.0
2011-10-11 22:00:00.028800,84.0,0.0
2011-10-11 22:59:59.971200,83.6,0.0
2011-10-12 00:00:00.000000,83.8,0.0
2011-10-12 01:00:00.028800,83.8,0.0
2011-10-12 01:59:59.971200,83.7,0.0
2011-10-12 03:00:00.000000,83.9,0.0
2011-10-12 04:00:00.028800,83.3,0.0
2011-10-12 04:59:59.971200,82.1,0.0
2011-10-12 06:00:00.000000,82.6,0.0
2011-10-12 07:00:00.028800,82.8,0.0
2011-10-12 07:59:59.971200,82.2,0.0
2011-10-12 09:00:00.000000,81.3,0.0
2011-10-12 10:00:00.028800,82.0,0.0
2011-10-12 10:59:59.971200,81.1,0.0
2011-10-12 12:00:00.000000,79.2,0.0
2011-10-12 13:00:00.028800,80.2,0.0
2011-10-12 13:59:59.971200,84.6,0.0
2011-10-12 15:00:00.000000,84.0,0.0
2011-10-12 16:00:00.028800,84.1,0.0
2011-10-12 16:59:59.971200,84.3,0.0
2011-10-12 18:00:00.000000,84.2,0.0
2011-10-12 19:00:00.028800,84.5,0.0
2011-10-12 19:59:59.971200,84.5,0.0
2011-10-12 21:00:00.000000,83.5,0.0
2011-10-12 22:00:00.028800,84.0,0.0
2011-10-12 22:59:59.971200,84.5,0.0
2011-10-13 00:00:00.000000,84.6,0.0
2011-10-13 01:00:00.028800,84.7,0.0
2011-10-13 01:59:59.971200,85.3,0.0
2011-10-13 03:00:00.000000,86.0,0.0
2011-10-13 04:00:00.028800,86.4,0.0
2011-10-13 04:59:59.971200,87.4,0.0
2011-10-13 06:00:00.000000,88.5,0.0
2011-10-13 07:00:00.028800,88.9,0.0
2011-10-13 07:59:59.971200,88.8,0.0
2011-10-13 09:00:00.000000,88.2,0.0
2011-10-13 10:00:00.028800,88.0,0.0
2011-10-13 10:59:59.971200,88.0,0.0
2011-10-13 12:00:00.000000,87.0,0.0
2011-10-13 13:00:00.028800,86.3,0.0
2011-10-13 13:59:59.971200,86.8,0.0
2011-10-13 15:00:00.000000,88.7,0.0
2011-10-13 16:00:00.028800,87.5,0.0
2011-10-13 16:59:59.971200,86.2,0.0
2011-10-13 18:00:00.000000,84.6,0.0
2011-10-13 19:00:00.028800,84.8,0.0
2011-10-13 19:59:59.971200,84.9,0.0
2011-10-13 21:00:00.000000,85.0,0.0
2011-10-13 22:00:00.028800,85.6,0.0
2011-10-13 22:59:59.971200,85.7,0.0
2011-10-14 00:00:00.000000,86.6,0.0
2011-10-14 01:00:00.028800,86.2,0.0
2011-10-14 01:59:59.971200,85.6,0.0
2011-10-14 03:00:00.000000,84.4,0.0
2011-10-14 04:00:00.028800,84.1,0.0
2011-10-14 04:59:59.971200,83.9,0.0
2011-10-14 06:00:00.000000,83.3,0.0
2011-10-14 07:00:00.028800,83.2,0.0
2011-10-14 07:59:59.971200,82.4,0.0
2011-10-14 09:00:00.000000,81.5,0.0
2011-10-14 10:00:00.028800,81.5,0.0
2011-10-14 10:59:59.971200,81.6,0.0
2011-10-14 12:00:00.000000,81.0,0.0
2011-10-14 13:00:00.028800,80.3,0.0
2011-10-14 13:59:59.971200,79.9,0.0
2011-10-14 15:00:00.000000,79.4,0.0
2011-10-14 16:00:00.028800,78.8,0.0
2011-10-14 16:59:59.971200,78.4,0.0
2011-10-14 18:00:00.000000,82.1,0.0
2011-10-14 19:00:00.028800,82.4,0.0
2011-10-14 19:59:59.971200,83.0,0.0
2011-10-14 21:00:00.000000,83.9,0.0
2011-10-14 22:00:00.028800,84.2,0.0
2011-10-14 22:59:59.971200,83.2,0.0
2011-10-15 00:00:00.000000,82.9,0.0
2011-10-15 01:00:00.028800,82.5,0.0
2011-10-15 01:59:59.971200,82.2,0.0
2011-10-15 03:00:00.000000,84.0,0.0
2011-10-15 04:00:00.028800,84.6,0.0
2011-10-15 04:59:59.971200,84.6,0.0
2011-10-15 06:00:00.000000,83.4,0.0
2011-10-15 07:00:00.028800,82.3,0.0
2011-10-15 07:59:59.971200,82.1,0.0
2011-10-15 09:00:00.000000,81.1,0.0
2011-10-15 10:00:00.028800,80.2,0.0
2011-10-15 10:59:59.971200,80.3,0.0
2011-10-15 12:00:00.000000,81.3,0.0
2011-10-15 13:00:00.028800,81.0,0.0
2011-10-15 13:59:59.971200,80.9,0.0
2011-10-15 15:00:00.000000,81.5,0.0
2011-10-15 16:00:00.028800,82.6,0.0
2011-10-15 16:59:59.971200,82.4,0.0
2011-10-15 18:00:00.000000,80.4,0.0
2011-10-15 19:00:00.028800,80.0,0.0
2011-10-15 19:59:59.971200,79.9,0.0
2011-10-15 21:00:00.000000,81.3,0.0
2011-10-15 22:00:00.028800,80.9,0.0
2011-10-15 22:59:59.971200,81.5,0.0
2011-10-16 00:00:00.000000,82.2,0.0
2011-10-16 01:00:00.028800,83.2,0.0
2011-10-16 01:59:59.971200,85.0,0.0
2011-10-16 03:00:00.000000,86.4,0.0
2011-10-16 04:00:00.028800,86.1,0.0
2011-10-16 04:59:59.971200,85.2,0.0
2011-10-16 06:00:00.000000,86.4,0.0
2011-10-16 07:00:00.028800,87.6,0.0
2011-10-16 07:59:59.971200,87.8,0.0
2011-10-16 09:00:00.000000,87.8,0.0
2011-10-16 10:00:00.028800,90.2,0.0
2011-10-16 10:59:59.971200,91.4,0.0
2011-10-16 12:00:00.000000,91.2,0.0
2011-10-16 13:00:00.028800,90.5,0.0
2011-10-16 13:59:59.971200,89.2,0.0
2011-10-16 15:00:00.000000,88.3,0.0
2011-10-16 16:00:00.028800,87.7,0.0
2011-10-16 16:59:59.971200,87.8,0.0
2011-10-16 18:00:00.000000,87.9,0.0
2011-10-16 19:00:00.028800,87.7,0.0
2011-10-16 19:59:59.971200,87.6,0.0
2011-10-16 21:00:00.000000,87.3,0.0
2011-10-16 22:00:00.028800,87.0,0.0
2011-10-16 22:59:59.971200,87.0,0.0
2011-10-17 00:00:00.000000,89.2,0.0
2011-10-17 01:00:00.028800,89.5,0.0
2011-10-17 01:59:59.971200,89.4,0.0
2011-10-17 03:00:00.000000,88.8,0.0
2011-10-17 04:00:00.028800,88.3,0.0
2011-10-17 04:59:59.971200,87.9,0.0
2011-10-17 06:00:00.000000,87.6,0.0
2011-10-17 07:00:00.028800,87.1,0.0
2011-10-17 07:59:59.971200,86.9,0.0
2011-10-17 09:00:00.000000,86.2,0.0
2011-10-17 10:00:00.028800,85.6,0.0
2011-10-17 10:59:59.971200,85.6,0.0
