These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2012   11  09  01    35    10.11
SMO 2012   11  09  01    40     9.84
SMO 2012   11  09  01    45     9.94
SMO 2012   11  09  01    50    10.48
SMO 2012   11  09  01    55    11.72
SMO 2012   11  09  02    00    11.03
SMO 2012   11  09  02    05    11.39
SMO 2012   11  09  02    10    11.43
SMO 2012   11  09  02    15    11.03
SMO 2012   11  09  02    20    10.66
SMO 2012   11  09  02    25    11.31
SMO 2012   11  09  02    30    10.81
SMO 2012   11  09  02    35    11.35
SMO 2012   11  09  02    40    10.78
SMO 2012   11  09  02    45    11.17
SMO 2012   11  09  02    50    10.47
SMO 2012   11  09  02    55    11.21
SMO 2012   11  09  03    00    11.24
SMO 2012   11  09  03    05    11.62
SMO 2012   11  09  03    10    10.95
SMO 2012   11  09  03    15    11.32
SMO 2012   11  09  03    20    10.55
SMO 2012   11  09  03    25    11.17
SMO 2012   11  09  03    30    10.99
SMO 2012   11  09  03    35    11.17
SMO 2012   11  09  03    40    11.59
SMO 2012   11  09  03    45    12.63
SMO 2012   11  09  03    50    13.59
SMO 2012   11  09  03    55    13.06
SMO 2012   11  09  04    00    13.04
SMO 2012   11  09  04    05    15.48
SMO 2012   11  09  04    10    16.45
SMO 2012   11  09  04    15    15.62
SMO 2012   11  09  04    20    15.66
SMO 2012   11  09  04    25    17.17
SMO 2012   11  09  04    30    18.24
SMO 2012   11  09  04    35    17.43
SMO 2012   11  09  04    40    17.73
SMO 2012   11  09  04    45    17.48
SMO 2012   11  09  04    50    17.34
SMO 2012   11  09  04    55    17.60
SMO 2012   11  09  05    00    17.17
SMO 2012   11  09  05    05    17.55
SMO 2012   11  09  05    10    16.97
SMO 2012   11  09  05    15    16.72
SMO 2012   11  09  05    20    16.52
SMO 2012   11  09  05    25    16.31
SMO 2012   11  09  05    30    16.66
SMO 2012   11  09  05    35    17.18
SMO 2012   11  09  05    40    17.10
SMO 2012   11  09  05    45    16.11
SMO 2012   11  09  05    50    15.92
SMO 2012   11  09  05    55    15.73
SMO 2012   11  09  06    00    16.27
SMO 2012   11  09  06    05    16.64
SMO 2012   11  09  06    10    17.14
SMO 2012   11  09  06    15    17.00
SMO 2012   11  09  06    20    16.66
SMO 2012   11  09  06    25    16.99
SMO 2012   11  09  06    30    16.84
SMO 2012   11  09  06    35    17.61
SMO 2012   11  09  06    40    17.38
SMO 2012   11  09  06    45    17.14
SMO 2012   11  09  06    50    16.44
SMO 2012   11  09  06    55    17.16
SMO 2012   11  09  07    00    16.42
SMO 2012   11  09  07    05    15.61
SMO 2012   11  09  07    10    15.20
SMO 2012   11  09  07    15    14.55
SMO 2012   11  09  07    20    16.49
SMO 2012   11  09  07    25    16.09
SMO 2012   11  09  07    30    14.03
SMO 2012   11  09  07    35    15.07
SMO 2012   11  09  07    40    16.97
SMO 2012   11  09  07    45    16.75
SMO 2012   11  09  07    50    16.86
SMO 2012   11  09  07    55    16.93
SMO 2012   11  09  08    00    17.37
SMO 2012   11  09  08    05    13.38
SMO 2012   11  09  08    10    13.00
SMO 2012   11  09  08    15    13.81
SMO 2012   11  09  08    20    13.78
SMO 2012   11  09  08    25    13.97
SMO 2012   11  09  08    30    14.27
SMO 2012   11  09  08    35    14.63
SMO 2012   11  09  08    40    14.59
SMO 2012   11  09  08    45    14.86
SMO 2012   11  09  08    50    15.02
SMO 2012   11  09  08    55    15.00
SMO 2012   11  09  09    00    15.53
SMO 2012   11  09  09    05    15.04
SMO 2012   11  09  09    10    14.58
SMO 2012   11  09  09    15    14.91
SMO 2012   11  09  09    20    15.11
SMO 2012   11  09  09    25    15.37
SMO 2012   11  09  09    30    14.23
SMO 2012   11  09  09    35    14.51
SMO 2012   11  09  09    40    14.56
SMO 2012   11  09  09    45    14.55
SMO 2012   11  09  09    50    14.82
SMO 2012   11  09  09    55    15.25
SMO 2012   11  09  10    00    15.92
SMO 2012   11  09  10    05    15.60
SMO 2012   11  09  10    10    15.02
SMO 2012   11  09  10    15    15.33
SMO 2012   11  09  10    20    15.16
SMO 2012   11  09  10    25    16.14
SMO 2012   11  09  10    30    15.92
SMO 2012   11  09  10    35    15.00
SMO 2012   11  09  10    40    14.30
SMO 2012   11  09  10    45    13.89
SMO 2012   11  09  10    50    13.74
SMO 2012   11  09  10    55    14.03
SMO 2012   11  09  11    00    14.65
SMO 2012   11  09  11    05    16.73
SMO 2012   11  09  11    10    17.73
SMO 2012   11  09  11    15    18.79
SMO 2012   11  09  11    20    19.29
SMO 2012   11  09  11    25    18.28
SMO 2012   11  09  11    30    19.14
SMO 2012   11  09  11    35    19.26
SMO 2012   11  09  11    40    20.54
SMO 2012   11  09  11    45    21.25
SMO 2012   11  09  11    50    21.37
SMO 2012   11  09  11    55    21.69
SMO 2012   11  09  12    00    21.75
SMO 2012   11  09  12    05    20.85
SMO 2012   11  09  12    10    20.86
SMO 2012   11  09  12    15    20.21
SMO 2012   11  09  12    20    19.26
SMO 2012   11  09  12    25    16.55
SMO 2012   11  09  12    30    15.35
SMO 2012   11  09  12    35    14.85
SMO 2012   11  09  12    40    14.67
SMO 2012   11  09  12    45    14.94
SMO 2012   11  09  12    50    14.83
SMO 2012   11  09  12    55    15.34
SMO 2012   11  09  13    00    15.42
SMO 2012   11  09  13    05    15.17
SMO 2012   11  09  13    10    14.81
SMO 2012   11  09  13    15    14.93
SMO 2012   11  09  13    20    14.60
SMO 2012   11  09  13    25    14.78
SMO 2012   11  09  13    30    14.24
SMO 2012   11  09  13    35    15.01
SMO 2012   11  09  13    40    15.33
SMO 2012   11  09  13    45    15.48
SMO 2012   11  09  13    50    15.75
SMO 2012   11  09  13    55    15.73
SMO 2012   11  09  14    00    15.74
SMO 2012   11  09  14    05    15.65
SMO 2012   11  09  14    10    14.85
SMO 2012   11  09  14    15    14.83
SMO 2012   11  09  14    20    15.06
SMO 2012   11  09  14    25    15.26
SMO 2012   11  09  14    30    15.64
SMO 2012   11  09  14    35    15.24
SMO 2012   11  09  14    40    14.94
SMO 2012   11  09  14    45    15.07
SMO 2012   11  09  14    50    14.22
SMO 2012   11  09  14    55    14.25
SMO 2012   11  09  15    00    14.47
SMO 2012   11  09  15    05    15.42
SMO 2012   11  09  15    10    17.30
SMO 2012   11  09  15    15    17.39
SMO 2012   11  09  15    20    18.18
SMO 2012   11  09  15    25    18.00
SMO 2012   11  09  15    30    18.04
SMO 2012   11  09  15    35    17.96
SMO 2012   11  09  15    40    17.91
SMO 2012   11  09  15    45    18.04
SMO 2012   11  09  15    50    18.25
SMO 2012   11  09  15    55    15.83
SMO 2012   11  09  16    00    17.58
SMO 2012   11  09  16    05    17.70
SMO 2012   11  09  16    10    17.61
SMO 2012   11  09  16    15    17.79
SMO 2012   11  09  16    20    17.16
SMO 2012   11  09  16    25    16.95
SMO 2012   11  09  16    30    17.53
SMO 2012   11  09  16    35    17.36
SMO 2012   11  09  16    40    17.65
SMO 2012   11  09  16    45    17.82
SMO 2012   11  09  16    50    17.97
SMO 2012   11  09  16    55    18.15
SMO 2012   11  09  17    00    18.31
SMO 2012   11  09  17    05    18.49
SMO 2012   11  09  17    10    18.21
SMO 2012   11  09  17    15    18.20
SMO 2012   11  09  17    20    18.02
SMO 2012   11  09  17    25    17.60
SMO 2012   11  09  17    30    18.08
SMO 2012   11  09  17    35    18.16
SMO 2012   11  09  17    40    17.92
SMO 2012   11  09  17    45    18.26
SMO 2012   11  09  17    50    17.78
SMO 2012   11  09  17    55    17.71
SMO 2012   11  09  18    00    17.76
SMO 2012   11  09  18    05    17.59
SMO 2012   11  09  18    10    17.37
SMO 2012   11  09  18    15    17.02
SMO 2012   11  09  18    20    17.18
SMO 2012   11  09  18    25    17.23
SMO 2012   11  09  18    30    16.66
SMO 2012   11  09  18    35    16.87
SMO 2012   11  09  18    40    16.66
SMO 2012   11  09  18    45    16.52
SMO 2012   11  09  18    50    16.62
SMO 2012   11  09  18    55    16.17
SMO 2012   11  09  19    00    16.38
SMO 2012   11  09  19    05    16.67
SMO 2012   11  09  19    10    16.44
SMO 2012   11  09  19    15    16.66
SMO 2012   11  09  19    20    16.78
SMO 2012   11  09  19    25    16.56
SMO 2012   11  09  19    30    17.11
SMO 2012   11  09  19    35    16.24
SMO 2012   11  09  19    40    15.76
SMO 2012   11  09  19    45    15.75
SMO 2012   11  09  19    50    15.77
SMO 2012   11  09  19    55    16.27
SMO 2012   11  09  21    00    16.71
SMO 2012   11  09  21    05    16.71
SMO 2012   11  09  21    10    16.80
SMO 2012   11  09  21    15    16.97
SMO 2012   11  09  21    20    16.73
SMO 2012   11  09  21    25    16.48
SMO 2012   11  09  21    30    16.61
SMO 2012   11  09  21    35    16.36
SMO 2012   11  09  21    40    16.52
SMO 2012   11  09  21    45    16.69
SMO 2012   11  09  21    50    16.85
SMO 2012   11  09  21    55    16.59
SMO 2012   11  09  22    00    16.48
SMO 2012   11  09  22    05    16.70
SMO 2012   11  09  22    10    16.60
SMO 2012   11  09  22    15    16.62
SMO 2012   11  09  22    20    16.75
SMO 2012   11  09  22    25    16.79
SMO 2012   11  09  22    30    16.76
SMO 2012   11  09  22    35    16.35
SMO 2012   11  09  22    40    16.53
SMO 2012   11  09  22    45    16.24
SMO 2012   11  09  22    50    16.30
SMO 2012   11  09  22    55    16.13
SMO 2012   11  09  23    00    16.19
SMO 2012   11  09  23    05    15.95
SMO 2012   11  09  23    10    15.58
SMO 2012   11  09  23    15    15.97
SMO 2012   11  09  23    20    16.16
SMO 2012   11  09  23    25    16.22
SMO 2012   11  09  23    30    15.95
SMO 2012   11  09  23    35    16.06
SMO 2012   11  09  23    40    15.87
SMO 2012   11  09  23    45    15.83
SMO 2012   11  09  23    50    16.01
SMO 2012   11  09  23    55    15.71
SMO 2012   11  10  00    00    15.82
SMO 2012   11  10  00    05    15.76
SMO 2012   11  10  00    10    15.60
SMO 2012   11  10  00    15    15.34
SMO 2012   11  10  00    20    15.74
SMO 2012   11  10  00    25    16.03
SMO 2012   11  10  00    30    15.77
SMO 2012   11  10  00    35    15.59
SMO 2012   11  10  00    40    15.48
SMO 2012   11  10  00    45    15.78
SMO 2012   11  10  00    50    15.69
SMO 2012   11  10  00    55    15.94
SMO 2012   11  10  01    00    16.20
SMO 2012   11  10  01    05    16.12
SMO 2012   11  10  01    10    16.73
SMO 2012   11  10  01    15    16.41
SMO 2012   11  10  01    20    16.81
SMO 2012   11  10  01    25    17.13
SMO 2012   11  10  01    30    16.89
SMO 2012   11  10  01    35    16.49
SMO 2012   11  10  01    40    15.82
SMO 2012   11  10  01    45    15.86
SMO 2012   11  10  01    50    15.49
SMO 2012   11  10  01    55    15.85
SMO 2012   11  10  02    00    15.93
SMO 2012   11  10  02    05    15.75
SMO 2012   11  10  02    10    16.07
SMO 2012   11  10  02    15    16.23
SMO 2012   11  10  02    20    16.52
SMO 2012   11  10  02    25    17.04
SMO 2012   11  10  02    30    16.95
SMO 2012   11  10  02    35    16.84
SMO 2012   11  10  02    40    16.85
SMO 2012   11  10  02    45    17.02
SMO 2012   11  10  02    50    16.99
SMO 2012   11  10  02    55    16.85
SMO 2012   11  10  03    00    17.05
SMO 2012   11  10  03    05    17.09
SMO 2012   11  10  03    10    17.28
SMO 2012   11  10  03    15    17.27
SMO 2012   11  10  03    20    17.27
SMO 2012   11  10  03    25    17.15
SMO 2012   11  10  03    30    17.10
SMO 2012   11  10  03    35    17.35
SMO 2012   11  10  03    40    17.45
SMO 2012   11  10  03    45    17.42
SMO 2012   11  10  03    50    17.06
SMO 2012   11  10  03    55    17.51
SMO 2012   11  10  04    00    17.56
SMO 2012   11  10  04    05    17.98
SMO 2012   11  10  04    10    18.12
SMO 2012   11  10  04    15    17.88
SMO 2012   11  10  04    20    17.63
SMO 2012   11  10  04    25    16.98
SMO 2012   11  10  04    30    17.47
SMO 2012   11  10  04    35    17.24
SMO 2012   11  10  04    40    16.80
SMO 2012   11  10  04    45    16.61
SMO 2012   11  10  04    50    15.99
SMO 2012   11  10  04    55    15.94
SMO 2012   11  10  05    00    15.87
SMO 2012   11  10  05    05    15.74
SMO 2012   11  10  05    10    15.48
SMO 2012   11  10  05    15    15.13
SMO 2012   11  10  05    20    15.18
SMO 2012   11  10  05    25    15.57
SMO 2012   11  10  05    30    15.44
SMO 2012   11  10  05    35    15.27
SMO 2012   11  10  05    40    14.93
SMO 2012   11  10  05    45    14.48
SMO 2012   11  10  05    50    14.50
SMO 2012   11  10  05    55    16.02
SMO 2012   11  10  06    00    16.53
SMO 2012   11  10  06    05    15.58
SMO 2012   11  10  06    10    14.64
SMO 2012   11  10  06    15    14.38
SMO 2012   11  10  06    20    14.67
SMO 2012   11  10  06    25    14.71
SMO 2012   11  10  06    30    14.94
SMO 2012   11  10  06    35    14.96
SMO 2012   11  10  06    40    15.47
SMO 2012   11  10  06    45    15.61
SMO 2012   11  10  06    50    15.61
SMO 2012   11  10  06    55    15.93
SMO 2012   11  10  07    00    15.82
SMO 2012   11  10  07    05    15.92
SMO 2012   11  10  07    10    16.42
SMO 2012   11  10  07    15    16.27
SMO 2012   11  10  07    20    16.35
SMO 2012   11  10  07    25    16.06
SMO 2012   11  10  07    30    16.29
SMO 2012   11  10  07    35    16.41
SMO 2012   11  10  07    40    16.72
SMO 2012   11  10  07    45    17.14
SMO 2012   11  10  07    50    17.05
SMO 2012   11  10  07    55    16.38
SMO 2012   11  10  08    00    16.45
SMO 2012   11  10  08    05    16.28
SMO 2012   11  10  08    10    16.49
SMO 2012   11  10  08    15    16.13
SMO 2012   11  10  08    20    15.78
SMO 2012   11  10  08    25    15.69
SMO 2012   11  10  08    30    15.33
SMO 2012   11  10  08    35    15.76
SMO 2012   11  10  08    40    16.15
SMO 2012   11  10  08    45    16.07
SMO 2012   11  10  08    50    17.02
SMO 2012   11  10  08    55    17.97
SMO 2012   11  10  09    00    18.29
SMO 2012   11  10  09    05    18.20
SMO 2012   11  10  09    10    18.01
SMO 2012   11  10  09    15    18.53
SMO 2012   11  10  09    20    18.58
SMO 2012   11  10  09    25    18.42
SMO 2012   11  10  09    30    18.44
SMO 2012   11  10  09    35    18.17
SMO 2012   11  10  09    40    18.27
SMO 2012   11  10  09    45    18.18
SMO 2012   11  10  09    50    17.40
SMO 2012   11  10  09    55    17.13
SMO 2012   11  10  10    00    16.97
SMO 2012   11  10  10    05    16.81
SMO 2012   11  10  10    10    17.27
SMO 2012   11  10  10    15    16.60
SMO 2012   11  10  10    20    16.83
SMO 2012   11  10  10    25    16.41
SMO 2012   11  10  10    30    16.66
SMO 2012   11  10  10    35    17.11
SMO 2012   11  10  10    40    16.82
SMO 2012   11  10  10    45    16.63
SMO 2012   11  10  10    50    16.94
SMO 2012   11  10  10    55    16.40
SMO 2012   11  10  11    00    16.55
SMO 2012   11  10  11    05    16.74
SMO 2012   11  10  11    10    16.60
SMO 2012   11  10  11    15    16.50
SMO 2012   11  10  11    20    16.50
SMO 2012   11  10  11    25    16.72
SMO 2012   11  10  11    30    16.74
SMO 2012   11  10  11    35    16.32
SMO 2012   11  10  11    40    16.75
SMO 2012   11  10  11    45    16.33
SMO 2012   11  10  11    50    16.55
SMO 2012   11  10  11    55    16.57
SMO 2012   11  10  12    00    16.41
SMO 2012   11  10  12    05    16.68
SMO 2012   11  10  12    10    16.16
SMO 2012   11  10  12    15    16.40
SMO 2012   11  10  12    20    16.67
SMO 2012   11  10  12    25    16.57
SMO 2012   11  10  12    30    16.60
SMO 2012   11  10  12    35    16.47
SMO 2012   11  10  12    40    16.37
SMO 2012   11  10  12    45    16.71
SMO 2012   11  10  12    50    16.78
SMO 2012   11  10  12    55    17.04
SMO 2012   11  10  13    00    17.29
SMO 2012   11  10  13    05    16.89
SMO 2012   11  10  13    10    17.16
SMO 2012   11  10  13    15    17.23
SMO 2012   11  10  13    20    17.26
SMO 2012   11  10  13    25    17.48
SMO 2012   11  10  13    30    17.44
SMO 2012   11  10  13    35    17.27
SMO 2012   11  10  13    40    17.09
SMO 2012   11  10  13    45    16.50
SMO 2012   11  10  13    50    16.62
SMO 2012   11  10  13    55    16.75
SMO 2012   11  10  14    00    16.57
SMO 2012   11  10  14    05    16.98
SMO 2012   11  10  14    10    16.78
SMO 2012   11  10  14    15    17.45
SMO 2012   11  10  14    20    17.37
SMO 2012   11  10  14    25    17.36
SMO 2012   11  10  14    30    17.51
SMO 2012   11  10  14    35    17.22
SMO 2012   11  10  14    40    17.41
SMO 2012   11  10  14    45    17.14
SMO 2012   11  10  14    50    17.67
SMO 2012   11  10  14    55    17.70
SMO 2012   11  10  15    00    17.47
SMO 2012   11  10  15    05    17.62
SMO 2012   11  10  15    10    17.60
SMO 2012   11  10  15    15    17.71
SMO 2012   11  10  15    20    17.61
SMO 2012   11  10  15    25    17.58
SMO 2012   11  10  15    30    17.40
SMO 2012   11  10  15    35    17.53
SMO 2012   11  10  15    40    17.39
SMO 2012   11  10  15    45    17.39
SMO 2012   11  10  15    50    17.81
SMO 2012   11  10  15    55    17.56
SMO 2012   11  10  16    00    17.69
SMO 2012   11  10  16    05    17.46
SMO 2012   11  10  16    10    17.62
SMO 2012   11  10  16    15    17.58
SMO 2012   11  10  16    20    17.82
SMO 2012   11  10  16    25    17.77
SMO 2012   11  10  16    30    17.99
SMO 2012   11  10  16    35    17.68
SMO 2012   11  10  16    40    17.62
SMO 2012   11  10  16    45    17.43
SMO 2012   11  10  16    50    17.30
SMO 2012   11  10  16    55    17.33
SMO 2012   11  10  17    00    17.30
SMO 2012   11  10  17    05    17.39
SMO 2012   11  10  17    10    17.51
SMO 2012   11  10  17    15    17.84
SMO 2012   11  10  17    20    18.01
SMO 2012   11  10  17    25    17.88
SMO 2012   11  10  17    30    17.86
SMO 2012   11  10  17    35    18.27
SMO 2012   11  10  17    40    17.64
SMO 2012   11  10  17    45    17.82
SMO 2012   11  10  17    50    17.62
SMO 2012   11  10  17    55    17.52
SMO 2012   11  10  18    00    17.88
SMO 2012   11  10  18    05    17.63
SMO 2012   11  10  18    10    17.84
SMO 2012   11  10  18    15    17.67
SMO 2012   11  10  18    20    17.61
SMO 2012   11  10  18    25    17.72
SMO 2012   11  10  18    30    17.49
SMO 2012   11  10  18    35    17.54
SMO 2012   11  10  18    40    17.46
SMO 2012   11  10  18    45    17.29
SMO 2012   11  10  18    50    17.24
SMO 2012   11  10  18    55    17.08
SMO 2012   11  10  19    00    16.98
SMO 2012   11  10  19    05    17.34
SMO 2012   11  10  19    10    17.02
SMO 2012   11  10  19    15    17.06
SMO 2012   11  10  19    20    16.93
SMO 2012   11  10  19    25    16.96
SMO 2012   11  10  19    30    17.16
SMO 2012   11  10  19    35    16.96
SMO 2012   11  10  19    40    17.22
SMO 2012   11  10  19    45    17.13
SMO 2012   11  10  19    50    16.97
SMO 2012   11  10  19    55    17.11
SMO 2012   11  10  20    00    16.92
SMO 2012   11  10  20    05    16.56
SMO 2012   11  10  20    10    16.45
SMO 2012   11  10  20    15    16.45
SMO 2012   11  10  20    20    16.39
SMO 2012   11  10  20    25    16.71
SMO 2012   11  10  20    30    16.44
SMO 2012   11  10  20    35    16.23
SMO 2012   11  10  20    40    16.01
SMO 2012   11  10  20    45    16.34
SMO 2012   11  10  20    50    15.87
SMO 2012   11  10  20    55    16.98
SMO 2012   11  10  21    00    16.88
SMO 2012   11  10  21    05    16.43
SMO 2012   11  10  21    10    16.21
SMO 2012   11  10  21    15    16.25
SMO 2012   11  10  21    20    16.41
SMO 2012   11  10  21    25    15.64
SMO 2012   11  10  21    30    16.43
SMO 2012   11  10  21    35    16.36
SMO 2012   11  10  21    40    15.52
SMO 2012   11  10  21    45    15.13
SMO 2012   11  10  21    50    15.01
SMO 2012   11  10  21    55    14.55
SMO 2012   11  10  22    00    15.37
SMO 2012   11  10  22    05    15.22
SMO 2012   11  10  22    10    15.30
SMO 2012   11  10  22    15    15.65
SMO 2012   11  10  22    20    15.50
SMO 2012   11  10  22    25    15.48
SMO 2012   11  10  22    30    15.32
SMO 2012   11  10  22    35    15.23
SMO 2012   11  10  22    40    15.31
SMO 2012   11  10  22    45    15.24
SMO 2012   11  10  22    50    15.18
SMO 2012   11  10  22    55    15.23
SMO 2012   11  10  23    00    15.59
SMO 2012   11  10  23    05    15.15
SMO 2012   11  10  23    10    14.93
SMO 2012   11  10  23    15    14.69
SMO 2012   11  10  23    20    14.82
SMO 2012   11  10  23    25    14.48
SMO 2012   11  10  23    30    14.43
SMO 2012   11  10  23    35    14.45
SMO 2012   11  10  23    40    14.43
SMO 2012   11  10  23    45    14.66
SMO 2012   11  10  23    50    14.44
SMO 2012   11  10  23    55    13.79
SMO 2012   11  11  00    00    13.53
SMO 2012   11  11  00    05    12.91
SMO 2012   11  11  00    10    12.80
SMO 2012   11  11  00    15    12.49
SMO 2012   11  11  00    20    12.21
SMO 2012   11  11  00    25    11.88
SMO 2012   11  11  00    30    11.13
SMO 2012   11  11  00    35    11.68
SMO 2012   11  11  00    40    11.75
SMO 2012   11  11  00    45    12.00
SMO 2012   11  11  00    50    11.62
SMO 2012   11  11  00    55    11.97
SMO 2012   11  11  01    00    11.16
SMO 2012   11  11  01    05    11.25
SMO 2012   11  11  01    10    11.14
SMO 2012   11  11  01    15    11.39
SMO 2012   11  11  01    20    11.51
SMO 2012   11  11  01    25    11.24
SMO 2012   11  11  01    30    11.20
SMO 2012   11  11  01    35    11.15
SMO 2012   11  11  01    40    12.01
SMO 2012   11  11  01    45    12.58
SMO 2012   11  11  01    50    12.41
SMO 2012   11  11  01    55    12.14
SMO 2012   11  11  02    00    12.09
SMO 2012   11  11  02    05    11.66
SMO 2012   11  11  02    10    11.89
SMO 2012   11  11  02    15    11.25
SMO 2012   11  11  02    20    11.70
SMO 2012   11  11  02    25    11.74
SMO 2012   11  11  02    30    11.32
SMO 2012   11  11  02    35    11.43
SMO 2012   11  11  02    40    12.04
SMO 2012   11  11  02    45    12.33
SMO 2012   11  11  02    50    12.12
SMO 2012   11  11  02    55    12.01
SMO 2012   11  11  03    00    11.98
SMO 2012   11  11  03    05    11.77
SMO 2012   11  11  03    10    11.84
SMO 2012   11  11  03    15    12.02
SMO 2012   11  11  03    20    12.21
SMO 2012   11  11  03    25    12.15
SMO 2012   11  11  03    30    11.92
SMO 2012   11  11  03    35    11.12
SMO 2012   11  11  03    40    11.37
SMO 2012   11  11  03    45    11.75
SMO 2012   11  11  03    50    11.46
SMO 2012   11  11  03    55    12.28
SMO 2012   11  11  04    00    12.70
SMO 2012   11  11  04    05    11.83
SMO 2012   11  11  04    10    12.61
SMO 2012   11  11  04    15    13.04
SMO 2012   11  11  04    20    13.31
SMO 2012   11  11  04    25    14.02
SMO 2012   11  11  04    30    14.33
SMO 2012   11  11  04    35    14.41
SMO 2012   11  11  04    40    13.20
SMO 2012   11  11  04    45    12.84
SMO 2012   11  11  04    50    13.23
SMO 2012   11  11  04    55    12.86
SMO 2012   11  11  05    00    12.72
SMO 2012   11  11  05    05    12.16
SMO 2012   11  11  05    10    12.87
SMO 2012   11  11  05    15    12.79
SMO 2012   11  11  05    20    12.93
SMO 2012   11  11  05    25    12.90
SMO 2012   11  11  05    30    13.84
SMO 2012   11  11  05    35    14.30
SMO 2012   11  11  05    40    14.35
SMO 2012   11  11  05    45    14.14
SMO 2012   11  11  05    50    14.02
SMO 2012   11  11  05    55    14.05
SMO 2012   11  11  06    00    14.18
SMO 2012   11  11  06    05    14.44
SMO 2012   11  11  06    10    14.41
SMO 2012   11  11  06    15    14.32
SMO 2012   11  11  06    20    14.45
SMO 2012   11  11  06    25    14.35
SMO 2012   11  11  06    30    14.43
SMO 2012   11  11  06    35    14.25
SMO 2012   11  11  06    40    14.08
SMO 2012   11  11  06    45    14.01
SMO 2012   11  11  06    50    13.82
SMO 2012   11  11  06    55    14.10
SMO 2012   11  11  07    00    13.97
SMO 2012   11  11  07    05    12.87
SMO 2012   11  11  07    10    13.49
SMO 2012   11  11  07    15    13.10
SMO 2012   11  11  07    20    13.26
SMO 2012   11  11  07    25    13.16
SMO 2012   11  11  07    30    13.86
SMO 2012   11  11  07    35    13.68
SMO 2012   11  11  07    40    13.57
SMO 2012   11  11  07    45    13.67
SMO 2012   11  11  07    50    14.11
SMO 2012   11  11  07    55    14.21
SMO 2012   11  11  08    00    14.12
SMO 2012   11  11  08    05    13.81
SMO 2012   11  11  08    10    13.91
SMO 2012   11  11  08    15    13.95
SMO 2012   11  11  08    20    14.07
SMO 2012   11  11  08    25    14.08
SMO 2012   11  11  08    30    14.05
SMO 2012   11  11  08    35    14.05
SMO 2012   11  11  08    40    14.08
SMO 2012   11  11  08    45    13.97
SMO 2012   11  11  08    50    13.71
SMO 2012   11  11  08    55    13.72
SMO 2012   11  11  09    00    13.59
SMO 2012   11  11  09    05    13.76
SMO 2012   11  11  09    10    13.75
SMO 2012   11  11  09    15    13.44
SMO 2012   11  11  09    20    13.82
SMO 2012   11  11  09    25    13.93
SMO 2012   11  11  09    30    13.87
SMO 2012   11  11  09    35    13.70
SMO 2012   11  11  09    40    13.79
SMO 2012   11  11  09    45    13.42
SMO 2012   11  11  09    50    13.84
SMO 2012   11  11  09    55    13.37
SMO 2012   11  11  10    00    13.30
SMO 2012   11  11  10    05    13.40
SMO 2012   11  11  10    10    14.25
SMO 2012   11  11  10    15    13.45
SMO 2012   11  11  10    20    13.33
SMO 2012   11  11  10    25    13.35
SMO 2012   11  11  10    30    13.51
SMO 2012   11  11  10    35    13.51
SMO 2012   11  11  10    40    13.43
SMO 2012   11  11  10    45    13.63
SMO 2012   11  11  10    50    13.41
SMO 2012   11  11  10    55    13.52
SMO 2012   11  11  11    00    13.14
SMO 2012   11  11  11    05    13.68
SMO 2012   11  11  11    10    13.25
SMO 2012   11  11  11    15    13.38
SMO 2012   11  11  11    20    13.39
SMO 2012   11  11  11    25    13.36
SMO 2012   11  11  11    30    13.37
SMO 2012   11  11  11    35    13.53
SMO 2012   11  11  11    40    13.59
SMO 2012   11  11  11    45    13.52
SMO 2012   11  11  11    50    13.46
SMO 2012   11  11  11    55    13.42
SMO 2012   11  11  12    00    13.58
SMO 2012   11  11  12    05    13.54
SMO 2012   11  11  12    10    13.48
SMO 2012   11  11  12    15    13.63
SMO 2012   11  11  12    20    13.59
SMO 2012   11  11  12    25    13.62
SMO 2012   11  11  12    30    13.55
SMO 2012   11  11  12    35    13.54
SMO 2012   11  11  12    40    13.62
SMO 2012   11  11  12    45    13.38
SMO 2012   11  11  12    50    13.30
SMO 2012   11  11  12    55    13.20
SMO 2012   11  11  13    00    13.37
SMO 2012   11  11  13    05    13.29
SMO 2012   11  11  13    10    13.19
SMO 2012   11  11  13    15    13.42
SMO 2012   11  11  13    20    13.32
SMO 2012   11  11  13    25    13.37
SMO 2012   11  11  13    30    13.36
SMO 2012   11  11  13    35    13.10
SMO 2012   11  11  13    40    13.27
SMO 2012   11  11  13    45    13.35
SMO 2012   11  11  13    50    13.45
SMO 2012   11  11  13    55    13.22
