These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2012   10  08  08    20    19.96
SMO 2012   10  08  08    25    19.56
SMO 2012   10  08  08    30    19.74
SMO 2012   10  08  08    35    19.89
SMO 2012   10  08  08    40    19.42
SMO 2012   10  08  08    45    19.40
SMO 2012   10  08  08    50    19.39
SMO 2012   10  08  08    55    19.06
SMO 2012   10  08  09    00    19.05
SMO 2012   10  08  09    05    18.96
SMO 2012   10  08  09    10    19.23
SMO 2012   10  08  09    15    19.46
SMO 2012   10  08  09    20    19.19
SMO 2012   10  08  09    25    19.52
SMO 2012   10  08  09    30    18.92
SMO 2012   10  08  09    35    18.82
SMO 2012   10  08  09    40    18.77
SMO 2012   10  08  09    45    18.75
SMO 2012   10  08  09    50    18.79
SMO 2012   10  08  09    55    18.66
SMO 2012   10  08  10    00    18.93
SMO 2012   10  08  10    05    18.94
SMO 2012   10  08  10    10    18.86
SMO 2012   10  08  10    15    19.17
SMO 2012   10  08  10    20    18.96
SMO 2012   10  08  10    25    18.95
SMO 2012   10  08  10    30    18.92
SMO 2012   10  08  10    35    18.56
SMO 2012   10  08  10    40    18.86
SMO 2012   10  08  10    45    18.69
SMO 2012   10  08  10    50    18.81
SMO 2012   10  08  10    55    19.03
SMO 2012   10  08  11    00    19.06
SMO 2012   10  08  11    05    19.12
SMO 2012   10  08  11    10    19.31
SMO 2012   10  08  11    15    19.10
SMO 2012   10  08  11    20    19.19
SMO 2012   10  08  11    25    19.32
SMO 2012   10  08  11    30    19.26
SMO 2012   10  08  11    35    19.45
SMO 2012   10  08  11    40    19.31
SMO 2012   10  08  11    45    19.18
SMO 2012   10  08  11    50    19.39
SMO 2012   10  08  11    55    19.15
SMO 2012   10  08  12    00    19.24
SMO 2012   10  08  12    05    19.33
SMO 2012   10  08  12    10    19.26
SMO 2012   10  08  12    15    19.24
SMO 2012   10  08  12    20    19.16
SMO 2012   10  08  12    25    19.12
SMO 2012   10  08  12    30    19.51
SMO 2012   10  08  12    35    19.73
SMO 2012   10  08  12    40    20.16
SMO 2012   10  08  12    45    20.38
SMO 2012   10  08  12    50    20.24
SMO 2012   10  08  12    55    20.26
SMO 2012   10  08  13    00    20.01
SMO 2012   10  08  13    05    20.14
SMO 2012   10  08  13    10    20.10
SMO 2012   10  08  13    15    19.64
SMO 2012   10  08  13    20    20.09
SMO 2012   10  08  13    25    19.80
SMO 2012   10  08  13    30    19.73
SMO 2012   10  08  13    35    19.95
SMO 2012   10  08  13    40    19.78
SMO 2012   10  08  13    45    20.13
SMO 2012   10  08  13    50    19.85
SMO 2012   10  08  13    55    19.79
SMO 2012   10  08  14    00    19.77
SMO 2012   10  08  14    05    19.79
SMO 2012   10  08  14    10    19.90
SMO 2012   10  08  14    15    20.05
SMO 2012   10  08  14    20    19.97
SMO 2012   10  08  14    25    19.96
SMO 2012   10  08  14    30    20.09
SMO 2012   10  08  14    35    19.74
SMO 2012   10  08  14    40    19.47
SMO 2012   10  08  14    45    18.88
SMO 2012   10  08  14    50    18.74
SMO 2012   10  08  14    55    18.58
SMO 2012   10  08  15    00    18.06
SMO 2012   10  08  15    05    18.09
SMO 2012   10  08  15    10    17.86
SMO 2012   10  08  15    15    17.66
SMO 2012   10  08  15    20    18.71
SMO 2012   10  08  15    25    18.61
SMO 2012   10  08  15    30    19.05
SMO 2012   10  08  15    35    19.00
SMO 2012   10  08  15    40    18.96
SMO 2012   10  08  15    45    18.96
SMO 2012   10  08  15    50    18.47
SMO 2012   10  08  15    55    18.19
SMO 2012   10  08  16    00    18.13
SMO 2012   10  08  16    05    18.09
SMO 2012   10  08  16    10    18.54
SMO 2012   10  08  16    15    18.41
SMO 2012   10  08  16    20    19.16
SMO 2012   10  08  16    25    19.35
SMO 2012   10  08  16    30    18.46
SMO 2012   10  08  16    35    18.52
SMO 2012   10  08  16    40    18.74
SMO 2012   10  08  16    45    18.99
SMO 2012   10  08  16    50    19.00
SMO 2012   10  08  16    55    18.75
SMO 2012   10  08  17    00    18.77
SMO 2012   10  08  17    05    19.01
SMO 2012   10  08  17    10    18.57
SMO 2012   10  08  17    15    18.93
SMO 2012   10  08  17    20    18.90
SMO 2012   10  08  17    25    19.00
SMO 2012   10  08  17    30    18.97
SMO 2012   10  08  17    35    18.80
SMO 2012   10  08  17    40    19.05
SMO 2012   10  08  17    45    19.40
SMO 2012   10  08  17    50    18.88
SMO 2012   10  08  17    55    19.27
SMO 2012   10  08  18    00    18.84
SMO 2012   10  08  18    05    19.21
SMO 2012   10  08  18    10    19.34
SMO 2012   10  08  18    15    19.03
SMO 2012   10  08  18    20    19.51
SMO 2012   10  08  18    25    19.23
SMO 2012   10  08  18    30    19.55
SMO 2012   10  08  18    35    19.56
SMO 2012   10  08  18    40    19.09
SMO 2012   10  08  18    45    19.78
SMO 2012   10  08  18    50    20.48
SMO 2012   10  08  18    55    20.92
SMO 2012   10  08  19    00    20.93
SMO 2012   10  08  19    05    21.31
SMO 2012   10  08  19    10    21.38
SMO 2012   10  08  19    15    21.19
SMO 2012   10  08  19    20    21.13
SMO 2012   10  08  19    25    21.20
SMO 2012   10  08  19    30    20.65
SMO 2012   10  08  19    35    20.10
SMO 2012   10  08  19    40    19.60
SMO 2012   10  08  19    45    19.27
SMO 2012   10  08  19    50    18.68
SMO 2012   10  08  19    55    18.21
SMO 2012   10  08  20    00    18.11
SMO 2012   10  08  20    05    18.44
SMO 2012   10  08  20    10    18.43
SMO 2012   10  08  20    15    18.14
SMO 2012   10  08  20    20    18.35
SMO 2012   10  08  20    25    18.19
SMO 2012   10  08  20    30    18.41
SMO 2012   10  08  20    35    18.13
SMO 2012   10  08  20    40    18.23
SMO 2012   10  08  20    45    18.09
SMO 2012   10  08  20    50    18.16
SMO 2012   10  08  20    55    18.51
SMO 2012   10  08  23    05    15.38
SMO 2012   10  08  23    10    15.70
SMO 2012   10  08  23    15    15.71
SMO 2012   10  08  23    20    15.79
SMO 2012   10  08  23    25    15.66
SMO 2012   10  08  23    30    15.50
SMO 2012   10  08  23    35    15.53
SMO 2012   10  08  23    40    15.61
SMO 2012   10  08  23    45    16.03
SMO 2012   10  08  23    50    16.27
SMO 2012   10  08  23    55    16.34
SMO 2012   10  09  00    00    16.30
SMO 2012   10  09  00    05    16.13
SMO 2012   10  09  00    10    16.01
SMO 2012   10  09  00    15    15.83
SMO 2012   10  09  00    20    15.76
SMO 2012   10  09  00    25    15.85
SMO 2012   10  09  00    30    15.77
SMO 2012   10  09  00    35    15.61
SMO 2012   10  09  00    40    15.75
SMO 2012   10  09  00    45    15.56
SMO 2012   10  09  00    50    15.28
SMO 2012   10  09  00    55    15.33
SMO 2012   10  09  01    00    15.17
SMO 2012   10  09  01    05    14.95
SMO 2012   10  09  01    10    14.78
SMO 2012   10  09  01    15    14.79
SMO 2012   10  09  01    20    14.48
SMO 2012   10  09  01    25    14.55
SMO 2012   10  09  01    30    14.09
SMO 2012   10  09  01    35    13.99
SMO 2012   10  09  01    40    14.18
SMO 2012   10  09  01    45    14.01
SMO 2012   10  09  01    50    13.94
SMO 2012   10  09  01    55    14.00
SMO 2012   10  09  02    00    13.89
SMO 2012   10  09  02    05    13.73
SMO 2012   10  09  02    10    14.03
SMO 2012   10  09  02    15    14.21
SMO 2012   10  09  02    20    13.77
SMO 2012   10  09  02    25    13.80
SMO 2012   10  09  02    30    13.77
SMO 2012   10  09  02    35    13.92
SMO 2012   10  09  02    40    13.76
SMO 2012   10  09  02    45    13.79
SMO 2012   10  09  02    50    13.90
SMO 2012   10  09  02    55    13.70
SMO 2012   10  09  03    00    13.79
SMO 2012   10  09  03    05    13.86
SMO 2012   10  09  03    10    13.76
SMO 2012   10  09  03    15    14.02
SMO 2012   10  09  03    20    13.92
SMO 2012   10  09  03    25    13.79
SMO 2012   10  09  03    30    14.12
SMO 2012   10  09  03    35    14.01
SMO 2012   10  09  03    40    14.04
SMO 2012   10  09  03    45    14.08
SMO 2012   10  09  03    50    13.92
SMO 2012   10  09  03    55    13.94
SMO 2012   10  09  04    00    14.08
SMO 2012   10  09  04    05    13.96
SMO 2012   10  09  04    10    13.77
SMO 2012   10  09  04    15    14.20
SMO 2012   10  09  04    20    13.98
SMO 2012   10  09  04    25    13.88
SMO 2012   10  09  04    30    14.14
SMO 2012   10  09  04    35    13.96
SMO 2012   10  09  04    40    13.77
SMO 2012   10  09  04    45    14.14
SMO 2012   10  09  04    50    14.17
SMO 2012   10  09  04    55    13.99
SMO 2012   10  09  05    00    14.22
SMO 2012   10  09  05    05    14.17
SMO 2012   10  09  05    10    14.13
SMO 2012   10  09  05    15    14.24
SMO 2012   10  09  05    20    14.25
SMO 2012   10  09  05    25    14.05
SMO 2012   10  09  05    30    14.15
SMO 2012   10  09  05    35    14.46
SMO 2012   10  09  05    40    14.16
SMO 2012   10  09  05    45    14.23
SMO 2012   10  09  05    50    14.50
SMO 2012   10  09  05    55    14.19
SMO 2012   10  09  06    00    14.21
SMO 2012   10  09  06    05    14.47
SMO 2012   10  09  06    10    14.50
SMO 2012   10  09  06    15    14.33
SMO 2012   10  09  06    20    14.58
SMO 2012   10  09  06    25    14.48
SMO 2012   10  09  06    30    14.41
SMO 2012   10  09  06    35    14.51
SMO 2012   10  09  06    40    14.57
SMO 2012   10  09  06    45    14.59
SMO 2012   10  09  06    50    14.83
SMO 2012   10  09  06    55    15.06
SMO 2012   10  09  07    00    15.05
SMO 2012   10  09  07    05    14.86
SMO 2012   10  09  07    10    15.09
SMO 2012   10  09  07    15    15.00
SMO 2012   10  09  07    20    15.14
SMO 2012   10  09  07    25    15.24
SMO 2012   10  09  07    30    14.99
SMO 2012   10  09  07    35    14.89
SMO 2012   10  09  07    40    15.18
SMO 2012   10  09  07    45    15.07
SMO 2012   10  09  07    50    14.80
SMO 2012   10  09  07    55    15.22
SMO 2012   10  09  08    00    15.11
SMO 2012   10  09  08    05    15.02
SMO 2012   10  09  08    10    14.95
SMO 2012   10  09  08    15    15.07
SMO 2012   10  09  08    20    14.81
SMO 2012   10  09  08    25    14.96
SMO 2012   10  09  08    30    14.78
SMO 2012   10  09  08    35    14.80
SMO 2012   10  09  08    40    14.79
SMO 2012   10  09  08    45    14.69
SMO 2012   10  09  08    50    14.79
SMO 2012   10  09  08    55    14.64
SMO 2012   10  09  09    00    14.63
SMO 2012   10  09  09    05    14.41
SMO 2012   10  09  09    10    14.30
SMO 2012   10  09  09    15    14.56
SMO 2012   10  09  09    20    14.44
SMO 2012   10  09  09    25    14.35
SMO 2012   10  09  09    30    14.45
SMO 2012   10  09  09    35    14.44
SMO 2012   10  09  09    40    14.13
SMO 2012   10  09  09    45    14.53
SMO 2012   10  09  09    50    14.45
SMO 2012   10  09  09    55    14.21
SMO 2012   10  09  10    00    14.33
SMO 2012   10  09  10    05    14.24
SMO 2012   10  09  10    10    14.13
SMO 2012   10  09  10    15    14.06
SMO 2012   10  09  10    20    14.40
SMO 2012   10  09  10    25    14.29
SMO 2012   10  09  10    30    14.17
SMO 2012   10  09  10    35    14.34
SMO 2012   10  09  10    40    14.39
SMO 2012   10  09  10    45    14.25
SMO 2012   10  09  10    50    14.35
SMO 2012   10  09  10    55    14.45
SMO 2012   10  09  11    00    14.53
SMO 2012   10  09  11    05    14.06
SMO 2012   10  09  11    10    14.75
SMO 2012   10  09  11    15    14.58
SMO 2012   10  09  11    20    14.38
SMO 2012   10  09  11    25    14.60
SMO 2012   10  09  11    30    14.43
SMO 2012   10  09  11    35    14.14
SMO 2012   10  09  11    40    14.73
SMO 2012   10  09  11    45    14.57
SMO 2012   10  09  11    50    14.49
SMO 2012   10  09  11    55    14.72
SMO 2012   10  09  12    00    14.76
SMO 2012   10  09  12    05    14.83
SMO 2012   10  09  12    10    14.76
SMO 2012   10  09  12    15    14.97
SMO 2012   10  09  12    20    14.91
SMO 2012   10  09  12    25    14.82
SMO 2012   10  09  12    30    15.11
SMO 2012   10  09  12    35    15.14
SMO 2012   10  09  12    40    14.91
SMO 2012   10  09  12    45    15.15
SMO 2012   10  09  12    50    15.20
SMO 2012   10  09  12    55    14.88
SMO 2012   10  09  13    00    15.08
SMO 2012   10  09  13    05    15.22
SMO 2012   10  09  13    10    14.85
SMO 2012   10  09  13    15    15.68
SMO 2012   10  09  13    20    14.96
SMO 2012   10  09  13    25    14.87
SMO 2012   10  09  13    30    14.10
SMO 2012   10  09  13    35    15.04
SMO 2012   10  09  13    40    14.89
SMO 2012   10  09  13    45    14.45
SMO 2012   10  09  13    50    14.53
SMO 2012   10  09  13    55    14.71
SMO 2012   10  09  14    00    14.27
SMO 2012   10  09  14    05    14.40
SMO 2012   10  09  14    10    14.50
SMO 2012   10  09  14    15    14.51
SMO 2012   10  09  14    20    14.29
SMO 2012   10  09  14    25    14.47
SMO 2012   10  09  14    30    14.47
SMO 2012   10  09  14    35    14.25
SMO 2012   10  09  14    40    14.56
SMO 2012   10  09  14    45    14.44
SMO 2012   10  09  14    50    14.39
SMO 2012   10  09  14    55    14.59
SMO 2012   10  09  15    00    14.63
SMO 2012   10  09  15    05    14.24
SMO 2012   10  09  15    10    14.98
SMO 2012   10  09  15    15    14.64
SMO 2012   10  09  15    20    15.00
SMO 2012   10  09  15    25    14.82
SMO 2012   10  09  15    30    14.96
SMO 2012   10  09  15    35    14.79
SMO 2012   10  09  15    40    14.72
SMO 2012   10  09  15    45    14.97
SMO 2012   10  09  15    50    15.04
SMO 2012   10  09  15    55    15.00
SMO 2012   10  09  16    00    14.98
SMO 2012   10  09  16    05    15.17
SMO 2012   10  09  16    10    14.95
SMO 2012   10  09  16    15    14.94
SMO 2012   10  09  16    20    15.19
SMO 2012   10  09  16    25    15.06
SMO 2012   10  09  16    30    15.13
SMO 2012   10  09  16    35    15.33
SMO 2012   10  09  16    40    15.37
SMO 2012   10  09  16    45    15.04
SMO 2012   10  09  16    50    15.42
SMO 2012   10  09  16    55    15.56
SMO 2012   10  09  17    00    15.45
SMO 2012   10  09  17    05    15.68
SMO 2012   10  09  17    10    15.98
SMO 2012   10  09  17    15    15.72
SMO 2012   10  09  17    20    15.82
SMO 2012   10  09  17    25    15.57
SMO 2012   10  09  17    30    15.88
SMO 2012   10  09  17    35    15.30
SMO 2012   10  09  17    40    15.50
SMO 2012   10  09  17    45    15.94
SMO 2012   10  09  17    50    15.28
SMO 2012   10  09  17    55    15.36
SMO 2012   10  09  18    00    15.48
SMO 2012   10  09  18    05    15.34
SMO 2012   10  09  18    10    16.04
SMO 2012   10  09  18    15    16.19
SMO 2012   10  09  18    20    15.98
SMO 2012   10  09  18    25    15.94
SMO 2012   10  09  18    30    15.84
SMO 2012   10  09  18    35    15.83
SMO 2012   10  09  18    40    15.74
SMO 2012   10  09  18    45    15.96
SMO 2012   10  09  18    50    15.51
SMO 2012   10  09  18    55    15.88
SMO 2012   10  09  19    00    15.95
SMO 2012   10  09  19    05    15.85
SMO 2012   10  09  19    10    16.42
SMO 2012   10  09  19    15    16.37
SMO 2012   10  09  19    20    16.11
SMO 2012   10  09  19    25    16.52
SMO 2012   10  09  19    30    16.64
SMO 2012   10  09  19    35    16.41
SMO 2012   10  09  19    40    16.76
SMO 2012   10  09  19    45    16.70
SMO 2012   10  09  19    50    16.96
SMO 2012   10  09  19    55    17.54
SMO 2012   10  09  20    00    17.60
SMO 2012   10  09  20    05    17.72
SMO 2012   10  09  20    10    17.82
SMO 2012   10  09  20    15    17.46
SMO 2012   10  09  20    20    17.51
SMO 2012   10  09  20    25    17.75
SMO 2012   10  09  20    30    17.68
SMO 2012   10  09  20    35    18.03
SMO 2012   10  09  20    40    18.26
SMO 2012   10  09  20    45    18.20
SMO 2012   10  09  20    50    18.35
SMO 2012   10  09  20    55    18.57
SMO 2012   10  09  21    00    18.25
SMO 2012   10  09  21    05    18.16
SMO 2012   10  09  21    10    18.19
SMO 2012   10  09  21    15    17.91
SMO 2012   10  09  21    20    17.79
SMO 2012   10  09  21    25    18.04
SMO 2012   10  09  21    30    17.81
SMO 2012   10  09  21    35    17.43
SMO 2012   10  09  21    40    17.67
SMO 2012   10  09  21    45    17.52
SMO 2012   10  09  21    50    17.24
SMO 2012   10  09  21    55    17.49
SMO 2012   10  09  22    00    17.08
SMO 2012   10  09  22    05    17.17
SMO 2012   10  09  22    10    17.20
SMO 2012   10  09  22    15    16.88
SMO 2012   10  09  22    20    16.95
SMO 2012   10  09  22    25    17.01
SMO 2012   10  09  22    30    16.74
SMO 2012   10  09  22    35    16.83
SMO 2012   10  09  22    40    16.71
SMO 2012   10  09  22    45    16.26
SMO 2012   10  09  22    50    16.35
SMO 2012   10  09  22    55    16.21
SMO 2012   10  09  23    00    16.00
SMO 2012   10  09  23    05    15.99
SMO 2012   10  09  23    10    15.83
SMO 2012   10  09  23    15    15.61
SMO 2012   10  09  23    20    15.75
SMO 2012   10  09  23    25    15.54
SMO 2012   10  09  23    30    15.75
SMO 2012   10  09  23    35    15.53
SMO 2012   10  09  23    40    15.64
SMO 2012   10  09  23    45    15.56
SMO 2012   10  09  23    50    15.71
SMO 2012   10  09  23    55    15.67
SMO 2012   10  10  00    00    15.68
SMO 2012   10  10  00    05    15.65
SMO 2012   10  10  00    10    15.89
SMO 2012   10  10  00    15    16.12
SMO 2012   10  10  00    20    15.95
SMO 2012   10  10  00    25    16.10
SMO 2012   10  10  00    30    15.94
SMO 2012   10  10  00    35    15.95
SMO 2012   10  10  00    40    15.99
SMO 2012   10  10  00    45    16.08
SMO 2012   10  10  00    50    16.02
SMO 2012   10  10  00    55    16.49
SMO 2012   10  10  01    00    16.39
SMO 2012   10  10  01    05    16.59
SMO 2012   10  10  01    10    16.79
SMO 2012   10  10  01    15    16.60
SMO 2012   10  10  01    20    16.71
SMO 2012   10  10  01    25    16.60
SMO 2012   10  10  01    30    16.70
SMO 2012   10  10  01    35    16.71
SMO 2012   10  10  01    40    16.52
SMO 2012   10  10  01    45    16.64
SMO 2012   10  10  01    50    16.68
SMO 2012   10  10  01    55    16.82
SMO 2012   10  10  02    00    17.02
SMO 2012   10  10  02    05    17.03
SMO 2012   10  10  02    10    17.13
SMO 2012   10  10  02    15    17.18
SMO 2012   10  10  02    20    17.00
SMO 2012   10  10  02    25    16.94
SMO 2012   10  10  02    30    17.00
SMO 2012   10  10  02    35    16.89
SMO 2012   10  10  02    40    17.05
SMO 2012   10  10  02    45    16.97
SMO 2012   10  10  02    50    17.10
SMO 2012   10  10  02    55    16.97
SMO 2012   10  10  03    00    16.88
SMO 2012   10  10  03    05    17.05
SMO 2012   10  10  03    10    16.78
SMO 2012   10  10  03    15    16.81
SMO 2012   10  10  03    20    16.77
SMO 2012   10  10  03    25    16.62
SMO 2012   10  10  03    30    16.57
SMO 2012   10  10  03    35    16.62
SMO 2012   10  10  03    40    16.48
SMO 2012   10  10  03    45    16.31
SMO 2012   10  10  03    50    16.35
SMO 2012   10  10  03    55    16.43
SMO 2012   10  10  04    00    16.28
SMO 2012   10  10  04    05    16.31
SMO 2012   10  10  04    10    16.38
SMO 2012   10  10  04    15    16.32
SMO 2012   10  10  04    20    16.66
SMO 2012   10  10  04    25    16.61
SMO 2012   10  10  04    30    16.41
SMO 2012   10  10  04    35    16.58
SMO 2012   10  10  04    40    16.33
SMO 2012   10  10  04    45    16.25
SMO 2012   10  10  04    50    16.44
SMO 2012   10  10  04    55    16.34
SMO 2012   10  10  05    00    16.59
SMO 2012   10  10  05    05    16.82
SMO 2012   10  10  05    10    16.77
SMO 2012   10  10  05    15    16.87
SMO 2012   10  10  05    20    17.02
SMO 2012   10  10  05    25    16.97
SMO 2012   10  10  05    30    17.20
SMO 2012   10  10  05    35    17.32
SMO 2012   10  10  05    40    17.19
SMO 2012   10  10  05    45    17.51
SMO 2012   10  10  05    50    17.75
SMO 2012   10  10  05    55    17.60
SMO 2012   10  10  06    00    17.75
SMO 2012   10  10  06    05    17.77
SMO 2012   10  10  06    10    17.54
SMO 2012   10  10  06    15    17.70
SMO 2012   10  10  06    20    17.49
SMO 2012   10  10  06    25    17.32
SMO 2012   10  10  06    30    17.46
SMO 2012   10  10  06    35    17.65
SMO 2012   10  10  06    40    17.29
SMO 2012   10  10  06    45    17.33
SMO 2012   10  10  06    50    17.49
SMO 2012   10  10  06    55    17.17
SMO 2012   10  10  07    00    17.38
SMO 2012   10  10  07    05    17.49
SMO 2012   10  10  07    10    17.08
SMO 2012   10  10  07    15    17.46
SMO 2012   10  10  07    20    17.62
SMO 2012   10  10  07    25    17.42
SMO 2012   10  10  07    30    17.77
SMO 2012   10  10  07    35    18.04
SMO 2012   10  10  07    40    17.83
SMO 2012   10  10  07    45    17.67
SMO 2012   10  10  07    50    17.22
SMO 2012   10  10  07    55    17.11
SMO 2012   10  10  10    00    18.00
SMO 2012   10  10  10    05    18.26
SMO 2012   10  10  10    10    18.35
SMO 2012   10  10  10    15    18.27
SMO 2012   10  10  10    20    18.50
SMO 2012   10  10  10    25    18.52
SMO 2012   10  10  10    30    18.46
SMO 2012   10  10  10    35    18.63
SMO 2012   10  10  10    40    18.67
SMO 2012   10  10  10    45    18.48
SMO 2012   10  10  10    50    18.61
SMO 2012   10  10  10    55    18.61
SMO 2012   10  10  11    00    18.65
SMO 2012   10  10  11    05    18.79
SMO 2012   10  10  11    10    19.08
SMO 2012   10  10  11    15    19.04
SMO 2012   10  10  11    20    19.11
SMO 2012   10  10  11    25    19.37
SMO 2012   10  10  11    30    19.37
SMO 2012   10  10  11    35    19.22
SMO 2012   10  10  11    40    19.50
SMO 2012   10  10  11    45    19.59
SMO 2012   10  10  11    50    19.57
SMO 2012   10  10  11    55    20.10
SMO 2012   10  10  12    00    20.12
SMO 2012   10  10  12    05    19.74
SMO 2012   10  10  12    10    20.28
SMO 2012   10  10  12    15    20.22
SMO 2012   10  10  12    20    19.90
SMO 2012   10  10  12    25    19.91
SMO 2012   10  10  12    30    19.72
SMO 2012   10  10  12    35    19.79
SMO 2012   10  10  12    40    19.76
SMO 2012   10  10  12    45    20.06
SMO 2012   10  10  12    50    20.11
SMO 2012   10  10  12    55    20.34
SMO 2012   10  10  13    00    20.59
SMO 2012   10  10  13    05    20.54
SMO 2012   10  10  13    10    20.43
SMO 2012   10  10  13    15    20.50
SMO 2012   10  10  13    20    20.56
SMO 2012   10  10  13    25    20.20
SMO 2012   10  10  13    30    20.37
SMO 2012   10  10  13    35    20.79
SMO 2012   10  10  13    40    20.81
SMO 2012   10  10  13    45    20.43
SMO 2012   10  10  13    50    20.10
SMO 2012   10  10  13    55    20.26
SMO 2012   10  10  14    00    20.08
SMO 2012   10  10  14    05    20.41
SMO 2012   10  10  14    10    20.50
SMO 2012   10  10  14    15    20.39
SMO 2012   10  10  14    20    20.59
SMO 2012   10  10  14    25    20.54
SMO 2012   10  10  14    30    20.52
SMO 2012   10  10  14    35    20.67
SMO 2012   10  10  14    40    20.95
SMO 2012   10  10  14    45    20.79
SMO 2012   10  10  14    50    20.86
SMO 2012   10  10  14    55    21.17
SMO 2012   10  10  15    00    21.17
SMO 2012   10  10  15    05    21.20
SMO 2012   10  10  15    10    21.43
SMO 2012   10  10  15    15    21.58
SMO 2012   10  10  15    20    21.46
SMO 2012   10  10  15    25    21.44
SMO 2012   10  10  15    30    21.67
SMO 2012   10  10  15    35    21.48
SMO 2012   10  10  15    40    21.62
SMO 2012   10  10  15    45    21.82
SMO 2012   10  10  15    50    21.80
SMO 2012   10  10  15    55    21.86
SMO 2012   10  10  16    00    21.84
SMO 2012   10  10  16    05    22.14
SMO 2012   10  10  16    10    22.04
SMO 2012   10  10  16    15    21.95
SMO 2012   10  10  16    20    22.11
SMO 2012   10  10  16    25    21.79
SMO 2012   10  10  16    30    21.70
SMO 2012   10  10  16    35    21.68
SMO 2012   10  10  16    40    21.76
SMO 2012   10  10  16    45    21.79
SMO 2012   10  10  16    50    21.85
SMO 2012   10  10  16    55    22.04
SMO 2012   10  10  17    00    21.98
SMO 2012   10  10  17    05    21.81
SMO 2012   10  10  17    10    22.16
SMO 2012   10  10  17    15    22.22
SMO 2012   10  10  17    20    22.14
SMO 2012   10  10  17    25    22.04
SMO 2012   10  10  17    30    22.11
SMO 2012   10  10  17    35    22.13
SMO 2012   10  10  17    40    22.33
SMO 2012   10  10  17    45    22.58
SMO 2012   10  10  17    50    22.48
SMO 2012   10  10  17    55    22.46
SMO 2012   10  10  18    00    22.48
SMO 2012   10  10  18    05    22.56
SMO 2012   10  10  18    10    22.51
SMO 2012   10  10  18    15    22.63
SMO 2012   10  10  18    20    22.75
SMO 2012   10  10  18    25    22.98
SMO 2012   10  10  18    30    22.98
SMO 2012   10  10  18    35    23.17
SMO 2012   10  10  18    40    23.45
SMO 2012   10  10  18    45    23.47
SMO 2012   10  10  18    50    23.63
SMO 2012   10  10  18    55    23.93
SMO 2012   10  10  19    00    23.80
SMO 2012   10  10  19    05    23.94
SMO 2012   10  10  19    10    23.92
SMO 2012   10  10  19    15    23.97
SMO 2012   10  10  19    20    23.95
SMO 2012   10  10  19    25    24.00
SMO 2012   10  10  19    30    24.01
SMO 2012   10  10  19    35    23.96
SMO 2012   10  10  19    40    24.21
SMO 2012   10  10  19    45    23.99
SMO 2012   10  10  19    50    24.12
SMO 2012   10  10  19    55    24.16
SMO 2012   10  10  20    00    24.28
SMO 2012   10  10  20    05    24.05
SMO 2012   10  10  20    10    23.69
SMO 2012   10  10  20    15    24.06
SMO 2012   10  10  20    20    23.97
SMO 2012   10  10  20    25    23.88
SMO 2012   10  10  20    30    23.39
SMO 2012   10  10  20    35    23.49
SMO 2012   10  10  20    40    23.44
SMO 2012   10  10  20    45    23.48
SMO 2012   10  10  20    50    23.61
SMO 2012   10  10  20    55    23.71
SMO 2012   10  10  21    00    23.96
SMO 2012   10  10  21    05    24.07
SMO 2012   10  10  21    10    24.23
SMO 2012   10  10  21    15    24.11
SMO 2012   10  10  21    20    23.85
SMO 2012   10  10  21    25    23.91
SMO 2012   10  10  21    30    23.91
SMO 2012   10  10  21    35    24.01
SMO 2012   10  10  21    40    24.05
SMO 2012   10  10  21    45    23.86
SMO 2012   10  10  21    50    23.75
SMO 2012   10  10  21    55    23.82
SMO 2012   10  10  22    00    23.66
SMO 2012   10  10  22    05    23.54
SMO 2012   10  10  22    10    23.45
SMO 2012   10  10  22    15    23.24
SMO 2012   10  10  22    20    23.21
SMO 2012   10  10  22    25    22.98
SMO 2012   10  10  22    30    22.83
SMO 2012   10  10  22    35    22.58
SMO 2012   10  10  22    40    22.74
SMO 2012   10  10  22    45    22.55
SMO 2012   10  10  22    50    22.82
SMO 2012   10  10  22    55    22.79
SMO 2012   10  10  23    00    22.92
SMO 2012   10  10  23    05    22.78
SMO 2012   10  10  23    10    22.90
SMO 2012   10  10  23    15    22.73
SMO 2012   10  10  23    20    22.60
SMO 2012   10  10  23    25    22.11
SMO 2012   10  10  23    30    22.23
SMO 2012   10  10  23    35    22.33
SMO 2012   10  10  23    40    22.52
SMO 2012   10  10  23    45    22.17
