These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2012   09  09  01    15    16.59
SMO 2012   09  09  01    20    16.58
SMO 2012   09  09  01    25    16.49
SMO 2012   09  09  01    30    16.48
SMO 2012   09  09  01    35    16.37
SMO 2012   09  09  01    40    16.54
SMO 2012   09  09  01    45    16.15
SMO 2012   09  09  01    50    16.29
SMO 2012   09  09  01    55    16.39
SMO 2012   09  09  02    00    16.44
SMO 2012   09  09  02    05    16.57
SMO 2012   09  09  02    10    16.40
SMO 2012   09  09  02    15    16.56
SMO 2012   09  09  02    20    16.48
SMO 2012   09  09  02    25    16.41
SMO 2012   09  09  02    30    16.51
SMO 2012   09  09  02    35    16.32
SMO 2012   09  09  02    40    16.67
SMO 2012   09  09  02    45    16.42
SMO 2012   09  09  02    50    16.48
SMO 2012   09  09  02    55    16.42
SMO 2012   09  09  03    00    16.33
SMO 2012   09  09  03    05    16.44
SMO 2012   09  09  03    10    16.29
SMO 2012   09  09  03    15    16.44
SMO 2012   09  09  03    20    16.76
SMO 2012   09  09  03    25    16.20
SMO 2012   09  09  03    30    16.18
SMO 2012   09  09  03    35    16.32
SMO 2012   09  09  03    40    16.48
SMO 2012   09  09  03    45    16.15
SMO 2012   09  09  03    50    16.28
SMO 2012   09  09  03    55    16.21
SMO 2012   09  09  04    00    16.19
SMO 2012   09  09  04    05    16.43
SMO 2012   09  09  04    10    16.27
SMO 2012   09  09  04    15    16.49
SMO 2012   09  09  04    20    16.31
SMO 2012   09  09  04    25    16.45
SMO 2012   09  09  04    30    16.23
SMO 2012   09  09  04    35    16.19
SMO 2012   09  09  04    40    16.30
SMO 2012   09  09  04    45    16.14
SMO 2012   09  09  04    50    16.32
SMO 2012   09  09  04    55    16.19
SMO 2012   09  09  05    00    16.34
SMO 2012   09  09  05    05    16.32
SMO 2012   09  09  05    10    16.11
SMO 2012   09  09  05    15    16.30
SMO 2012   09  09  05    20    16.18
SMO 2012   09  09  05    25    16.19
SMO 2012   09  09  05    30    16.30
SMO 2012   09  09  05    35    16.22
SMO 2012   09  09  05    40    16.56
SMO 2012   09  09  05    45    16.33
SMO 2012   09  09  05    50    16.59
SMO 2012   09  09  05    55    16.29
SMO 2012   09  09  06    00    16.08
SMO 2012   09  09  06    05    16.41
SMO 2012   09  09  06    10    16.07
SMO 2012   09  09  06    15    16.36
SMO 2012   09  09  06    20    16.22
SMO 2012   09  09  06    25    16.18
SMO 2012   09  09  06    30    16.54
SMO 2012   09  09  06    35    16.29
SMO 2012   09  09  06    40    16.43
SMO 2012   09  09  06    45    16.48
SMO 2012   09  09  06    50    16.19
SMO 2012   09  09  06    55    16.54
SMO 2012   09  09  08    00    16.82
SMO 2012   09  09  08    05    16.64
SMO 2012   09  09  08    10    16.97
SMO 2012   09  09  08    15    16.66
SMO 2012   09  09  08    20    16.84
SMO 2012   09  09  08    25    17.21
SMO 2012   09  09  08    30    16.87
SMO 2012   09  09  08    35    17.24
SMO 2012   09  09  08    40    17.12
SMO 2012   09  09  08    45    16.96
SMO 2012   09  09  08    50    17.20
SMO 2012   09  09  08    55    16.87
SMO 2012   09  09  09    00    17.37
SMO 2012   09  09  09    05    17.13
SMO 2012   09  09  09    10    17.29
SMO 2012   09  09  09    15    17.29
SMO 2012   09  09  09    20    17.21
SMO 2012   09  09  09    25    17.51
SMO 2012   09  09  09    30    17.31
SMO 2012   09  09  09    35    17.54
SMO 2012   09  09  09    40    17.59
SMO 2012   09  09  09    45    17.38
SMO 2012   09  09  09    50    17.58
SMO 2012   09  09  09    55    17.55
SMO 2012   09  09  11    00    16.38
SMO 2012   09  09  11    05    17.16
SMO 2012   09  09  11    10    17.01
SMO 2012   09  09  11    15    16.99
SMO 2012   09  09  11    20    17.42
SMO 2012   09  09  11    25    17.28
SMO 2012   09  09  11    30    17.51
SMO 2012   09  09  11    35    17.52
SMO 2012   09  09  11    40    17.17
SMO 2012   09  09  11    45    17.30
SMO 2012   09  09  11    50    17.20
SMO 2012   09  09  11    55    17.38
SMO 2012   09  09  12    00    17.27
SMO 2012   09  09  12    05    17.15
SMO 2012   09  09  12    10    17.27
SMO 2012   09  09  12    15    17.26
SMO 2012   09  09  12    20    17.13
SMO 2012   09  09  12    25    17.38
SMO 2012   09  09  12    30    17.13
SMO 2012   09  09  12    35    17.54
SMO 2012   09  09  12    40    17.46
SMO 2012   09  09  12    45    17.92
SMO 2012   09  09  12    50    17.97
SMO 2012   09  09  12    55    17.80
SMO 2012   09  09  13    00    17.75
SMO 2012   09  09  13    05    18.35
SMO 2012   09  09  13    10    17.85
SMO 2012   09  09  13    15    17.87
SMO 2012   09  09  13    20    17.73
SMO 2012   09  09  13    25    18.17
SMO 2012   09  09  13    30    17.90
SMO 2012   09  09  13    35    17.85
SMO 2012   09  09  13    40    18.03
SMO 2012   09  09  13    45    17.90
SMO 2012   09  09  13    50    18.14
SMO 2012   09  09  13    55    17.86
SMO 2012   09  09  14    00    17.80
SMO 2012   09  09  14    05    18.20
SMO 2012   09  09  14    10    17.84
SMO 2012   09  09  14    15    18.29
SMO 2012   09  09  14    20    18.58
SMO 2012   09  09  14    25    18.20
SMO 2012   09  09  14    30    18.30
SMO 2012   09  09  14    35    18.35
SMO 2012   09  09  14    40    18.34
SMO 2012   09  09  14    45    18.54
SMO 2012   09  09  14    50    18.22
SMO 2012   09  09  14    55    18.59
SMO 2012   09  09  16    00    18.85
SMO 2012   09  09  16    05    18.75
SMO 2012   09  09  16    10    19.08
SMO 2012   09  09  16    15    19.10
SMO 2012   09  09  16    20    19.25
SMO 2012   09  09  16    25    19.52
SMO 2012   09  09  16    30    19.50
SMO 2012   09  09  16    35    19.88
SMO 2012   09  09  16    40    19.71
SMO 2012   09  09  16    45    19.24
SMO 2012   09  09  16    50    19.72
SMO 2012   09  09  16    55    19.83
SMO 2012   09  09  17    00    20.12
SMO 2012   09  09  17    05    20.25
SMO 2012   09  09  17    10    20.21
SMO 2012   09  09  17    15    20.59
SMO 2012   09  09  17    20    20.31
SMO 2012   09  09  17    25    20.65
SMO 2012   09  09  17    30    20.70
SMO 2012   09  09  17    35    20.40
SMO 2012   09  09  17    40    20.80
SMO 2012   09  09  17    45    20.55
SMO 2012   09  09  17    50    20.58
SMO 2012   09  09  17    55    20.62
SMO 2012   09  09  18    00    20.39
SMO 2012   09  09  18    05    20.47
SMO 2012   09  09  18    10    20.49
SMO 2012   09  09  18    15    20.39
SMO 2012   09  09  18    20    20.49
SMO 2012   09  09  18    25    20.42
SMO 2012   09  09  18    30    20.65
SMO 2012   09  09  18    35    20.43
SMO 2012   09  09  18    40    20.29
SMO 2012   09  09  18    45    20.45
SMO 2012   09  09  18    50    20.25
SMO 2012   09  09  18    55    20.56
SMO 2012   09  09  19    00    20.40
SMO 2012   09  09  19    05    20.64
SMO 2012   09  09  19    10    20.39
SMO 2012   09  09  19    15    20.20
SMO 2012   09  09  19    20    20.49
SMO 2012   09  09  19    25    20.18
SMO 2012   09  09  19    30    20.29
SMO 2012   09  09  19    35    20.14
SMO 2012   09  09  19    40    20.46
SMO 2012   09  09  19    45    20.29
SMO 2012   09  09  19    50    19.66
SMO 2012   09  09  19    55    20.20
SMO 2012   09  09  20    00    20.26
SMO 2012   09  09  20    05    20.54
SMO 2012   09  09  20    10    20.64
SMO 2012   09  09  20    15    20.56
SMO 2012   09  09  20    20    20.77
SMO 2012   09  09  20    25    20.50
SMO 2012   09  09  20    30    20.99
SMO 2012   09  09  20    35    20.43
SMO 2012   09  09  20    40    20.66
SMO 2012   09  09  20    45    20.85
SMO 2012   09  09  20    50    20.78
SMO 2012   09  09  20    55    20.93
SMO 2012   09  09  21    00    20.52
SMO 2012   09  09  21    05    20.69
SMO 2012   09  09  21    10    20.52
SMO 2012   09  09  21    15    20.48
SMO 2012   09  09  21    20    20.46
SMO 2012   09  09  21    25    20.16
SMO 2012   09  09  21    30    20.56
SMO 2012   09  09  21    35    20.24
SMO 2012   09  09  21    40    20.59
SMO 2012   09  09  21    45    20.64
SMO 2012   09  09  21    50    20.35
SMO 2012   09  09  21    55    20.62
SMO 2012   09  09  22    00    20.36
SMO 2012   09  09  22    05    20.50
SMO 2012   09  09  22    10    20.37
SMO 2012   09  09  22    15    20.56
SMO 2012   09  09  22    20    20.50
SMO 2012   09  09  22    25    20.44
SMO 2012   09  09  22    30    20.64
SMO 2012   09  09  22    35    20.27
SMO 2012   09  09  22    40    20.41
SMO 2012   09  09  22    45    20.11
SMO 2012   09  09  22    50    20.08
SMO 2012   09  09  22    55    20.07
SMO 2012   09  10  00    00    19.27
SMO 2012   09  10  00    05    19.12
SMO 2012   09  10  00    10    19.49
SMO 2012   09  10  00    15    19.48
SMO 2012   09  10  00    20    19.19
SMO 2012   09  10  00    25    19.34
SMO 2012   09  10  00    30    19.22
SMO 2012   09  10  00    35    19.33
SMO 2012   09  10  00    40    19.16
SMO 2012   09  10  00    45    19.31
SMO 2012   09  10  00    50    19.20
SMO 2012   09  10  00    55    19.02
SMO 2012   09  10  02    00    18.44
SMO 2012   09  10  02    05    18.65
SMO 2012   09  10  02    10    18.64
SMO 2012   09  10  02    15    18.71
SMO 2012   09  10  02    20    18.80
SMO 2012   09  10  02    25    18.69
SMO 2012   09  10  02    30    18.92
SMO 2012   09  10  02    35    18.87
SMO 2012   09  10  02    40    19.09
SMO 2012   09  10  02    45    18.69
SMO 2012   09  10  02    50    18.82
SMO 2012   09  10  02    55    18.69
SMO 2012   09  10  03    00    19.13
SMO 2012   09  10  03    05    18.89
SMO 2012   09  10  03    10    19.30
SMO 2012   09  10  03    15    19.05
SMO 2012   09  10  03    20    19.18
SMO 2012   09  10  03    25    19.47
SMO 2012   09  10  03    30    19.60
SMO 2012   09  10  03    35    19.40
SMO 2012   09  10  03    40    19.35
SMO 2012   09  10  03    45    19.29
SMO 2012   09  10  03    50    19.15
SMO 2012   09  10  03    55    19.22
SMO 2012   09  10  04    00    19.08
SMO 2012   09  10  04    05    19.52
SMO 2012   09  10  04    10    19.27
SMO 2012   09  10  04    15    19.22
SMO 2012   09  10  04    20    19.09
SMO 2012   09  10  04    25    19.26
SMO 2012   09  10  04    30    19.09
SMO 2012   09  10  04    35    19.23
SMO 2012   09  10  04    40    19.18
SMO 2012   09  10  04    45    19.15
SMO 2012   09  10  04    50    18.88
SMO 2012   09  10  04    55    19.21
SMO 2012   09  10  05    00    19.33
SMO 2012   09  10  05    05    19.22
SMO 2012   09  10  05    10    19.51
SMO 2012   09  10  05    15    19.41
SMO 2012   09  10  05    20    19.44
SMO 2012   09  10  05    25    19.33
SMO 2012   09  10  05    30    19.52
SMO 2012   09  10  05    35    19.36
SMO 2012   09  10  05    40    19.56
SMO 2012   09  10  05    45    19.47
SMO 2012   09  10  05    50    19.33
SMO 2012   09  10  05    55    19.32
SMO 2012   09  10  06    00    19.37
SMO 2012   09  10  06    05    19.54
SMO 2012   09  10  06    10    19.44
SMO 2012   09  10  06    15    19.67
SMO 2012   09  10  06    20    19.39
SMO 2012   09  10  06    25    19.69
SMO 2012   09  10  06    30    19.20
SMO 2012   09  10  06    35    19.78
SMO 2012   09  10  06    40    19.35
SMO 2012   09  10  06    45    19.66
SMO 2012   09  10  06    50    19.42
SMO 2012   09  10  06    55    19.44
SMO 2012   09  10  07    00    19.47
SMO 2012   09  10  07    05    19.31
SMO 2012   09  10  07    10    19.73
SMO 2012   09  10  07    15    19.45
SMO 2012   09  10  07    20    19.69
SMO 2012   09  10  07    25    19.32
SMO 2012   09  10  07    30    19.58
SMO 2012   09  10  07    35    19.36
SMO 2012   09  10  07    40    19.61
SMO 2012   09  10  07    45    19.42
SMO 2012   09  10  07    50    19.26
SMO 2012   09  10  07    55    19.23
SMO 2012   09  10  08    00    19.21
SMO 2012   09  10  08    05    19.43
SMO 2012   09  10  08    10    19.34
SMO 2012   09  10  08    15    19.48
SMO 2012   09  10  08    20    19.31
SMO 2012   09  10  08    25    19.71
SMO 2012   09  10  08    30    19.14
SMO 2012   09  10  08    35    19.42
SMO 2012   09  10  08    40    19.28
SMO 2012   09  10  08    45    19.30
SMO 2012   09  10  08    50    19.29
SMO 2012   09  10  08    55    19.51
SMO 2012   09  10  09    00    19.48
SMO 2012   09  10  09    05    19.33
SMO 2012   09  10  09    10    19.53
SMO 2012   09  10  09    15    19.29
SMO 2012   09  10  09    20    19.48
SMO 2012   09  10  09    25    19.29
SMO 2012   09  10  09    30    19.47
SMO 2012   09  10  09    35    19.36
SMO 2012   09  10  09    40    19.37
SMO 2012   09  10  09    45    19.40
SMO 2012   09  10  09    50    19.25
SMO 2012   09  10  09    55    19.50
SMO 2012   09  10  10    00    19.29
SMO 2012   09  10  10    05    19.67
SMO 2012   09  10  10    10    19.33
SMO 2012   09  10  10    15    19.65
SMO 2012   09  10  10    20    19.37
SMO 2012   09  10  10    25    19.53
SMO 2012   09  10  10    30    19.52
SMO 2012   09  10  10    35    19.70
SMO 2012   09  10  10    40    19.65
SMO 2012   09  10  10    45    19.61
SMO 2012   09  10  10    50    19.78
SMO 2012   09  10  10    55    19.56
SMO 2012   09  10  11    00    19.99
SMO 2012   09  10  11    05    19.74
SMO 2012   09  10  11    10    19.82
SMO 2012   09  10  11    15    19.75
SMO 2012   09  10  11    20    19.67
SMO 2012   09  10  11    25    19.86
SMO 2012   09  10  11    30    19.79
SMO 2012   09  10  11    35    19.92
SMO 2012   09  10  11    40    19.75
SMO 2012   09  10  11    45    19.81
SMO 2012   09  10  11    50    19.63
SMO 2012   09  10  11    55    19.77
SMO 2012   09  10  14    00    19.58
SMO 2012   09  10  14    05    19.49
SMO 2012   09  10  14    10    19.70
SMO 2012   09  10  14    15    19.74
SMO 2012   09  10  14    20    19.63
SMO 2012   09  10  14    25    19.73
SMO 2012   09  10  14    30    19.68
SMO 2012   09  10  14    35    20.01
SMO 2012   09  10  14    40    19.93
SMO 2012   09  10  14    45    19.76
SMO 2012   09  10  14    50    19.92
SMO 2012   09  10  14    55    19.94
SMO 2012   09  10  15    00    19.88
SMO 2012   09  10  15    05    19.96
SMO 2012   09  10  15    10    20.13
SMO 2012   09  10  15    15    19.79
SMO 2012   09  10  15    20    20.14
SMO 2012   09  10  15    25    20.15
SMO 2012   09  10  15    30    20.06
SMO 2012   09  10  15    35    20.06
SMO 2012   09  10  15    40    20.02
SMO 2012   09  10  15    45    20.15
SMO 2012   09  10  15    50    19.95
SMO 2012   09  10  15    55    20.20
SMO 2012   09  10  16    00    20.11
SMO 2012   09  10  16    05    20.07
SMO 2012   09  10  16    10    19.94
SMO 2012   09  10  16    15    20.17
SMO 2012   09  10  16    20    20.08
SMO 2012   09  10  16    25    20.00
SMO 2012   09  10  16    30    20.12
SMO 2012   09  10  16    35    20.01
SMO 2012   09  10  16    40    20.08
SMO 2012   09  10  16    45    19.84
SMO 2012   09  10  16    50    20.03
SMO 2012   09  10  16    55    19.81
SMO 2012   09  10  17    00    19.93
SMO 2012   09  10  17    05    19.80
SMO 2012   09  10  17    10    19.78
SMO 2012   09  10  17    15    20.14
SMO 2012   09  10  17    20    20.00
SMO 2012   09  10  17    25    20.07
SMO 2012   09  10  17    30    20.00
SMO 2012   09  10  17    35    19.89
SMO 2012   09  10  17    40    19.93
SMO 2012   09  10  17    45    19.92
SMO 2012   09  10  17    50    19.84
SMO 2012   09  10  17    55    19.78
SMO 2012   09  10  18    00    19.78
SMO 2012   09  10  18    05    19.70
SMO 2012   09  10  18    10    19.68
SMO 2012   09  10  18    15    19.74
SMO 2012   09  10  18    20    19.69
SMO 2012   09  10  18    25    19.61
SMO 2012   09  10  18    30    19.67
SMO 2012   09  10  18    35    19.44
SMO 2012   09  10  18    40    20.07
SMO 2012   09  10  18    45    20.05
SMO 2012   09  10  18    50    20.46
SMO 2012   09  10  18    55    19.63
SMO 2012   09  10  19    00    19.62
SMO 2012   09  10  19    05    20.17
SMO 2012   09  10  19    10    20.09
SMO 2012   09  10  19    15    19.77
SMO 2012   09  10  19    20    20.11
SMO 2012   09  10  19    25    19.81
SMO 2012   09  10  19    30    20.58
SMO 2012   09  10  19    35    20.73
SMO 2012   09  10  19    40    20.44
SMO 2012   09  10  19    45    20.61
SMO 2012   09  10  19    50    20.72
SMO 2012   09  10  19    55    20.93
SMO 2012   09  10  20    00    21.41
SMO 2012   09  10  20    05    21.51
SMO 2012   09  10  20    10    21.36
SMO 2012   09  10  20    15    21.96
SMO 2012   09  10  20    20    21.84
SMO 2012   09  10  20    25    21.81
SMO 2012   09  10  20    30    21.81
SMO 2012   09  10  20    35    22.79
SMO 2012   09  10  20    40    21.00
SMO 2012   09  10  20    45    20.70
SMO 2012   09  10  20    50    20.31
SMO 2012   09  10  20    55    20.61
SMO 2012   09  10  21    00    20.31
SMO 2012   09  10  21    05    20.68
SMO 2012   09  10  21    10    20.98
SMO 2012   09  10  21    15    20.92
SMO 2012   09  10  21    20    21.00
SMO 2012   09  10  21    25    20.49
SMO 2012   09  10  21    30    20.41
SMO 2012   09  10  21    35    20.13
SMO 2012   09  10  21    40    20.09
SMO 2012   09  10  21    45    19.40
SMO 2012   09  10  21    50    19.66
SMO 2012   09  10  21    55    19.68
SMO 2012   09  11  00    00    17.79
SMO 2012   09  11  00    05    18.45
SMO 2012   09  11  00    10    18.04
SMO 2012   09  11  00    15    17.92
SMO 2012   09  11  00    20    17.89
SMO 2012   09  11  00    25    18.58
SMO 2012   09  11  00    30    18.72
SMO 2012   09  11  00    35    18.52
SMO 2012   09  11  00    40    18.51
SMO 2012   09  11  00    45    17.76
SMO 2012   09  11  00    50    17.37
SMO 2012   09  11  00    55    17.34
SMO 2012   09  11  01    00    17.07
SMO 2012   09  11  01    05    17.35
SMO 2012   09  11  01    10    17.39
SMO 2012   09  11  01    15    17.37
SMO 2012   09  11  01    20    17.60
SMO 2012   09  11  01    25    17.37
SMO 2012   09  11  01    30    17.52
SMO 2012   09  11  01    35    17.45
SMO 2012   09  11  01    40    17.21
SMO 2012   09  11  01    45    17.34
SMO 2012   09  11  01    50    17.24
SMO 2012   09  11  01    55    17.24
SMO 2012   09  11  02    00    17.23
SMO 2012   09  11  02    05    17.23
SMO 2012   09  11  02    10    17.42
SMO 2012   09  11  02    15    17.18
SMO 2012   09  11  02    20    17.42
SMO 2012   09  11  02    25    17.18
SMO 2012   09  11  02    30    17.13
SMO 2012   09  11  02    35    17.08
SMO 2012   09  11  02    40    17.20
SMO 2012   09  11  02    45    17.07
SMO 2012   09  11  02    50    17.12
SMO 2012   09  11  02    55    17.30
SMO 2012   09  11  03    00    16.99
SMO 2012   09  11  03    05    16.87
SMO 2012   09  11  03    10    16.94
SMO 2012   09  11  03    15    16.72
SMO 2012   09  11  03    20    16.91
SMO 2012   09  11  03    25    16.93
SMO 2012   09  11  03    30    17.08
SMO 2012   09  11  03    35    17.14
SMO 2012   09  11  03    40    16.94
SMO 2012   09  11  03    45    17.21
SMO 2012   09  11  03    50    17.14
SMO 2012   09  11  03    55    17.19
SMO 2012   09  11  04    00    17.18
SMO 2012   09  11  04    05    17.64
SMO 2012   09  11  04    10    17.38
SMO 2012   09  11  04    15    17.21
SMO 2012   09  11  04    20    17.19
SMO 2012   09  11  04    25    16.88
SMO 2012   09  11  04    30    16.97
SMO 2012   09  11  04    35    16.95
SMO 2012   09  11  04    40    16.84
SMO 2012   09  11  04    45    17.03
SMO 2012   09  11  04    50    16.94
SMO 2012   09  11  04    55    16.91
SMO 2012   09  11  05    00    17.13
SMO 2012   09  11  05    05    17.03
SMO 2012   09  11  05    10    16.91
SMO 2012   09  11  05    15    16.99
SMO 2012   09  11  05    20    16.96
SMO 2012   09  11  05    25    17.00
SMO 2012   09  11  05    30    16.86
SMO 2012   09  11  05    35    17.06
SMO 2012   09  11  05    40    17.06
SMO 2012   09  11  05    45    16.90
SMO 2012   09  11  05    50    16.87
SMO 2012   09  11  05    55    16.77
SMO 2012   09  11  06    00    16.88
SMO 2012   09  11  06    05    16.83
SMO 2012   09  11  06    10    16.58
SMO 2012   09  11  06    15    16.63
SMO 2012   09  11  06    20    17.12
SMO 2012   09  11  06    25    17.33
SMO 2012   09  11  06    30    17.61
SMO 2012   09  11  06    35    17.38
SMO 2012   09  11  06    40    17.33
SMO 2012   09  11  06    45    17.20
SMO 2012   09  11  06    50    17.16
SMO 2012   09  11  06    55    17.41
SMO 2012   09  11  07    00    17.54
SMO 2012   09  11  07    05    17.46
SMO 2012   09  11  07    10    17.56
SMO 2012   09  11  07    15    17.41
SMO 2012   09  11  07    20    17.50
SMO 2012   09  11  07    25    17.45
SMO 2012   09  11  07    30    17.24
SMO 2012   09  11  07    35    17.46
SMO 2012   09  11  07    40    17.43
SMO 2012   09  11  07    45    17.51
SMO 2012   09  11  07    50    17.69
SMO 2012   09  11  07    55    17.57
SMO 2012   09  11  08    00    17.74
SMO 2012   09  11  08    05    17.43
SMO 2012   09  11  08    10    17.50
SMO 2012   09  11  08    15    17.88
SMO 2012   09  11  08    20    17.94
SMO 2012   09  11  08    25    18.13
SMO 2012   09  11  08    30    18.28
SMO 2012   09  11  08    35    18.23
SMO 2012   09  11  08    40    18.54
SMO 2012   09  11  08    45    18.42
SMO 2012   09  11  08    50    18.48
SMO 2012   09  11  08    55    18.78
SMO 2012   09  11  09    00    18.63
SMO 2012   09  11  09    05    18.84
SMO 2012   09  11  09    10    18.70
SMO 2012   09  11  09    15    18.65
SMO 2012   09  11  09    20    19.00
SMO 2012   09  11  09    25    18.86
SMO 2012   09  11  09    30    18.84
SMO 2012   09  11  09    35    18.90
SMO 2012   09  11  09    40    18.77
SMO 2012   09  11  09    45    18.74
SMO 2012   09  11  09    50    18.55
SMO 2012   09  11  09    55    18.55
SMO 2012   09  11  10    00    18.50
SMO 2012   09  11  10    05    18.32
SMO 2012   09  11  10    10    18.49
SMO 2012   09  11  10    15    18.34
SMO 2012   09  11  10    20    18.06
SMO 2012   09  11  10    25    18.22
SMO 2012   09  11  10    30    18.22
SMO 2012   09  11  10    35    18.27
SMO 2012   09  11  10    40    18.54
SMO 2012   09  11  10    45    18.47
SMO 2012   09  11  10    50    18.50
SMO 2012   09  11  10    55    18.40
SMO 2012   09  11  11    00    18.03
SMO 2012   09  11  11    05    17.95
SMO 2012   09  11  11    10    17.58
SMO 2012   09  11  11    15    17.54
SMO 2012   09  11  11    20    17.68
SMO 2012   09  11  11    25    17.41
SMO 2012   09  11  11    30    17.51
SMO 2012   09  11  11    35    17.46
SMO 2012   09  11  11    40    17.51
SMO 2012   09  11  11    45    17.89
SMO 2012   09  11  11    50    17.71
SMO 2012   09  11  11    55    17.85
SMO 2012   09  11  12    00    17.97
SMO 2012   09  11  12    05    17.73
SMO 2012   09  11  12    10    18.03
SMO 2012   09  11  12    15    17.84
SMO 2012   09  11  12    20    18.02
SMO 2012   09  11  12    25    18.00
SMO 2012   09  11  12    30    17.78
SMO 2012   09  11  12    35    17.96
SMO 2012   09  11  12    40    17.85
SMO 2012   09  11  12    45    17.65
SMO 2012   09  11  12    50    18.11
SMO 2012   09  11  12    55    17.93
SMO 2012   09  11  13    00    18.07
SMO 2012   09  11  13    05    18.13
SMO 2012   09  11  13    10    18.08
SMO 2012   09  11  13    15    18.40
SMO 2012   09  11  13    20    18.43
SMO 2012   09  11  13    25    18.38
SMO 2012   09  11  13    30    18.25
SMO 2012   09  11  13    35    18.08
SMO 2012   09  11  13    40    18.00
SMO 2012   09  11  13    45    17.95
SMO 2012   09  11  13    50    17.82
SMO 2012   09  11  13    55    18.01
SMO 2012   09  11  14    00    17.93
SMO 2012   09  11  14    05    18.02
SMO 2012   09  11  14    10    18.37
SMO 2012   09  11  14    15    18.31
SMO 2012   09  11  14    20    18.48
SMO 2012   09  11  14    25    18.47
SMO 2012   09  11  14    30    18.49
SMO 2012   09  11  14    35    18.65
SMO 2012   09  11  14    40    18.66
SMO 2012   09  11  14    45    18.83
SMO 2012   09  11  14    50    18.90
SMO 2012   09  11  14    55    18.96
SMO 2012   09  11  15    00    19.03
SMO 2012   09  11  15    05    19.18
SMO 2012   09  11  15    10    19.07
SMO 2012   09  11  15    15    19.40
SMO 2012   09  11  15    20    19.11
SMO 2012   09  11  15    25    18.95
SMO 2012   09  11  15    30    19.25
SMO 2012   09  11  15    35    19.19
SMO 2012   09  11  15    40    19.39
SMO 2012   09  11  15    45    19.54
SMO 2012   09  11  15    50    19.45
SMO 2012   09  11  15    55    19.49
SMO 2012   09  11  16    00    19.10
SMO 2012   09  11  16    05    19.21
SMO 2012   09  11  16    10    19.05
SMO 2012   09  11  16    15    18.99
SMO 2012   09  11  16    20    19.16
SMO 2012   09  11  16    25    19.28
SMO 2012   09  11  16    30    19.17
SMO 2012   09  11  16    35    19.36
SMO 2012   09  11  16    40    19.40
SMO 2012   09  11  16    45    19.35
SMO 2012   09  11  16    50    19.55
SMO 2012   09  11  16    55    19.42
SMO 2012   09  11  17    00    19.55
SMO 2012   09  11  17    05    19.57
SMO 2012   09  11  17    10    19.61
SMO 2012   09  11  17    15    19.58
SMO 2012   09  11  17    20    19.46
SMO 2012   09  11  17    25    19.49
SMO 2012   09  11  17    30    19.44
SMO 2012   09  11  17    35    19.28
SMO 2012   09  11  17    40    19.29
SMO 2012   09  11  17    45    19.42
SMO 2012   09  11  17    50    19.25
SMO 2012   09  11  17    55    19.36
SMO 2012   09  11  18    00    19.13
SMO 2012   09  11  18    05    19.28
SMO 2012   09  11  18    10    19.06
SMO 2012   09  11  18    15    19.02
SMO 2012   09  11  18    20    19.06
SMO 2012   09  11  18    25    18.89
SMO 2012   09  11  18    30    18.85
SMO 2012   09  11  18    35    18.92
SMO 2012   09  11  18    40    18.84
SMO 2012   09  11  18    45    18.76
SMO 2012   09  11  18    50    18.72
SMO 2012   09  11  18    55    18.62
SMO 2012   09  11  19    00    18.55
SMO 2012   09  11  19    05    18.69
SMO 2012   09  11  19    10    18.70
SMO 2012   09  11  19    15    18.57
SMO 2012   09  11  19    20    18.43
SMO 2012   09  11  19    25    18.15
SMO 2012   09  11  19    30    18.32
SMO 2012   09  11  19    35    18.48
SMO 2012   09  11  19    40    18.38
SMO 2012   09  11  19    45    18.23
SMO 2012   09  11  19    50    18.20
SMO 2012   09  11  19    55    18.26
SMO 2012   09  11  20    00    18.14
SMO 2012   09  11  20    05    17.99
SMO 2012   09  11  20    10    17.98
SMO 2012   09  11  20    15    18.04
SMO 2012   09  11  20    20    18.29
SMO 2012   09  11  20    25    18.15
SMO 2012   09  11  20    30    17.47
SMO 2012   09  11  20    35    17.76
SMO 2012   09  11  20    40    17.54
SMO 2012   09  11  20    45    17.53
SMO 2012   09  11  20    50    17.46
SMO 2012   09  11  20    55    17.48
SMO 2012   09  11  21    00    17.60
SMO 2012   09  11  21    05    17.73
SMO 2012   09  11  21    10    17.75
SMO 2012   09  11  21    15    17.79
SMO 2012   09  11  21    20    17.85
SMO 2012   09  11  21    25    17.64
SMO 2012   09  11  21    30    17.53
SMO 2012   09  11  21    35    17.67
