Datetime,Value,Flag
2012-09-19 17:00:00.028800,4464.0,0.0
2012-09-19 17:59:59.971200,4894.0,0.0
2012-09-19 19:00:00.000000,4716.0,0.0
2012-09-19 20:00:00.028800,4246.0,0.0
2012-09-19 20:59:59.971200,4591.0,0.0
2012-09-19 22:00:00.000000,4659.0,0.0
2012-09-19 23:00:00.028800,5498.0,0.0
2012-09-19 23:59:59.971200,5875.0,0.0
2012-09-20 01:00:00.000000,5542.0,0.0
2012-09-20 02:00:00.028800,5359.0,0.0
2012-09-20 02:59:59.971200,5674.0,0.0
2012-09-20 04:00:00.000000,4989.0,0.0
2012-09-20 05:00:00.028800,5078.0,0.0
2012-09-20 05:59:59.971200,5750.0,0.0
2012-09-20 07:00:00.000000,6613.0,0.0
2012-09-20 08:00:00.028800,7078.0,0.0
2012-09-20 08:59:59.971200,7495.0,0.0
2012-09-20 10:00:00.000000,8054.0,0.0
2012-09-20 11:00:00.028800,6843.0,0.0
2012-09-20 11:59:59.971200,6080.0,0.0
2012-09-20 13:00:00.000000,5052.0,0.0
2012-09-20 14:00:00.028800,5713.0,0.0
2012-09-20 14:59:59.971200,6569.0,0.0
2012-09-20 16:00:00.000000,6503.0,0.0
2012-09-20 17:00:00.028800,6632.0,0.0
2012-09-20 17:59:59.971200,5841.0,0.0
2012-09-20 19:00:00.000000,6190.0,0.0
2012-09-20 20:00:00.028800,5400.0,0.0
2012-09-20 20:59:59.971200,5674.0,0.0
2012-09-20 22:00:00.000000,5438.0,0.0
2012-09-20 23:00:00.028800,5461.0,0.0
2012-09-20 23:59:59.971200,5219.0,0.0
2012-09-21 01:00:00.000000,4937.0,0.0
2012-09-21 02:00:00.028800,5047.0,0.0
2012-09-21 02:59:59.971200,5097.0,0.0
2012-09-21 04:00:00.000000,4332.0,0.0
2012-09-21 05:00:00.028800,5061.0,0.0
2012-09-21 05:59:59.971200,6581.0,0.0
2012-09-21 07:00:00.000000,11267.0,0.0
2012-09-21 08:00:00.028800,11651.0,0.0
2012-09-21 08:59:59.971200,9812.0,0.0
2012-09-21 10:00:00.000000,8263.0,0.0
2012-09-21 11:00:00.028800,7107.0,0.0
2012-09-21 11:59:59.971200,6734.0,0.0
2012-09-21 13:00:00.000000,5359.0,0.0
2012-09-21 14:00:00.028800,6067.0,0.0
2012-09-21 14:59:59.971200,5674.0,0.0
2012-09-21 16:00:00.000000,5495.0,0.0
2012-09-21 17:00:00.028800,5455.0,0.0
2012-09-21 17:59:59.971200,5432.0,0.0
2012-09-21 19:00:00.000000,5284.0,0.0
2012-09-21 20:00:00.028800,5097.0,0.0
2012-09-21 20:59:59.971200,4526.0,0.0
2012-09-21 22:00:00.000000,4049.0,0.0
2012-09-21 23:00:00.028800,3953.0,0.0
2012-09-21 23:59:59.971200,3343.0,0.0
2012-09-22 01:00:00.000000,3614.0,0.0
2012-09-22 02:00:00.028800,4025.0,0.0
2012-09-22 02:59:59.971200,4176.0,0.0
2012-09-22 04:00:00.000000,4397.0,0.0
2012-09-22 05:00:00.028800,4534.0,0.0
2012-09-22 05:59:59.971200,6122.0,0.0
2012-09-22 07:00:00.000000,9413.0,0.0
2012-09-22 08:00:00.028800,9109.0,0.0
2012-09-22 08:59:59.971200,6848.0,0.0
2012-09-22 10:00:00.000000,5080.0,0.0
2012-09-22 11:00:00.028800,4018.0,0.0
2012-09-22 11:59:59.971200,3705.0,0.0
2012-09-22 13:00:00.000000,4240.0,0.0
2012-09-22 14:00:00.028800,3711.0,0.0
2012-09-22 14:59:59.971200,4592.0,0.0
2012-09-22 16:00:00.000000,5295.0,0.0
2012-09-22 17:00:00.028800,6287.0,0.0
2012-09-22 17:59:59.971200,6579.0,0.0
2012-09-22 19:00:00.000000,6701.0,0.0
2012-09-22 20:00:00.028800,5901.0,0.0
2012-09-22 20:59:59.971200,5552.0,0.0
2012-09-22 22:00:00.000000,5118.0,0.0
2012-09-22 23:00:00.028800,4660.0,0.0
2012-09-22 23:59:59.971200,4509.0,0.0
2012-09-23 01:00:00.000000,5244.0,0.0
2012-09-23 02:00:00.028800,5094.0,0.0
2012-09-23 02:59:59.971200,5203.0,0.0
2012-09-23 04:00:00.000000,5671.0,0.0
2012-09-23 05:00:00.028800,4223.0,0.0
2012-09-23 05:59:59.971200,3628.0,0.0
2012-09-23 07:00:00.000000,3742.0,0.0
2012-09-23 08:00:00.028800,4416.0,0.0
2012-09-23 08:59:59.971200,5098.0,0.0
2012-09-23 10:00:00.000000,5709.0,0.0
2012-09-23 11:00:00.028800,5668.0,0.0
2012-09-23 11:59:59.971200,4897.0,0.0
2012-09-23 13:00:00.000000,4675.0,0.0
2012-09-23 14:00:00.028800,4509.0,0.0
2012-09-23 14:59:59.971200,4470.0,0.0
2012-09-23 16:00:00.000000,4481.0,0.0
2012-09-23 17:00:00.028800,3870.0,0.0
2012-09-23 17:59:59.971200,3579.0,0.0
2012-09-23 19:00:00.000000,3525.0,0.0
2012-09-23 20:00:00.028800,3183.0,0.0
2012-09-23 20:59:59.971200,3167.0,0.0
2012-09-23 22:00:00.000000,2788.0,0.0
2012-09-23 23:00:00.028800,2507.0,0.0
2012-09-23 23:59:59.971200,2489.0,0.0
2012-09-24 01:00:00.000000,2735.0,0.0
2012-09-24 02:00:00.028800,2996.0,0.0
2012-09-24 02:59:59.971200,3219.0,0.0
2012-09-24 04:00:00.000000,3086.0,0.0
2012-09-24 05:00:00.028800,3196.0,0.0
2012-09-24 05:59:59.971200,2944.0,0.0
2012-09-24 07:00:00.000000,2542.0,0.0
2012-09-24 08:00:00.028800,2075.0,0.0
2012-09-24 08:59:59.971200,1610.0,0.0
2012-09-24 10:00:00.000000,1731.0,0.0
2012-09-24 11:00:00.028800,1848.0,0.0
2012-09-24 11:59:59.971200,1672.0,0.0
2012-09-24 13:00:00.000000,1506.0,0.0
2012-09-24 14:00:00.028800,1473.0,0.0
2012-09-24 14:59:59.971200,1558.0,0.0
2012-09-24 16:00:00.000000,1309.0,0.0
2012-09-24 17:00:00.028800,1280.0,0.0
2012-09-24 17:59:59.971200,1200.0,0.0
2012-09-24 19:00:00.000000,1251.0,0.0
2012-09-24 20:00:00.028800,1315.0,0.0
2012-09-24 20:59:59.971200,1375.0,0.0
2012-09-24 22:00:00.000000,1339.0,0.0
2012-09-24 23:00:00.028800,1174.0,0.0
2012-09-24 23:59:59.971200,1158.0,0.0
2012-09-25 01:00:00.000000,1211.0,0.0
2012-09-25 02:00:00.028800,1307.0,0.0
2012-09-25 02:59:59.971200,1705.0,0.0
2012-09-25 04:00:00.000000,1780.0,0.0
2012-09-25 05:00:00.028800,1682.0,0.0
2012-09-25 05:59:59.971200,1741.0,0.0
2012-09-25 07:00:00.000000,1991.0,0.0
2012-09-25 08:00:00.028800,2376.0,0.0
2012-09-25 08:59:59.971200,2088.0,0.0
2012-09-25 10:00:00.000000,1709.0,0.0
2012-09-25 11:00:00.028800,1505.0,0.0
2012-09-25 11:59:59.971200,1437.0,0.0
2012-09-25 13:00:00.000000,1067.0,0.0
2012-09-25 14:00:00.028800,980.0,0.0
2012-09-25 14:59:59.971200,1200.0,0.0
2012-09-25 16:00:00.000000,1551.0,0.0
2012-09-25 17:00:00.028800,2187.0,0.0
2012-09-25 17:59:59.971200,2010.0,0.0
2012-09-25 19:00:00.000000,1528.0,0.0
2012-09-25 20:00:00.028800,1583.0,0.0
2012-09-25 20:59:59.971200,1810.0,0.0
2012-09-25 22:00:00.000000,1660.0,0.0
2012-09-25 23:00:00.028800,1570.0,0.0
2012-09-25 23:59:59.971200,1574.0,0.0
2012-09-26 01:00:00.000000,1477.0,0.0
2012-09-26 02:00:00.028800,1358.0,0.0
2012-09-26 02:59:59.971200,1366.0,0.0
2012-09-26 04:00:00.000000,1442.0,0.0
2012-09-26 05:00:00.028800,1681.0,0.0
2012-09-26 05:59:59.971200,1763.0,0.0
2012-09-26 07:00:00.000000,2423.0,0.0
2012-09-26 08:00:00.028800,2787.0,0.0
2012-09-26 08:59:59.971200,1915.0,0.0
2012-09-26 10:00:00.000000,1537.0,0.0
2012-09-26 11:00:00.028800,1204.0,0.0
2012-09-26 11:59:59.971200,1380.0,0.0
2012-09-26 13:00:00.000000,1360.0,0.0
2012-09-26 14:00:00.028800,1327.0,0.0
2012-09-26 14:59:59.971200,1440.0,0.0
2012-09-26 16:00:00.000000,1516.0,0.0
2012-09-26 17:00:00.028800,1718.0,0.0
2012-09-26 17:59:59.971200,1780.0,0.0
2012-09-26 19:00:00.000000,1811.0,0.0
2012-09-26 20:00:00.028800,1780.0,0.0
2012-09-26 20:59:59.971200,1925.0,0.0
2012-09-26 22:00:00.000000,2033.0,0.0
2012-09-26 23:00:00.028800,1996.0,0.0
2012-09-26 23:59:59.971200,1994.0,0.0
2012-09-27 01:00:00.000000,1983.0,0.0
2012-09-27 02:00:00.028800,1974.0,0.0
2012-09-27 02:59:59.971200,1857.0,0.0
2012-09-27 04:00:00.000000,1896.0,0.0
2012-09-27 05:00:00.028800,1849.0,0.0
2012-09-27 05:59:59.971200,1785.0,0.0
2012-09-27 07:00:00.000000,1770.0,0.0
2012-09-27 08:00:00.028800,1984.0,0.0
2012-09-27 08:59:59.971200,2204.0,0.0
2012-09-27 10:00:00.000000,2174.0,0.0
2012-09-27 11:00:00.028800,2132.0,0.0
2012-09-27 11:59:59.971200,1956.0,0.0
2012-09-27 13:00:00.000000,1860.0,0.0
2012-09-27 14:00:00.028800,1747.0,0.0
2012-09-27 14:59:59.971200,1700.0,0.0
2012-09-27 16:00:00.000000,1464.0,0.0
2012-09-27 17:00:00.028800,1293.0,0.0
2012-09-27 17:59:59.971200,1462.0,0.0
2012-09-27 19:00:00.000000,1229.0,0.0
2012-09-27 20:00:00.028800,1185.0,0.0
2012-09-27 20:59:59.971200,1102.0,0.0
2012-09-27 22:00:00.000000,1422.0,0.0
2012-09-27 23:00:00.028800,1298.0,0.0
2012-09-27 23:59:59.971200,1254.0,0.0
2012-09-28 01:00:00.000000,1084.0,0.0
2012-09-28 02:00:00.028800,1000.0,0.0
2012-09-28 02:59:59.971200,933.0,0.0
2012-09-28 04:00:00.000000,778.0,0.0
2012-09-28 05:00:00.028800,740.0,0.0
2012-09-28 05:59:59.971200,827.0,0.0
2012-09-28 07:00:00.000000,822.0,0.0
2012-09-28 08:00:00.028800,889.0,0.0
2012-09-28 08:59:59.971200,767.0,0.0
2012-09-28 10:00:00.000000,648.0,0.0
2012-09-28 11:00:00.028800,699.0,0.0
2012-09-28 11:59:59.971200,717.0,0.0
2012-09-28 13:00:00.000000,746.0,0.0
2012-09-28 14:00:00.028800,802.0,0.0
2012-09-28 14:59:59.971200,889.0,0.0
2012-09-28 16:00:00.000000,866.0,0.0
2012-09-28 17:00:00.028800,907.0,0.0
2012-09-28 17:59:59.971200,834.0,0.0
2012-10-01 14:59:59.971200,633.0,0.0
2012-10-01 16:00:00.000000,704.0,0.0
2012-10-01 17:00:00.028800,736.0,0.0
2012-10-01 17:59:59.971200,868.0,0.0
2012-10-01 19:00:00.000000,924.0,0.0
2012-10-01 20:00:00.028800,1054.0,0.0
2012-10-01 20:59:59.971200,1081.0,0.0
2012-10-01 22:00:00.000000,1115.0,0.0
2012-10-01 23:00:00.028800,1255.0,0.0
2012-10-01 23:59:59.971200,1299.0,0.0
2012-10-02 01:00:00.000000,1132.0,0.0
2012-10-02 02:00:00.028800,1006.0,0.0
2012-10-02 02:59:59.971200,983.0,0.0
2012-10-02 04:00:00.000000,1062.0,0.0
2012-10-02 05:00:00.028800,1072.0,0.0
2012-10-02 05:59:59.971200,993.0,0.0
2012-10-02 07:00:00.000000,1078.0,0.0
2012-10-02 08:00:00.028800,1146.0,0.0
2012-10-02 08:59:59.971200,1152.0,0.0
2012-10-02 10:00:00.000000,1096.0,0.0
2012-10-02 11:00:00.028800,1066.0,0.0
2012-10-02 11:59:59.971200,1104.0,0.0
2012-10-02 13:00:00.000000,1030.0,0.0
2012-10-02 14:00:00.028800,950.0,0.0
2012-10-02 14:59:59.971200,951.0,0.0
2012-10-02 16:00:00.000000,1007.0,0.0
2012-10-02 17:00:00.028800,1070.0,0.0
2012-10-02 17:59:59.971200,1165.0,0.0
2012-10-02 19:00:00.000000,1278.0,0.0
2012-10-02 20:00:00.028800,1473.0,0.0
2012-10-02 20:59:59.971200,1520.0,0.0
2012-10-02 22:00:00.000000,1524.0,0.0
2012-10-02 23:00:00.028800,1627.0,0.0
2012-10-02 23:59:59.971200,1613.0,0.0
2012-10-03 01:00:00.000000,1425.0,0.0
2012-10-03 02:00:00.028800,1426.0,0.0
2012-10-03 02:59:59.971200,1332.0,0.0
2012-10-03 04:00:00.000000,1280.0,0.0
2012-10-03 05:00:00.028800,1356.0,0.0
2012-10-03 05:59:59.971200,1647.0,0.0
2012-10-03 07:00:00.000000,2219.0,0.0
2012-10-03 08:00:00.028800,3161.0,0.0
2012-10-03 08:59:59.971200,2829.0,0.0
2012-10-03 10:00:00.000000,1973.0,0.0
2012-10-03 11:00:00.028800,1428.0,0.0
2012-10-03 11:59:59.971200,1121.0,0.0
2012-10-03 13:00:00.000000,997.0,0.0
2012-10-03 14:00:00.028800,1072.0,0.0
2012-10-03 14:59:59.971200,1652.0,0.0
2012-10-03 16:00:00.000000,2052.0,0.0
2012-10-03 17:00:00.028800,1960.0,0.0
2012-10-03 17:59:59.971200,1610.0,0.0
2012-10-03 19:00:00.000000,1449.0,0.0
2012-10-03 20:00:00.028800,1376.0,0.0
2012-10-03 20:59:59.971200,1277.0,0.0
2012-10-03 22:00:00.000000,1285.0,0.0
2012-10-03 23:00:00.028800,1233.0,0.0
2012-10-03 23:59:59.971200,1300.0,0.0
2012-10-04 01:00:00.000000,1317.0,0.0
2012-10-04 02:00:00.028800,1312.0,0.0
2012-10-04 02:59:59.971200,1238.0,0.0
2012-10-04 04:00:00.000000,1235.0,0.0
2012-10-04 05:00:00.028800,1211.0,0.0
2012-10-04 05:59:59.971200,1314.0,0.0
2012-10-04 07:00:00.000000,1294.0,0.0
2012-10-04 08:00:00.028800,1304.0,0.0
2012-10-04 08:59:59.971200,1299.0,0.0
2012-10-04 10:00:00.000000,1274.0,0.0
2012-10-04 11:00:00.028800,1139.0,0.0
2012-10-04 11:59:59.971200,1156.0,0.0
2012-10-04 13:00:00.000000,1234.0,0.0
2012-10-04 14:00:00.028800,1284.0,0.0
2012-10-04 14:59:59.971200,1413.0,0.0
2012-10-04 17:00:00.028800,1458.0,0.0
2012-10-04 17:59:59.971200,1528.0,0.0
2012-10-04 19:00:00.000000,1678.0,0.0
2012-10-04 20:00:00.028800,1780.0,0.0
2012-10-04 20:59:59.971200,1832.0,0.0
2012-10-04 22:00:00.000000,1921.0,0.0
2012-10-04 23:00:00.028800,1948.0,0.0
2012-10-05 01:00:00.000000,1659.0,0.0
2012-10-05 02:00:00.028800,1404.0,0.0
2012-10-05 02:59:59.971200,1342.0,0.0
2012-10-05 04:00:00.000000,1342.0,0.0
2012-10-05 05:00:00.028800,1285.0,0.0
2012-10-05 05:59:59.971200,1235.0,0.0
2012-10-05 07:00:00.000000,1209.0,0.0
2012-10-05 08:00:00.028800,1231.0,0.0
2012-10-05 08:59:59.971200,1202.0,0.0
2012-10-05 10:00:00.000000,1210.0,0.0
2012-10-05 11:00:00.028800,1120.0,0.0
2012-10-05 11:59:59.971200,1144.0,0.0
2012-10-05 13:00:00.000000,1231.0,0.0
2012-10-05 14:00:00.028800,1163.0,0.0
2012-10-05 14:59:59.971200,1226.0,0.0
2012-10-05 16:00:00.000000,1118.0,0.0
2012-10-05 17:00:00.028800,860.0,0.0
2012-10-05 17:59:59.971200,740.0,0.0
2012-10-05 19:00:00.000000,701.0,0.0
2012-10-05 20:00:00.028800,680.0,0.0
2012-10-05 20:59:59.971200,714.0,0.0
2012-10-05 22:00:00.000000,705.0,0.0
2012-10-05 23:00:00.028800,784.0,0.0
2012-10-05 23:59:59.971200,697.0,0.0
2012-10-06 01:00:00.000000,666.0,0.0
2012-10-06 02:00:00.028800,700.0,0.0
2012-10-06 02:59:59.971200,691.0,0.0
2012-10-06 04:00:00.000000,680.0,0.0
2012-10-06 05:00:00.028800,679.0,0.0
2012-10-06 05:59:59.971200,727.0,0.0
2012-10-06 07:00:00.000000,721.0,0.0
2012-10-06 08:00:00.028800,816.0,0.0
2012-10-06 08:59:59.971200,887.0,0.0
2012-10-06 10:00:00.000000,972.0,0.0
2012-10-06 11:00:00.028800,932.0,0.0
2012-10-06 11:59:59.971200,909.0,0.0
2012-10-06 13:00:00.000000,876.0,0.0
2012-10-06 14:00:00.028800,860.0,0.0
2012-10-06 14:59:59.971200,857.0,0.0
2012-10-06 16:00:00.000000,855.0,0.0
2012-10-06 17:00:00.028800,838.0,0.0
2012-10-06 17:59:59.971200,860.0,0.0
2012-10-06 19:00:00.000000,937.0,0.0
2012-10-06 20:00:00.028800,969.0,0.0
2012-10-06 20:59:59.971200,996.0,0.0
2012-10-06 22:00:00.000000,989.0,0.0
2012-10-06 23:00:00.028800,1093.0,0.0
2012-10-06 23:59:59.971200,1096.0,0.0
2012-10-07 01:00:00.000000,1146.0,0.0
2012-10-07 02:00:00.028800,1266.0,0.0
2012-10-07 02:59:59.971200,1249.0,0.0
2012-10-07 04:00:00.000000,1383.0,0.0
2012-10-07 05:00:00.028800,1419.0,0.0
2012-10-07 05:59:59.971200,1373.0,0.0
2012-10-07 07:00:00.000000,1117.0,0.0
2012-10-07 08:00:00.028800,1051.0,0.0
2012-10-07 08:59:59.971200,887.0,0.0
2012-10-07 10:00:00.000000,1045.0,0.0
2012-10-07 11:00:00.028800,906.0,0.0
2012-10-07 11:59:59.971200,855.0,0.0
2012-10-07 13:00:00.000000,886.0,0.0
2012-10-07 14:00:00.028800,1072.0,0.0
2012-10-07 14:59:59.971200,1204.0,0.0
2012-10-07 16:00:00.000000,1092.0,0.0
2012-10-07 17:00:00.028800,1258.0,0.0
2012-10-07 17:59:59.971200,1064.0,0.0
2012-10-07 19:00:00.000000,1117.0,0.0
2012-10-07 20:00:00.028800,1092.0,0.0
2012-10-07 20:59:59.971200,1074.0,0.0
2012-10-07 23:00:00.028800,1564.0,0.0
2012-10-07 23:59:59.971200,1695.0,0.0
2012-10-08 01:00:00.000000,1866.0,0.0
2012-10-08 02:00:00.028800,1895.0,0.0
2012-10-08 02:59:59.971200,1428.0,0.0
2012-10-08 04:00:00.000000,1296.0,0.0
2012-10-08 05:00:00.028800,1400.0,0.0
2012-10-08 05:59:59.971200,1549.0,0.0
2012-10-08 07:00:00.000000,1679.0,0.0
2012-10-08 08:00:00.028800,1494.0,0.0
2012-10-08 10:00:00.000000,768.0,0.0
2012-10-08 11:00:00.028800,645.0,0.0
2012-10-08 11:59:59.971200,620.0,0.0
2012-10-08 13:00:00.000000,690.0,0.0
2012-10-08 14:00:00.028800,768.0,0.0
2012-10-08 14:59:59.971200,1026.0,0.0
2012-10-08 16:00:00.000000,982.0,0.0
2012-10-08 17:00:00.028800,956.0,0.0
2012-10-08 17:59:59.971200,1082.0,0.0
2012-10-08 19:00:00.000000,1123.0,0.0
2012-10-08 20:00:00.028800,1217.0,0.0
2012-10-08 20:59:59.971200,1362.0,0.0
2012-10-08 22:00:00.000000,1655.0,0.0
2012-10-08 23:00:00.028800,1636.0,0.0
2012-10-08 23:59:59.971200,1748.0,0.0
2012-10-09 01:00:00.000000,1691.0,0.0
2012-10-09 02:00:00.028800,1662.0,0.0
2012-10-09 02:59:59.971200,1671.0,0.0
2012-10-09 04:00:00.000000,1515.0,0.0
2012-10-09 05:00:00.028800,1584.0,0.0
2012-10-09 05:59:59.971200,1510.0,0.0
2012-10-09 07:00:00.000000,1542.0,0.0
2012-10-09 08:00:00.028800,1191.0,0.0
2012-10-09 08:59:59.971200,776.0,0.0
2012-10-09 10:00:00.000000,765.0,0.0
2012-10-09 11:00:00.028800,641.0,0.0
2012-10-09 11:59:59.971200,531.0,0.0
2012-10-09 13:00:00.000000,522.0,0.0
2012-10-09 14:00:00.028800,605.0,0.0
2012-10-09 14:59:59.971200,680.0,0.0
2012-10-09 16:00:00.000000,769.0,0.0
2012-10-09 17:00:00.028800,770.0,0.0
2012-10-09 17:59:59.971200,794.0,0.0
2012-10-09 19:00:00.000000,880.0,0.0
2012-10-09 20:00:00.028800,1061.0,0.0
2012-10-09 20:59:59.971200,960.0,0.0
2012-10-09 22:00:00.000000,892.0,0.0
2012-10-09 23:00:00.028800,906.0,0.0
2012-10-09 23:59:59.971200,942.0,0.0
2012-10-10 01:00:00.000000,937.0,0.0
2012-10-10 02:00:00.028800,1015.0,0.0
2012-10-10 02:59:59.971200,1148.0,0.0
2012-10-10 04:00:00.000000,1305.0,0.0
2012-10-10 05:00:00.028800,1457.0,0.0
2012-10-10 05:59:59.971200,1616.0,0.0
2012-10-10 07:00:00.000000,1690.0,0.0
2012-10-10 08:00:00.028800,1573.0,0.0
2012-10-10 08:59:59.971200,1473.0,0.0
2012-10-10 10:00:00.000000,1492.0,0.0
2012-10-10 11:00:00.028800,1291.0,0.0
2012-10-10 11:59:59.971200,1098.0,0.0
2012-10-10 13:00:00.000000,1007.0,0.0
2012-10-10 14:00:00.028800,1011.0,0.0
2012-10-10 14:59:59.971200,1122.0,0.0
2012-10-10 16:00:00.000000,1259.0,0.0
2012-10-10 17:00:00.028800,1407.0,0.0
2012-10-10 17:59:59.971200,1578.0,0.0
2012-10-10 19:00:00.000000,1726.0,0.0
2012-10-10 20:00:00.028800,1758.0,0.0
2012-10-10 20:59:59.971200,1831.0,0.0
2012-10-10 22:00:00.000000,1843.0,0.0
2012-10-10 23:00:00.028800,1934.0,0.0
2012-10-10 23:59:59.971200,1834.0,0.0
2012-10-11 01:00:00.000000,1798.0,0.0
2012-10-11 02:00:00.028800,1642.0,0.0
2012-10-11 02:59:59.971200,1561.0,0.0
2012-10-11 04:00:00.000000,1536.0,0.0
2012-10-11 05:00:00.028800,1671.0,0.0
2012-10-11 05:59:59.971200,1749.0,0.0
2012-10-11 07:00:00.000000,1869.0,0.0
2012-10-11 08:00:00.028800,1890.0,0.0
2012-10-11 08:59:59.971200,1903.0,0.0
2012-10-11 10:00:00.000000,1949.0,0.0
2012-10-11 11:00:00.028800,2071.0,0.0
2012-10-11 11:59:59.971200,2024.0,0.0
2012-10-11 13:00:00.000000,1838.0,0.0
2012-10-11 14:00:00.028800,1658.0,0.0
2012-10-11 14:59:59.971200,1680.0,0.0
2012-10-11 16:00:00.000000,1795.0,0.0
2012-10-11 17:00:00.028800,1793.0,0.0
2012-10-11 17:59:59.971200,1757.0,0.0
2012-10-11 19:00:00.000000,1738.0,0.0
2012-10-11 20:00:00.028800,1501.0,0.0
2012-10-11 20:59:59.971200,1310.0,0.0
2012-10-11 22:00:00.000000,1264.0,0.0
2012-10-11 23:00:00.028800,1240.0,0.0
2012-10-11 23:59:59.971200,1054.0,0.0
2012-10-12 01:00:00.000000,974.0,0.0
2012-10-12 02:00:00.028800,927.0,0.0
2012-10-12 02:59:59.971200,896.0,0.0
2012-10-12 04:00:00.000000,1045.0,0.0
2012-10-12 05:00:00.028800,777.0,0.0
2012-10-12 05:59:59.971200,876.0,0.0
2012-10-12 07:00:00.000000,1026.0,0.0
2012-10-12 08:00:00.028800,849.0,0.0
2012-10-12 08:59:59.971200,635.0,0.0
2012-10-12 10:00:00.000000,546.0,0.0
2012-10-12 11:59:59.971200,569.0,0.0
2012-10-12 13:00:00.000000,649.0,0.0
2012-10-12 14:00:00.028800,859.0,0.0
2012-10-12 14:59:59.971200,839.0,0.0
2012-10-12 16:00:00.000000,869.0,0.0
2012-10-12 17:00:00.028800,943.0,0.0
2012-10-12 17:59:59.971200,890.0,0.0
2012-10-12 19:00:00.000000,739.0,0.0
2012-10-12 20:59:59.971200,724.0,0.0
2012-10-12 22:00:00.000000,673.0,0.0
2012-10-12 23:00:00.028800,780.0,0.0
2012-10-12 23:59:59.971200,814.0,0.0
2012-10-13 01:00:00.000000,819.0,0.0
2012-10-13 02:00:00.028800,781.0,0.0
2012-10-13 02:59:59.971200,853.0,0.0
2012-10-13 04:00:00.000000,877.0,0.0
2012-10-13 05:00:00.028800,752.0,0.0
2012-10-13 05:59:59.971200,691.0,0.0
2012-10-13 07:00:00.000000,665.0,0.0
2012-10-13 08:00:00.028800,580.0,0.0
2012-10-13 08:59:59.971200,558.0,0.0
2012-10-13 10:00:00.000000,564.0,0.0
2012-10-13 11:00:00.028800,619.0,0.0
2012-10-13 11:59:59.971200,652.0,0.0
2012-10-13 13:00:00.000000,656.0,0.0
2012-10-13 14:00:00.028800,576.0,0.0
2012-10-13 14:59:59.971200,713.0,0.0
2012-10-13 16:00:00.000000,791.0,0.0
2012-10-13 17:00:00.028800,806.0,0.0
2012-10-13 17:59:59.971200,790.0,0.0
2012-10-13 19:00:00.000000,711.0,0.0
2012-10-13 20:00:00.028800,685.0,0.0
2012-10-13 20:59:59.971200,710.0,0.0
2012-10-13 22:00:00.000000,697.0,0.0
2012-10-13 23:00:00.028800,587.0,0.0
2012-10-13 23:59:59.971200,711.0,0.0
2012-10-14 01:00:00.000000,754.0,0.0
2012-10-14 02:00:00.028800,674.0,0.0
2012-10-14 02:59:59.971200,715.0,0.0
2012-10-14 04:00:00.000000,748.0,0.0
2012-10-14 05:00:00.028800,753.0,0.0
2012-10-14 05:59:59.971200,675.0,0.0
2012-10-14 07:00:00.000000,615.0,0.0
2012-10-14 08:00:00.028800,660.0,0.0
2012-10-14 08:59:59.971200,711.0,0.0
2012-10-14 10:00:00.000000,759.0,0.0
2012-10-14 11:00:00.028800,786.0,0.0
2012-10-14 11:59:59.971200,786.0,0.0
2012-10-14 13:00:00.000000,795.0,0.0
2012-10-14 14:00:00.028800,824.0,0.0
2012-10-14 14:59:59.971200,889.0,0.0
2012-10-14 16:00:00.000000,1025.0,0.0
2012-10-14 17:00:00.028800,1105.0,0.0
2012-10-14 17:59:59.971200,1195.0,0.0
2012-10-14 19:00:00.000000,1217.0,0.0
2012-10-14 20:00:00.028800,1332.0,0.0
2012-10-14 20:59:59.971200,1714.0,0.0
2012-10-14 22:00:00.000000,1526.0,0.0
2012-10-14 23:00:00.028800,1413.0,0.0
2012-10-14 23:59:59.971200,1367.0,0.0
2012-10-15 01:00:00.000000,1191.0,0.0
2012-10-15 02:00:00.028800,1024.0,0.0
2012-10-15 02:59:59.971200,1084.0,0.0
2012-10-15 04:00:00.000000,1202.0,0.0
2012-10-15 05:00:00.028800,1313.0,0.0
2012-10-15 05:59:59.971200,1230.0,0.0
2012-10-15 07:00:00.000000,1114.0,0.0
2012-10-15 08:00:00.028800,1045.0,0.0
2012-10-15 08:59:59.971200,1002.0,0.0
2012-10-15 10:00:00.000000,939.0,0.0
2012-10-15 11:00:00.028800,865.0,0.0
2012-10-15 11:59:59.971200,772.0,0.0
2012-10-15 13:00:00.000000,722.0,0.0
2012-10-15 14:00:00.028800,744.0,0.0
2012-10-15 14:59:59.971200,864.0,0.0
2012-10-15 16:00:00.000000,983.0,0.0
2012-10-15 17:00:00.028800,1122.0,0.0
2012-10-15 17:59:59.971200,1365.0,0.0
2012-10-15 19:00:00.000000,1333.0,0.0
2012-10-15 20:00:00.028800,1449.0,0.0
2012-10-15 20:59:59.971200,1537.0,0.0
2012-10-15 22:00:00.000000,1702.0,0.0
2012-10-15 23:00:00.028800,1712.0,0.0
2012-10-15 23:59:59.971200,1702.0,0.0
2012-10-16 01:00:00.000000,1766.0,0.0
2012-10-16 02:00:00.028800,1837.0,0.0
2012-10-16 02:59:59.971200,1775.0,0.0
2012-10-16 04:00:00.000000,1697.0,0.0
2012-10-16 05:00:00.028800,1687.0,0.0
2012-10-16 05:59:59.971200,1700.0,0.0
2012-10-16 07:00:00.000000,1796.0,0.0
