date,acetaldehyde,meoh,acetone
18/10/2007 23:19,480.08,942.68,357.84
19/10/2007 00:27,450.27,980.14,314.27
19/10/2007 01:35,487.53,919.09,326.76
19/10/2007 02:42,0,0,0
19/10/2007 04:57,0,1880.08,561.06
19/10/2007 06:05,0,839.32,372.98
19/10/2007 07:12,422.23,788.69,360.49
19/10/2007 08:20,435.76,940.6,358.37
19/10/2007 09:27,449.88,876.78,350.67
19/10/2007 10:35,0,0,0
20/10/2007 03:03,0,0,0
20/10/2007 04:10,0,0,654.57
20/10/2007 05:17,0,0,0
20/10/2007 06:24,0,0,0
20/10/2007 13:12,0,0,0
20/10/2007 14:22,0,0,0
20/10/2007 16:18,0,0,0
20/10/2007 17:26,0,0,0
20/10/2007 18:34,0,1195.86,761.37
20/10/2007 19:42,738.95,1090.43,798.83
20/10/2007 20:50,689.53,1036.32,863.38
20/10/2007 22:06,655.41,964.18,887.82
20/10/2007 23:05,617.36,1084.18,943.87
21/10/2007 00:12,617.75,1025.22,969.64
21/10/2007 01:19,598.93,1045.34,974.42
21/10/2007 02:27,647.95,997.48,1002.85
21/10/2007 03:34,619.32,1026.61,1009.22
21/10/2007 04:42,605.2,997.48,1013.21
21/10/2007 05:51,642.86,1020.37,900.84
21/10/2007 07:00,674.23,1029.39,911.99
21/10/2007 08:10,684.43,1173.67,912.79
21/10/2007 09:21,0,0,0
21/10/2007 10:41,0,0,0
21/10/2007 21:05,0,0,0
21/10/2007 22:12,0,0,0
21/10/2007 23:19,0,0,0
22/10/2007 00:26,703.65,1433.09,725.24
22/10/2007 01:32,693.06,1185.46,715.14
22/10/2007 02:39,650.7,1249.97,741.18
22/10/2007 03:45,678.16,978.05,702.13
22/10/2007 04:51,580.49,986.38,738.26
22/10/2007 05:58,559.04,928.81,737.19
22/10/2007 07:05,567.55,951,722.58
22/10/2007 08:11,582.06,905.91,690.7
22/10/2007 09:17,602.85,943.37,623.76
22/10/2007 10:23,640.5,896.2,605.16
22/10/2007 11:31,683.65,860.83,546.19
22/10/2007 12:38,652.66,706.14,514.84
22/10/2007 13:46,649.92,819.21,508.73
22/10/2007 14:53,615.01,1021.06,578.86
22/10/2007 16:00,599.32,1084.88,558.41
22/10/2007 17:08,625.21,1071.7,506.87
22/10/2007 18:15,597.36,1229.16,491.2
22/10/2007 19:23,611.09,959.33,472.34
22/10/2007 20:30,535.39,985.27,487.74
22/10/2007 21:37,556.17,1212.51,474.99
22/10/2007 22:43,571.47,1016.9,467.55
22/10/2007 23:50,612.65,1029.39,446.04
23/10/2007 00:57,631.48,1012.04,487.48
23/10/2007 02:03,551.07,1020.37,467.02
23/10/2007 03:10,527.54,1162.57,463.57
23/10/2007 04:16,527.86,1023.14,464.9
23/10/2007 05:23,545.19,992.62,455.07
23/10/2007 06:30,518.13,1029.39,454.54
23/10/2007 07:37,0,0,0
23/10/2007 08:46,571.08,817.13,415.75
23/10/2007 11:05,0,0,0
23/10/2007 19:02,0,0,0
23/10/2007 20:09,0,0,0
23/10/2007 21:16,0,0,0
23/10/2007 22:23,0,0,0
23/10/2007 23:29,0,0,0
24/10/2007 00:36,427.92,908,401.14
24/10/2007 01:42,441.64,818.51,377.5
24/10/2007 02:48,458.51,851.12,360.76
24/10/2007 03:55,426.54,906.61,376.97
24/10/2007 05:01,397.32,853.89,366.18
24/10/2007 06:08,404.38,867.76,386.79
24/10/2007 07:14,438.9,888.57,381.75
24/10/2007 08:20,418.07,915.63,375.9
24/10/2007 09:26,396.93,889.96,370.32
24/10/2007 10:33,426.74,940.6,382.54
24/10/2007 11:39,429.05,909.38,367.93
24/10/2007 12:46,435.76,907.3,351.73
24/10/2007 13:53,0,0,0
24/10/2007 15:01,417.88,833.08,359.7
24/10/2007 21:15,0,529.95,367.93
24/10/2007 22:22,422.43,683.94,405.12
24/10/2007 23:28,386.73,787.99,448.16
25/10/2007 00:35,384.77,888.57,475.52
25/10/2007 01:41,392.11,819.9,483.49
25/10/2007 02:47,372.61,833.08,495.98
25/10/2007 03:53,361.63,813.66,496.51
25/10/2007 05:00,371.83,743.6,482.43
25/10/2007 06:06,331.04,764.41,482.7
25/10/2007 07:12,349.47,688.8,495.71
25/10/2007 08:18,323.98,776.89,487.74
25/10/2007 09:25,336.53,718.63,466.76
25/10/2007 10:32,353.39,751.23,452.15
25/10/2007 11:38,354.57,783.83,497.04
25/10/2007 12:44,365.95,788.69,506.34
25/10/2007 13:51,354.14,846.26,0
25/10/2007 14:57,353,968.34,519.09
25/10/2007 16:04,372.22,994.7,549.64
25/10/2007 17:11,413.4,991.93,537.02
25/10/2007 18:17,425.17,1024.53,552.3
25/10/2007 19:24,410.27,1029.39,563.72
25/10/2007 20:30,391.44,819.9,507.14
25/10/2007 21:37,375.36,879.56,504.75
25/10/2007 22:43,340.84,740.13,512.18
25/10/2007 23:49,327.19,781.06,518.03
26/10/2007 00:56,332.61,684.64,482.7
26/10/2007 02:02,307.5,759.55,476.32
26/10/2007 03:09,301.62,756.08,462.77
26/10/2007 04:15,298.87,752.62,484.56
26/10/2007 05:21,298.09,709.96,485.88
26/10/2007 06:28,290.25,692.96,438.33
26/10/2007 07:34,302.01,538.28,419.47
26/10/2007 08:40,291.81,841.4,454.27
26/10/2007 09:47,327.9,758.17,468.08
26/10/2007 10:53,334.96,507.76,427.44
26/10/2007 12:00,314.56,738.05,442.05
26/10/2007 13:06,321.23,815.05,461.44
26/10/2007 14:13,358.89,860.13,450.82
26/10/2007 15:20,687.96,808.11,466.23
26/10/2007 16:28,773.86,928.11,504.75
26/10/2007 17:37,658.94,1093.9,507.93
26/10/2007 18:44,514.6,923.26,486.95
26/10/2007 19:52,424.39,819.21,467.02
26/10/2007 21:00,386.73,894.82,487.74
26/10/2007 22:07,368.3,1191.7,151.95
26/10/2007 23:14,340.84,722.79,476.85
27/10/2007 00:21,357.32,708.92,450.02
27/10/2007 01:29,319.27,746.37,471.8
27/10/2007 02:36,314.56,738.74,457.72
27/10/2007 03:43,317.31,684.64,437.8
27/10/2007 04:50,316.52,722.79,429.3
27/10/2007 05:57,292.6,794.24,448.93
27/10/2007 07:04,302.4,1043.26,466.76
27/10/2007 08:11,311.03,747.07,503.42
27/10/2007 09:18,304.37,743.11,486.15
27/10/2007 10:25,318.88,886.49,500.23
27/10/2007 11:32,0,0,0
27/10/2007 12:39,0,0,0
27/10/2007 16:02,0,0,0
29/10/2007 22:13,0,0,0
31/10/2007 16:23,0,0,0
31/10/2007 17:30,0,0,0
31/10/2007 18:38,556.57,814.35,2436.06
31/10/2007 19:45,535.78,1212.51,1772.72
31/10/2007 20:52,474.59,912.16,1400.8
31/10/2007 21:59,0,0,0
31/10/2007 23:06,0,0,0
01/11/2007 00:13,442.8,954.74,1031.72
01/11/2007 01:20,399.5,866.64,978.19
01/11/2007 02:27,364.05,976.77,911.35
01/11/2007 03:34,350.64,802.25,867.56
01/11/2007 04:41,292.68,752.27,835.11
01/11/2007 05:48,266.33,609.95,805.91
01/11/2007 06:54,244.78,517.61,775.09
01/11/2007 08:01,232.99,628.76,754.97
01/11/2007 09:08,194.48,443.06,725.77
01/11/2007 10:15,205.5,376.98,694.95
01/11/2007 11:22,227.96,631.04,736.48
01/11/2007 12:29,203.58,445.6,717.01
01/11/2007 13:36,241.42,667.56,690.09
01/11/2007 14:43,272.56,597.24,635.9
01/11/2007 15:50,292.49,707.88,630.39
01/11/2007 16:58,310.88,716.69,662.18
01/11/2007 18:05,306.09,790.65,632.66
01/11/2007 19:12,308.49,885.27,590.48
01/11/2007 20:19,297.18,681.11,612.22
01/11/2007 21:26,288.61,808.18,556.74
01/11/2007 22:33,269.21,755.66,574.91
01/11/2007 23:40,230.89,642.14,564.2
02/11/2007 00:46,264.42,665.01,561.28
02/11/2007 01:53,250.53,581.99,555.9
02/11/2007 03:00,251.96,626.89,546.03
02/11/2007 04:07,254.84,597.24,546.36
02/11/2007 05:14,244.78,577.76,535.98
02/11/2007 06:21,249.57,557.43,543.44
02/11/2007 17:34,0,0,0
02/11/2007 18:41,0,0,0
02/11/2007 19:49,0,0,0
02/11/2007 20:56,0,0,0
02/11/2007 22:02,0,0,0
02/11/2007 23:09,0,0,0
03/11/2007 00:16,0,0,0
03/11/2007 01:23,0,0,0
04/11/2007 00:50,0,0,0
04/11/2007 01:56,0,0,0
04/11/2007 03:03,0,0,0
04/11/2007 04:10,0,0,0
04/11/2007 05:17,0,0,0
04/11/2007 06:24,0,0,0
04/11/2007 07:31,0,0,0
04/11/2007 08:38,0,0,0
04/11/2007 09:45,0,0,0
04/11/2007 10:51,0,0,0
04/11/2007 11:58,0,0,0
04/11/2007 13:05,0,0,0
04/11/2007 14:12,0,0,0
04/11/2007 15:19,0,0,0
04/11/2007 16:26,0,0,0
04/11/2007 17:34,0,0,0
04/11/2007 18:41,0,0,0
04/11/2007 19:48,0,0,0
04/11/2007 20:54,0,0,0
04/11/2007 22:02,0,0,0
04/11/2007 23:09,0,0,0
05/11/2007 00:16,0,0,0
05/11/2007 01:23,0,0,0
05/11/2007 02:30,0,0,0
05/11/2007 03:37,0,0,0
05/11/2007 04:44,0,0,0
05/11/2007 05:50,0,0,0
05/11/2007 06:57,0,0,0
05/11/2007 08:04,0,0,0
05/11/2007 09:11,0,0,0
05/11/2007 10:18,0,0,0
05/11/2007 11:25,0,0,0
05/11/2007 12:32,0,0,0
05/11/2007 13:39,0,0,0
05/11/2007 14:47,0,0,0
05/11/2007 15:54,0,0,0
05/11/2007 17:01,0,0,0
05/11/2007 18:08,0,0,0
05/11/2007 19:15,0,0,0
05/11/2007 20:22,0,0,0
05/11/2007 21:29,0,0,0
05/11/2007 22:36,0,0,0
06/11/2007 04:11,0,0,0
06/11/2007 05:18,0,0,0
06/11/2007 06:25,0,0,0
06/11/2007 07:32,0,0,0
06/11/2007 10:53,404.77,418.49,466.87
06/11/2007 12:00,370.28,731.94,470.76
06/11/2007 13:07,0,0,0
06/11/2007 14:15,370.28,907.3,561.61
06/11/2007 15:22,396.63,1152.13,553.17
06/11/2007 16:30,411.96,1167.37,562.58
06/11/2007 17:39,406.69,980.15,571.67
06/11/2007 18:46,384.17,1274.96,592.1
06/11/2007 19:54,353.99,1058.09,545.39
06/11/2007 21:01,326.21,995.4,509.37
06/11/2007 22:09,331.96,958.98,499.31
07/11/2007 18:32,0,0,0
07/11/2007 19:40,0,0,0
07/11/2007 20:47,364.53,791.24,533.06
07/11/2007 21:54,337.23,880.19,589.51
07/11/2007 23:01,333.88,1123.32,589.51
08/11/2007 00:08,306.57,877.65,601.84
08/11/2007 01:15,304.18,900.52,587.89
08/11/2007 02:22,302.26,947.12,639.47
08/11/2007 03:29,310.88,897.13,630.39
08/11/2007 04:36,317.11,897.98,662.51
08/11/2007 05:43,325.73,916.62,719.93
08/11/2007 06:50,323.34,925.09,749.46
08/11/2007 07:57,308.49,886.97,773.14
08/11/2007 09:04,332.44,886.12,726.1
08/11/2007 10:11,332.92,748.88,703.71
08/11/2007 11:18,321.42,717.54,632.98
08/11/2007 12:25,340.1,775.99,691.71
08/11/2007 13:33,360.22,685.35,661.54
08/11/2007 14:41,401.42,787,676.14
08/11/2007 15:49,404.77,907.3,684.89
08/11/2007 16:57,381.3,1023.36,706.63
08/11/2007 18:04,360.22,1102.14,677.43
08/11/2007 19:11,334.83,1107.23,701.44
08/11/2007 20:17,308.97,951.35,611.9
08/11/2007 21:24,290.28,1007.26,623.58
08/11/2007 22:30,288.37,1012.35,660.24
08/11/2007 23:37,297.47,1003.03,659.26
09/11/2007 00:43,287.41,1007.26,660.56
09/11/2007 01:50,285.49,875.11,659.59
09/11/2007 02:57,288.37,786.16,633.96
09/11/2007 04:03,300.82,816.65,633.63
09/11/2007 05:10,293.16,688.73,618.38
09/11/2007 06:17,293.64,724.31,586.26
09/11/2007 07:23,290.28,666.71,602.81
09/11/2007 08:30,307.05,711.61,585.62
09/11/2007 09:36,313.28,691.28,551.87
09/11/2007 10:43,299.87,620.11,536.63
09/11/2007 12:37,1037.55,5809.77,1259.48
09/11/2007 13:44,473.75,2670.22,966.19
09/11/2007 14:52,881.87,1831.54,893.51
09/11/2007 16:00,1046.65,1553.68,847.76
09/11/2007 17:08,881.87,1256.33,765.03
09/11/2007 18:16,728.59,1075.88,687.49
09/11/2007 19:23,629.91,1034.37,633.31
09/11/2007 20:31,629.91,1070.8,685.87
09/11/2007 21:39,559.97,987.78,649.86
09/11/2007 22:46,507.28,869.18,613.52
09/11/2007 23:54,468.96,933.56,579.45
10/11/2007 01:01,467.52,860.71,561.28
10/11/2007 02:08,446.92,798.86,566.15
10/11/2007 03:16,452.67,741.26,558.36
10/11/2007 04:24,443.09,738.72,551.87
10/11/2007 05:31,450.28,825.97,556.42
10/11/2007 06:39,445.97,750.58,565.83
10/11/2007 07:47,456.98,759.05,550.58
10/11/2007 08:54,456.5,787,533.71
10/11/2007 10:01,465.13,818.35,560.63
10/11/2007 11:09,454.11,780.23,586.26
10/11/2007 12:16,466.08,853.08,594.05
10/11/2007 13:24,448.36,942.88,618.06
10/11/2007 14:31,445.49,1038.44,650.18
10/11/2007 15:39,457.46,1562.15,714.42
10/11/2007 16:46,442.13,1224.13,671.92
10/11/2007 17:54,452.19,1157.21,681.33
10/11/2007 19:01,453.15,946.27,658.62
10/11/2007 20:08,453.15,897.98,613.19
10/11/2007 21:16,457.94,899.67,621.95
10/11/2007 22:23,447.88,853.93,618.38
10/11/2007 23:31,437.34,884.43,643.04
11/11/2007 00:39,434.95,958.98,661.21
11/11/2007 01:47,442.61,856.47,641.1
11/11/2007 02:55,433.51,789.55,652.45
11/11/2007 04:02,434.47,877.65,699.49
11/11/2007 05:10,462.25,860.71,726.75
11/11/2007 06:18,455.55,832.75,707.61
11/11/2007 07:25,450.76,925.09,727.4
11/11/2007 08:33,459.86,957.28,694.95
11/11/2007 09:40,465.61,818.35,697.55
11/11/2007 10:48,501.05,930.17,724.48
11/11/2007 11:55,463.69,924.24,740.05
11/11/2007 13:03,459.38,912.38,731.29
11/11/2007 14:10,463.21,1006.42,777.04
11/11/2007 15:17,467.52,1123.32,744.92
11/11/2007 16:25,466.08,1064.87,737.13
11/11/2007 17:32,446.44,1086.9,761.46
11/11/2007 18:40,438.3,1008.96,776.39
11/11/2007 19:47,452.67,1113.16,760.81
11/11/2007 20:55,444.53,858.16,733.89
11/11/2007 22:02,468.48,943.73,764.38
11/11/2007 23:10,457.94,975.07,766.33
12/11/2007 00:17,445.97,921.7,709.55
12/11/2007 01:25,468.48,864.09,735.51
12/11/2007 02:32,452.19,836.14,698.52
12/11/2007 03:40,476.62,831.9,732.59
12/11/2007 04:48,452.67,851.39,696.57
12/11/2007 05:55,434.47,745.49,645.96
12/11/2007 07:03,442.61,706.52,661.54
12/11/2007 08:11,442.61,748.88,686.84
12/11/2007 09:18,445.01,863.25,713.77
12/11/2007 10:26,445.49,917.47,661.54
12/11/2007 11:34,433.51,992.01,656.34
12/11/2007 12:41,442.61,945.42,655.05
12/11/2007 13:49,465.61,1110.62,681.33
12/11/2007 14:56,502.97,956.43,655.7
12/11/2007 23:59,0,0,0
13/11/2007 01:06,0,0,0
13/11/2007 02:13,0,0,0
13/11/2007 03:20,0,0,0
13/11/2007 04:28,0,0,0
13/11/2007 05:35,0,0,0
13/11/2007 06:42,0,0,0
13/11/2007 07:51,0,0,0
13/11/2007 08:58,0,0,0
13/11/2007 10:05,0,0,0
13/11/2007 11:12,0,0,0
13/11/2007 12:19,0,0,0
13/11/2007 13:27,0,0,0
13/11/2007 14:34,0,0,0
13/11/2007 15:42,0,0,0
13/11/2007 16:50,0,0,0
13/11/2007 17:58,1127.13,1059.79,678.41
13/11/2007 19:06,852.17,1263.95,668.02
13/11/2007 20:13,671.1,1230.06,653.75
13/11/2007 21:20,548.48,1096.21,683.92
14/11/2007 15:09,0,0,996.36
14/11/2007 16:16,0,903.06,728.05
14/11/2007 17:25,0,893.74,691.38
14/11/2007 18:33,0,958.13,682.3
14/11/2007 19:41,914.92,879.34,646.29
14/11/2007 20:50,771.7,950.5,635.58
14/11/2007 21:58,694.1,866.64,635.9
14/11/2007 23:05,641.4,877.65,619.36
15/11/2007 00:13,593.5,836.14,618.38
15/11/2007 01:21,567.64,861.55,584.97
15/11/2007 02:29,555.66,870.02,573.94
15/11/2007 03:37,550.39,849.69,567.45
15/11/2007 04:45,532.19,844.61,579.45
15/11/2007 05:53,510.63,826.82,566.47
15/11/2007 07:01,511.11,854.78,588.86
15/11/2007 08:09,517.82,986.93,578.15
15/11/2007 09:17,526.92,929.33,585.29
15/11/2007 10:25,512.55,912.38,575.56
15/11/2007 11:32,530.75,959.82,331.9
15/11/2007 12:40,509.67,1039.45,649.21
15/11/2007 13:48,493.39,1108.92,621.63
15/11/2007 14:56,477.1,1126.71,627.79
15/11/2007 16:04,469.44,1185.16,613.52
15/11/2007 17:12,450.76,1119.09,612.54
15/11/2007 18:20,458.9,1125.02,655.37
15/11/2007 19:27,440.7,1276.66,590.48
15/11/2007 20:36,451.71,1082.66,599.24
15/11/2007 21:43,421.06,1080.12,570.04
15/11/2007 22:51,442.13,1163.99,588.54
16/11/2007 00:00,426.8,1027.59,600.22
16/11/2007 01:08,429.68,983.54,568.42
16/11/2007 02:16,411.48,986.93,602.49
16/11/2007 03:24,397.11,963.21,617.74
16/11/2007 04:32,421.06,1012.35,602.49
16/11/2007 05:39,394.23,945.42,585.62
16/11/2007 06:47,394.23,959.82,597.94
16/11/2007 07:55,399.98,925.09,627.79
16/11/2007 09:03,396.63,925.94,604.11
16/11/2007 10:11,396.15,931.02,583.02
16/11/2007 11:20,408.6,907.3,589.51
16/11/2007 12:28,398.54,962.36,599.89
16/11/2007 13:36,394.71,1100.45,601.19
16/11/2007 14:44,412.91,1176.69,612.22
16/11/2007 15:52,402.37,1129.25,566.47
16/11/2007 17:00,401.9,1223.29,590.81
16/11/2007 18:08,404.29,1221.59,613.19
16/11/2007 19:16,401.42,1259.71,633.96
16/11/2007 20:24,399.02,1163.14,590.48
16/11/2007 21:32,397.11,1093.67,541.49
16/11/2007 22:40,374.59,1027.59,533.06
16/11/2007 23:48,375.55,971.68,555.12
17/11/2007 00:56,375.07,1158.06,583.34
17/11/2007 02:05,367.41,1164.83,540.52
17/11/2007 03:13,370.28,1062.33,540.19
17/11/2007 04:21,358.78,1014.04,546.68
17/11/2007 05:28,339.62,1044.54,505.15
17/11/2007 06:37,342.98,947.96,526.24
17/11/2007 07:45,327.17,932.71,523.97
17/11/2007 08:53,338.19,866.64,538.9
17/11/2007 10:02,353.51,915.77,554.15
17/11/2007 11:10,352.56,1071.65,556.74
17/11/2007 12:18,356.39,1089.44,585.62
17/11/2007 13:26,362.14,1524.87,545.39
17/11/2007 14:34,350.64,1309.7,543.11
17/11/2007 15:42,347.29,1394.41,549.28
17/11/2007 16:49,354.95,1625.68,536.3
17/11/2007 17:57,337.71,1294.45,571.99
17/11/2007 20:14,337.23,1205.5,538.57
17/11/2007 23:39,324.77,1281.74,549.28
18/11/2007 00:47,326.21,1084.35,572.96
18/11/2007 01:55,329.56,851.39,340.01
18/11/2007 03:04,309.45,751.42,489.91
18/11/2007 07:37,324.29,0,541.49
18/11/2007 08:45,315.19,804.79,538.57
18/11/2007 11:02,308.97,1184.32,489.26
18/11/2007 12:10,305.61,1104.69,572.96
18/11/2007 15:34,308.01,1339.35,443.51
18/11/2007 16:41,317.59,1330.03,516.51
18/11/2007 17:49,306.09,1212.27,498.02
18/11/2007 20:05,284.54,1211.43,518.46
18/11/2007 22:22,285.49,1077.58,483.42
19/11/2007 02:55,0,0,367.59
19/11/2007 04:03,293.16,1174.15,494.77
19/11/2007 05:11,285.97,1095.37,476.28
19/11/2007 06:19,281.18,987.78,481.79
19/11/2007 15:26,0,0,0
19/11/2007 16:35,0,0,0
19/11/2007 17:43,0,0,0
19/11/2007 18:52,0,0,0
19/11/2007 20:00,0,0,0
19/11/2007 21:08,0,0,0
19/11/2007 22:15,0,0,0
19/11/2007 23:23,0,0,0
20/11/2007 00:30,0,0,0
20/11/2007 01:37,0,0,0
20/11/2007 02:45,0,0,0
20/11/2007 03:52,0,0,0
20/11/2007 04:59,0,0,0
20/11/2007 06:06,0,0,0
20/11/2007 07:13,0,0,0
20/11/2007 08:20,0,0,0
20/11/2007 09:27,0,0,0
20/11/2007 10:34,0,0,0
20/11/2007 11:41,0,0,0
20/11/2007 12:49,0,0,0
20/11/2007 13:57,0,0,0
20/11/2007 15:38,0,0,0
20/11/2007 16:47,484.77,0,573.94
20/11/2007 17:57,0,0,0
20/11/2007 19:07,0,0,0
20/11/2007 20:15,0,0,0
20/11/2007 21:24,0,0,0
20/11/2007 22:32,0,0,0
20/11/2007 23:40,315.19,1042.84,410.42
21/11/2007 00:48,301.78,848.85,401.66
21/11/2007 01:55,294.12,808.18,377.32
21/11/2007 03:03,307.05,812.42,370.51
21/11/2007 04:10,313.28,779.38,362.4
21/11/2007 05:18,296.99,836.14,346.18
21/11/2007 06:25,283.58,820.89,358.83
21/11/2007 07:32,283.1,882.73,383.16
21/11/2007 08:40,286.93,775.14,368.89
21/11/2007 09:47,316.15,807.34,378.62
21/11/2007 10:55,327.17,828.51,398.74
21/11/2007 12:02,342.98,862.4,450.97
21/11/2007 13:10,357.35,1147.89,450.65
21/11/2007 14:18,642.36,792.93,422.42
21/11/2007 15:27,761.64,835.29,456.16
21/11/2007 16:36,639.49,809.03,428.26
21/11/2007 17:45,517.34,1051.32,437.35
21/11/2007 18:54,436.86,851.39,451.95
21/11/2007 20:02,393.75,980.15,414.31
21/11/2007 21:10,389.92,1113.16,445.78
21/11/2007 22:19,371.24,881.88,421.45
21/11/2007 23:27,357.35,820.04,404.58
22/11/2007 00:34,358.31,947.96,413.99
22/11/2007 01:42,354.47,886.12,415.93
22/11/2007 02:50,345.37,886.97,416.58
22/11/2007 03:58,351.12,887.81,429.24
22/11/2007 05:07,426.8,928.48,465.9
22/11/2007 06:16,377.47,1452.02,433.78
22/11/2007 07:24,353.99,1094.52,456.81
22/11/2007 08:32,343.93,981.85,403.6
22/11/2007 09:40,373.15,1080.12,451.3
22/11/2007 10:49,366.93,975.92,434.43
22/11/2007 11:57,361.18,997.94,449.35
22/11/2007 13:05,376.99,1097.06,469.47
22/11/2007 14:14,385.13,893.74,471.74
22/11/2007 15:23,364.05,927.63,450.97
22/11/2007 16:32,388,999.64,438
22/11/2007 17:40,354.47,1034.37,468.49
22/11/2007 18:49,726.67,1290.21,518.46
22/11/2007 19:57,365.49,1086.05,469.14
22/11/2007 21:05,377.94,1064.02,465.9
22/11/2007 22:13,368.36,938.64,456.16
22/11/2007 23:20,347.77,926.78,421.77
23/11/2007 00:28,335.31,888.66,436.05
23/11/2007 01:35,342.5,887.81,417.56
23/11/2007 02:43,363.57,1415.59,466.87
23/11/2007 03:50,367.41,961.52,447.4
23/11/2007 04:58,352.08,894.59,438.32
23/11/2007 06:05,339.14,1045.38,455.52
23/11/2007 07:12,335.31,982.7,452.92
23/11/2007 08:20,328.61,827.67,401.33
23/11/2007 11:43,0,0,0
23/11/2007 12:51,393.27,683.65,432.16
23/11/2007 13:59,381.78,756.51,436.37
23/11/2007 15:07,392.79,836.14,429.24
23/11/2007 16:16,402.37,985.24,443.51
23/11/2007 17:25,386.57,1003.03,443.51
23/11/2007 18:33,390.4,1725.65,464.92
23/11/2007 19:41,363.57,1616.37,449.35
23/11/2007 20:49,364.05,983.54,435.72
23/11/2007 21:57,352.56,956.43,407.17
23/11/2007 23:04,366.93,890.36,446.11
24/11/2007 00:12,349.68,871.72,425.02
24/11/2007 01:19,345.37,826.82,422.75
24/11/2007 02:26,331.48,836.99,412.36
24/11/2007 03:34,335.31,813.27,416.58
24/11/2007 04:41,331.96,826.82,426.96
24/11/2007 05:48,339.62,814.11,391.6
24/11/2007 06:55,337.23,710.76,392.9
24/11/2007 08:02,335.79,802.25,424.04
24/11/2007 09:09,347.29,759.05,432.8
24/11/2007 10:17,361.18,756.51,419.83
24/11/2007 11:24,372.68,709.07,397.44
24/11/2007 12:32,262.98,670.94,312.11
25/11/2007 03:13,331.48,905.6,344.56
25/11/2007 04:20,326.21,824.28,372.46
25/11/2007 05:27,329.56,737.02,411.07
26/11/2007 14:54,0,0,0
26/11/2007 18:19,0,0,0
26/11/2007 19:27,0,0,0
26/11/2007 20:34,0,0,0
26/11/2007 21:42,0,0,0
26/11/2007 22:49,0,0,0
26/11/2007 23:56,0,0,0
27/11/2007 01:04,0,0,0
27/11/2007 02:11,0,0,0
27/11/2007 03:18,0,0,0
27/11/2007 04:26,0,0,0
27/11/2007 05:33,0,0,0
27/11/2007 06:40,0,0,0
27/11/2007 07:47,452.19,798.86,506.13
27/11/2007 08:54,466.56,897.13,494.77
27/11/2007 10:01,470.87,794.63,505.15
27/11/2007 11:08,463.21,815.81,529.16
27/11/2007 12:15,475.19,798.86,499.64
27/11/2007 13:23,482.37,831.9,511.64
27/11/2007 14:30,495.3,786.16,348.13
27/11/2007 15:37,513.51,776.84,535
27/11/2007 16:45,517.34,793.78,566.8
27/11/2007 17:53,513.51,708.22,537.92
27/11/2007 19:00,506.32,829.36,539.55
27/11/2007 20:08,517.82,1037.76,553.17
27/11/2007 21:15,499.62,1019.12,533.06
27/11/2007 22:22,473.27,889.51,505.8
27/11/2007 23:30,468.96,870.02,524.95
28/11/2007 00:37,476.62,1071.65,531.43
28/11/2007 01:44,474.23,885.27,545.06
28/11/2007 02:52,474.71,815.81,535
28/11/2007 03:59,450.28,795.48,529.81
28/11/2007 05:06,446.44,751.42,498.99
28/11/2007 06:14,450.28,1318.17,499.31
28/11/2007 07:21,436.39,922.55,505.48
28/11/2007 08:28,437.34,794.63,536.63
28/11/2007 09:35,436.86,748.88,519.11
28/11/2007 10:43,423.93,721.77,526.57
28/11/2007 11:50,439.74,748.88,530.46
28/11/2007 12:58,2361.56,689.58,533.38
28/11/2007 14:05,1976.43,615.88,516.83
28/11/2007 15:14,2378.32,781.92,540.52
28/11/2007 16:22,2102.89,845.46,553.17
28/11/2007 17:31,2039.18,1330.03,576.86
28/11/2007 18:39,1809.73,1102.99,527.54
28/11/2007 19:47,1556.81,986.08,539.55
28/11/2007 20:54,0,0,0
04/01/2008 14:34,0,0,0
04/01/2008 15:41,0,0,0
04/01/2008 16:48,0,804.3,580.04
04/01/2008 17:55,0,407.83,530.67
04/01/2008 19:02,0,0,0
04/01/2008 20:09,0,529.44,440
04/01/2008 21:16,873.36,500.26,449.93
04/01/2008 22:22,734.44,481.61,437.2
04/01/2008 23:29,643.67,438.64,417.64
05/01/2008 00:35,569.4,428.1,406.15
05/01/2008 01:42,522.64,378.64,407.7
05/01/2008 02:48,457.08,394.85,383.17
05/01/2008 03:55,402.98,369.72,396.22
05/01/2008 05:01,0,0,0
05/01/2008 06:07,344.76,332.42,366.41
05/01/2008 07:13,0,0,0
05/01/2008 08:20,290.66,313.77,333.49
05/01/2008 09:26,293.87,321.88,332.87
05/01/2008 10:32,311.75,355.12,328.52
05/01/2008 11:39,313.12,265.13,302.44
05/01/2008 12:45,312.67,310.53,323.87
05/01/2008 13:52,573.99,413.5,331.94
05/01/2008 14:59,788.08,431.34,326.04
05/01/2008 16:06,0,0,0
05/01/2008 17:13,0,0,0
05/01/2008 18:19,470.37,454.85,340.94
05/01/2008 19:26,374.56,369.72,335.35
05/01/2008 20:33,338.34,324.31,319.52
05/01/2008 21:39,305.79,294.32,322
05/01/2008 22:46,355.76,347.02,324.8
05/01/2008 23:52,0,0,0
06/01/2008 00:58,231.06,247.29,291.26
06/01/2008 02:05,221.89,231.07,303.99
06/01/2008 03:11,0,0,0
06/01/2008 04:17,171.92,197.02,272.63
06/01/2008 05:23,0,0,0
06/01/2008 06:30,0,0,0
