date,MPI_CO2,MPI_CH4,YORK_CH4,YORK_CO2
2012-08-24 13:04:00,,,,
2012-08-24 14:04:00,,,,
2012-08-24 15:04:00,,,,
2012-08-24 16:04:00,,,,
2012-08-24 17:04:00,,,,
2012-08-24 18:04:00,,,,
2012-08-24 19:04:00,,,,
2012-08-24 20:04:00,,,,
2012-08-24 21:04:00,,,,
2012-08-24 22:04:00,,,,
2012-08-24 23:04:00,,,,
2012-08-25 00:04:00,,,,
2012-08-25 01:04:00,,,,
2012-08-25 02:04:00,,,,
2012-08-25 03:04:00,,,,
2012-08-25 04:04:00,,,,
2012-08-25 05:04:00,,,,
2012-08-25 06:04:00,,,,
2012-08-25 07:04:00,,,,
2012-08-25 08:04:00,,,,
2012-08-25 09:04:00,,,,
2012-08-25 10:04:00,,,,
2012-08-25 11:04:00,,,,
2012-08-25 12:04:00,,,,
2012-08-25 13:04:00,,,,
2012-08-25 14:04:00,,,,
2012-08-25 15:04:00,,,,
2012-08-25 16:04:00,,,,
2012-08-25 17:04:00,,,,
2012-08-25 18:04:00,,,,
2012-08-25 19:04:00,,,,
2012-08-25 20:04:00,,,,
2012-08-25 21:04:00,,,,
2012-08-25 22:04:00,,,,
2012-08-25 23:04:00,,,,
2012-08-26 00:04:00,,,,
2012-08-26 01:04:00,,,,
2012-08-26 02:04:00,,,,
2012-08-26 03:04:00,,,,
2012-08-26 04:04:00,,,,
2012-08-26 05:04:00,,,,
2012-08-26 06:04:00,,,,
2012-08-26 07:04:00,,,,
2012-08-26 08:04:00,,,,
2012-08-26 09:04:00,,,,
2012-08-26 10:04:00,,,,
2012-08-26 11:04:00,,,,
2012-08-26 12:04:00,,,,
2012-08-26 13:04:00,,,,
2012-08-26 14:04:00,,,,
2012-08-26 15:04:00,,,,
2012-08-26 16:04:00,,,,
2012-08-26 17:04:00,,,,
2012-08-26 18:04:00,,,,
2012-08-26 19:04:00,,,,
2012-08-26 20:04:00,,,,
2012-08-26 21:04:00,,,,
2012-08-26 22:04:00,,,,
2012-08-26 23:04:00,,,,
2012-08-27 00:04:00,,,,
2012-08-27 01:04:00,,,,
2012-08-27 02:04:00,,,,
2012-08-27 03:04:00,,,,
2012-08-27 04:04:00,,,,
2012-08-27 05:04:00,,,,
2012-08-27 06:04:00,,,,
2012-08-27 07:04:00,,,,
2012-08-27 08:04:00,,,,
2012-08-27 09:04:00,,,,
2012-08-27 10:04:00,,,,
2012-08-27 11:04:00,,,,
2012-08-27 12:04:00,,,,
2012-08-27 13:04:00,,,,
2012-08-27 14:04:00,,,,
2012-08-27 15:04:00,,,,
2012-08-27 16:04:00,,,,
2012-08-27 17:04:00,,,,
2012-08-27 18:04:00,,,,
2012-08-27 19:04:00,,,,
2012-08-27 20:04:00,,,,
2012-08-27 21:04:00,,,,
2012-08-27 22:04:00,,,,
2012-08-27 23:04:00,,,,
2012-08-28 00:04:00,,,,
2012-08-28 01:04:00,,,,
2012-08-28 02:04:00,,,,
2012-08-28 03:04:00,,,,
2012-08-28 04:04:00,,,,
2012-08-28 05:04:00,,,,
2012-08-28 06:04:00,,,,
2012-08-28 07:04:00,,,,
2012-08-28 08:04:00,,,,
2012-08-28 09:04:00,,,,
2012-08-28 10:04:00,,,,
2012-08-28 11:04:00,,,,
2012-08-28 12:04:00,,,,
2012-08-28 13:04:00,,,,
2012-08-28 14:04:00,,,,
2012-08-28 15:04:00,,,,
2012-08-28 16:04:00,,,,
2012-08-28 17:04:00,,,,
2012-08-28 18:04:00,,,,
2012-08-28 19:04:00,,,,
2012-08-28 20:04:00,,,,
2012-08-28 21:04:00,,,,
2012-08-28 22:04:00,,,,
2012-08-28 23:04:00,,,,
2012-08-29 00:04:00,,,,
2012-08-29 01:04:00,,,,
2012-08-29 02:04:00,,,,
2012-08-29 03:04:00,,,,
2012-08-29 04:04:00,,,,
2012-08-29 05:04:00,,,,
2012-08-29 06:04:00,,,,
2012-08-29 07:04:00,,,,
2012-08-29 08:04:00,,,,
2012-08-29 09:04:00,,,,
2012-08-29 10:04:00,,,,
2012-08-29 11:04:00,,,,
2012-08-29 12:04:00,,,,
2012-08-29 13:04:00,,,,
2012-08-29 14:04:00,,,,
2012-08-29 15:04:00,,,,
2012-08-29 16:04:00,,,,
2012-08-29 17:04:00,,,,
2012-08-29 18:04:00,,,,
2012-08-29 19:04:00,,,,
2012-08-29 20:04:00,,,,
2012-08-29 21:04:00,,,,
2012-08-29 22:04:00,,,,
2012-08-29 23:04:00,,,,
2012-08-30 00:04:00,,,,
2012-08-30 01:04:00,,,,
2012-08-30 02:04:00,,,,
2012-08-30 03:04:00,,,,
2012-08-30 04:04:00,,,,
2012-08-30 05:04:00,,,,
2012-08-30 06:04:00,,,,
2012-08-30 07:04:00,,,,
2012-08-30 08:04:00,,,,
2012-08-30 09:04:00,,,,
2012-08-30 10:04:00,,,,
2012-08-30 11:04:00,,,,
2012-08-30 12:04:00,,,,
2012-08-30 13:04:00,,,,
2012-08-30 14:04:00,,,,
2012-08-30 15:04:00,,,,
2012-08-30 16:04:00,,,,
2012-08-30 17:04:00,,,,
2012-08-30 18:04:00,,,,
2012-08-30 19:04:00,,,,
2012-08-30 20:04:00,,,,
2012-08-30 21:04:00,,,,
2012-08-30 22:04:00,,,,
2012-08-30 23:04:00,,,,
2012-08-31 00:04:00,,,,
2012-08-31 01:04:00,,,,
2012-08-31 02:04:00,,,,
2012-08-31 03:04:00,,,,
2012-08-31 04:04:00,,,,
2012-08-31 05:04:00,,,,
2012-08-31 06:04:00,,,,
2012-08-31 07:04:00,,,,
2012-08-31 08:04:00,,,,
2012-08-31 09:04:00,,,,
2012-08-31 10:04:00,,,,
2012-08-31 11:04:00,,,,
2012-08-31 12:04:00,,,,
2012-08-31 13:04:00,,,,
2012-08-31 14:04:00,,,,
2012-08-31 15:04:00,,,,
2012-08-31 16:04:00,,,,
2012-08-31 17:04:00,,,,
2012-08-31 18:04:00,,,,
2012-08-31 19:04:00,,,,
2012-08-31 20:04:00,,,,
2012-08-31 21:04:00,,,,
2012-08-31 22:04:00,,,,
2012-08-31 23:04:00,,,,
2012-09-01 00:04:00,,,,
2012-09-01 01:04:00,,,,
2012-09-01 02:04:00,,,,
2012-09-01 03:04:00,,,,
2012-09-01 04:04:00,,,,
2012-09-01 05:04:00,,,,
2012-09-01 06:04:00,,,,
2012-09-01 07:04:00,,,,
2012-09-01 08:04:00,,,,
2012-09-01 09:04:00,,,,
2012-09-01 10:04:00,,,,
2012-09-01 11:04:00,,,,
2012-09-01 12:04:00,,,,
2012-09-01 13:04:00,,,,
2012-09-01 14:04:00,,,,
2012-09-01 15:04:00,,,,
2012-09-01 16:04:00,,,,
2012-09-01 17:04:00,,,,
2012-09-01 18:04:00,,,,
2012-09-01 19:04:00,,,,
2012-09-01 20:04:00,,,,
2012-09-01 21:04:00,,,,
2012-09-01 22:04:00,,,,
2012-09-01 23:04:00,,,,
2012-09-02 00:04:00,,,,
2012-09-02 01:04:00,,,,
2012-09-02 02:04:00,,,,
2012-09-02 03:04:00,,,,
2012-09-02 04:04:00,,,,
2012-09-02 05:04:00,,,,
2012-09-02 06:04:00,,,,
2012-09-02 07:04:00,,,,
2012-09-02 08:04:00,,,,
2012-09-02 09:04:00,,,,
2012-09-02 10:04:00,,,,
2012-09-02 11:04:00,,,,
2012-09-02 12:04:00,,,,
2012-09-02 13:04:00,,,,
2012-09-02 14:04:00,,,,
2012-09-02 15:04:00,,,,
2012-09-02 16:04:00,,,,
2012-09-02 17:04:00,,,,
2012-09-02 18:04:00,,,,
2012-09-02 19:04:00,,,,
2012-09-02 20:04:00,,,,
2012-09-02 21:04:00,,,,
2012-09-02 22:04:00,,,,
2012-09-02 23:04:00,,,,
2012-09-03 00:04:00,,,,
2012-09-03 01:04:00,,,,
2012-09-03 02:04:00,,,,
2012-09-03 03:04:00,,,,
2012-09-03 04:04:00,,,,
2012-09-03 05:04:00,,,,
2012-09-03 06:04:00,,,,
2012-09-03 07:04:00,,,,
2012-09-03 08:04:00,,,,
2012-09-03 09:04:00,,,,
2012-09-03 10:04:00,,,,
2012-09-03 11:04:00,,,,
2012-09-03 12:04:00,,,,
2012-09-03 13:04:00,,,,
2012-09-03 14:04:00,,,,
2012-09-03 15:04:00,,,,
2012-09-03 16:04:00,,,,
2012-09-03 17:04:00,,,,
2012-09-03 18:04:00,,,,
2012-09-03 19:04:00,,,,
2012-09-03 20:04:00,,,,
2012-09-03 21:04:00,,,,
2012-09-03 22:04:00,,,,
2012-09-03 23:04:00,,,,
2012-09-04 00:04:00,,,,
2012-09-04 01:04:00,,,,
2012-09-04 02:04:00,,,,
2012-09-04 03:04:00,,,,
2012-09-04 04:04:00,,,,
2012-09-04 05:04:00,,,,
2012-09-04 06:04:00,,,,
2012-09-04 07:04:00,,,,
2012-09-04 08:04:00,,,,
2012-09-04 09:04:00,,,,
2012-09-04 10:04:00,,,,
2012-09-04 11:04:00,,,,
2012-09-04 12:04:00,,,,
2012-09-04 13:04:00,,,,
2012-09-04 14:04:00,,,,
2012-09-04 15:04:00,,,,
2012-09-04 16:04:00,,,,
2012-09-04 17:04:00,,,,
2012-09-04 18:04:00,,,,
2012-09-04 19:04:00,,,,
2012-09-04 20:04:00,,,,
2012-09-04 21:04:00,,,,
2012-09-04 22:04:00,,,,
2012-09-04 23:04:00,,,,
2012-09-05 00:04:00,,,,
2012-09-05 01:04:00,,,,
2012-09-05 02:04:00,,,,
2012-09-05 03:04:00,,,,
2012-09-05 04:04:00,,,,
2012-09-05 05:04:00,,,,
2012-09-05 06:04:00,,,,
2012-09-05 07:04:00,,,,
2012-09-05 08:04:00,,,,
2012-09-05 09:04:00,,,,
2012-09-05 10:04:00,,,,
2012-09-05 11:04:00,,,,
2012-09-05 12:04:00,,,,
2012-09-05 13:04:00,,,,
2012-09-05 14:04:00,,,,
2012-09-05 15:04:00,,,,
2012-09-05 16:04:00,,,,
2012-09-05 17:04:00,,,,
2012-09-05 18:04:00,,,,
2012-09-05 19:04:00,,,,
2012-09-05 20:04:00,,,,
2012-09-05 21:04:00,,,,
2012-09-05 22:04:00,,,,
2012-09-05 23:04:00,,,,
2012-09-06 00:04:00,,,,
2012-09-06 01:04:00,,,,
2012-09-06 02:04:00,,,,
2012-09-06 03:04:00,,,,
2012-09-06 04:04:00,,,,
2012-09-06 05:04:00,,,,
2012-09-06 06:04:00,,,,
2012-09-06 07:04:00,,,,
2012-09-06 08:04:00,,,,
2012-09-06 09:04:00,,,,
2012-09-06 10:04:00,,,,
2012-09-06 11:04:00,,,,
2012-09-06 12:04:00,,,,
2012-09-06 13:04:00,,,,
2012-09-06 14:04:00,,,,
2012-09-06 15:04:00,,,,
2012-09-06 16:04:00,,,,
2012-09-06 17:04:00,,,,
2012-09-06 18:04:00,,,,
2012-09-06 19:04:00,,,,
2012-09-06 20:04:00,,,,
2012-09-06 21:04:00,,,,
2012-09-06 22:04:00,,,,
2012-09-06 23:04:00,,,,
2012-09-07 00:04:00,,,,
2012-09-07 01:04:00,,,,
2012-09-07 02:04:00,,,,
2012-09-07 03:04:00,,,,
2012-09-07 04:04:00,,,,
2012-09-07 05:04:00,,,,
2012-09-07 06:04:00,,,,
2012-09-07 07:04:00,,,,
2012-09-07 08:04:00,,,,
2012-09-07 09:04:00,,,,
2012-09-07 10:04:00,,,,
2012-09-07 11:04:00,,,,
2012-09-07 12:04:00,,,,
2012-09-07 13:04:00,,,,
2012-09-07 14:04:00,,,,
2012-09-07 15:04:00,,,,
2012-09-07 16:04:00,,,,
2012-09-07 17:04:00,,,,
2012-09-07 18:04:00,,,,
2012-09-07 19:04:00,,,,
2012-09-07 20:04:00,,,,
2012-09-07 21:04:00,,,,
2012-09-07 22:04:00,,,,
2012-09-07 23:04:00,,,,
2012-09-08 00:04:00,,,,
2012-09-08 01:04:00,,,,
2012-09-08 02:04:00,,,,
2012-09-08 03:04:00,,,,
2012-09-08 04:04:00,,,,
2012-09-08 05:04:00,,,,
2012-09-08 06:04:00,,,,
2012-09-08 07:04:00,,,,
2012-09-08 08:04:00,,,,
2012-09-08 09:04:00,,,,
2012-09-08 10:04:00,,,,
2012-09-08 11:04:00,,,,
2012-09-08 12:04:00,,,,
2012-09-08 13:04:00,,,,
2012-09-08 14:04:00,,,,
2012-09-08 15:04:00,,,,
2012-09-08 16:04:00,,,,
2012-09-08 17:04:00,,,,
2012-09-08 18:04:00,,,,
2012-09-08 19:04:00,,,,
2012-09-08 20:04:00,,,,
2012-09-08 21:04:00,,,,
2012-09-08 22:04:00,,,,
2012-09-08 23:04:00,,,,
2012-09-09 00:04:00,,,,
2012-09-09 01:04:00,,,,
2012-09-09 02:04:00,,,,
2012-09-09 03:04:00,,,,
2012-09-09 04:04:00,,,,
2012-09-09 05:04:00,,,,
2012-09-09 06:04:00,,,,
2012-09-09 07:04:00,,,,
2012-09-09 08:04:00,,,,
2012-09-09 09:04:00,,,,
2012-09-09 10:04:00,,,,
2012-09-09 11:04:00,,,,
2012-09-09 12:04:00,,,,
2012-09-09 13:04:00,,,,
2012-09-09 14:04:00,,,,
2012-09-09 15:04:00,,,,
2012-09-09 16:04:00,,,,
2012-09-09 17:04:00,,,,
2012-09-09 18:04:00,,,,
2012-09-09 19:04:00,,,,
2012-09-09 20:04:00,,,,
2012-09-09 21:04:00,,,,
2012-09-09 22:04:00,,,,
2012-09-09 23:04:00,,,,
2012-09-10 00:04:00,,,,
2012-09-10 01:04:00,,,,
2012-09-10 02:04:00,,,,
2012-09-10 03:04:00,,,,
2012-09-10 04:04:00,,,,
2012-09-10 05:04:00,,,,
2012-09-10 06:04:00,,,,
2012-09-10 07:04:00,,,,
2012-09-10 08:04:00,,,,
2012-09-10 09:04:00,,,,
2012-09-10 10:04:00,,,,
2012-09-10 11:04:00,,,,
2012-09-10 12:04:00,,,,
2012-09-10 13:04:00,,,,
2012-09-10 14:04:00,,,,
2012-09-10 15:04:00,,,,
2012-09-10 16:04:00,,,,
2012-09-10 17:04:00,,,,
2012-09-10 18:04:00,,,,
2012-09-10 19:04:00,,,,
2012-09-10 20:04:00,,,,
2012-09-10 21:04:00,,,,
2012-09-10 22:04:00,,,,
2012-09-10 23:04:00,,,,
2012-09-11 00:04:00,,,,
2012-09-11 01:04:00,,,,
2012-09-11 02:04:00,,,,
2012-09-11 03:04:00,,,,
2012-09-11 04:04:00,,,,
2012-09-11 05:04:00,,,,
2012-09-11 06:04:00,,,,
2012-09-11 07:04:00,,,,
2012-09-11 08:04:00,,,,
2012-09-11 09:04:00,,,,
2012-09-11 10:04:00,,,,
2012-09-11 11:04:00,,,,
2012-09-11 12:04:00,,,,
2012-09-11 13:04:00,,,,
2012-09-11 14:04:00,,,,
2012-09-11 15:04:00,,,,
2012-09-11 16:04:00,,,,
2012-09-11 17:04:00,,,,
2012-09-11 18:04:00,,,,
2012-09-11 19:04:00,,,,
2012-09-11 20:04:00,,,,
2012-09-11 21:04:00,,,,
2012-09-11 22:04:00,,,,
2012-09-11 23:04:00,,,,
2012-09-12 00:04:00,,,,
2012-09-12 01:04:00,,,,
2012-09-12 02:04:00,,,,
2012-09-12 03:04:00,,,,
2012-09-12 04:04:00,,,,
2012-09-12 05:04:00,,,,
2012-09-12 06:04:00,,,,
2012-09-12 07:04:00,,,,
2012-09-12 08:04:00,,,,
2012-09-12 09:04:00,,,,
2012-09-12 10:04:00,,,,
2012-09-12 11:04:00,,,,
2012-09-12 12:04:00,,,,
2012-09-12 13:04:00,,,,
2012-09-12 14:04:00,,,,
2012-09-12 15:04:00,,,,
2012-09-12 16:04:00,,,,
2012-09-12 17:04:00,,,,
2012-09-12 18:04:00,,,,
2012-09-12 19:04:00,,,,
2012-09-12 20:04:00,,,,
2012-09-12 21:04:00,,,,
2012-09-12 22:04:00,,,,
2012-09-12 23:04:00,,,,
2012-09-13 00:04:00,,,,
2012-09-13 01:04:00,,,,
2012-09-13 02:04:00,,,,
2012-09-13 03:04:00,,,,
2012-09-13 04:04:00,,,,
2012-09-13 05:04:00,,,,
2012-09-13 06:04:00,,,,
2012-09-13 07:04:00,,,,
2012-09-13 08:04:00,,,,
2012-09-13 09:04:00,,,,
2012-09-13 10:04:00,,,,
2012-09-13 11:04:00,,,,
2012-09-13 12:04:00,,,,
2012-09-13 13:04:00,,,,
2012-09-13 14:04:00,,,,
2012-09-13 15:04:00,,,,
2012-09-13 16:04:00,,,,
2012-09-13 17:04:00,,,,
2012-09-13 18:04:00,,,,
2012-09-13 19:04:00,,,,
2012-09-13 20:04:00,,,,
2012-09-13 21:04:00,,,,
2012-09-13 22:04:00,,,,
2012-09-13 23:04:00,,,,
2012-09-14 00:04:00,,,,
2012-09-14 01:04:00,,,,
2012-09-14 02:04:00,,,,
2012-09-14 03:04:00,,,,
2012-09-14 04:04:00,,,,
2012-09-14 05:04:00,,,,
2012-09-14 06:04:00,,,,
2012-09-14 07:04:00,,,,
2012-09-14 08:04:00,,,,
2012-09-14 09:04:00,,,,
2012-09-14 10:04:00,,,,
2012-09-14 11:04:00,,,,
2012-09-14 12:04:00,,,,
2012-09-14 13:04:00,,,,
2012-09-14 14:04:00,,,,
2012-09-14 15:04:00,,,,
2012-09-14 16:04:00,,,,
2012-09-14 17:04:00,,,,
2012-09-14 18:04:00,,,,
2012-09-14 19:04:00,,,,
2012-09-14 20:04:00,,,,
2012-09-14 21:04:00,,,,
2012-09-14 22:04:00,,,,
2012-09-14 23:04:00,,,,
2012-09-15 00:04:00,,,,
2012-09-15 01:04:00,,,,
2012-09-15 02:04:00,,,,
2012-09-15 03:04:00,,,,
2012-09-15 04:04:00,,,,
2012-09-15 05:04:00,,,,
2012-09-15 06:04:00,,,,
2012-09-15 07:04:00,,,,
2012-09-15 08:04:00,,,,
2012-09-15 09:04:00,,,,
2012-09-15 10:04:00,,,,
2012-09-15 11:04:00,,,,
2012-09-15 12:04:00,,,,
2012-09-15 13:04:00,,,,
2012-09-15 14:04:00,,,,
2012-09-15 15:04:00,,,,
2012-09-15 16:04:00,,,,
2012-09-15 17:04:00,,,,
2012-09-15 18:04:00,,,,
2012-09-15 19:04:00,,,,
2012-09-15 20:04:00,,,,
2012-09-15 21:04:00,,,,
2012-09-15 22:04:00,,,,
2012-09-15 23:04:00,,,,
2012-09-16 00:04:00,,,,
2012-09-16 01:04:00,,,,
2012-09-16 02:04:00,,,,
2012-09-16 03:04:00,,,,
2012-09-16 04:04:00,,,,
2012-09-16 05:04:00,,,,
2012-09-16 06:04:00,,,,
2012-09-16 07:04:00,,,,
2012-09-16 08:04:00,,,,
2012-09-16 09:04:00,,,,
2012-09-16 10:04:00,,,,
2012-09-16 11:04:00,,,,
2012-09-16 12:04:00,,,,
2012-09-16 13:04:00,,,,
2012-09-16 14:04:00,,,,
2012-09-16 15:04:00,,,,
2012-09-16 16:04:00,,,,
2012-09-16 17:04:00,,,,
2012-09-16 18:04:00,,,,
2012-09-16 19:04:00,,,,
2012-09-16 20:04:00,,,,
2012-09-16 21:04:00,,,,
2012-09-16 22:04:00,,,,
2012-09-16 23:04:00,,,,
2012-09-17 00:04:00,,,,
2012-09-17 01:04:00,,,,
2012-09-17 02:04:00,,,,
2012-09-17 03:04:00,,,,
2012-09-17 04:04:00,,,,
2012-09-17 05:04:00,,,,
2012-09-17 06:04:00,,,,
2012-09-17 07:04:00,,,,
2012-09-17 08:04:00,,,,
2012-09-17 09:04:00,,,,
2012-09-17 10:04:00,,,,
2012-09-17 11:04:00,,,,
2012-09-17 12:04:00,,,,
2012-09-17 13:04:00,,,,
2012-09-17 14:04:00,,,,
2012-09-17 15:04:00,,,,
2012-09-17 16:04:00,,,,
2012-09-17 17:04:00,,,,
2012-09-17 18:04:00,,,,
2012-09-17 19:04:00,,,,
2012-09-17 20:04:00,,,,
2012-09-17 21:04:00,,,,
2012-09-17 22:04:00,,,,
2012-09-17 23:04:00,,,,
2012-09-18 00:04:00,,,,
2012-09-18 01:04:00,,,,
2012-09-18 02:04:00,,,,
2012-09-18 03:04:00,,,,
2012-09-18 04:04:00,,,,
2012-09-18 05:04:00,,,,
2012-09-18 06:04:00,,,,
2012-09-18 07:04:00,,,,
2012-09-18 08:04:00,,,,
2012-09-18 09:04:00,,,,
2012-09-18 10:04:00,,,,
2012-09-18 11:04:00,,,,
2012-09-18 12:04:00,,,,
2012-09-18 13:04:00,,,,
2012-09-18 14:04:00,,,,
2012-09-18 15:04:00,,,,
2012-09-18 16:04:00,,,,
2012-09-18 17:04:00,,,,
2012-09-18 18:04:00,,,,
2012-09-18 19:04:00,,,,
2012-09-18 20:04:00,,,,
2012-09-18 21:04:00,,,,
2012-09-18 22:04:00,,,,
2012-09-18 23:04:00,,,,
2012-09-19 00:04:00,,,,
2012-09-19 01:04:00,,,,
2012-09-19 02:04:00,,,,
2012-09-19 03:04:00,,,,
2012-09-19 04:04:00,,,,
2012-09-19 05:04:00,,,,
2012-09-19 06:04:00,,,,
2012-09-19 07:04:00,,,,
2012-09-19 08:04:00,,,,
2012-09-19 09:04:00,,,,
2012-09-19 10:04:00,,,,
2012-09-19 11:04:00,,,,
2012-09-19 12:04:00,,,,
2012-09-19 13:04:00,,,,
2012-09-19 14:04:00,,,,
2012-09-19 15:04:00,,,,
2012-09-19 16:04:00,,,,
2012-09-19 17:04:00,,,,
2012-09-19 18:04:00,,,,
2012-09-19 19:04:00,,,,
2012-09-19 20:04:00,,,,
2012-09-19 21:04:00,,,,
2012-09-19 22:04:00,,,,
2012-09-19 23:04:00,,,,
2012-09-20 00:04:00,,,,
2012-09-20 01:04:00,,,,
2012-09-20 02:04:00,,,,
2012-09-20 03:04:00,,,,
2012-09-20 04:04:00,,,,
2012-09-20 05:04:00,,,,
2012-09-20 06:04:00,,,,
2012-09-20 07:04:00,,,,
2012-09-20 08:04:00,,,,
2012-09-20 09:04:00,,,,
2012-09-20 10:04:00,,,,
2012-09-20 11:04:00,,,,
2012-09-20 12:04:00,,,,
2012-09-20 13:04:00,,,,
2012-09-20 14:04:00,,,,
2012-09-20 15:04:00,,,,
2012-09-20 16:04:00,,,,
2012-09-20 17:04:00,,,,
2012-09-20 18:04:00,,,,
2012-09-20 19:04:00,,,,
2012-09-20 20:04:00,,,,
2012-09-20 21:04:00,,,,
2012-09-20 22:04:00,,,,
2012-09-20 23:04:00,,,,
2012-09-21 00:04:00,,,,
2012-09-21 01:04:00,,,,
2012-09-21 02:04:00,,,,
2012-09-21 03:04:00,,,,
2012-09-21 04:04:00,,,,
2012-09-21 05:04:00,,,,
2012-09-21 06:04:00,,,,
2012-09-21 07:04:00,,,,
2012-09-21 08:04:00,,,,
2012-09-21 09:04:00,,,,
2012-09-21 10:04:00,,,,
2012-09-21 11:04:00,,,,
2012-09-21 12:04:00,,,,
2012-09-21 13:04:00,,,,
2012-09-21 14:04:00,,,,
2012-09-21 15:04:00,,,,
2012-09-21 16:04:00,,,,
2012-09-21 17:04:00,,,,
2012-09-21 18:04:00,,,,
2012-09-21 19:04:00,,,,
2012-09-21 20:04:00,,,,
2012-09-21 21:04:00,,,,
2012-09-21 22:04:00,,,,
2012-09-21 23:04:00,,,,
2012-09-22 00:04:00,,,,
2012-09-22 01:04:00,,,,
2012-09-22 02:04:00,,,,
2012-09-22 03:04:00,,,,
2012-09-22 04:04:00,,,,
2012-09-22 05:04:00,,,,
2012-09-22 06:04:00,,,,
2012-09-22 07:04:00,,,,
2012-09-22 08:04:00,,,,
2012-09-22 09:04:00,,,,
2012-09-22 10:04:00,,,,
2012-09-22 11:04:00,,,,
2012-09-22 12:04:00,,,,
2012-09-22 13:04:00,,,,
2012-09-22 14:04:00,,,,
2012-09-22 15:04:00,,,,
2012-09-22 16:04:00,,,,
2012-09-22 17:04:00,,,,
2012-09-22 18:04:00,,,,
2012-09-22 19:04:00,,,,
2012-09-22 20:04:00,,,,
2012-09-22 21:04:00,,,,
2012-09-22 22:04:00,,,,
2012-09-22 23:04:00,,,,
2012-09-23 00:04:00,,,,
2012-09-23 01:04:00,,,,
2012-09-23 02:04:00,,,,
2012-09-23 03:04:00,,,,
2012-09-23 04:04:00,,,,
2012-09-23 05:04:00,,,,
2012-09-23 06:04:00,,,,
2012-09-23 07:04:00,,,,
2012-09-23 08:04:00,,,,
2012-09-23 09:04:00,,,,
2012-09-23 10:04:00,,,,
2012-09-23 11:04:00,,,,
2012-09-23 12:04:00,,,,
2012-09-23 13:04:00,,,,
2012-09-23 14:04:00,,,,
2012-09-23 15:04:00,,,,
2012-09-23 16:04:00,,,,
2012-09-23 17:04:00,,,,
2012-09-23 18:04:00,,,,
2012-09-23 19:04:00,,,,
2012-09-23 20:04:00,,,,
2012-09-23 21:04:00,,,,
2012-09-23 22:04:00,,,,
2012-09-23 23:04:00,,,,
2012-09-24 00:04:00,,,,
2012-09-24 01:04:00,,,,
2012-09-24 02:04:00,,,,
2012-09-24 03:04:00,,,,
2012-09-24 04:04:00,,,,
2012-09-24 05:04:00,,,,
2012-09-24 06:04:00,,,,
2012-09-24 07:04:00,,,,
2012-09-24 08:04:00,,,,
2012-09-24 09:04:00,,,,
2012-09-24 10:04:00,,,,
2012-09-24 11:04:00,,,,
2012-09-24 12:04:00,,,,
2012-09-24 13:04:00,,,,
2012-09-24 14:04:00,,,,
2012-09-24 15:04:00,,,,
2012-09-24 16:04:00,,,,
2012-09-24 17:04:00,,,,
2012-09-24 18:04:00,,,,
2012-09-24 19:04:00,,,,
2012-09-24 20:04:00,,,,
2012-09-24 21:04:00,,,,
2012-09-24 22:04:00,,,,
2012-09-24 23:04:00,,,,
2012-09-25 00:04:00,,,,
2012-09-25 01:04:00,,,,
2012-09-25 02:04:00,,,,
2012-09-25 03:04:00,,,,
2012-09-25 04:04:00,,,,
2012-09-25 05:04:00,,,,
2012-09-25 06:04:00,,,,
2012-09-25 07:04:00,,,,
2012-09-25 08:04:00,,,,
2012-09-25 09:04:00,,,,
2012-09-25 10:04:00,,,,
2012-09-25 11:04:00,,,,
2012-09-25 12:04:00,,,,
2012-09-25 13:04:00,,,,
2012-09-25 14:04:00,,,,
2012-09-25 15:04:00,,,,
2012-09-25 16:04:00,,,,
2012-09-25 17:04:00,,,,
2012-09-25 18:04:00,,,,
2012-09-25 19:04:00,,,,
2012-09-25 20:04:00,,,,
2012-09-25 21:04:00,,,,
2012-09-25 22:04:00,,,,
2012-09-25 23:04:00,,,,
2012-09-26 00:04:00,,,,
2012-09-26 01:04:00,,,,
2012-09-26 02:04:00,,,,
2012-09-26 03:04:00,,,,
2012-09-26 04:04:00,,,,
2012-09-26 05:04:00,,,,
2012-09-26 06:04:00,,,,
2012-09-26 07:04:00,,,,
2012-09-26 08:04:00,,,,
2012-09-26 09:04:00,,,,
2012-09-26 10:04:00,,,,
2012-09-26 11:04:00,,,,
2012-09-26 12:04:00,,,,
2012-09-26 13:04:00,,,,
2012-09-26 14:04:00,,,,
2012-09-26 15:04:00,,,,
2012-09-26 16:04:00,,,,
2012-09-26 17:04:00,,,,
2012-09-26 18:04:00,,,,
2012-09-26 19:04:00,,,,
2012-09-26 20:04:00,,,,
2012-09-26 21:04:00,,,,
2012-09-26 22:04:00,,,,
2012-09-26 23:04:00,,,,
2012-09-27 00:04:00,,,,
2012-09-27 01:04:00,,,,
2012-09-27 02:04:00,,,,
2012-09-27 03:04:00,,,,
2012-09-27 04:04:00,,,,
2012-09-27 05:04:00,,,,
2012-09-27 06:04:00,,,,
2012-09-27 07:04:00,,,,
2012-09-27 08:04:00,,,,
2012-09-27 09:04:00,,,,
2012-09-27 10:04:00,,,,
2012-09-27 11:04:00,,,,
2012-09-27 12:04:00,,,,
2012-09-27 13:04:00,,,,
2012-09-27 14:04:00,,,,
2012-09-27 15:04:00,,,,
2012-09-27 16:04:00,,,,
2012-09-27 17:04:00,,,,
